261 72 873.85224605067		100
262 72 835.71899007663		100
263 72 793.2196980693		100
264 72 764.91069343395		100
265 72 764.45121049381		100
266 72 772.04993464977		100
267 72 767.99698795506		100
268 72 750.45211276707		100
269 72 713.84101806168		100
270 72 663.98846222942		100
271 72 635.25222830076		100
272 72 629.57177376223		100
273 72 629.5717720629		100
274 72 629.57177377428		100
275 72 629.57177359525		100
276 72 629.5717737181		100
277 72 629.57177307546		100
278 72 629.5717730153		100
279 72 629.57177353448		100
280 72 629.57177222833		100
281 72 629.57177244087		100
282 72 629.57177394757		100
283 72 629.57177319772		100
284 72 628.57177349519		100
285 72 629.57177361541		100
286 72 638.96242440063		100
287 72 901.73926969317		100
288 72 1034.6817114911		100
289 72 1206.0496115704		100
290 72 1210.2413191125		100
291 72 1224.7935277151		100
292 72 1229.4845293853		100
293 72 1236.7892336608		100
294 72 1257.7583990169		100
295 72 1274.3117987311		100
296 72 1269.0296349124		100
297 72 1233.0111030132		100
298 72 1213.0292651517		100
299 72 1198.5996100265		100
300 72 1198.3484396079		100
301 72 1198.8149415231		100
302 72 1146.8624525125		100
303 72 1092.4226732792		100
304 72 997.60508487514		100
305 72 889.18476917756		100
306 72 890.18476923501		100
307 72 890.18476832733		100
308 72 891.18476910597		100
309 72 891.1847691132		100
310 72 891.18476855537		100
311 72 891.184768326		100
312 72 891.18476914371		100
313 72 891.18476887404		100
314 72 891.18476879971		100
315 72 891.18476890592		100
316 72 891.18476913777		100
317 72 891.18476887136		100
318 72 891.18476886414		100
319 72 891.18476878561		100
320 72 891.18476890825		100
321 72 891.1847687768		100
322 72 891.18476928514		100
323 72 891.1847688643		100
324 72 891.18476886356		100
325 72 891.18476886311		100
326 72 891.1847688716		100
327 72 891.18476802335		100
328 72 891.18476891262		100
329 72 891.18476885423		100
330 72 891.18476893693		100
331 72 891.18476900804		100
332 72 982.0742770777		100
333 72 1092.8681830438		100
334 72 1222.8685376109		100
335 72 1222.8685380392		100
336 72 1222.8685368287		100
337 72 1222.8685379917		100
338 72 1222.8685385239		100
339 72 1236.7246040637		100
340 72 1232.9747566491		100
341 72 1244.6885522869		100
342 72 1253.6871657197		100
343 72 1266.7273993531		100
344 72 1305.4859281034		100
345 72 1321.6047064393		100
346 72 1325.4211243897		100
347 72 1313.7401179934		100
348 72 1311.1278298202		100
349 72 1322.170731944		100
350 72 1327.7890655093		100
351 72 1331.217409775		100
352 72 1333.4810870427		100
353 72 1334.9643363316		100
354 72 1335.6953874803		100
355 72 1335.9509946649		100
356 72 1335.9963053522		100
357 72 1335.9999847567		100
358 72 1336.0000014339		100
359 72 1335.9999985263		100
0 73 1335.5635300533		100
1 73 1335.9208556133		100
2 73 1335.9910697088		100
3 73 1335.9998825977		100
4 73 1336.0000001092		100
5 73 1335.9999991796		100
6 73 1335.9999998355		100
7 73 1335.9999985159		100
8 73 1335.9990640825		100
9 73 1335.9669308519		100
10 73 1335.7198253935		100
11 73 1335.0229775357		100
12 73 1333.395930835		100
13 73 1330.3987722671		100
14 73 1316.1131429043		100
15 73 1292.6378220043		100
16 73 1287.9199821888		100
17 73 1289.6568728136		100
18 73 1239.2903080248		100
19 73 1179.8391981085		100
20 73 1124.9988473185		100
21 73 1070.8049476547		100
22 73 1021.512430201		100
23 73 977.00516898885		100
24 73 931.5244260445		100
25 73 893.41790636464		100
26 73 865.49590642109		100
27 73 852.53450254788		100
28 73 852.0679932741		100
29 73 860.51791510267		100
30 73 869.30196374718		100
31 73 877.46653486323		100
32 73 884.12222015702		100
33 73 887.27438386838		100
34 73 886.52963452807		100
35 73 885.66727832831		100
36 73 887.40848958101		100
37 73 887.98142813234		100
38 73 907.36199850965		100
39 73 922.94952794221		100
40 73 944.0851193398		100
41 73 967.77010540244		100
42 73 994.20758051147		100
43 73 1027.4067819942		100
44 73 1058.6887539129		100
45 73 1091.7095719511		100
46 73 1116.8027282806		100
47 73 1140.6136708916		100
48 73 1162.5922116688		100
49 73 1178.6828261356		100
50 73 1189.7213116958		100
51 73 1203.36232002		100
52 73 1214.2452970205		100
53 73 1218.9533506809		100
54 73 1189.7895426112		100
55 73 1161.4237523253		100
56 73 1192.9533501144		100
57 73 1197.4223665623		100
58 73 1202.5333070297		100
59 73 1202.0254684806		100
60 73 1198.3224630096		100
61 73 1191.8426578261		100
62 73 1183.35465728		100
63 73 1175.2054960063		100
64 73 1173.4019254595		100
65 73 1178.1666283864		100
66 73 1189.4360186107		100
67 73 1204.5059389064		100
68 73 1216.2304967369		100
69 73 1219.7788728066		100
70 73 1213.7895419844		100
71 73 1213.7895426038		100
72 73 1208.0627208135		100
73 73 1206.7819268581		100
74 73 1207.6043080458		100
75 73 1211.7895413776		100
76 73 1209.5668985944		100
77 73 1208.1208919926		100
78 73 1211.5775397019		100
79 73 1218.6339740774		100
80 73 1217.8788989925		100
81 73 1205.5597707656		100
82 73 1142.040342294		100
83 73 1116.959801048		100
84 73 1140.0403412867		100
85 73 1186.131542205		100
86 73 1214.0606901548		100
87 73 1177.1876078579		100
88 73 1116.9598003985		100
89 73 1086.6118109126		100
90 73 1086.6118109211		100
91 73 1086.611811001		100
92 73 1085.6118117171		100
93 73 1085.6118105595		100
94 73 1085.6118106225		100
95 73 1085.6118112011		100
96 73 1087.6118111655		100
97 73 1099.5505755058		100
98 73 1056.0112486473		100
99 73 1052.6113621826		100
100 73 1052.6113615663		100
101 73 1049.1052338488		100
102 73 1086.6118108491		100
103 73 1081.3079613738		100
104 73 1085.6118103671		100
105 73 1030.919828031		100
106 73 1022.5931662112		100
107 73 976.02814658126		100
108 73 976.02814670184		100
109 73 962.03067029236		100
110 73 927.64256915738		100
111 73 897.19730407199		100
112 73 886.49575864689		100
113 73 886.49575902689		100
114 73 895.19730262145		100
115 73 904.68908862807		100
116 73 900.24537715558		100
117 73 898.5850058095		100
118 73 901.24537771794		100
119 73 920.27086126663		100
120 73 923.88526418726		100
121 73 914.70076834734		100
122 73 905.05299753268		100
123 73 887.49575962035		100
124 73 883.20051599274		100
125 73 889.49575938498		100
126 73 999.07838433452		100
127 73 1024.936577965		100
128 73 1105.8433037849		100
129 73 1054.2712185068		100
130 73 1103.1495133786		100
131 73 1161.4532455717		100
132 73 1207.2674876682		100
133 73 1217.0803100619		100
134 73 1211.3251641901		100
135 73 1220.8125631801		100
136 73 1248.3463101897		100
137 73 1273.9066998929		100
138 73 1290.7498142598		100
139 73 1303.8609209037		100
140 73 1319.2764581703		100
141 73 1336.2763796775		100
142 73 1336.2763779174		100
143 73 1336.2763785013		100
144 73 1338.0872346488		100
145 73 1339.2855210416		100
146 73 1340.0348810911		100
147 73 1340.7172997202		100
148 73 1341.3007277079		100
149 73 1341.1973357675		100
150 73 1340.9687591422		100
151 73 1340.0519798415		100
152 73 1337.6619703138		100
153 73 1335.9153177717		100
154 73 1332.8291405067		100
155 73 1331.0160180849		100
156 73 1330.187984		100
157 73 1326.3097709474		100
158 73 1327.0920956007		100
159 73 1325.036356417		100
160 73 1324.6383353935		100
161 73 1327.8598433619		100
162 73 1325.4327454832		100
163 73 1321.0928158996		100
164 73 1314.649386194		100
165 73 1309.72994092		100
166 73 1304.8051200126		100
167 73 1294.0877198091		100
168 73 1287.5836682799		100
169 73 1283.597897344		100
170 73 1278.7172325433		100
171 73 1275.9276236265		100
172 73 1271.8422134924		100
173 73 1267.0456234235		100
174 73 1258.2107921934		100
175 73 1248.7157642159		100
176 73 1237.5339940764		100
177 73 1220.2045176221		100
178 73 1207.0033164859		100
179 73 1188.7306778635		100
180 73 1162.1507242184		100
181 73 1142.1161624076		100
182 73 1121.7891181528		100
183 73 1098.148289242		100
184 73 1074.4837940689		100
185 73 1057.2165090146		100
186 73 1039.6123255412		100
187 73 1027.2881386436		100
188 73 1010.9705111054		100
189 73 1002.82286572		100
190 73 1001.2260409603		100
191 73 1002.2782492954		100
192 73 1006.4383049314		100
193 73 1007.447938763		100
194 73 1004.3113174136		100
195 73 994.73466419512		100
196 73 979.67754215085		100
197 73 965.53463351878		100
198 73 953.35188784196		100
199 73 946.11425928327		100
200 73 950.22497160387		100
201 73 976.99638002561		100
202 73 977.37732223045		100
203 73 961.29822522738		100
204 73 962.27979610278		100
205 73 979.94280817149		100
206 73 981.34610373018		100
207 73 983.11963515329		100
208 73 985.01682916628		100
209 73 987.54715858409		100
210 73 990.39829251334		100
211 73 993.22572943238		100
212 73 995.06039869043		100
213 73 998.6153791279		100
214 73 1002.1819125131		100
215 73 1006.1729787873		100
216 73 1008.1973013592		100
217 73 1011.7361863947		100
218 73 1017.0339245016		100
219 73 1024.0892035051		100
220 73 1027.3450505853		100
221 73 1027.3193035913		100
222 73 1026.9076044492		100
223 73 1016.2581644917		100
224 73 1003.0730602828		100
225 73 993.69525478408		100
226 73 985.08559606375		100
227 73 978.05060318098		100
228 73 976.5487511427		100
229 73 973.83077099757		100
230 73 960.95909568876		100
231 73 942.68892127477		100
232 73 923.75008442654		100
233 73 904.52059977504		100
234 73 885.11244066145		100
235 73 865.04298579171		100
236 73 861.91484404619		100
237 73 861.9148433924		100
238 73 861.91484317364		100
239 73 861.9148439405		100
240 73 861.9148451522		100
241 73 873.39749305412		100
242 73 890.91968478964		100
243 73 907.56078298177		100
244 73 915.60418675127		100
245 73 912.0612939348		100
246 73 910.84116295054		100
247 73 904.35487248244		100
248 73 873.12477567774		100
249 73 832.41448893265		100
250 73 799.8491662795		100
251 73 792.53498337798		100
252 73 792.53498468573		100
253 73 792.53498353603		100
254 73 792.53498303437		100
255 73 792.53498401885		100
256 73 789.35925938107		100
257 73 796.26655755064		100
258 73 807.25114252672		100
259 73 839.81064674827		100
260 73 863.57969208093		100
261 73 897.50357446184		100
262 73 887.80751707327		100
263 73 839.94514775836		100
264 73 814.49918326331		100
265 73 826.76201673669		100
266 73 847.36066080463		100
267 73 849.4143666755		100
268 73 836.87925753972		100
269 73 789.22767895526		100
270 73 743.07015686947		100
271 73 695.89081501358		100
272 73 668.04842315032		100
273 73 640.96242437168		100
274 73 629.57177323635		100
275 73 640.96242398489		100
276 73 668.0484229863		100
277 73 686.82231220875		100
278 73 692.82061159973		100
279 73 690.81670502705		100
280 73 685.82231133498		100
281 73 674.93724571484		100
282 73 665.11700819442		100
283 73 657.37333686919		100
284 73 779.43236171807		100
285 73 920.20714604233		100
286 73 1202.9853892335		100
287 73 1205.6526974322		100
288 73 1229.084524136		100
289 73 1262.0153543777		100
290 73 1272.3534813062		100
291 73 1280.7461826648		100
292 73 1288.1138133289		100
293 73 1296.1746650861		100
294 73 1302.4367650876		100
295 73 1287.337253824		100
296 73 1237.7330305582		100
297 73 1198.1690659039		100
298 73 1198.2408124529		100
299 73 1197.9897179526		100
300 73 1145.9511176891		100
301 73 1108.9072539248		100
302 73 1060.2154796221		100
303 73 1003.6269360693		100
304 73 939.04368129661		100
305 73 891.18476976641		100
306 73 891.18476790958		100
307 73 891.18476922383		100
308 73 891.18476949914		100
309 73 891.18476891935		100
310 73 891.18476821097		100
311 73 891.18476852365		100
312 73 891.18476879671		100
313 73 891.18476888501		100
314 73 891.18476900863		100
315 73 891.18476887122		100
316 73 891.18476889414		100
317 73 891.18476844832		100
318 73 891.1847688953		100
319 73 891.18476898211		100
320 73 891.1847688769		100
321 73 891.18476895576		100
322 73 891.18476886283		100
323 73 891.18476897973		100
324 73 891.18476865404		100
325 73 891.18476898696		100
326 73 891.18476887714		100
327 73 891.18476895157		100
328 73 891.18476876338		100
329 73 891.18476902225		100
330 73 891.18476884894		100
331 73 891.18476900584		100
332 73 982.07427609425		100
333 73 1092.8681830264		100
334 73 1222.8685380084		100
335 73 1222.8685380274		100
336 73 1222.8685390225		100
337 73 1222.8685384228		100
338 73 1221.4410147716		100
339 73 1221.9817389528		100
340 73 1220.7387145701		100
341 73 1222.960424558		100
342 73 1229.0604077841		100
343 73 1239.5831633628		100
344 73 1249.4501757933		100
345 73 1253.221436672		100
346 73 1261.5203962525		100
347 73 1270.4529570478		100
348 73 1277.4463176631		100
349 73 1283.5393161737		100
350 73 1289.5928518102		100
351 73 1295.4067879408		100
352 73 1301.5054544292		100
353 73 1308.5906089426		100
354 73 1315.1099942415		100
355 73 1320.8820296339		100
356 73 1326.2284859443		100
357 73 1330.2864709226		100
358 73 1333.0203519498		100
359 73 1334.7256453511		100
0 74 1312.6891224168		100
1 74 1319.3217049		100
2 74 1325.31568447		100
3 74 1330.2739130825		100
4 74 1333.4037480099		100
5 74 1335.265641822		100
6 74 1335.9234373024		100
7 74 1335.9966812361		100
8 74 1335.9999999576		100
9 74 1336.0000001995		100
10 74 1335.9997816458		100
11 74 1335.726534569		100
12 74 1321.686231651		100
13 74 1303.1007407685		100
14 74 1300.8013456204		100
15 74 1297.6967463055		100
16 74 1294.3864210206		100
17 74 1297.4847730069		100
18 74 1256.8934792997		100
19 74 1205.8973200499		100
20 74 1156.3574867841		100
21 74 1110.3886743535		100
22 74 1068.8241666969		100
23 74 1029.7947453273		100
24 74 991.13159379424		100
25 74 954.63933959852		100
26 74 931.93047106286		100
27 74 916.76073234082		100
28 74 910.07142897012		100
29 74 909.98531976959		100
30 74 913.55674658927		100
31 74 916.76846234871		100
32 74 919.22898594818		100
33 74 922.2984925931		100
34 74 921.811311362		100
35 74 918.99196042596		100
36 74 919.3259876555		100
37 74 924.59932783581		100
38 74 942.6434650789		100
39 74 959.31326114571		100
40 74 977.56949375902		100
41 74 995.10373534559		100
42 74 1014.8448020459		100
43 74 1040.8350361907		100
44 74 1069.6714194677		100
45 74 1094.5103957763		100
46 74 1119.8269567741		100
47 74 1144.7410305749		100
48 74 1163.7351728142		100
49 74 1184.9502258337		100
50 74 1195.5428835258		100
51 74 1207.7881258232		100
52 74 1214.9991435901		100
53 74 1214.7792932548		100
54 74 1207.0566230795		100
55 74 1214.7895446247		100
56 74 1213.7895419702		100
57 74 1215.7895433944		100
58 74 1208.7285125877		100
59 74 1205.8815775685		100
60 74 1203.248161612		100
61 74 1199.5461568308		100
62 74 1196.3625960773		100
63 74 1190.6694715255		100
64 74 1189.0881610793		100
65 74 1190.8451452364		100
66 74 1196.9644826012		100
67 74 1204.9094059813		100
68 74 1210.6927334583		100
69 74 1211.5085087302		100
70 74 1208.5936129273		100
71 74 1205.1178121814		100
72 74 1200.5282704356		100
73 74 1198.6060872688		100
74 74 1198.4335192486		100
75 74 1200.7299432759		100
76 74 1200.0315088317		100
77 74 1203.7819441691		100
78 74 1206.3673820002		100
79 74 1213.3753947744		100
80 74 1212.3864362095		100
81 74 1198.6716901955		100
82 74 1169.0706167763		100
83 74 1152.7011104134		100
84 74 1160.0554475334		100
85 74 1178.1876070673		100
86 74 1133.877632423		100
87 74 1095.0246179458		100
88 74 1080.3079620803		100
89 74 1080.3079619373		100
90 74 1080.307961711		100
91 74 1080.3079604932		100
92 74 1080.3079610578		100
93 74 1080.3079611907		100
94 74 1080.3079604481		100
95 74 1080.307961308		100
96 74 1111.1940886759		100
97 74 1143.0403402787		100
98 74 1086.6118106946		100
99 74 1042.2900562221		100
100 74 1099.5505743138		100
101 74 1185.13154211		100
102 74 1214.0606904025		100
103 74 1214.0606904438		100
104 74 1214.060690259		100
105 74 1177.1876065441		100
106 74 1116.9598005978		100
107 74 1087.6118104616		100
108 74 1086.6118098048		100
109 74 1058.0112481492		100
110 74 1041.0659133516		100
111 74 1000.5575102426		100
112 74 976.02814703908		100
113 74 962.03066995775		100
114 74 936.91850863431		100
115 74 919.07054686402		100
116 74 904.6054117241		100
117 74 893.82772497473		100
118 74 897.19730343377		100
119 74 935.18683591689		100
120 74 951.75271456456		100
121 74 950.8744794938		100
122 74 932.93333648807		100
123 74 888.4957591236		100
124 74 889.49575917493		100
125 74 905.60541264088		100
126 74 1009.121781174		100
127 74 1069.6320296346		100
128 74 1104.4055685302		100
129 74 1107.0702411062		100
130 74 1124.796012236		100
131 74 1156.4828891162		100
132 74 1186.5841467949		100
133 74 1199.9230065629		100
134 74 1208.5012347678		100
135 74 1220.4232924861		100
136 74 1238.7719683005		100
137 74 1252.6945528101		100
138 74 1262.6557232825		100
139 74 1275.5305808298		100
140 74 1293.0124567032		100
141 74 1334.5426007474		100
142 74 1336.276380949		100
143 74 1336.2763790776		100
144 74 1338.0965851761		100
145 74 1339.2427150958		100
146 74 1340.056028649		100
147 74 1341.6349833273		100
148 74 1342.4654122917		100
149 74 1342.7791975205		100
150 74 1341.2424795883		100
151 74 1335.98986459		100
152 74 1330.6011439299		100
153 74 1325.5606989454		100
154 74 1321.2076805813		100
155 74 1319.1989543172		100
156 74 1318.8302262633		100
157 74 1314.2777971695		100
158 74 1313.6987551706		100
159 74 1308.2299382034		100
160 74 1308.8452474571		100
161 74 1309.0468162935		100
162 74 1307.261418846		100
163 74 1299.7429451443		100
164 74 1295.21055806		100
165 74 1288.6820801147		100
166 74 1281.328648811		100
167 74 1273.8207850596		100
168 74 1266.4752389314		100
169 74 1262.4613417642		100
170 74 1254.9367141389		100
171 74 1250.1625988167		100
172 74 1245.0536855717		100
173 74 1238.8581830261		100
174 74 1228.493048797		100
175 74 1215.8920492961		100
176 74 1204.3686661428		100
177 74 1187.8469073161		100
178 74 1166.9804099899		100
179 74 1142.6307334833		100
180 74 1112.863583019		100
181 74 1088.3430657865		100
182 74 1063.1057476882		100
183 74 1043.0310874466		100
184 74 1022.3970057849		100
185 74 1007.3297551946		100
186 74 996.89144339907		100
187 74 990.95862614289		100
188 74 978.99006204307		100
189 74 972.90236022238		100
190 74 967.43377442064		100
191 74 966.79940389599		100
192 74 967.6586240303		100
193 74 969.02113374429		100
194 74 967.695608194		100
195 74 964.7238138768		100
196 74 959.3221017192		100
197 74 960.83484715035		100
198 74 962.50465287746		100
199 74 964.37698250553		100
200 74 963.22632229933		100
201 74 968.96157411697		100
202 74 971.72914930416		100
203 74 974.80854514875		100
204 74 976.25810381374		100
205 74 983.34766574562		100
206 74 986.60189714996		100
207 74 993.36652148447		100
208 74 997.94909234343		100
209 74 1002.6633411727		100
210 74 1006.1486575553		100
211 74 1001.1490110381		100
212 74 997.02311443765		100
213 74 996.19414622156		100
214 74 997.64016731684		100
215 74 1001.1729972573		100
216 74 1006.8058946186		100
217 74 1014.611929821		100
218 74 1023.6045080828		100
219 74 1026.8818879311		100
220 74 1026.907604206		100
221 74 1026.2138723907		100
222 74 1025.2396520605		100
223 74 1002.1819130309		100
224 74 995.88673347652		100
225 74 989.30610677345		100
226 74 983.34766481962		100
227 74 978.00567766421		100
228 74 976.79487408021		100
229 74 974.40820885961		100
230 74 971.70709604362		100
231 74 952.70930813254		100
232 74 933.0913778541		100
233 74 913.41896360077		100
234 74 892.99282845372		100
235 74 874.60517037786		100
236 74 861.91484362419		100
237 74 861.91484388742		100
238 74 862.04964182764		100
239 74 861.85161388076		100
240 74 866.00122500061		100
241 74 875.93158433473		100
242 74 895.55713760033		100
243 74 912.06129367579		100
244 74 916.45395728372		100
245 74 915.87202793427		100
246 74 912.55187781016		100
247 74 900.68462200011		100
248 74 871.07724146187		100
249 74 833.17604610772		100
250 74 802.70467240243		100
251 74 791.50511621984		100
252 74 790.45061386072		100
253 74 792.53498482274		100
254 74 792.53498388412		100
255 74 787.90975950648		100
256 74 786.94518655424		100
257 74 793.01697013864		100
258 74 815.73525760561		100
259 74 856.389850921		100
260 74 907.63505841973		100
261 74 904.90934159098		100
262 74 887.80751610873		100
263 74 851.73347139588		100
264 74 823.92490919444		100
265 74 807.80328384006		100
266 74 831.62842026298		100
267 74 866.69953527386		100
268 74 887.80751675183		100
269 74 855.54145370282		100
270 74 843.51390930237		100
271 74 836.98716764264		100
272 74 823.91846751182		100
273 74 786.43374523517		100
274 74 760.36972408604		100
275 74 786.43374458685		100
276 74 825.43467523272		100
277 74 857.63283329416		100
278 74 871.65454825218		100
279 74 867.41730046453		100
280 74 845.51361772988		100
281 74 825.81068873246		100
282 74 830.0778839287		100
283 74 884.67853255151		100
284 74 1003.3724307333		100
285 74 1127.9265880583		100
286 74 1234.2103637216		100
287 74 1249.7380702777		100
288 74 1297.6059460867		100
289 74 1289.7528572994		100
290 74 1279.9755637715		100
291 74 1272.1811397092		100
292 74 1267.635911434		100
293 74 1261.8739843938		100
294 74 1247.6128886892		100
295 74 1228.6481452095		100
296 74 1205.4001714144		100
297 74 1196.9858846029		100
298 74 1130.1001280775		100
299 74 1095.2778414192		100
300 74 1057.0189899971		100
301 74 1014.1949096534		100
302 74 970.2751877742		100
303 74 932.2384135705		100
304 74 891.18477008478		100
305 74 891.18476831728		100
306 74 891.18476797347		100
307 74 891.184769021		100
308 74 891.1847688961		100
309 74 891.1847688881		100
310 74 891.18476892727		100
311 74 891.18476904365		100
312 74 891.18476805886		100
313 74 891.18476900168		100
314 74 891.1847692529		100
315 74 891.18476879457		100
316 74 891.18476909613		100
317 74 891.18476886996		100
318 74 891.18476885745		100
319 74 891.1847680312		100
320 74 891.18476893451		100
321 74 891.18476890386		100
322 74 891.18476904829		100
323 74 891.18476891796		100
324 74 891.18476889863		100
325 74 891.18476910592		100
326 74 891.18476886992		100
327 74 891.1847689082		100
328 74 891.184768902		100
329 74 891.18476884112		100
330 74 891.18476879944		100
331 74 891.18476805808		100
332 74 958.21324020345		100
333 74 1036.6963960129		100
334 74 1185.4645070648		100
335 74 1222.8685378324		100
336 74 1222.868538338		100
337 74 1222.8685374324		100
338 74 1222.8685397279		100
339 74 1222.8685384007		100
340 74 1222.8685397757		100
341 74 1220.6983871286		100
342 74 1221.7652506577		100
343 74 1225.2008567636		100
344 74 1229.1936187957		100
345 74 1232.0296629156		100
346 74 1235.6635058072		100
347 74 1239.5469520556		100
348 74 1245.5557643129		100
349 74 1250.9246982393		100
350 74 1256.6180554363		100
351 74 1262.9332963956		100
352 74 1268.6816662434		100
353 74 1274.1404961066		100
354 74 1279.2362056728		100
355 74 1284.4296782576		100
356 74 1289.9127119502		100
357 74 1294.913016955		100
358 74 1299.7363511333		100
359 74 1306.07215482		100
0 75 1277.3107441809		100
1 75 1281.4142931479		100
2 75 1288.8548928015		100
3 75 1308.88614607		100
4 75 1331.0688976649		100
5 75 1333.697079932		100
6 75 1335.8293723757		100
7 75 1335.9999987706		100
8 75 1336.0000004871		100
9 75 1335.9638450136		100
10 75 1335.3831619098		100
11 75 1331.8892631253		100
12 75 1323.1349363999		100
13 75 1312.6638570391		100
14 75 1300.2405706376		100
15 75 1298.2401168168		100
16 75 1301.9721928694		100
17 75 1305.6538416239		100
18 75 1260.2800614195		100
19 75 1218.4881825021		100
20 75 1179.6408752883		100
21 75 1144.8779690982		100
22 75 1110.9254885021		100
23 75 1081.1995479619		100
24 75 1049.1689836317		100
25 75 1018.8513920172		100
26 75 995.6300763571		100
27 75 978.02812986769		100
28 75 966.87731220565		100
29 75 961.78181365123		100
30 75 959.72671187536		100
31 75 957.65732702058		100
32 75 959.74346995045		100
33 75 957.288676689		100
34 75 958.36353662182		100
35 75 955.01483685747		100
36 75 955.66366881352		100
37 75 960.76513311629		100
38 75 982.09091117556		100
39 75 996.11591244659		100
40 75 1008.0381808005		100
41 75 1022.6756761569		100
42 75 1039.2723271514		100
43 75 1064.5579275294		100
44 75 1084.221732461		100
45 75 1104.8076421822		100
46 75 1131.2470902971		100
47 75 1152.370894567		100
48 75 1171.0070196297		100
49 75 1188.3691949211		100
50 75 1198.7371340396		100
51 75 1204.3198301915		100
52 75 1213.0585057943		100
53 75 1214.6305692871		100
54 75 1215.5444520207		100
55 75 1218.0548822056		100
56 75 1216.9533500667		100
57 75 1214.9533494293		100
58 75 1208.4237548385		100
59 75 1207.4451885981		100
60 75 1206.4237538338		100
61 75 1206.4237538093		100
62 75 1207.423754187		100
63 75 1201.7479588794		100
64 75 1200.3195922312		100
65 75 1201.2201929201		100
66 75 1203.1848081105		100
67 75 1206.4885252809		100
68 75 1207.9874947687		100
69 75 1207.6864455319		100
70 75 1203.8357581731		100
71 75 1200.1849345838		100
72 75 1195.0701896642		100
73 75 1193.8037728866		100
74 75 1192.7754210939		100
75 75 1194.1531031476		100
76 75 1195.1928402771		100
77 75 1197.1809066739		100
78 75 1202.5875409537		100
79 75 1206.2589085662		100
80 75 1210.4514457665		100
81 75 1197.978442839		100
82 75 1178.8620699396		100
83 75 1161.513641436		100
84 75 1148.9038690622		100
85 75 1124.6110626106		100
86 75 1067.3902062998		100
87 75 977.7043857465		100
88 75 941.64262230983		100
89 75 936.96768481812		100
90 75 941.64262274019		100
91 75 952.13205886767		100
92 75 963.81581157367		100
93 75 965.81581244845		100
94 75 965.81581180165		100
95 75 965.81581243326		100
96 75 1014.7160642952		100
97 75 975.51489554659		100
98 75 1014.7160642995		100
99 75 1014.7160643027		100
100 75 1025.358929469		100
101 75 1080.3079620366		100
102 75 1080.307960702		100
103 75 1111.1940895114		100
104 75 1177.1876064025		100
105 75 1214.0606903626		100
106 75 1214.0606900826		100
107 75 1214.06068998		100
108 75 1214.0606902976		100
109 75 1195.2529089962		100
110 75 1149.3464565541		100
111 75 1101.5505757254		100
112 75 1086.6118109031		100
113 75 1050.1052335262		100
114 75 1019.9298194786		100
115 75 989.33791740957		100
116 75 968.98339892989		100
117 75 961.16721260101		100
118 75 970.04412752978		100
119 75 990.91334772228		100
120 75 1012.0195360104		100
121 75 1021.2693856068		100
122 75 1018.0255047414		100
123 75 1010.3924929347		100
124 75 1016.4479503332		100
125 75 1043.8529348829		100
126 75 1092.2015495481		100
127 75 1128.5049429427		100
128 75 1144.1304511748		100
129 75 1146.2876036791		100
130 75 1151.4254495772		100
131 75 1165.1783074686		100
132 75 1181.0610269539		100
133 75 1194.7285218094		100
134 75 1203.1146822611		100
135 75 1215.6139209303		100
136 75 1228.5864566533		100
137 75 1237.3701628464		100
138 75 1235.3701627991		100
139 75 1246.4890353576		100
140 75 1288.2935632375		100
141 75 1307.5221263497		100
142 75 1336.2763782429		100
143 75 1336.276378616		100
144 75 1336.2763785935		100
145 75 1335.6985515369		100
146 75 1334.6413214033		100
147 75 1336.2763797686		100
148 75 1336.27637888		100
149 75 1336.276379364		100
150 75 1336.2763800431		100
151 75 1324.840113451		100
152 75 1316.6734475498		100
153 75 1310.2324253014		100
154 75 1305.6213512298		100
155 75 1303.3999335535		100
156 75 1299.2168312553		100
157 75 1296.5105071367		100
158 75 1295.0241233385		100
159 75 1290.1726937136		100
160 75 1289.5208227897		100
161 75 1288.580811495		100
162 75 1284.8691960825		100
163 75 1278.5939483494		100
164 75 1272.7356897754		100
165 75 1265.7769400518		100
166 75 1258.2466767616		100
167 75 1253.5664833498		100
168 75 1245.3565119143		100
169 75 1240.3026453702		100
170 75 1231.8242990915		100
171 75 1225.9812893494		100
172 75 1219.1818816545		100
173 75 1210.6309249402		100
174 75 1200.7223002336		100
175 75 1186.4569152735		100
176 75 1173.0893319208		100
177 75 1156.2886628316		100
178 75 1133.9391701305		100
179 75 1101.5901118503		100
180 75 1062.0770522184		100
181 75 1032.3566910486		100
182 75 1009.6875220186		100
183 75 990.49295357988		100
184 75 974.16357669609		100
185 75 965.06050090211		100
186 75 960.29307036829		100
187 75 956.312133137		100
188 75 954.60478271501		100
189 75 950.4685240003		100
190 75 940.72347987097		100
191 75 940.02115575806		100
192 75 940.82393613619		100
193 75 942.49608362769		100
194 75 944.27842465253		100
195 75 946.09100167131		100
196 75 947.9137007169		100
197 75 949.82921923827		100
198 75 951.81832068049		100
199 75 953.9658917303		100
200 75 961.2193597457		100
201 75 965.43918016938		100
202 75 967.22417366583		100
203 75 965.56603683166		100
204 75 969.79386956799		100
205 75 974.91983298896		100
206 75 978.61267799744		100
207 75 981.00607447352		100
208 75 988.24042915814		100
209 75 993.62478653597		100
210 75 1000.7414699866		100
211 75 1001.1250246163		100
212 75 974.03054354987		100
213 75 974.51936586913		100
214 75 973.87515488567		100
