 148.00000  -41.00000 1392.64884 203
 149.00000  -41.00000 1402.41027 203
 150.00000  -41.00000 1413.34896 203
 151.00000  -41.00000 1425.58755 203
 152.00000  -41.00000 1438.47198 203
 153.00000  -41.00000 1451.62621 203
 154.00000  -41.00000 1464.47795 203
 155.00000  -41.00000 1476.15243 203
 156.00000  -41.00000 1486.57607 203
 157.00000  -41.00000 1495.27470 203
 158.00000  -41.00000 1501.42260 203
 159.00000  -41.00000 1504.91350 203
 160.00000  -41.00000 1505.79644 203
 161.00000  -41.00000 1503.80165 203
 162.00000  -41.00000 1499.20707 203
 163.00000  -41.00000 1492.06994 203
 164.00000  -41.00000 1482.58647 203
 165.00000  -41.00000 1470.99375 203
 166.00000  -41.00000 1457.56155 203
 167.00000  -41.00000 1442.98481 203
 168.00000  -41.00000 1428.39989 203
 169.00000  -41.00000 1413.65963 203
 170.00000  -41.00000 1399.65516 203
 171.00000  -41.00000 1386.62357 203
 172.00000  -41.00000 1375.51319 203
 173.00000  -41.00000 1366.34856 203
 174.00000  -41.00000 1360.07067 203
 175.00000  -41.00000 1356.53726 203
 176.00000  -41.00000 1355.91511 203
 177.00000  -41.00000 1358.25573 203
 178.00000  -41.00000 1363.09475 203
 179.00000  -41.00000 1370.17465 203
 180.00000  -41.00000 1378.77518 203
 181.00000  -41.00000 1388.74917 203
 182.00000  -41.00000 1398.80492 203
 183.00000  -41.00000 1408.09218 203
 184.00000  -41.00000 1416.34934 203
 185.00000  -41.00000 1422.97959 203
 186.00000  -41.00000 1427.62322 203
 187.00000  -41.00000 1430.14942 203
 188.00000  -41.00000 1430.58272 203
 189.00000  -41.00000 1429.20925 203
 190.00000  -41.00000 1426.55224 203
 191.00000  -41.00000 1423.04500 203
 192.00000  -41.00000 1419.12080 203
 193.00000  -41.00000 1415.40917 203
 194.00000  -41.00000 1412.25346 203
 195.00000  -41.00000 1410.02157 203
 196.00000  -41.00000 1408.66446 203
 197.00000  -41.00000 1408.10853 203
 198.00000  -41.00000 1408.23934 203
 199.00000  -41.00000 1408.63176 203
 200.00000  -41.00000 1409.09775 203
 201.00000  -41.00000 1409.17133 203
 202.00000  -41.00000 1408.63993 203
 203.00000  -41.00000 1407.38909 203
 204.00000  -41.00000 1405.49240 203
 205.00000  -41.00000 1403.05613 203
 206.00000  -41.00000 1400.21926 203
 207.00000  -41.00000 1397.20254 203
 208.00000  -41.00000 1394.34932 203
 209.00000  -41.00000 1392.10109 203
 210.00000  -41.00000 1390.46601 203
 211.00000  -41.00000 1389.46861 203
 212.00000  -41.00000 1389.15794 203
 213.00000  -41.00000 1389.44408 203
 214.00000  -41.00000 1389.95913 203
 215.00000  -41.00000 1390.73579 203
 216.00000  -41.00000 1391.52063 203
 217.00000  -41.00000 1392.27277 203
 218.00000  -41.00000 1393.02491 203
 219.00000  -41.00000 1393.99778 203
 220.00000  -41.00000 1395.40395 203
 221.00000  -41.00000 1397.56226 203
 222.00000  -41.00000 1400.70979 203
 223.00000  -41.00000 1405.20626 203
 224.00000  -41.00000 1410.96175 203
 225.00000  -41.00000 1417.99259 203
 226.00000  -41.00000 1426.49502 203
 227.00000  -41.00000 1435.41438 203
 228.00000  -41.00000 1444.64442 203
 229.00000  -41.00000 1453.62101 203
 230.00000  -41.00000 1461.34677 203
 231.00000  -41.00000 1468.19776 203
 232.00000  -41.00000 1473.18475 203
 233.00000  -41.00000 1476.47944 203
 234.00000  -41.00000 1478.04912 203
 235.00000  -41.00000 1478.56417 203
 236.00000  -41.00000 1478.32708 203
 237.00000  -41.00000 1477.82838 203
 238.00000  -41.00000 1477.64853 203
 239.00000  -41.00000 1478.26168 203
 240.00000  -41.00000 1480.04392 203
 241.00000  -41.00000 1482.98706 203
 242.00000  -41.00000 1486.96031 203
 243.00000  -41.00000 1491.85738 203
 244.00000  -41.00000 1496.61546 203
 245.00000  -41.00000 1501.10376 203
 246.00000  -41.00000 1504.88897 203
 247.00000  -41.00000 1507.27619 203
 248.00000  -41.00000 1508.15914 203
 249.00000  -41.00000 1507.35795 203
 250.00000  -41.00000 1504.86445 203
 251.00000  -41.00000 1501.12829 203
 252.00000  -41.00000 1496.48466 203
 253.00000  -41.00000 1491.58759 203
 254.00000  -41.00000 1486.97666 203
 255.00000  -41.00000 1482.97071 203
 256.00000  -41.00000 1479.75778 203
 257.00000  -41.00000 1477.28063 203
 258.00000  -41.00000 1475.82541 203
 259.00000  -41.00000 1474.72173 203
 260.00000  -41.00000 1473.58535 203
 261.00000  -41.00000 1472.37539 203
 262.00000  -41.00000 1470.55227 203
 263.00000  -41.00000 1468.05060 203
 264.00000  -41.00000 1464.47795 203
 265.00000  -41.00000 1460.70091 203
 266.00000  -41.00000 1456.49058 203
 267.00000  -41.00000 1452.32112 203
 268.00000  -41.00000 1448.74847 203
 269.00000  -41.00000 1446.54928 203
 270.00000  -41.00000 1445.60094 203
 271.00000  -41.00000 1445.88708 203
 272.00000  -41.00000 1447.72654 203
 273.00000  -41.00000 1450.40808 203
 274.00000  -41.00000 1453.33487 203
 275.00000  -41.00000 1455.83654 203
 276.00000  -41.00000 1457.31629 203
 277.00000  -41.00000 1456.86665 203
 278.00000  -41.00000 1453.75999 203
 279.00000  -41.00000 1447.26054 203
 280.00000  -41.00000 1437.77707 203
 281.00000  -41.00000 1425.30141 203
 282.00000  -41.00000 1410.07880 203
 283.00000  -41.00000 1392.90228 203
 284.00000  -41.00000 1373.95986 203
 285.00000  -41.00000 1354.96267 203
 286.00000  -41.00000 1336.60644 203
 287.00000  -41.00000 1319.17239 203
 288.00000  -41.00000 1303.98739 203
 289.00000  -41.00000 1291.17489 203
 290.00000  -41.00000 1280.61227 203
 291.00000  -41.00000 1272.86935 203
 292.00000  -41.00000 1267.82267 203
 293.00000  -41.00000 1264.70375 203
 294.00000  -41.00000 1263.28532 203
 295.00000  -41.00000 1263.77748 203
 296.00000  -41.00000 1265.25069 203
 297.00000  -41.00000 1267.55533 203
 298.00000  -41.00000 1270.81487 203
 299.00000  -41.00000 1274.61316 203
 300.00000  -41.00000 1278.86355 203
 301.00000  -41.00000 1283.84074 203
 302.00000  -41.00000 1289.03784 203
 303.00000  -41.00000 1294.38783 203
 304.00000  -41.00000 1299.68794 203
 305.00000  -41.00000 1304.60790 203
 306.00000  -41.00000 1309.02834 203
 307.00000  -41.00000 1312.36800 203
 308.00000  -41.00000 1314.32274 203
 309.00000  -41.00000 1314.83206 203
 310.00000  -41.00000 1313.68506 203
 311.00000  -41.00000 1310.98472 203
 312.00000  -41.00000 1307.11939 203
 313.00000  -41.00000 1302.26565 203
 314.00000  -41.00000 1296.98107 203
 315.00000  -41.00000 1292.04803 203
 316.00000  -41.00000 1288.19578 203
 317.00000  -41.00000 1285.92056 203
 318.00000  -41.00000 1285.82164 203
 319.00000  -41.00000 1288.30615 203
 320.00000  -41.00000 1293.43376 203
 321.00000  -41.00000 1301.09902 203
 322.00000  -41.00000 1311.16540 203
 323.00000  -41.00000 1323.34348 203
 324.00000  -41.00000 1336.16824 203
 325.00000  -41.00000 1350.18088 203
 326.00000  -41.00000 1364.12485 203
 327.00000  -41.00000 1377.77778 203
 328.00000  -41.00000 1389.52583 203
 329.00000  -41.00000 1401.10221 203
 330.00000  -41.00000 1411.05985 203
 331.00000  -41.00000 1419.66038 203
 332.00000  -41.00000 1427.55782 203
 333.00000  -41.00000 1435.07102 203
 334.00000  -41.00000 1442.23267 203
 335.00000  -41.00000 1449.28805 203
 336.00000  -41.00000 1456.67861 203
 337.00000  -41.00000 1464.39619 203
 338.00000  -41.00000 1472.20371 203
 339.00000  -41.00000 1479.94581 203
 340.00000  -41.00000 1486.91943 203
 341.00000  -41.00000 1492.96106 203
 342.00000  -41.00000 1497.53929 203
 343.00000  -41.00000 1500.16359 203
 344.00000  -41.00000 1500.68682 203
 345.00000  -41.00000 1499.00268 203
 346.00000  -41.00000 1494.92316 203
 347.00000  -41.00000 1488.59539 203
 348.00000  -41.00000 1480.56714 203
 349.00000  -41.00000 1471.54967 203
 350.00000  -41.00000 1461.15873 203
 351.00000  -41.00000 1450.51436 203
 352.00000  -41.00000 1440.00896 203
 353.00000  -41.00000 1429.77335 203
 354.00000  -41.00000 1420.69048 203
 355.00000  -41.00000 1412.58048 203
 356.00000  -41.00000 1405.52510 203
 357.00000  -41.00000 1399.79414 203
 358.00000  -41.00000 1395.39578 203
 359.00000  -41.00000 1392.21554 203
   0.00000  -42.00000 1383.08362 203
   1.00000  -42.00000 1381.68562 203
   2.00000  -42.00000 1381.57934 203
   3.00000  -42.00000 1382.94463 203
   4.00000  -42.00000 1385.74880 203
   5.00000  -42.00000 1389.40320 203
   6.00000  -42.00000 1393.98143 203
   7.00000  -42.00000 1399.09923 203
   8.00000  -42.00000 1404.02083 203
   9.00000  -42.00000 1408.60723 203
  10.00000  -42.00000 1412.00002 203
  11.00000  -42.00000 1413.92124 203
  12.00000  -42.00000 1414.02752 203
  13.00000  -42.00000 1412.22893 203
  14.00000  -42.00000 1408.28021 203
  15.00000  -42.00000 1402.61466 203
  16.00000  -42.00000 1395.50206 203
  17.00000  -42.00000 1387.51468 203
  18.00000  -42.00000 1379.46191 203
  19.00000  -42.00000 1371.81791 203
  20.00000  -42.00000 1365.57190 203
  21.00000  -42.00000 1361.32396 203
  22.00000  -42.00000 1359.40764 203
  23.00000  -42.00000 1360.20229 203
  24.00000  -42.00000 1363.90085 203
  25.00000  -42.00000 1369.83946 203
  26.00000  -42.00000 1378.12932 203
  27.00000  -42.00000 1387.67819 203
  28.00000  -42.00000 1398.08548 203
  29.00000  -42.00000 1408.73804 203
  30.00000  -42.00000 1418.79378 203
  31.00000  -42.00000 1427.68045 203
  32.00000  -42.00000 1434.86663 203
  33.00000  -42.00000 1440.44226 203
  34.00000  -42.00000 1445.96066 203
  35.00000  -42.00000 1449.33710 203
  36.00000  -42.00000 1452.59091 203
  37.00000  -42.00000 1456.02458 203
  38.00000  -42.00000 1459.87519 203
  39.00000  -42.00000 1464.19181 203
  40.00000  -42.00000 1469.47312 203
  41.00000  -42.00000 1475.98074 203
  42.00000  -42.00000 1483.70650 203
  43.00000  -42.00000 1491.87373 203
  44.00000  -42.00000 1500.24534 203
  45.00000  -42.00000 1507.94658 203
  46.00000  -42.00000 1514.29887 203
  47.00000  -42.00000 1518.68088 203
  48.00000  -42.00000 1520.58575 203
  49.00000  -42.00000 1519.49842 203
  50.00000  -42.00000 1515.36167 203
  51.00000  -42.00000 1508.13461 203
  52.00000  -42.00000 1498.11974 203
  53.00000  -42.00000 1486.04467 203
  54.00000  -42.00000 1472.55525 203
  55.00000  -42.00000 1458.91050 203
  56.00000  -42.00000 1445.14311 203
  57.00000  -42.00000 1432.52029 203
  58.00000  -42.00000 1422.12117 203
  59.00000  -42.00000 1414.08475 203
  60.00000  -42.00000 1408.87702 203
  61.00000  -42.00000 1406.63696 203
  62.00000  -42.00000 1407.25829 203
  63.00000  -42.00000 1410.83094 203
  64.00000  -42.00000 1416.15313 203
  65.00000  -42.00000 1423.56005 203
  66.00000  -42.00000 1431.82538 203
  67.00000  -42.00000 1440.51584 203
  68.00000  -42.00000 1449.06731 203
  69.00000  -42.00000 1457.23454 203
  70.00000  -42.00000 1464.29809 203
  71.00000  -42.00000 1470.14350 203
  72.00000  -42.00000 1474.93429 203
  73.00000  -42.00000 1478.54782 203
  74.00000  -42.00000 1481.03314 203
  75.00000  -42.00000 1482.97071 203
  76.00000  -42.00000 1484.43411 203
  77.00000  -42.00000 1485.89751 203
  78.00000  -42.00000 1487.65522 203
  79.00000  -42.00000 1490.07514 203
  80.00000  -42.00000 1493.08369 203
  81.00000  -42.00000 1496.83620 203
  82.00000  -42.00000 1501.61881 203
  83.00000  -42.00000 1506.27062 203
  84.00000  -42.00000 1511.33119 203
  85.00000  -42.00000 1516.04023 203
  86.00000  -42.00000 1520.09523 203
  87.00000  -42.00000 1522.99750 203
  88.00000  -42.00000 1524.33009 203
  89.00000  -42.00000 1523.99490 203
  90.00000  -42.00000 1521.71396 203
  91.00000  -42.00000 1517.10303 203
  92.00000  -42.00000 1510.77527 203
  93.00000  -42.00000 1502.34642 203
  94.00000  -42.00000 1493.81948 203
  95.00000  -42.00000 1484.22155 203
  96.00000  -42.00000 1474.22303 203
  97.00000  -42.00000 1465.21373 203
  98.00000  -42.00000 1456.43335 203
  99.00000  -42.00000 1449.21447 203
 100.00000  -42.00000 1443.49986 203
 101.00000  -42.00000 1439.37128 203
 102.00000  -42.00000 1436.28098 203
 103.00000  -42.00000 1434.28618 203
 104.00000  -42.00000 1433.19067 203
 105.00000  -42.00000 1432.16875 203
 106.00000  -42.00000 1431.13865 203
 107.00000  -42.00000 1429.68342 203
 108.00000  -42.00000 1427.50059 203
 109.00000  -42.00000 1424.38576 203
 110.00000  -42.00000 1420.39616 203
 111.00000  -42.00000 1415.84246 203
 112.00000  -42.00000 1410.55298 203
 113.00000  -42.00000 1405.33707 203
 114.00000  -42.00000 1400.16204 203
 115.00000  -42.00000 1395.55928 203
 116.00000  -42.00000 1391.92940 203
 117.00000  -42.00000 1389.39503 203
 118.00000  -42.00000 1388.02974 203
 119.00000  -42.00000 1388.08696 203
 120.00000  -42.00000 1389.20699 203
 121.00000  -42.00000 1391.20179 203
 122.00000  -42.00000 1393.97325 203
 123.00000  -42.00000 1397.38240 203
 124.00000  -42.00000 1400.64439 203
 125.00000  -42.00000 1403.86549 203
 126.00000  -42.00000 1406.44892 203
 127.00000  -42.00000 1409.02418 203
 128.00000  -42.00000 1410.65926 203
 129.00000  -42.00000 1411.34599 203
 130.00000  -42.00000 1411.68936 203
 131.00000  -42.00000 1411.26424 203
 132.00000  -42.00000 1410.07880 203
 133.00000  -42.00000 1408.29656 203
 134.00000  -42.00000 1406.27724 203
 135.00000  -42.00000 1403.81644 203
 136.00000  -42.00000 1400.80789 203
 137.00000  -42.00000 1397.88110 203
 138.00000  -42.00000 1394.39020 203
 139.00000  -42.00000 1391.06281 203
 140.00000  -42.00000 1388.11149 203
 141.00000  -42.00000 1385.45448 203
 142.00000  -42.00000 1383.36975 203
 143.00000  -42.00000 1382.63397 203
 144.00000  -42.00000 1383.03456 203
 145.00000  -42.00000 1384.63694 203
 146.00000  -42.00000 1388.02974 203
 147.00000  -42.00000 1393.49091 203
 148.00000  -42.00000 1400.13751 203
 149.00000  -42.00000 1409.10593 203
 150.00000  -42.00000 1419.43147 203
 151.00000  -42.00000 1430.82798 203
 152.00000  -42.00000 1443.13197 203
 153.00000  -42.00000 1455.71391 203
 154.00000  -42.00000 1468.05878 203
 155.00000  -42.00000 1479.50434 203
 156.00000  -42.00000 1489.81353 203
 157.00000  -42.00000 1498.59391 203
 158.00000  -42.00000 1505.04431 203
 159.00000  -42.00000 1508.93580 203
 160.00000  -42.00000 1510.23569 203
 161.00000  -42.00000 1508.49433 203
 162.00000  -42.00000 1504.38210 203
 163.00000  -42.00000 1497.33490 203
 164.00000  -42.00000 1487.94136 203
 165.00000  -42.00000 1476.21783 203
 166.00000  -42.00000 1462.64666 203
 167.00000  -42.00000 1447.61209 203
 168.00000  -42.00000 1432.00524 203
 169.00000  -42.00000 1416.30846 203
 170.00000  -42.00000 1401.09403 203
 171.00000  -42.00000 1386.59904 203
 172.00000  -42.00000 1374.43404 203
 173.00000  -42.00000 1364.52545 203
 174.00000  -42.00000 1357.00980 203
 175.00000  -42.00000 1352.72997 203
 176.00000  -42.00000 1351.62139 203
 177.00000  -42.00000 1353.59902 203
 178.00000  -42.00000 1358.30887 203
 179.00000  -42.00000 1365.17948 203
 180.00000  -42.00000 1373.73913 203
 181.00000  -42.00000 1383.74582 203
 182.00000  -42.00000 1393.92420 203
 183.00000  -42.00000 1403.52213 203
 184.00000  -42.00000 1411.99185 203
 185.00000  -42.00000 1418.93277 203
 186.00000  -42.00000 1424.04239 203
 187.00000  -42.00000 1426.97736 203
 188.00000  -42.00000 1427.96659 203
 189.00000  -42.00000 1427.27168 203
 190.00000  -42.00000 1425.26871 203
 191.00000  -42.00000 1422.44819 203
 192.00000  -42.00000 1419.16168 203
 193.00000  -42.00000 1416.17765 203
 194.00000  -42.00000 1413.67598 203
 195.00000  -42.00000 1412.02455 203
 196.00000  -42.00000 1411.14978 203
 197.00000  -42.00000 1411.01080 203
 198.00000  -42.00000 1411.50950 203
 199.00000  -42.00000 1412.02455 203
 200.00000  -42.00000 1412.76851 203
 201.00000  -42.00000 1413.03830 203
 202.00000  -42.00000 1412.61318 203
 203.00000  -42.00000 1411.40322 203
 204.00000  -42.00000 1409.48200 203
 205.00000  -42.00000 1406.98850 203
 206.00000  -42.00000 1404.06170 203
 207.00000  -42.00000 1400.99593 203
 208.00000  -42.00000 1397.88927 203
 209.00000  -42.00000 1395.33855 203
 210.00000  -42.00000 1393.29470 203
 211.00000  -42.00000 1391.83130 203
 212.00000  -42.00000 1391.03011 203
 213.00000  -42.00000 1390.82572 203
 214.00000  -42.00000 1390.89113 203
 215.00000  -42.00000 1391.26720 203
 216.00000  -42.00000 1391.81495 203
 217.00000  -42.00000 1392.37088 203
 218.00000  -42.00000 1393.02491 203
 219.00000  -42.00000 1393.91603 203
 220.00000  -42.00000 1395.20774 203
 221.00000  -42.00000 1397.23524 203
 222.00000  -42.00000 1400.23562 203
 223.00000  -42.00000 1404.29062 203
 224.00000  -42.00000 1409.53923 203
 225.00000  -42.00000 1415.94057 203
 226.00000  -42.00000 1423.45377 203
 227.00000  -42.00000 1431.64552 203
 228.00000  -42.00000 1440.09889 203
 229.00000  -42.00000 1448.33970 203
 230.00000  -42.00000 1455.95100 203
 231.00000  -42.00000 1462.57308 203
 232.00000  -42.00000 1467.82169 203
 233.00000  -42.00000 1471.61508 203
 234.00000  -42.00000 1474.02682 203
 235.00000  -42.00000 1475.35941 203
 236.00000  -42.00000 1476.00527 203
 237.00000  -42.00000 1476.28323 203
 238.00000  -42.00000 1476.64295 203
 239.00000  -42.00000 1477.44414 203
 240.00000  -42.00000 1478.99747 203
 241.00000  -42.00000 1481.45826 203
 242.00000  -42.00000 1484.57309 203
 243.00000  -42.00000 1488.35013 203
 244.00000  -42.00000 1491.91461 203
 245.00000  -42.00000 1495.37280 203
 246.00000  -42.00000 1498.32412 203
 247.00000  -42.00000 1500.22082 203
 248.00000  -42.00000 1501.17734 203
 249.00000  -42.00000 1500.75222 203
 250.00000  -42.00000 1499.27247 203
 251.00000  -42.00000 1497.03241 203
 252.00000  -42.00000 1494.29365 203
 253.00000  -42.00000 1491.48949 203
 254.00000  -42.00000 1488.96329 203
 255.00000  -42.00000 1486.86221 203
 256.00000  -42.00000 1485.43969 203
 257.00000  -42.00000 1484.25425 203
 258.00000  -42.00000 1483.80461 203
 259.00000  -42.00000 1483.37131 203
 260.00000  -42.00000 1482.36573 203
 261.00000  -42.00000 1481.00862 203
 262.00000  -42.00000 1478.91571 203
 263.00000  -42.00000 1475.98892 203
 264.00000  -42.00000 1471.72953 203
 265.00000  -42.00000 1467.38839 203
 266.00000  -42.00000 1462.85922 203
 267.00000  -42.00000 1458.19924 203
 268.00000  -42.00000 1454.60206 203
 269.00000  -42.00000 1452.08403 203
 270.00000  -42.00000 1451.06211 203
 271.00000  -42.00000 1451.50358 203
 272.00000  -42.00000 1453.38392 203
 273.00000  -42.00000 1456.25349 203
 274.00000  -42.00000 1459.55635 203
 275.00000  -42.00000 1462.46680 203
 276.00000  -42.00000 1464.06100 203
 277.00000  -42.00000 1463.94655 203
 278.00000  -42.00000 1460.96252 203
 279.00000  -42.00000 1454.50395 203
 280.00000  -42.00000 1445.24940 203
 281.00000  -42.00000 1432.63475 203
 282.00000  -42.00000 1417.21593 203
 283.00000  -42.00000 1399.30362 203
 284.00000  -42.00000 1379.72352 203
 285.00000  -42.00000 1359.71749 203
 286.00000  -42.00000 1340.20035 203
 287.00000  -42.00000 1321.52200 203
 288.00000  -42.00000 1304.78613 203
 289.00000  -42.00000 1290.21101 203
 290.00000  -42.00000 1278.28555 203
 291.00000  -42.00000 1268.93452 203
 292.00000  -42.00000 1262.58305 203
 293.00000  -42.00000 1258.59345 203
 294.00000  -42.00000 1256.52835 203
 295.00000  -42.00000 1256.59375 203
 296.00000  -42.00000 1257.96476 203
 297.00000  -42.00000 1260.49342 203
 298.00000  -42.00000 1264.40044 203
 299.00000  -42.00000 1268.76938 203
 300.00000  -42.00000 1273.75965 203
 301.00000  -42.00000 1279.38760 203
 302.00000  -42.00000 1285.36954 203
 303.00000  -42.00000 1291.37846 203
 304.00000  -42.00000 1297.37430 203
 305.00000  -42.00000 1302.84692 203
 306.00000  -42.00000 1307.72110 203
 307.00000  -42.00000 1311.60360 203
 308.00000  -42.00000 1314.00144 203
 309.00000  -42.00000 1314.90483 203
 310.00000  -42.00000 1314.16904 203
 311.00000  -42.00000 1311.93225 203
 312.00000  -42.00000 1308.40865 203
 313.00000  -42.00000 1303.95959 203
 314.00000  -42.00000 1299.00939 203
 315.00000  -42.00000 1294.32161 203
 316.00000  -42.00000 1290.63941 203
 317.00000  -42.00000 1288.55141 203
 318.00000  -42.00000 1288.42796 203
 319.00000  -42.00000 1290.78084 203
 320.00000  -42.00000 1295.86921 203
 321.00000  -42.00000 1303.41511 203
 322.00000  -42.00000 1313.21170 203
 323.00000  -42.00000 1325.11754 203
 324.00000  -42.00000 1337.94312 203
 325.00000  -42.00000 1352.04160 203
 326.00000  -42.00000 1366.42214 203
 327.00000  -42.00000 1380.23040 203
 328.00000  -42.00000 1392.34635 203
 329.00000  -42.00000 1403.97995 203
 330.00000  -42.00000 1414.30549 203
 331.00000  -42.00000 1423.11040 203
 332.00000  -42.00000 1430.78710 203
 333.00000  -42.00000 1437.93241 203
 334.00000  -42.00000 1444.39915 203
 335.00000  -42.00000 1450.57158 203
 336.00000  -42.00000 1456.80124 203
 337.00000  -42.00000 1463.25981 203
 338.00000  -42.00000 1469.75926 203
 339.00000  -42.00000 1476.21783 203
 340.00000  -42.00000 1482.01419 203
 341.00000  -42.00000 1487.16470 203
 342.00000  -42.00000 1491.18700 203
 343.00000  -42.00000 1493.96663 203
 344.00000  -42.00000 1494.80870 203
 345.00000  -42.00000 1493.70502 203
 346.00000  -42.00000 1490.69647 203
 347.00000  -42.00000 1485.52144 203
 348.00000  -42.00000 1478.84213 203
 349.00000  -42.00000 1470.73213 203
 350.00000  -42.00000 1461.28954 203
 351.00000  -42.00000 1451.31555 203
 352.00000  -42.00000 1441.30885 203
 353.00000  -42.00000 1430.85251 203
 354.00000  -42.00000 1420.85399 203
 355.00000  -42.00000 1412.04908 203
 356.00000  -42.00000 1403.74286 203
 357.00000  -42.00000 1396.56486 203
 358.00000  -42.00000 1390.75215 203
 359.00000  -42.00000 1386.31290 203
   0.00000  -43.00000 1380.10777 203
   1.00000  -43.00000 1377.64697 203
   2.00000  -43.00000 1376.87031 203
   3.00000  -43.00000 1377.82683 203
   4.00000  -43.00000 1380.57377 203
   5.00000  -43.00000 1384.39168 203
   6.00000  -43.00000 1389.37050 203
   7.00000  -43.00000 1395.01153 203
   8.00000  -43.00000 1400.62803 203
   9.00000  -43.00000 1405.93387 203
  10.00000  -43.00000 1410.20143 203
  11.00000  -43.00000 1412.94837 203
  12.00000  -43.00000 1413.83949 203
  13.00000  -43.00000 1412.76034 203
  14.00000  -43.00000 1409.60463 203
  15.00000  -43.00000 1404.65851 203
  16.00000  -43.00000 1398.27352 203
  17.00000  -43.00000 1391.18544 203
  18.00000  -43.00000 1383.97473 203
  19.00000  -43.00000 1377.34448 203
  20.00000  -43.00000 1372.06317 203
  21.00000  -43.00000 1368.92381 203
  22.00000  -43.00000 1368.26161 203
  23.00000  -43.00000 1370.30546 203
  24.00000  -43.00000 1375.44779 203
  25.00000  -43.00000 1382.69937 203
  26.00000  -43.00000 1392.41993 203
  27.00000  -43.00000 1403.78374 203
  28.00000  -43.00000 1415.27836 203
  29.00000  -43.00000 1427.22263 203
  30.00000  -43.00000 1438.36570 203
  31.00000  -43.00000 1447.96363 203
  32.00000  -43.00000 1455.64851 203
  33.00000  -43.00000 1461.42035 203
  34.00000  -43.00000 1466.30106 203
  35.00000  -43.00000 1468.67193 203
  36.00000  -43.00000 1470.25796 203
  37.00000  -43.00000 1471.80311 203
  38.00000  -43.00000 1473.53630 203
  39.00000  -43.00000 1475.53110 203
  40.00000  -43.00000 1478.41701 203
  41.00000  -43.00000 1482.54559 203
  42.00000  -43.00000 1487.86778 203
  43.00000  -43.00000 1494.08109 203
  44.00000  -43.00000 1500.76040 203
  45.00000  -43.00000 1507.34977 203
  46.00000  -43.00000 1513.18701 203
  47.00000  -43.00000 1517.54450 203
  48.00000  -43.00000 1519.85814 203
  49.00000  -43.00000 1519.72733 203
  50.00000  -43.00000 1516.80872 203
  51.00000  -43.00000 1511.13498 203
  52.00000  -43.00000 1502.85330 203
  53.00000  -43.00000 1492.39696 203
  54.00000  -43.00000 1480.35458 203
  55.00000  -43.00000 1467.65000 203
  56.00000  -43.00000 1454.97813 203
  57.00000  -43.00000 1442.96028 203
  58.00000  -43.00000 1432.74103 203
  59.00000  -43.00000 1424.68825 203
  60.00000  -43.00000 1419.03087 203
  61.00000  -43.00000 1416.22671 203
  62.00000  -43.00000 1416.20218 203
  63.00000  -43.00000 1418.98999 203
  64.00000  -43.00000 1423.55187 203
  65.00000  -43.00000 1429.96956 203
  66.00000  -43.00000 1437.29473 203
  67.00000  -43.00000 1445.18399 203
  68.00000  -43.00000 1452.88522 203
  69.00000  -43.00000 1460.12863 203
  70.00000  -43.00000 1466.28471 203
  71.00000  -43.00000 1471.26353 203
  72.00000  -43.00000 1475.08145 203
  73.00000  -43.00000 1477.72210 203
  74.00000  -43.00000 1479.37354 203
  75.00000  -43.00000 1480.52627 203
  76.00000  -43.00000 1481.54819 203
  77.00000  -43.00000 1482.65187 203
  78.00000  -43.00000 1484.39323 203
  79.00000  -43.00000 1487.13199 203
  80.00000  -43.00000 1490.95808 203
  81.00000  -43.00000 1495.69164 203
  82.00000  -43.00000 1501.97853 203
  83.00000  -43.00000 1508.35535 203
  84.00000  -43.00000 1515.53335 203
  85.00000  -43.00000 1522.44157 203
  86.00000  -43.00000 1528.85109 203
  87.00000  -43.00000 1533.92801 203
  88.00000  -43.00000 1537.44344 203
  89.00000  -43.00000 1538.96406 203
  90.00000  -43.00000 1538.17105 203
  91.00000  -43.00000 1534.79461 203
  92.00000  -43.00000 1529.69315 203
  93.00000  -43.00000 1521.42782 203
  94.00000  -43.00000 1512.46757 203
  95.00000  -43.00000 1502.49358 203
  96.00000  -43.00000 1491.63664 203
  97.00000  -43.00000 1481.57272 203
  98.00000  -43.00000 1471.19813 203
  99.00000  -43.00000 1462.42592 203
 100.00000  -43.00000 1454.70834 203
 101.00000  -43.00000 1448.60949 203
 102.00000  -43.00000 1443.93315 203
 103.00000  -43.00000 1440.48313 203
 104.00000  -43.00000 1438.21855 203
 105.00000  -43.00000 1436.18287 203
 106.00000  -43.00000 1434.44969 203
 107.00000  -43.00000 1432.45489 203
 108.00000  -43.00000 1430.09219 203
 109.00000  -43.00000 1426.96919 203
 110.00000  -43.00000 1423.07770 203
 111.00000  -43.00000 1418.63845 203
 112.00000  -43.00000 1413.62693 203
 113.00000  -43.00000 1408.55000 203
 114.00000  -43.00000 1403.46490 203
 115.00000  -43.00000 1399.01748 203
 116.00000  -43.00000 1395.38760 203
 117.00000  -43.00000 1392.83687 203
 118.00000  -43.00000 1391.47158 203
 119.00000  -43.00000 1391.63509 203
 120.00000  -43.00000 1392.91863 203
 121.00000  -43.00000 1395.25679 203
 122.00000  -43.00000 1398.50243 203
 123.00000  -43.00000 1402.31217 203
 124.00000  -43.00000 1406.38352 203
 125.00000  -43.00000 1410.43035 203
 126.00000  -43.00000 1414.02752 203
 127.00000  -43.00000 1417.33856 203
