 237.00000  -62.00000 1495.67635 234
 238.00000  -62.00000 1496.79145 234
 239.00000  -62.00000 1498.28155 234
 240.00000  -62.00000 1500.00848 234
 241.00000  -62.00000 1501.95251 234
 242.00000  -62.00000 1504.06430 234
 243.00000  -62.00000 1506.39319 234
 244.00000  -62.00000 1508.82076 234
 245.00000  -62.00000 1511.18912 234
 246.00000  -62.00000 1513.44894 234
 247.00000  -62.00000 1515.63967 234
 248.00000  -62.00000 1517.56397 234
 249.00000  -62.00000 1519.20209 234
 250.00000  -62.00000 1520.53429 234
 251.00000  -62.00000 1521.51124 234
 252.00000  -62.00000 1522.05399 234
 253.00000  -62.00000 1522.19214 234
 254.00000  -62.00000 1521.85663 234
 255.00000  -62.00000 1521.14612 234
 256.00000  -62.00000 1519.90273 234
 257.00000  -62.00000 1518.34355 234
 258.00000  -62.00000 1516.27124 234
 259.00000  -62.00000 1513.84366 234
 260.00000  -62.00000 1511.00163 234
 261.00000  -62.00000 1507.85368 234
 262.00000  -62.00000 1504.50837 234
 263.00000  -62.00000 1500.79793 234
 264.00000  -62.00000 1496.92961 234
 265.00000  -62.00000 1492.78497 234
 266.00000  -62.00000 1488.53179 234
 267.00000  -62.00000 1484.34768 234
 268.00000  -62.00000 1480.16357 234
 269.00000  -62.00000 1476.03867 234
 270.00000  -62.00000 1471.87430 234
 271.00000  -62.00000 1467.91716 234
 272.00000  -62.00000 1464.16725 234
 273.00000  -62.00000 1460.60484 234
 274.00000  -62.00000 1457.42729 234
 275.00000  -62.00000 1454.47670 234
 276.00000  -62.00000 1451.82216 234
 277.00000  -62.00000 1449.54261 234
 278.00000  -62.00000 1447.55911 234
 279.00000  -62.00000 1445.87165 234
 280.00000  -62.00000 1444.40129 234
 281.00000  -62.00000 1443.21711 234
 282.00000  -62.00000 1442.22043 234
 283.00000  -62.00000 1441.38163 234
 284.00000  -62.00000 1440.65138 234
 285.00000  -62.00000 1439.92114 234
 286.00000  -62.00000 1439.41786 234
 287.00000  -62.00000 1438.78630 234
 288.00000  -62.00000 1437.94750 234
 289.00000  -62.00000 1436.99029 234
 290.00000  -62.00000 1435.91466 234
 291.00000  -62.00000 1434.79956 234
 292.00000  -62.00000 1433.57590 234
 293.00000  -62.00000 1431.95752 234
 294.00000  -62.00000 1430.38848 234
 295.00000  -62.00000 1428.54313 234
 296.00000  -62.00000 1426.93462 234
 297.00000  -62.00000 1424.99059 234
 298.00000  -62.00000 1423.09590 234
 299.00000  -62.00000 1421.36896 234
 300.00000  -62.00000 1419.64203 234
 301.00000  -62.00000 1417.70787 234
 302.00000  -62.00000 1416.19804 234
 303.00000  -62.00000 1414.59939 234
 304.00000  -62.00000 1413.02049 234
 305.00000  -62.00000 1411.46131 234
 306.00000  -62.00000 1409.97122 234
 307.00000  -62.00000 1408.56007 234
 308.00000  -62.00000 1407.04037 234
 309.00000  -62.00000 1405.12594 234
 310.00000  -62.00000 1403.32993 234
 311.00000  -62.00000 1401.18854 234
 312.00000  -62.00000 1398.88925 234
 313.00000  -62.00000 1396.73799 234
 314.00000  -62.00000 1394.53739 234
 315.00000  -62.00000 1392.26771 234
 316.00000  -62.00000 1390.16578 234
 317.00000  -62.00000 1388.32043 234
 318.00000  -62.00000 1386.72179 234
 319.00000  -62.00000 1385.46853 234
 320.00000  -62.00000 1384.76789 234
 321.00000  -62.00000 1384.62974 234
 322.00000  -62.00000 1385.29090 234
 323.00000  -62.00000 1386.72179 234
 324.00000  -62.00000 1388.90266 234
 325.00000  -62.00000 1391.70522 234
 326.00000  -62.00000 1395.34658 234
 327.00000  -62.00000 1399.56029 234
 328.00000  -62.00000 1404.13912 234
 329.00000  -62.00000 1409.51728 234
 330.00000  -62.00000 1414.85597 234
 331.00000  -62.00000 1420.15518 234
 332.00000  -62.00000 1425.53334 234
 333.00000  -62.00000 1430.64505 234
 334.00000  -62.00000 1435.64822 234
 335.00000  -62.00000 1439.55602 234
 336.00000  -62.00000 1443.11843 234
 337.00000  -62.00000 1445.95060 234
 338.00000  -62.00000 1447.78608 234
 339.00000  -62.00000 1448.96039 234
 340.00000  -62.00000 1449.34525 234
 341.00000  -62.00000 1448.90118 234
 342.00000  -62.00000 1447.74661 234
 343.00000  -62.00000 1445.95060 234
 344.00000  -62.00000 1443.80920 234
 345.00000  -62.00000 1441.18427 234
 346.00000  -62.00000 1437.97711 234
 347.00000  -62.00000 1434.97718 234
 348.00000  -62.00000 1431.61213 234
 349.00000  -62.00000 1428.42471 234
 350.00000  -62.00000 1424.96098 234
 351.00000  -62.00000 1421.62554 234
 352.00000  -62.00000 1418.69469 234
 353.00000  -62.00000 1415.32964 234
 354.00000  -62.00000 1412.02380 234
 355.00000  -62.00000 1409.03374 234
 356.00000  -62.00000 1405.69830 234
 357.00000  -62.00000 1402.37272 234
 358.00000  -62.00000 1398.79057 234
 359.00000  -62.00000 1395.23803 234
   0.00000  -63.00000 1379.93248 234
   1.00000  -63.00000 1375.73259 234
   2.00000  -63.00000 1371.73203 234
   3.00000  -63.00000 1367.66436 234
   4.00000  -63.00000 1363.35296 234
   5.00000  -63.00000 1359.05339 234
   6.00000  -63.00000 1354.60876 234
   7.00000  -63.00000 1350.50459 234
   8.00000  -63.00000 1346.54449 234
   9.00000  -63.00000 1342.41762 234
  10.00000  -63.00000 1338.82066 234
  11.00000  -63.00000 1335.21878 234
  12.00000  -63.00000 1331.93268 234
  13.00000  -63.00000 1329.05413 234
  14.00000  -63.00000 1326.34038 234
  15.00000  -63.00000 1324.04504 234
  16.00000  -63.00000 1322.04871 234
  17.00000  -63.00000 1320.30204 234
  18.00000  -63.00000 1318.74287 234
  19.00000  -63.00000 1317.37613 234
  20.00000  -63.00000 1316.34984 234
  21.00000  -63.00000 1315.37585 234
  22.00000  -63.00000 1314.52225 234
  23.00000  -63.00000 1313.80582 234
  24.00000  -63.00000 1313.11307 234
  25.00000  -63.00000 1312.42723 234
  26.00000  -63.00000 1311.97132 234
  27.00000  -63.00000 1311.50456 234
  28.00000  -63.00000 1311.13845 234
  29.00000  -63.00000 1310.90063 234
  30.00000  -63.00000 1310.84931 234
  31.00000  -63.00000 1310.93714 234
  32.00000  -63.00000 1311.31312 234
  33.00000  -63.00000 1312.01376 234
  34.00000  -63.00000 1312.93446 234
  35.00000  -63.00000 1314.18673 234
  36.00000  -63.00000 1315.77156 234
  37.00000  -63.00000 1317.69191 234
  38.00000  -63.00000 1319.91422 234
  39.00000  -63.00000 1322.47896 234
  40.00000  -63.00000 1325.12955 234
  41.00000  -63.00000 1328.03475 234
  42.00000  -63.00000 1330.91428 234
  43.00000  -63.00000 1333.79283 234
  44.00000  -63.00000 1336.36151 234
  45.00000  -63.00000 1339.09105 234
  46.00000  -63.00000 1341.48113 234
  47.00000  -63.00000 1343.08372 234
  48.00000  -63.00000 1344.51756 234
  49.00000  -63.00000 1345.72148 234
  50.00000  -63.00000 1346.42114 234
  51.00000  -63.00000 1346.40239 234
  52.00000  -63.00000 1345.82806 234
  53.00000  -63.00000 1345.45208 234
  54.00000  -63.00000 1344.33994 234
  55.00000  -63.00000 1343.11135 234
  56.00000  -63.00000 1341.89658 234
  57.00000  -63.00000 1340.69661 234
  58.00000  -63.00000 1339.48973 234
  59.00000  -63.00000 1338.46344 234
  60.00000  -63.00000 1337.83977 234
  61.00000  -63.00000 1337.36412 234
  62.00000  -63.00000 1337.30689 234
  63.00000  -63.00000 1337.82891 234
  64.00000  -63.00000 1338.73185 234
  65.00000  -63.00000 1339.77492 234
  66.00000  -63.00000 1341.71007 234
  67.00000  -63.00000 1343.65903 234
  68.00000  -63.00000 1345.93661 234
  69.00000  -63.00000 1348.85956 234
  70.00000  -63.00000 1351.62660 234
  71.00000  -63.00000 1354.69462 234
  72.00000  -63.00000 1357.88006 234
  73.00000  -63.00000 1360.95203 234
  74.00000  -63.00000 1364.17498 234
  75.00000  -63.00000 1366.89761 234
  76.00000  -63.00000 1369.85707 234
  77.00000  -63.00000 1372.72477 234
  78.00000  -63.00000 1375.26681 234
  79.00000  -63.00000 1377.64504 234
  80.00000  -63.00000 1379.85354 234
  81.00000  -63.00000 1381.73836 234
  82.00000  -63.00000 1383.52450 234
  83.00000  -63.00000 1384.84684 234
  84.00000  -63.00000 1386.00141 234
  85.00000  -63.00000 1386.51456 234
  86.00000  -63.00000 1386.79087 234
  87.00000  -63.00000 1386.84021 234
  88.00000  -63.00000 1386.54416 234
  89.00000  -63.00000 1385.77444 234
  90.00000  -63.00000 1384.65934 234
  91.00000  -63.00000 1383.02122 234
  92.00000  -63.00000 1381.32291 234
  93.00000  -63.00000 1378.88152 234
  94.00000  -63.00000 1376.82499 234
  95.00000  -63.00000 1374.14874 234
  96.00000  -63.00000 1371.76558 234
  97.00000  -63.00000 1369.30051 234
  98.00000  -63.00000 1366.99629 234
  99.00000  -63.00000 1365.14206 234
 100.00000  -63.00000 1363.08257 234
 101.00000  -63.00000 1362.41943 234
 102.00000  -63.00000 1361.59050 234
 103.00000  -63.00000 1361.67931 234
 104.00000  -63.00000 1362.13917 234
 105.00000  -63.00000 1363.18322 234
 106.00000  -63.00000 1364.50753 234
 107.00000  -63.00000 1366.32525 234
 108.00000  -63.00000 1368.47158 234
 109.00000  -63.00000 1370.78369 234
 110.00000  -63.00000 1372.97640 234
 111.00000  -63.00000 1375.28654 234
 112.00000  -63.00000 1377.03420 234
 113.00000  -63.00000 1378.51147 234
 114.00000  -63.00000 1379.52789 234
 115.00000  -63.00000 1379.54762 234
 116.00000  -63.00000 1379.24171 234
 117.00000  -63.00000 1377.78813 234
 118.00000  -63.00000 1375.56483 234
 119.00000  -63.00000 1372.65964 234
 120.00000  -63.00000 1369.07749 234
 121.00000  -63.00000 1364.85489 234
 122.00000  -63.00000 1359.53693 234
 123.00000  -63.00000 1354.74396 234
 124.00000  -63.00000 1349.28093 234
 125.00000  -63.00000 1343.72120 234
 126.00000  -63.00000 1338.61541 234
 127.00000  -63.00000 1333.64382 234
 128.00000  -63.00000 1329.89095 234
 129.00000  -63.00000 1326.64037 234
 130.00000  -63.00000 1324.26806 234
 131.00000  -63.00000 1323.70558 234
 132.00000  -63.00000 1324.04405 234
 133.00000  -63.00000 1326.13019 234
 134.00000  -63.00000 1329.33833 234
 135.00000  -63.00000 1334.14117 234
 136.00000  -63.00000 1340.60286 234
 137.00000  -63.00000 1348.59016 234
 138.00000  -63.00000 1357.74388 234
 139.00000  -63.00000 1368.17257 234
 140.00000  -63.00000 1379.63446 234
 141.00000  -63.00000 1392.29731 234
 142.00000  -63.00000 1406.09302 234
 143.00000  -63.00000 1419.79992 234
 144.00000  -63.00000 1434.38509 234
 145.00000  -63.00000 1450.04589 234
 146.00000  -63.00000 1465.09486 234
 147.00000  -63.00000 1479.23596 234
 148.00000  -63.00000 1494.34414 234
 149.00000  -63.00000 1508.28788 234
 150.00000  -63.00000 1522.40924 234
 151.00000  -63.00000 1535.52405 234
 152.00000  -63.00000 1547.74086 234
 153.00000  -63.00000 1558.71427 234
 154.00000  -63.00000 1569.00678 234
 155.00000  -63.00000 1579.13153 234
 156.00000  -63.00000 1587.81553 234
 157.00000  -63.00000 1595.83836 234
 158.00000  -63.00000 1602.75595 234
 159.00000  -63.00000 1608.83475 234
 160.00000  -63.00000 1614.40040 234
 161.00000  -63.00000 1619.17660 234
 162.00000  -63.00000 1623.14361 234
 163.00000  -63.00000 1626.83431 234
 164.00000  -63.00000 1629.34083 234
 165.00000  -63.00000 1631.71906 234
 166.00000  -63.00000 1634.02821 234
 167.00000  -63.00000 1635.12358 234
 168.00000  -63.00000 1636.11040 234
 169.00000  -63.00000 1636.70249 234
 170.00000  -63.00000 1637.01827 234
 171.00000  -63.00000 1636.68275 234
 172.00000  -63.00000 1636.24855 234
 173.00000  -63.00000 1635.24200 234
 174.00000  -63.00000 1633.99861 234
 175.00000  -63.00000 1632.38022 234
 176.00000  -63.00000 1630.29804 234
 177.00000  -63.00000 1628.16651 234
 178.00000  -63.00000 1625.79815 234
 179.00000  -63.00000 1623.09427 234
 180.00000  -63.00000 1620.05487 234
 181.00000  -63.00000 1617.04507 234
 182.00000  -63.00000 1613.75897 234
 183.00000  -63.00000 1610.09788 234
 184.00000  -63.00000 1606.53546 234
 185.00000  -63.00000 1603.29870 234
 186.00000  -63.00000 1599.62774 234
 187.00000  -63.00000 1596.05546 234
 188.00000  -63.00000 1592.62133 234
 189.00000  -63.00000 1588.99971 234
 190.00000  -63.00000 1585.28928 234
 191.00000  -63.00000 1582.12159 234
 192.00000  -63.00000 1578.66773 234
 193.00000  -63.00000 1575.03624 234
 194.00000  -63.00000 1571.43435 234
 195.00000  -63.00000 1568.53311 234
 196.00000  -63.00000 1565.02004 234
 197.00000  -63.00000 1561.08263 234
 198.00000  -63.00000 1557.66824 234
 199.00000  -63.00000 1553.79005 234
 200.00000  -63.00000 1550.18817 234
 201.00000  -63.00000 1546.78364 234
 202.00000  -63.00000 1543.27057 234
 203.00000  -63.00000 1539.56014 234
 204.00000  -63.00000 1536.46153 234
 205.00000  -63.00000 1533.00767 234
 206.00000  -63.00000 1529.85972 234
 207.00000  -63.00000 1526.80058 234
 208.00000  -63.00000 1524.01776 234
 209.00000  -63.00000 1521.60992 234
 210.00000  -63.00000 1519.38958 234
 211.00000  -63.00000 1517.77120 234
 212.00000  -63.00000 1516.14295 234
 213.00000  -63.00000 1514.76141 234
 214.00000  -63.00000 1513.63643 234
 215.00000  -63.00000 1512.71869 234
 216.00000  -63.00000 1512.01805 234
 217.00000  -63.00000 1511.32728 234
 218.00000  -63.00000 1510.69572 234
 219.00000  -63.00000 1510.03455 234
 220.00000  -63.00000 1509.42272 234
 221.00000  -63.00000 1508.67274 234
 222.00000  -63.00000 1507.78460 234
 223.00000  -63.00000 1506.80765 234
 224.00000  -63.00000 1505.62347 234
 225.00000  -63.00000 1504.28140 234
 226.00000  -63.00000 1502.89985 234
 227.00000  -63.00000 1501.43936 234
 228.00000  -63.00000 1499.88019 234
 229.00000  -63.00000 1498.35062 234
 230.00000  -63.00000 1496.97895 234
 231.00000  -63.00000 1495.64674 234
 232.00000  -63.00000 1494.50203 234
 233.00000  -63.00000 1493.62377 234
 234.00000  -63.00000 1493.06128 234
 235.00000  -63.00000 1492.89352 234
 236.00000  -63.00000 1492.96260 234
 237.00000  -63.00000 1493.45601 234
 238.00000  -63.00000 1494.37375 234
 239.00000  -63.00000 1495.69608 234
 240.00000  -63.00000 1497.32433 234
 241.00000  -63.00000 1499.14008 234
 242.00000  -63.00000 1501.21240 234
 243.00000  -63.00000 1503.59063 234
 244.00000  -63.00000 1506.03794 234
 245.00000  -63.00000 1508.42603 234
 246.00000  -63.00000 1510.87334 234
 247.00000  -63.00000 1513.23184 234
 248.00000  -63.00000 1515.29429 234
 249.00000  -63.00000 1517.09030 234
 250.00000  -63.00000 1518.64947 234
 251.00000  -63.00000 1519.79418 234
 252.00000  -63.00000 1520.52442 234
 253.00000  -63.00000 1520.85007 234
 254.00000  -63.00000 1520.60337 234
 255.00000  -63.00000 1519.95207 234
 256.00000  -63.00000 1518.67907 234
 257.00000  -63.00000 1517.09030 234
 258.00000  -63.00000 1514.89956 234
 259.00000  -63.00000 1512.26476 234
 260.00000  -63.00000 1509.15628 234
 261.00000  -63.00000 1505.74189 234
 262.00000  -63.00000 1502.06106 234
 263.00000  -63.00000 1498.06445 234
 264.00000  -63.00000 1493.76192 234
 265.00000  -63.00000 1489.39032 234
 266.00000  -63.00000 1484.85096 234
 267.00000  -63.00000 1480.33133 234
 268.00000  -63.00000 1475.93012 234
 269.00000  -63.00000 1471.51905 234
 270.00000  -63.00000 1467.29547 234
 271.00000  -63.00000 1463.23965 234
 272.00000  -63.00000 1459.43053 234
 273.00000  -63.00000 1455.92733 234
 274.00000  -63.00000 1452.68069 234
 275.00000  -63.00000 1449.84853 234
 276.00000  -63.00000 1447.31241 234
 277.00000  -63.00000 1445.03286 234
 278.00000  -63.00000 1443.14803 234
 279.00000  -63.00000 1441.50005 234
 280.00000  -63.00000 1440.03956 234
 281.00000  -63.00000 1438.89485 234
 282.00000  -63.00000 1437.75014 234
 283.00000  -63.00000 1436.79293 234
 284.00000  -63.00000 1435.92453 234
 285.00000  -63.00000 1435.02652 234
 286.00000  -63.00000 1434.32588 234
 287.00000  -63.00000 1433.34893 234
 288.00000  -63.00000 1432.11541 234
 289.00000  -63.00000 1430.81281 234
 290.00000  -63.00000 1429.32272 234
 291.00000  -63.00000 1427.79315 234
 292.00000  -63.00000 1426.04648 234
 293.00000  -63.00000 1424.11232 234
 294.00000  -63.00000 1422.11895 234
 295.00000  -63.00000 1419.75058 234
 296.00000  -63.00000 1417.79668 234
 297.00000  -63.00000 1415.40858 234
 298.00000  -63.00000 1413.05996 234
 299.00000  -63.00000 1410.83962 234
 300.00000  -63.00000 1408.78704 234
 301.00000  -63.00000 1406.65551 234
 302.00000  -63.00000 1404.61280 234
 303.00000  -63.00000 1402.72798 234
 304.00000  -63.00000 1400.83328 234
 305.00000  -63.00000 1399.05701 234
 306.00000  -63.00000 1397.53731 234
 307.00000  -63.00000 1396.03735 234
 308.00000  -63.00000 1394.48805 234
 309.00000  -63.00000 1392.86966 234
 310.00000  -63.00000 1391.40917 234
 311.00000  -63.00000 1389.64277 234
 312.00000  -63.00000 1387.76782 234
 313.00000  -63.00000 1386.15930 234
 314.00000  -63.00000 1384.68894 234
 315.00000  -63.00000 1383.07056 234
 316.00000  -63.00000 1381.54100 234
 317.00000  -63.00000 1380.56405 234
 318.00000  -63.00000 1379.65617 234
 319.00000  -63.00000 1379.09369 234
 320.00000  -63.00000 1379.01474 234
 321.00000  -63.00000 1379.47855 234
 322.00000  -63.00000 1380.30747 234
 323.00000  -63.00000 1381.88638 234
 324.00000  -63.00000 1384.10672 234
 325.00000  -63.00000 1386.87968 234
 326.00000  -63.00000 1390.22499 234
 327.00000  -63.00000 1394.11306 234
 328.00000  -63.00000 1398.25769 234
 329.00000  -63.00000 1403.13257 234
 330.00000  -63.00000 1407.79035 234
 331.00000  -63.00000 1412.40866 234
 332.00000  -63.00000 1417.04670 234
 333.00000  -63.00000 1421.59593 234
 334.00000  -63.00000 1425.88859 234
 335.00000  -63.00000 1429.31285 234
 336.00000  -63.00000 1432.49040 234
 337.00000  -63.00000 1434.84890 234
 338.00000  -63.00000 1436.82253 234
 339.00000  -63.00000 1437.89816 234
 340.00000  -63.00000 1438.08566 234
 341.00000  -63.00000 1437.71067 234
 342.00000  -63.00000 1436.83240 234
 343.00000  -63.00000 1435.17455 234
 344.00000  -63.00000 1433.40814 234
 345.00000  -63.00000 1430.98057 234
 346.00000  -63.00000 1427.92143 234
 347.00000  -63.00000 1424.88204 234
 348.00000  -63.00000 1421.89198 234
 349.00000  -63.00000 1418.66508 234
 350.00000  -63.00000 1415.30003 234
 351.00000  -63.00000 1411.75736 234
 352.00000  -63.00000 1408.67849 234
 353.00000  -63.00000 1404.97792 234
 354.00000  -63.00000 1401.49445 234
 355.00000  -63.00000 1398.20835 234
 356.00000  -63.00000 1394.72488 234
 357.00000  -63.00000 1391.24142 234
 358.00000  -63.00000 1387.42243 234
 359.00000  -63.00000 1383.55410 234
   0.00000  -64.00000 1368.59987 234
   1.00000  -64.00000 1365.16278 234
   2.00000  -64.00000 1361.53524 234
   3.00000  -64.00000 1357.92151 234
   4.00000  -64.00000 1354.02062 234
   5.00000  -64.00000 1350.19769 234
   6.00000  -64.00000 1346.43002 234
   7.00000  -64.00000 1342.75708 234
   8.00000  -64.00000 1339.15322 234
   9.00000  -64.00000 1335.60561 234
  10.00000  -64.00000 1332.33135 234
  11.00000  -64.00000 1329.20018 234
  12.00000  -64.00000 1326.23282 234
  13.00000  -64.00000 1323.55657 234
  14.00000  -64.00000 1321.14972 234
  15.00000  -64.00000 1319.05569 234
  16.00000  -64.00000 1317.13633 234
  17.00000  -64.00000 1315.56038 234
  18.00000  -64.00000 1314.00417 234
  19.00000  -64.00000 1312.76867 234
  20.00000  -64.00000 1311.79074 234
  21.00000  -64.00000 1310.83944 234
  22.00000  -64.00000 1310.08157 234
  23.00000  -64.00000 1309.48553 234
  24.00000  -64.00000 1308.90528 234
  25.00000  -64.00000 1308.35266 234
  26.00000  -64.00000 1307.98458 234
  27.00000  -64.00000 1307.76847 234
  28.00000  -64.00000 1307.58393 234
  29.00000  -64.00000 1307.55630 234
  30.00000  -64.00000 1307.67077 234
  31.00000  -64.00000 1307.89873 234
  32.00000  -64.00000 1308.22931 234
  33.00000  -64.00000 1309.00594 234
  34.00000  -64.00000 1309.82697 234
  35.00000  -64.00000 1310.93813 234
  36.00000  -64.00000 1312.16474 234
  37.00000  -64.00000 1313.78411 234
  38.00000  -64.00000 1315.48736 234
  39.00000  -64.00000 1317.38402 234
  40.00000  -64.00000 1319.28266 234
  41.00000  -64.00000 1321.45464 234
  42.00000  -64.00000 1323.46479 234
  43.00000  -64.00000 1325.27856 234
  44.00000  -64.00000 1327.01142 234
  45.00000  -64.00000 1328.76104 234
  46.00000  -64.00000 1330.27877 234
  47.00000  -64.00000 1331.05836 234
  48.00000  -64.00000 1331.71558 234
  49.00000  -64.00000 1332.37872 234
  50.00000  -64.00000 1332.37477 234
  51.00000  -64.00000 1331.80735 234
  52.00000  -64.00000 1331.05540 234
  53.00000  -64.00000 1330.49390 234
  54.00000  -64.00000 1329.40149 234
  55.00000  -64.00000 1328.26961 234
  56.00000  -64.00000 1327.29562 234
  57.00000  -64.00000 1326.40452 234
  58.00000  -64.00000 1325.39501 234
  59.00000  -64.00000 1324.73187 234
  60.00000  -64.00000 1324.46839 234
  61.00000  -64.00000 1324.42793 234
  62.00000  -64.00000 1324.53450 234
  63.00000  -64.00000 1325.51244 234
  64.00000  -64.00000 1326.56833 234
  65.00000  -64.00000 1328.07126 234
  66.00000  -64.00000 1330.05871 234
  67.00000  -64.00000 1332.25142 234
  68.00000  -64.00000 1334.96813 234
  69.00000  -64.00000 1337.77069 234
  70.00000  -64.00000 1340.78048 234
  71.00000  -64.00000 1344.03402 234
  72.00000  -64.00000 1347.32111 234
  73.00000  -64.00000 1350.47202 234
  74.00000  -64.00000 1353.47392 234
  75.00000  -64.00000 1356.56562 234
  76.00000  -64.00000 1359.43529 234
  77.00000  -64.00000 1362.17371 234
  78.00000  -64.00000 1364.52036 234
  79.00000  -64.00000 1366.43183 234
  80.00000  -64.00000 1368.21007 234
  81.00000  -64.00000 1369.79490 234
  82.00000  -64.00000 1371.27217 234
  83.00000  -64.00000 1372.06754 234
  84.00000  -64.00000 1372.38727 234
  85.00000  -64.00000 1372.30043 234
  86.00000  -64.00000 1371.90768 234
  87.00000  -64.00000 1371.36000 234
  88.00000  -64.00000 1370.52021 234
  89.00000  -64.00000 1369.09624 234
  90.00000  -64.00000 1367.39003 234
  91.00000  -64.00000 1365.69369 234
  92.00000  -64.00000 1363.75656 234
  93.00000  -64.00000 1361.30136 234
  94.00000  -64.00000 1358.99221 234
  95.00000  -64.00000 1356.90213 234
  96.00000  -64.00000 1355.15151 234
  97.00000  -64.00000 1353.10485 234
  98.00000  -64.00000 1351.66805 234
  99.00000  -64.00000 1350.67925 234
 100.00000  -64.00000 1349.61349 234
 101.00000  -64.00000 1349.53356 234
 102.00000  -64.00000 1349.64803 234
 103.00000  -64.00000 1350.61610 234
 104.00000  -64.00000 1351.97396 234
 105.00000  -64.00000 1353.90516 234
 106.00000  -64.00000 1355.63801 234
 107.00000  -64.00000 1358.15933 234
 108.00000  -64.00000 1360.67473 234
 109.00000  -64.00000 1363.18816 234
 110.00000  -64.00000 1365.44896 234
 111.00000  -64.00000 1367.54002 234
 112.00000  -64.00000 1369.17814 234
 113.00000  -64.00000 1370.25476 234
 114.00000  -64.00000 1370.81231 234
 115.00000  -64.00000 1370.34160 234
 116.00000  -64.00000 1369.15150 234
 117.00000  -64.00000 1367.08115 234
 118.00000  -64.00000 1363.92827 234
 119.00000  -64.00000 1360.04021 234
 120.00000  -64.00000 1355.23934 234
 121.00000  -64.00000 1349.84046 234
 122.00000  -64.00000 1343.72219 234
 123.00000  -64.00000 1337.39767 234
 124.00000  -64.00000 1331.05145 234
 125.00000  -64.00000 1324.20984 234
 126.00000  -64.00000 1318.32248 234
 127.00000  -64.00000 1312.00488 234
 128.00000  -64.00000 1307.13789 234
 129.00000  -64.00000 1302.56004 234
 130.00000  -64.00000 1299.65979 234
 131.00000  -64.00000 1297.52826 234
 132.00000  -64.00000 1296.55526 234
 133.00000  -64.00000 1297.18583 234
 134.00000  -64.00000 1300.04958 234
 135.00000  -64.00000 1303.96823 234
 136.00000  -64.00000 1308.83522 234
 137.00000  -64.00000 1316.28273 234
 138.00000  -64.00000 1325.33679 234
 139.00000  -64.00000 1334.90497 234
 140.00000  -64.00000 1345.98792 234
 141.00000  -64.00000 1358.73761 234
 142.00000  -64.00000 1372.05965 234
 143.00000  -64.00000 1385.62938 234
 144.00000  -64.00000 1399.98462 234
 145.00000  -64.00000 1416.78026 234
 146.00000  -64.00000 1432.15488 234
 147.00000  -64.00000 1446.04928 234
 148.00000  -64.00000 1462.17388 234
 149.00000  -64.00000 1476.80839 234
 150.00000  -64.00000 1491.51198 234
 151.00000  -64.00000 1505.11033 234
 152.00000  -64.00000 1518.27448 234
 153.00000  -64.00000 1530.59983 234
 154.00000  -64.00000 1542.46138 234
 155.00000  -64.00000 1553.56308 234
 156.00000  -64.00000 1563.10561 234
 157.00000  -64.00000 1571.86855 234
 158.00000  -64.00000 1580.51308 234
 159.00000  -64.00000 1587.15436 234
 160.00000  -64.00000 1593.64762 234
 161.00000  -64.00000 1599.38104 234
 162.00000  -64.00000 1604.23618 234
 163.00000  -64.00000 1609.02225 234
 164.00000  -64.00000 1612.79189 234
 165.00000  -64.00000 1615.83129 234
 166.00000  -64.00000 1618.97924 234
 167.00000  -64.00000 1621.07129 234
 168.00000  -64.00000 1622.73901 234
 169.00000  -64.00000 1624.48568 234
 170.00000  -64.00000 1625.64026 234
 171.00000  -64.00000 1626.55800 234
 172.00000  -64.00000 1627.04154 234
 173.00000  -64.00000 1627.37706 234
 174.00000  -64.00000 1627.67310 234
 175.00000  -64.00000 1627.46587 234
 176.00000  -64.00000 1627.06128 234
 177.00000  -64.00000 1626.45932 234
 178.00000  -64.00000 1625.74881 234
 179.00000  -64.00000 1624.93962 234
 180.00000  -64.00000 1623.78504 234
 181.00000  -64.00000 1622.57125 234
 182.00000  -64.00000 1620.99235 234
 183.00000  -64.00000 1619.37396 234
 184.00000  -64.00000 1617.67664 234
 185.00000  -64.00000 1615.90037 234
 186.00000  -64.00000 1613.72937 234
 187.00000  -64.00000 1611.32153 234
 188.00000  -64.00000 1609.22948 234
 189.00000  -64.00000 1606.91046 234
 190.00000  -64.00000 1603.90066 234
 191.00000  -64.00000 1601.21652 234
 192.00000  -64.00000 1598.30540 234
 193.00000  -64.00000 1594.91075 234
 194.00000  -64.00000 1591.39768 234
 195.00000  -64.00000 1588.10171 234
 196.00000  -64.00000 1584.24325 234
 197.00000  -64.00000 1579.63481 234
 198.00000  -64.00000 1575.33228 234
 199.00000  -64.00000 1570.86200 234
 200.00000  -64.00000 1566.26343 234
 201.00000  -64.00000 1561.57604 234
 202.00000  -64.00000 1556.68143 234
 203.00000  -64.00000 1551.95457 234
 204.00000  -64.00000 1547.51389 234
 205.00000  -64.00000 1542.79690 234
 206.00000  -64.00000 1538.47464 234
 207.00000  -64.00000 1534.31027 234
 208.00000  -64.00000 1530.36300 234
 209.00000  -64.00000 1526.68216 234
 210.00000  -64.00000 1523.38619 234
 211.00000  -64.00000 1520.81060 234
 212.00000  -64.00000 1518.36329 234
 213.00000  -64.00000 1516.14295 234
 214.00000  -64.00000 1514.32721 234
 215.00000  -64.00000 1512.83711 234
 216.00000  -64.00000 1511.65293 234
