  72.00000  -41.00000 1462.21633 264
  73.00000  -41.00000 1466.18729 264
  74.00000  -41.00000 1469.48393 264
  75.00000  -41.00000 1472.35601 264
  76.00000  -41.00000 1474.58707 264
  77.00000  -41.00000 1476.70991 264
  78.00000  -41.00000 1478.74950 264
  79.00000  -41.00000 1480.88066 264
  80.00000  -41.00000 1482.99518 264
  81.00000  -41.00000 1485.40106 264
  82.00000  -41.00000 1487.78197 264
  83.00000  -41.00000 1490.09628 264
  84.00000  -41.00000 1492.24409 264
  85.00000  -41.00000 1493.91739 264
  86.00000  -41.00000 1495.14947 264
  87.00000  -41.00000 1495.43251 264
  88.00000  -41.00000 1494.60002 264
  89.00000  -41.00000 1492.48551 264
  90.00000  -41.00000 1489.61344 264
  91.00000  -41.00000 1485.30116 264
  92.00000  -41.00000 1479.93163 264
  93.00000  -41.00000 1474.17915 264
  94.00000  -41.00000 1468.55155 264
  95.00000  -41.00000 1462.92395 264
  96.00000  -41.00000 1457.42122 264
  97.00000  -41.00000 1452.93412 264
  98.00000  -41.00000 1449.14631 264
  99.00000  -41.00000 1446.43241 264
 100.00000  -41.00000 1444.61759 264
 101.00000  -41.00000 1443.69353 264
 102.00000  -41.00000 1443.21901 264
 103.00000  -41.00000 1442.89434 264
 104.00000  -41.00000 1442.55303 264
 105.00000  -41.00000 1441.70389 264
 106.00000  -41.00000 1440.19709 264
 107.00000  -41.00000 1437.93273 264
 108.00000  -41.00000 1434.69436 264
 109.00000  -41.00000 1430.60686 264
 110.00000  -41.00000 1425.83671 264
 111.00000  -41.00000 1420.70028 264
 112.00000  -41.00000 1415.18090 264
 113.00000  -41.00000 1409.82802 264
 114.00000  -41.00000 1404.94133 264
 115.00000  -41.00000 1400.62905 264
 116.00000  -41.00000 1397.06601 264
 117.00000  -41.00000 1394.60185 264
 118.00000  -41.00000 1392.93855 264
 119.00000  -41.00000 1392.23343 264
 120.00000  -41.00000 1392.38162 264
 121.00000  -41.00000 1393.09839 264
 122.00000  -41.00000 1394.30216 264
 123.00000  -41.00000 1396.00876 264
 124.00000  -41.00000 1397.70703 264
 125.00000  -41.00000 1399.38865 264
 126.00000  -41.00000 1400.95372 264
 127.00000  -41.00000 1402.34397 264
 128.00000  -41.00000 1403.33463 264
 129.00000  -41.00000 1403.87574 264
 130.00000  -41.00000 1404.35026 264
 131.00000  -41.00000 1403.94234 264
 132.00000  -41.00000 1403.16813 264
 133.00000  -41.00000 1402.02763 264
 134.00000  -41.00000 1400.51250 264
 135.00000  -41.00000 1398.60611 264
 136.00000  -41.00000 1396.32510 264
 137.00000  -41.00000 1394.05325 264
 138.00000  -41.00000 1391.62572 264
 139.00000  -41.00000 1389.59445 264
 140.00000  -41.00000 1387.79878 264
 141.00000  -41.00000 1386.86473 264
 142.00000  -41.00000 1386.75901 264
 143.00000  -41.00000 1387.72219 264
 144.00000  -41.00000 1389.84919 264
 145.00000  -41.00000 1393.31150 264
 146.00000  -41.00000 1398.24814 264
 147.00000  -41.00000 1404.57503 264
 148.00000  -41.00000 1412.24222 264
 149.00000  -41.00000 1421.34129 264
 150.00000  -41.00000 1431.20625 264
 151.00000  -41.00000 1442.02023 264
 152.00000  -41.00000 1453.26711 264
 153.00000  -41.00000 1464.65552 264
 154.00000  -41.00000 1475.91905 264
 155.00000  -41.00000 1486.30014 264
 156.00000  -41.00000 1495.85708 264
 157.00000  -41.00000 1504.15696 264
 158.00000  -41.00000 1510.45888 264
 159.00000  -41.00000 1514.48811 264
 160.00000  -41.00000 1516.26962 264
 161.00000  -41.00000 1515.45379 264
 162.00000  -41.00000 1512.02395 264
 163.00000  -41.00000 1506.05503 264
 164.00000  -41.00000 1497.68022 264
 165.00000  -41.00000 1487.07435 264
 166.00000  -41.00000 1474.60372 264
 167.00000  -41.00000 1460.91766 264
 168.00000  -41.00000 1447.25657 264
 169.00000  -41.00000 1433.62878 264
 170.00000  -41.00000 1420.93337 264
 171.00000  -41.00000 1409.51167 264
 172.00000  -41.00000 1400.18783 264
 173.00000  -41.00000 1392.99516 264
 174.00000  -41.00000 1388.71618 264
 175.00000  -41.00000 1387.13196 264
 176.00000  -41.00000 1388.08349 264
 177.00000  -41.00000 1391.48336 264
 178.00000  -41.00000 1396.78297 264
 179.00000  -41.00000 1403.64265 264
 180.00000  -41.00000 1411.46801 264
 181.00000  -41.00000 1419.98434 264
 182.00000  -41.00000 1428.30920 264
 183.00000  -41.00000 1435.75994 264
 184.00000  -41.00000 1442.26998 264
 185.00000  -41.00000 1447.48134 264
 186.00000  -41.00000 1451.23585 264
 187.00000  -41.00000 1453.48356 264
 188.00000  -41.00000 1454.28275 264
 189.00000  -41.00000 1453.84985 264
 190.00000  -41.00000 1452.50123 264
 191.00000  -41.00000 1450.52824 264
 192.00000  -41.00000 1448.18063 264
 193.00000  -41.00000 1445.81637 264
 194.00000  -41.00000 1443.59363 264
 195.00000  -41.00000 1441.77049 264
 196.00000  -41.00000 1440.30531 264
 197.00000  -41.00000 1439.18146 264
 198.00000  -41.00000 1438.37395 264
 199.00000  -41.00000 1437.66633 264
 200.00000  -41.00000 1437.00867 264
 201.00000  -41.00000 1436.19284 264
 202.00000  -41.00000 1435.11060 264
 203.00000  -41.00000 1433.78695 264
 204.00000  -41.00000 1432.28848 264
 205.00000  -41.00000 1430.63183 264
 206.00000  -41.00000 1428.92524 264
 207.00000  -41.00000 1427.25194 264
 208.00000  -41.00000 1425.77012 264
 209.00000  -41.00000 1424.75448 264
 210.00000  -41.00000 1424.09682 264
 211.00000  -41.00000 1423.78880 264
 212.00000  -41.00000 1423.82210 264
 213.00000  -41.00000 1424.14677 264
 214.00000  -41.00000 1424.44646 264
 215.00000  -41.00000 1424.85438 264
 216.00000  -41.00000 1425.17905 264
 217.00000  -41.00000 1425.45377 264
 218.00000  -41.00000 1425.72017 264
 219.00000  -41.00000 1426.17803 264
 220.00000  -41.00000 1427.03549 264
 221.00000  -41.00000 1428.55894 264
 222.00000  -41.00000 1430.83995 264
 223.00000  -41.00000 1434.20319 264
 224.00000  -41.00000 1438.53212 264
 225.00000  -41.00000 1443.81840 264
 226.00000  -41.00000 1450.16194 264
 227.00000  -41.00000 1456.76355 264
 228.00000  -41.00000 1463.49836 264
 229.00000  -41.00000 1469.97510 264
 230.00000  -41.00000 1475.44453 264
 231.00000  -41.00000 1480.05650 264
 232.00000  -41.00000 1483.22827 264
 233.00000  -41.00000 1485.01812 264
 234.00000  -41.00000 1485.45101 264
 235.00000  -41.00000 1485.04309 264
 236.00000  -41.00000 1484.08573 264
 237.00000  -41.00000 1482.99518 264
 238.00000  -41.00000 1482.20431 264
 239.00000  -41.00000 1482.17101 264
 240.00000  -41.00000 1483.20330 264
 241.00000  -41.00000 1485.30116 264
 242.00000  -41.00000 1488.38968 264
 243.00000  -41.00000 1492.39394 264
 244.00000  -41.00000 1496.48144 264
 245.00000  -41.00000 1500.46072 264
 246.00000  -41.00000 1503.96549 264
 247.00000  -41.00000 1506.45462 264
 248.00000  -41.00000 1507.65340 264
 249.00000  -41.00000 1507.45360 264
 250.00000  -41.00000 1505.81361 264
 251.00000  -41.00000 1502.98315 264
 252.00000  -41.00000 1499.32854 264
 253.00000  -41.00000 1495.24104 264
 254.00000  -41.00000 1491.24511 264
 255.00000  -41.00000 1487.68207 264
 256.00000  -41.00000 1484.66847 264
 257.00000  -41.00000 1482.18766 264
 258.00000  -41.00000 1480.74746 264
 259.00000  -41.00000 1479.64026 264
 260.00000  -41.00000 1478.65793 264
 261.00000  -41.00000 1477.77549 264
 262.00000  -41.00000 1476.46849 264
 263.00000  -41.00000 1474.68697 264
 264.00000  -41.00000 1471.98139 264
 265.00000  -41.00000 1469.05937 264
 266.00000  -41.00000 1465.55460 264
 267.00000  -41.00000 1461.83339 264
 268.00000  -41.00000 1458.29533 264
 269.00000  -41.00000 1455.66467 264
 270.00000  -41.00000 1453.78326 264
 271.00000  -41.00000 1452.63443 264
 272.00000  -41.00000 1452.71767 264
 273.00000  -41.00000 1453.50854 264
 274.00000  -41.00000 1454.58244 264
 275.00000  -41.00000 1455.42325 264
 276.00000  -41.00000 1455.80620 264
 277.00000  -41.00000 1454.92376 264
 278.00000  -41.00000 1452.12661 264
 279.00000  -41.00000 1446.82368 264
 280.00000  -41.00000 1439.34796 264
 281.00000  -41.00000 1429.51630 264
 282.00000  -41.00000 1417.51186 264
 283.00000  -41.00000 1403.90072 264
 284.00000  -41.00000 1388.78611 264
 285.00000  -41.00000 1373.55246 264
 286.00000  -41.00000 1358.78000 264
 287.00000  -41.00000 1344.73180 264
 288.00000  -41.00000 1332.55754 264
 289.00000  -41.00000 1322.42369 264
 290.00000  -41.00000 1314.33110 264
 291.00000  -41.00000 1308.77425 264
 292.00000  -41.00000 1305.64161 264
 293.00000  -41.00000 1304.38289 264
 294.00000  -41.00000 1304.67842 264
 295.00000  -41.00000 1306.81542 264
 296.00000  -41.00000 1309.77906 264
 297.00000  -41.00000 1313.23971 264
 298.00000  -41.00000 1317.32471 264
 299.00000  -41.00000 1321.62367 264
 300.00000  -41.00000 1325.95343 264
 301.00000  -41.00000 1330.57289 264
 302.00000  -41.00000 1335.05832 264
 303.00000  -41.00000 1339.41305 264
 304.00000  -41.00000 1343.50306 264
 305.00000  -41.00000 1347.25424 264
 306.00000  -41.00000 1350.70156 264
 307.00000  -41.00000 1353.40880 264
 308.00000  -41.00000 1355.21946 264
 309.00000  -41.00000 1356.14019 264
 310.00000  -41.00000 1356.01781 264
 311.00000  -41.00000 1354.88646 264
 312.00000  -41.00000 1352.96592 264
 313.00000  -41.00000 1350.35524 264
 314.00000  -41.00000 1347.41824 264
 315.00000  -41.00000 1344.64939 264
 316.00000  -41.00000 1342.54903 264
 317.00000  -41.00000 1341.48927 264
 318.00000  -41.00000 1341.91051 264
 319.00000  -41.00000 1344.16904 264
 320.00000  -41.00000 1348.27570 264
 321.00000  -41.00000 1354.20965 264
 322.00000  -41.00000 1361.87768 264
 323.00000  -41.00000 1371.05833 264
 324.00000  -41.00000 1380.63275 264
 325.00000  -41.00000 1390.98304 264
 326.00000  -41.00000 1401.13687 264
 327.00000  -41.00000 1410.85197 264
 328.00000  -41.00000 1418.96038 264
 329.00000  -41.00000 1426.61925 264
 330.00000  -41.00000 1432.83792 264
 331.00000  -41.00000 1437.85781 264
 332.00000  -41.00000 1442.15343 264
 333.00000  -41.00000 1446.06611 264
 334.00000  -41.00000 1449.78732 264
 335.00000  -41.00000 1453.60011 264
 336.00000  -41.00000 1457.88741 264
 337.00000  -41.00000 1462.69085 264
 338.00000  -41.00000 1467.91054 264
 339.00000  -41.00000 1473.42159 264
 340.00000  -41.00000 1478.66625 264
 341.00000  -41.00000 1483.44472 264
 342.00000  -41.00000 1487.28248 264
 343.00000  -41.00000 1489.71333 264
 344.00000  -41.00000 1490.53750 264
 345.00000  -41.00000 1489.61344 264
 346.00000  -41.00000 1486.78298 264
 347.00000  -41.00000 1482.14604 264
 348.00000  -41.00000 1476.17712 264
 349.00000  -41.00000 1469.48393 264
 350.00000  -41.00000 1461.85004 264
 351.00000  -41.00000 1454.21615 264
 352.00000  -41.00000 1446.94022 264
 353.00000  -41.00000 1440.21374 264
 354.00000  -41.00000 1434.64441 264
 355.00000  -41.00000 1430.10737 264
 356.00000  -41.00000 1426.65255 264
 357.00000  -41.00000 1424.28829 264
 358.00000  -41.00000 1422.92301 264
 359.00000  -41.00000 1422.41520 264
   0.00000  -42.00000 1416.90414 264
   1.00000  -42.00000 1417.26211 264
   2.00000  -42.00000 1418.28607 264
   3.00000  -42.00000 1420.07591 264
   4.00000  -42.00000 1422.63164 264
   5.00000  -42.00000 1425.50372 264
   6.00000  -42.00000 1428.86696 264
   7.00000  -42.00000 1432.47995 264
   8.00000  -42.00000 1435.85152 264
   9.00000  -42.00000 1438.94004 264
  10.00000  -42.00000 1441.16277 264
  11.00000  -42.00000 1442.33658 264
  12.00000  -42.00000 1442.17841 264
  13.00000  -42.00000 1440.57171 264
  14.00000  -42.00000 1437.34999 264
  15.00000  -42.00000 1432.73802 264
  16.00000  -42.00000 1426.96057 264
  17.00000  -42.00000 1420.37561 264
  18.00000  -42.00000 1413.56588 264
  19.00000  -42.00000 1406.94762 264
  20.00000  -42.00000 1401.22012 264
  21.00000  -42.00000 1396.87454 264
  22.00000  -42.00000 1394.23806 264
  23.00000  -42.00000 1393.62119 264
  24.00000  -42.00000 1395.16711 264
  25.00000  -42.00000 1398.50621 264
  26.00000  -42.00000 1403.66762 264
  27.00000  -42.00000 1409.87797 264
  28.00000  -42.00000 1416.81257 264
  29.00000  -42.00000 1423.99692 264
  30.00000  -42.00000 1430.79833 264
  31.00000  -42.00000 1436.72563 264
  32.00000  -42.00000 1441.39587 264
  33.00000  -42.00000 1444.81739 264
  34.00000  -42.00000 1448.01413 264
  35.00000  -42.00000 1449.58753 264
  36.00000  -42.00000 1450.88621 264
  37.00000  -42.00000 1452.18488 264
  38.00000  -42.00000 1453.67503 264
  39.00000  -42.00000 1455.43158 264
  40.00000  -42.00000 1457.83746 264
  41.00000  -42.00000 1461.10080 264
  42.00000  -42.00000 1465.23826 264
  43.00000  -42.00000 1469.78363 264
  44.00000  -42.00000 1474.61205 264
  45.00000  -42.00000 1479.13244 264
  46.00000  -42.00000 1482.92858 264
  47.00000  -42.00000 1485.55923 264
  48.00000  -42.00000 1486.70806 264
  49.00000  -42.00000 1486.06705 264
  50.00000  -42.00000 1483.57792 264
  51.00000  -42.00000 1479.17407 264
  52.00000  -42.00000 1473.06362 264
  53.00000  -42.00000 1465.64618 264
  54.00000  -42.00000 1457.35462 264
  55.00000  -42.00000 1448.93819 264
  56.00000  -42.00000 1440.40521 264
  57.00000  -42.00000 1432.49660 264
  58.00000  -42.00000 1425.96991 264
  59.00000  -42.00000 1420.83348 264
  60.00000  -42.00000 1417.40364 264
  61.00000  -42.00000 1415.78029 264
  62.00000  -42.00000 1415.93014 264
  63.00000  -42.00000 1417.98637 264
  64.00000  -42.00000 1421.11652 264
  65.00000  -42.00000 1425.69519 264
  66.00000  -42.00000 1430.88158 264
  67.00000  -42.00000 1436.49253 264
  68.00000  -42.00000 1442.15343 264
  69.00000  -42.00000 1447.71444 264
  70.00000  -42.00000 1452.71767 264
  71.00000  -42.00000 1457.04660 264
  72.00000  -42.00000 1460.80111 264
  73.00000  -42.00000 1463.91461 264
  74.00000  -42.00000 1466.30384 264
  75.00000  -42.00000 1468.41835 264
  76.00000  -42.00000 1470.22485 264
  77.00000  -42.00000 1472.02302 264
  78.00000  -42.00000 1474.02931 264
  79.00000  -42.00000 1476.54341 264
  80.00000  -42.00000 1479.38219 264
  81.00000  -42.00000 1482.71213 264
  82.00000  -42.00000 1486.69141 264
  83.00000  -42.00000 1490.36267 264
  84.00000  -42.00000 1494.29201 264
  85.00000  -42.00000 1497.88834 264
  86.00000  -42.00000 1500.89362 264
  87.00000  -42.00000 1502.95818 264
  88.00000  -42.00000 1503.84061 264
  89.00000  -42.00000 1503.46600 264
  90.00000  -42.00000 1501.72610 264
  91.00000  -42.00000 1498.40448 264
  92.00000  -42.00000 1493.95069 264
  93.00000  -42.00000 1488.17324 264
  94.00000  -42.00000 1482.50401 264
  95.00000  -42.00000 1476.26037 264
  96.00000  -42.00000 1469.90018 264
  97.00000  -42.00000 1464.38080 264
  98.00000  -42.00000 1459.06121 264
  99.00000  -42.00000 1454.81554 264
 100.00000  -42.00000 1451.49392 264
 101.00000  -42.00000 1449.04641 264
 102.00000  -42.00000 1447.05677 264
 103.00000  -42.00000 1445.46672 264
 104.00000  -42.00000 1444.10145 264
 105.00000  -42.00000 1442.42815 264
 106.00000  -42.00000 1440.39689 264
 107.00000  -42.00000 1437.82451 264
 108.00000  -42.00000 1434.48624 264
 109.00000  -42.00000 1430.56523 264
 110.00000  -42.00000 1425.93661 264
 111.00000  -42.00000 1421.06657 264
 112.00000  -42.00000 1415.74699 264
 113.00000  -42.00000 1410.66883 264
 114.00000  -42.00000 1405.87371 264
 115.00000  -42.00000 1401.64468 264
 116.00000  -42.00000 1398.25647 264
 117.00000  -42.00000 1395.83393 264
 118.00000  -42.00000 1394.24389 264
 119.00000  -42.00000 1393.74439 264
 120.00000  -42.00000 1394.08571 264
 121.00000  -42.00000 1395.15129 264
 122.00000  -42.00000 1396.86622 264
 123.00000  -42.00000 1399.12225 264
 124.00000  -42.00000 1401.50316 264
 125.00000  -42.00000 1403.91737 264
 126.00000  -42.00000 1406.12346 264
 127.00000  -42.00000 1408.34619 264
 128.00000  -42.00000 1409.97786 264
 129.00000  -42.00000 1410.96852 264
 130.00000  -42.00000 1411.56791 264
 131.00000  -42.00000 1411.48466 264
 132.00000  -42.00000 1410.69380 264
 133.00000  -42.00000 1409.28690 264
 134.00000  -42.00000 1407.42213 264
 135.00000  -42.00000 1405.12447 264
 136.00000  -42.00000 1402.32732 264
 137.00000  -42.00000 1399.51352 264
 138.00000  -42.00000 1396.54987 264
 139.00000  -42.00000 1393.86094 264
 140.00000  -42.00000 1391.69565 264
 141.00000  -42.00000 1390.22964 264
 142.00000  -42.00000 1389.67520 264
 143.00000  -42.00000 1390.32621 264
 144.00000  -42.00000 1392.19764 264
 145.00000  -42.00000 1395.41769 264
 146.00000  -42.00000 1400.13788 264
 147.00000  -42.00000 1406.38985 264
 148.00000  -42.00000 1413.78232 264
 149.00000  -42.00000 1422.72322 264
 150.00000  -42.00000 1432.62980 264
 151.00000  -42.00000 1443.29394 264
 152.00000  -42.00000 1454.57412 264
 153.00000  -42.00000 1465.92090 264
 154.00000  -42.00000 1477.09285 264
 155.00000  -42.00000 1487.57385 264
 156.00000  -42.00000 1497.18073 264
 157.00000  -42.00000 1505.52224 264
 158.00000  -42.00000 1511.95735 264
 159.00000  -42.00000 1516.16140 264
 160.00000  -42.00000 1518.10942 264
 161.00000  -42.00000 1517.38516 264
 162.00000  -42.00000 1514.23836 264
 163.00000  -42.00000 1508.43594 264
 164.00000  -42.00000 1500.33585 264
 165.00000  -42.00000 1490.02968 264
 166.00000  -42.00000 1478.08351 264
 167.00000  -42.00000 1464.81369 264
 168.00000  -42.00000 1451.20255 264
 169.00000  -42.00000 1437.72461 264
 170.00000  -42.00000 1424.99590 264
 171.00000  -42.00000 1413.27451 264
 172.00000  -42.00000 1403.91737 264
 173.00000  -42.00000 1396.75799 264
 174.00000  -42.00000 1391.85715 264
 175.00000  -42.00000 1389.84004 264
 176.00000  -42.00000 1390.29208 264
 177.00000  -42.00000 1393.15749 264
 178.00000  -42.00000 1398.02337 264
 179.00000  -42.00000 1404.18376 264
 180.00000  -42.00000 1411.35979 264
 181.00000  -42.00000 1419.25175 264
 182.00000  -42.00000 1426.98554 264
 183.00000  -42.00000 1434.11162 264
 184.00000  -42.00000 1440.25536 264
 185.00000  -42.00000 1445.24195 264
 186.00000  -42.00000 1448.95484 264
 187.00000  -42.00000 1451.20255 264
 188.00000  -42.00000 1452.22651 264
 189.00000  -42.00000 1452.18488 264
 190.00000  -42.00000 1451.29412 264
 191.00000  -42.00000 1449.86225 264
 192.00000  -42.00000 1448.10570 264
 193.00000  -42.00000 1446.41576 264
 194.00000  -42.00000 1444.87566 264
 195.00000  -42.00000 1443.67688 264
 196.00000  -42.00000 1442.76115 264
 197.00000  -42.00000 1442.11181 264
 198.00000  -42.00000 1441.71221 264
 199.00000  -42.00000 1441.12947 264
 200.00000  -42.00000 1440.77983 264
 201.00000  -42.00000 1440.09719 264
 202.00000  -42.00000 1439.05659 264
 203.00000  -42.00000 1437.66633 264
 204.00000  -42.00000 1436.03466 264
 205.00000  -42.00000 1434.24482 264
 206.00000  -42.00000 1432.38005 264
 207.00000  -42.00000 1430.61518 264
 208.00000  -42.00000 1428.91691 264
 209.00000  -42.00000 1427.67651 264
 210.00000  -42.00000 1426.76077 264
 211.00000  -42.00000 1426.18636 264
 212.00000  -42.00000 1425.93661 264
 213.00000  -42.00000 1425.98656 264
 214.00000  -42.00000 1426.01154 264
 215.00000  -42.00000 1426.15306 264
 216.00000  -42.00000 1426.32788 264
 217.00000  -42.00000 1426.41113 264
 218.00000  -42.00000 1426.53600 264
 219.00000  -42.00000 1426.88565 264
 220.00000  -42.00000 1427.58493 264
 221.00000  -42.00000 1428.90859 264
 222.00000  -42.00000 1431.02310 264
 223.00000  -42.00000 1434.01172 264
 224.00000  -42.00000 1437.94938 264
 225.00000  -42.00000 1442.77780 264
 226.00000  -42.00000 1448.43870 264
 227.00000  -42.00000 1454.55747 264
 228.00000  -42.00000 1460.81776 264
 229.00000  -42.00000 1466.82831 264
 230.00000  -42.00000 1472.25611 264
 231.00000  -42.00000 1476.78483 264
 232.00000  -42.00000 1480.17305 264
 233.00000  -42.00000 1482.32919 264
 234.00000  -42.00000 1483.32817 264
 235.00000  -42.00000 1483.47802 264
 236.00000  -42.00000 1483.08675 264
 237.00000  -42.00000 1482.46238 264
 238.00000  -42.00000 1481.98787 264
 239.00000  -42.00000 1481.98787 264
 240.00000  -42.00000 1482.77873 264
 241.00000  -42.00000 1484.46868 264
 242.00000  -42.00000 1486.92451 264
 243.00000  -42.00000 1490.16288 264
 244.00000  -42.00000 1493.42622 264
 245.00000  -42.00000 1496.82276 264
 246.00000  -42.00000 1499.90296 264
 247.00000  -42.00000 1502.30052 264
 248.00000  -42.00000 1503.84894 264
 249.00000  -42.00000 1504.29016 264
 250.00000  -42.00000 1503.74904 264
 251.00000  -42.00000 1502.38377 264
 252.00000  -42.00000 1500.49402 264
 253.00000  -42.00000 1498.20469 264
 254.00000  -42.00000 1496.03190 264
 255.00000  -42.00000 1493.96734 264
 256.00000  -42.00000 1492.34399 264
 257.00000  -42.00000 1490.77059 264
 258.00000  -42.00000 1489.92146 264
 259.00000  -42.00000 1489.13059 264
 260.00000  -42.00000 1487.92349 264
 261.00000  -42.00000 1486.59151 264
 262.00000  -42.00000 1484.75172 264
 263.00000  -42.00000 1482.35416 264
 264.00000  -42.00000 1478.83275 264
 265.00000  -42.00000 1475.22808 264
 266.00000  -42.00000 1471.34870 264
 267.00000  -42.00000 1467.18627 264
 268.00000  -42.00000 1463.68983 264
 269.00000  -42.00000 1460.86771 264
 270.00000  -42.00000 1459.08619 264
 271.00000  -42.00000 1458.28700 264
 272.00000  -42.00000 1458.57005 264
 273.00000  -42.00000 1459.71055 264
 274.00000  -42.00000 1461.24233 264
 275.00000  -42.00000 1462.60760 264
 276.00000  -42.00000 1463.09044 264
 277.00000  -42.00000 1462.44111 264
 278.00000  -42.00000 1459.65228 264
 279.00000  -42.00000 1454.21615 264
 280.00000  -42.00000 1446.72378 264
 281.00000  -42.00000 1436.57578 264
 282.00000  -42.00000 1424.22169 264
 283.00000  -42.00000 1409.79472 264
 284.00000  -42.00000 1393.97416 264
 285.00000  -42.00000 1377.76400 264
 286.00000  -42.00000 1361.92430 264
 287.00000  -42.00000 1346.76057 264
 288.00000  -42.00000 1333.23934 264
 289.00000  -42.00000 1321.58787 264
 290.00000  -42.00000 1312.27236 264
 291.00000  -42.00000 1305.28864 264
 292.00000  -42.00000 1300.96054 264
 293.00000  -42.00000 1298.80690 264
 294.00000  -42.00000 1298.39732 264
 295.00000  -42.00000 1299.92576 264
 296.00000  -42.00000 1302.51729 264
 297.00000  -42.00000 1305.97211 264
 298.00000  -42.00000 1310.49167 264
 299.00000  -42.00000 1315.12445 264
 300.00000  -42.00000 1319.99283 264
 301.00000  -42.00000 1325.13426 264
 302.00000  -42.00000 1330.32980 264
 303.00000  -42.00000 1335.34470 264
 304.00000  -42.00000 1340.18893 264
 305.00000  -42.00000 1344.59361 264
 306.00000  -42.00000 1348.62118 264
 307.00000  -42.00000 1351.97360 264
 308.00000  -42.00000 1354.32870 264
 309.00000  -42.00000 1355.71728 264
 310.00000  -42.00000 1356.02281 264
 311.00000  -42.00000 1355.33184 264
 312.00000  -42.00000 1353.74929 264
 313.00000  -42.00000 1351.49492 264
 314.00000  -42.00000 1348.84928 264
 315.00000  -42.00000 1346.31519 264
 316.00000  -42.00000 1344.40630 264
 317.00000  -42.00000 1343.55467 264
 318.00000  -42.00000 1344.03751 264
 319.00000  -42.00000 1346.29105 264
 320.00000  -42.00000 1350.48012 264
 321.00000  -42.00000 1356.40908 264
 322.00000  -42.00000 1363.93808 264
 323.00000  -42.00000 1372.95889 264
 324.00000  -42.00000 1382.55579 264
 325.00000  -42.00000 1392.96103 264
 326.00000  -42.00000 1403.40955 264
 327.00000  -42.00000 1413.18293 264
 328.00000  -42.00000 1421.51611 264
 329.00000  -42.00000 1429.17498 264
 330.00000  -42.00000 1435.61010 264
 331.00000  -42.00000 1440.72988 264
 332.00000  -42.00000 1444.87566 264
 333.00000  -42.00000 1448.52195 264
 334.00000  -42.00000 1451.76032 264
 335.00000  -42.00000 1454.91544 264
 336.00000  -42.00000 1458.33695 264
 337.00000  -42.00000 1462.19969 264
 338.00000  -42.00000 1466.42871 264
 339.00000  -42.00000 1470.94911 264
 340.00000  -42.00000 1475.25306 264
 341.00000  -42.00000 1479.29894 264
 342.00000  -42.00000 1482.63721 264
 343.00000  -42.00000 1485.10969 264
 344.00000  -42.00000 1486.09202 264
 345.00000  -42.00000 1485.55091 264
 346.00000  -42.00000 1483.47802 264
 347.00000  -42.00000 1479.67356 264
 348.00000  -42.00000 1474.70362 264
 349.00000  -42.00000 1468.69307 264
 350.00000  -42.00000 1461.76679 264
 351.00000  -42.00000 1454.63239 264
 352.00000  -42.00000 1447.70611 264
 353.00000  -42.00000 1440.78816 264
 354.00000  -42.00000 1434.54451 264
 355.00000  -42.00000 1429.41640 264
 356.00000  -42.00000 1424.97093 264
 357.00000  -42.00000 1421.51611 264
 358.00000  -42.00000 1419.09358 264
 359.00000  -42.00000 1417.62008 264
   0.00000  -43.00000 1413.94049 264
   1.00000  -43.00000 1413.44100 264
   2.00000  -43.00000 1413.94882 264
   3.00000  -43.00000 1415.45562 264
   4.00000  -43.00000 1418.00302 264
   5.00000  -43.00000 1421.00830 264
   6.00000  -43.00000 1424.66291 264
   7.00000  -43.00000 1428.67549 264
   8.00000  -43.00000 1432.54655 264
   9.00000  -43.00000 1436.15954 264
  10.00000  -43.00000 1438.96501 264
  11.00000  -43.00000 1440.68826 264
  12.00000  -43.00000 1440.96298 264
  13.00000  -43.00000 1439.78085 264
  14.00000  -43.00000 1437.05030 264
  15.00000  -43.00000 1432.89619 264
  16.00000  -43.00000 1427.55996 264
  17.00000  -43.00000 1421.54109 264
  18.00000  -43.00000 1415.33075 264
  19.00000  -43.00000 1409.41177 264
  20.00000  -43.00000 1404.42518 264
  21.00000  -43.00000 1400.91210 264
  22.00000  -43.00000 1399.23047 264
  23.00000  -43.00000 1399.58844 264
  24.00000  -43.00000 1402.25240 264
  25.00000  -43.00000 1406.61462 264
  26.00000  -43.00000 1412.88324 264
  27.00000  -43.00000 1420.44221 264
  28.00000  -43.00000 1428.23427 264
  29.00000  -43.00000 1436.40928 264
  30.00000  -43.00000 1444.02652 264
  31.00000  -43.00000 1450.49494 264
  32.00000  -43.00000 1455.53148 264
  33.00000  -43.00000 1459.07786 264
  34.00000  -43.00000 1461.81674 264
  35.00000  -43.00000 1462.61593 264
  36.00000  -43.00000 1462.67420 264
  37.00000  -43.00000 1462.54933 264
  38.00000  -43.00000 1462.43278 264
  39.00000  -43.00000 1462.42446 264
  40.00000  -43.00000 1463.01552 264
  41.00000  -43.00000 1464.48902 264
  42.00000  -43.00000 1466.86160 264
  43.00000  -43.00000 1469.97510 264
  44.00000  -43.00000 1473.62139 264
  45.00000  -43.00000 1477.40087 264
  46.00000  -43.00000 1480.90564 264
  47.00000  -43.00000 1483.63619 264
  48.00000  -43.00000 1485.20959 264
  49.00000  -43.00000 1485.40106 264
  50.00000  -43.00000 1483.93588 264
  51.00000  -43.00000 1480.78076 264
