 302.00000  -78.00000 1417.07406 355
 303.00000  -78.00000 1415.97507 355
 304.00000  -78.00000 1414.78028 355
 305.00000  -78.00000 1413.75997 355
 306.00000  -78.00000 1412.72255 355
 307.00000  -78.00000 1411.60731 355
 308.00000  -78.00000 1410.53397 355
 309.00000  -78.00000 1409.44780 355
 310.00000  -78.00000 1408.28637 355
 311.00000  -78.00000 1407.18737 355
 312.00000  -78.00000 1406.07640 355
 313.00000  -78.00000 1404.94833 355
 314.00000  -78.00000 1403.77835 355
 315.00000  -78.00000 1402.63488 355
 316.00000  -78.00000 1401.44266 355
 317.00000  -78.00000 1400.33255 355
 318.00000  -78.00000 1399.13605 355
 319.00000  -78.00000 1397.86600 355
 320.00000  -78.00000 1396.57714 355
 321.00000  -78.00000 1395.33960 355
 322.00000  -78.00000 1394.04389 355
 323.00000  -78.00000 1392.69260 355
 324.00000  -78.00000 1391.45248 355
 325.00000  -78.00000 1390.10718 355
 326.00000  -78.00000 1388.76016 355
 327.00000  -78.00000 1387.44735 355
 328.00000  -78.00000 1386.02934 355
 329.00000  -78.00000 1384.72081 355
 330.00000  -78.00000 1383.41741 355
 331.00000  -78.00000 1382.10118 355
 332.00000  -78.00000 1380.83456 355
 333.00000  -78.00000 1379.61668 355
 334.00000  -78.00000 1378.37742 355
 335.00000  -78.00000 1377.22797 355
 336.00000  -78.00000 1376.18200 355
 337.00000  -78.00000 1375.12833 355
 338.00000  -78.00000 1374.17986 355
 339.00000  -78.00000 1373.29211 355
 340.00000  -78.00000 1372.41034 355
 341.00000  -78.00000 1371.67825 355
 342.00000  -78.00000 1370.98806 355
 343.00000  -78.00000 1370.43899 355
 344.00000  -78.00000 1369.91815 355
 345.00000  -78.00000 1369.52644 355
 346.00000  -78.00000 1369.17579 355
 347.00000  -78.00000 1368.92263 355
 348.00000  -78.00000 1368.73448 355
 349.00000  -78.00000 1368.63270 355
 350.00000  -78.00000 1368.59593 355
 351.00000  -78.00000 1368.60619 355
 352.00000  -78.00000 1368.68658 355
 353.00000  -78.00000 1368.87388 355
 354.00000  -78.00000 1369.05434 355
 355.00000  -78.00000 1369.27158 355
 356.00000  -78.00000 1369.47170 355
 357.00000  -78.00000 1369.67611 355
 358.00000  -78.00000 1370.00367 355
 359.00000  -78.00000 1370.39024 355
   0.00000  -79.00000 1366.38938 355
   1.00000  -79.00000 1366.41419 355
   2.00000  -79.00000 1366.40050 355
   3.00000  -79.00000 1366.41248 355
   4.00000  -79.00000 1366.40221 355
   5.00000  -79.00000 1366.41419 355
   6.00000  -79.00000 1366.38169 355
   7.00000  -79.00000 1366.35774 355
   8.00000  -79.00000 1366.19610 355
   9.00000  -79.00000 1366.03445 355
  10.00000  -79.00000 1365.95492 355
  11.00000  -79.00000 1365.81722 355
  12.00000  -79.00000 1365.58716 355
  13.00000  -79.00000 1365.35111 355
  14.00000  -79.00000 1365.12105 355
  15.00000  -79.00000 1364.88072 355
  16.00000  -79.00000 1364.51296 355
  17.00000  -79.00000 1364.09218 355
  18.00000  -79.00000 1363.76035 355
  19.00000  -79.00000 1363.49265 355
  20.00000  -79.00000 1363.05049 355
  21.00000  -79.00000 1362.74516 355
  22.00000  -79.00000 1362.38425 355
  23.00000  -79.00000 1361.97971 355
  24.00000  -79.00000 1361.82149 355
  25.00000  -79.00000 1361.47255 355
  26.00000  -79.00000 1361.14841 355
  27.00000  -79.00000 1360.91493 355
  28.00000  -79.00000 1360.72592 355
  29.00000  -79.00000 1360.64638 355
  30.00000  -79.00000 1360.46507 355
  31.00000  -79.00000 1360.38638 355
  32.00000  -79.00000 1360.35731 355
  33.00000  -79.00000 1360.37270 355
  34.00000  -79.00000 1360.49757 355
  35.00000  -79.00000 1360.57026 355
  36.00000  -79.00000 1360.71565 355
  37.00000  -79.00000 1360.93203 355
  38.00000  -79.00000 1361.29038 355
  39.00000  -79.00000 1361.60169 355
  40.00000  -79.00000 1361.98656 355
  41.00000  -79.00000 1362.38596 355
  42.00000  -79.00000 1362.77168 355
  43.00000  -79.00000 1363.23522 355
  44.00000  -79.00000 1363.79455 355
  45.00000  -79.00000 1364.34619 355
  46.00000  -79.00000 1364.90980 355
  47.00000  -79.00000 1365.55637 355
  48.00000  -79.00000 1366.14991 355
  49.00000  -79.00000 1366.76997 355
  50.00000  -79.00000 1367.41568 355
  51.00000  -79.00000 1368.08363 355
  52.00000  -79.00000 1368.70369 355
  53.00000  -79.00000 1369.36394 355
  54.00000  -79.00000 1370.03788 355
  55.00000  -79.00000 1370.65623 355
  56.00000  -79.00000 1371.19845 355
  57.00000  -79.00000 1371.81766 355
  58.00000  -79.00000 1372.38811 355
  59.00000  -79.00000 1372.85764 355
  60.00000  -79.00000 1373.38875 355
  61.00000  -79.00000 1373.84289 355
  62.00000  -79.00000 1374.23887 355
  63.00000  -79.00000 1374.61261 355
  64.00000  -79.00000 1374.98978 355
  65.00000  -79.00000 1375.29168 355
  66.00000  -79.00000 1375.52174 355
  67.00000  -79.00000 1375.68339 355
  68.00000  -79.00000 1375.83049 355
  69.00000  -79.00000 1375.93910 355
  70.00000  -79.00000 1375.98101 355
  71.00000  -79.00000 1375.98956 355
  72.00000  -79.00000 1375.94595 355
  73.00000  -79.00000 1375.81937 355
  74.00000  -79.00000 1375.66799 355
  75.00000  -79.00000 1375.49780 355
  76.00000  -79.00000 1375.25747 355
  77.00000  -79.00000 1375.01030 355
  78.00000  -79.00000 1374.68360 355
  79.00000  -79.00000 1374.35262 355
  80.00000  -79.00000 1373.97117 355
  81.00000  -79.00000 1373.58460 355
  82.00000  -79.00000 1373.18178 355
  83.00000  -79.00000 1372.74475 355
  84.00000  -79.00000 1372.29574 355
  85.00000  -79.00000 1371.81680 355
  86.00000  -79.00000 1371.34214 355
  87.00000  -79.00000 1370.87346 355
  88.00000  -79.00000 1370.37656 355
  89.00000  -79.00000 1369.91216 355
  90.00000  -79.00000 1369.46401 355
  91.00000  -79.00000 1369.03553 355
  92.00000  -79.00000 1368.58738 355
  93.00000  -79.00000 1368.21363 355
  94.00000  -79.00000 1367.85357 355
  95.00000  -79.00000 1367.53798 355
  96.00000  -79.00000 1367.23950 355
  97.00000  -79.00000 1366.97780 355
  98.00000  -79.00000 1366.77083 355
  99.00000  -79.00000 1366.63056 355
 100.00000  -79.00000 1366.55188 355
 101.00000  -79.00000 1366.50741 355
 102.00000  -79.00000 1366.54589 355
 103.00000  -79.00000 1366.65195 355
 104.00000  -79.00000 1366.82128 355
 105.00000  -79.00000 1367.03852 355
 106.00000  -79.00000 1367.31305 355
 107.00000  -79.00000 1367.67568 355
 108.00000  -79.00000 1368.12126 355
 109.00000  -79.00000 1368.62843 355
 110.00000  -79.00000 1369.25105 355
 111.00000  -79.00000 1369.90959 355
 112.00000  -79.00000 1370.67504 355
 113.00000  -79.00000 1371.48325 355
 114.00000  -79.00000 1372.43857 355
 115.00000  -79.00000 1373.41526 355
 116.00000  -79.00000 1374.43386 355
 117.00000  -79.00000 1375.55681 355
 118.00000  -79.00000 1376.78067 355
 119.00000  -79.00000 1378.03190 355
 120.00000  -79.00000 1379.38576 355
 121.00000  -79.00000 1380.77811 355
 122.00000  -79.00000 1382.29276 355
 123.00000  -79.00000 1383.76037 355
 124.00000  -79.00000 1385.36139 355
 125.00000  -79.00000 1387.06334 355
 126.00000  -79.00000 1388.72338 355
 127.00000  -79.00000 1390.47750 355
 128.00000  -79.00000 1392.23760 355
 129.00000  -79.00000 1394.01738 355
 130.00000  -79.00000 1395.91946 355
 131.00000  -79.00000 1397.81640 355
 132.00000  -79.00000 1399.79032 355
 133.00000  -79.00000 1401.83094 355
 134.00000  -79.00000 1403.83137 355
 135.00000  -79.00000 1405.77194 355
 136.00000  -79.00000 1407.80401 355
 137.00000  -79.00000 1409.96950 355
 138.00000  -79.00000 1411.99302 355
 139.00000  -79.00000 1414.04306 355
 140.00000  -79.00000 1416.16835 355
 141.00000  -79.00000 1418.21326 355
 142.00000  -79.00000 1420.35908 355
 143.00000  -79.00000 1422.54253 355
 144.00000  -79.00000 1424.62250 355
 145.00000  -79.00000 1426.64859 355
 146.00000  -79.00000 1428.80211 355
 147.00000  -79.00000 1430.89833 355
 148.00000  -79.00000 1432.94237 355
 149.00000  -79.00000 1435.03431 355
 150.00000  -79.00000 1437.14080 355
 151.00000  -79.00000 1439.27550 355
 152.00000  -79.00000 1441.26310 355
 153.00000  -79.00000 1443.33281 355
 154.00000  -79.00000 1445.41961 355
 155.00000  -79.00000 1447.46366 355
 156.00000  -79.00000 1449.41363 355
 157.00000  -79.00000 1451.30373 355
 158.00000  -79.00000 1453.24515 355
 159.00000  -79.00000 1455.10104 355
 160.00000  -79.00000 1457.03391 355
 161.00000  -79.00000 1458.88980 355
 162.00000  -79.00000 1460.66017 355
 163.00000  -79.00000 1462.50751 355
 164.00000  -79.00000 1464.11538 355
 165.00000  -79.00000 1465.88575 355
 166.00000  -79.00000 1467.50217 355
 167.00000  -79.00000 1469.07583 355
 168.00000  -79.00000 1470.51265 355
 169.00000  -79.00000 1471.88105 355
 170.00000  -79.00000 1473.39484 355
 171.00000  -79.00000 1474.70338 355
 172.00000  -79.00000 1475.78099 355
 173.00000  -79.00000 1476.96979 355
 174.00000  -79.00000 1478.29543 355
 175.00000  -79.00000 1479.20199 355
 176.00000  -79.00000 1480.16842 355
 177.00000  -79.00000 1480.92104 355
 178.00000  -79.00000 1481.81905 355
 179.00000  -79.00000 1482.28089 355
 180.00000  -79.00000 1482.81970 355
 181.00000  -79.00000 1483.32429 355
 182.00000  -79.00000 1483.89731 355
 183.00000  -79.00000 1484.05126 355
 184.00000  -79.00000 1484.32494 355
 185.00000  -79.00000 1484.41046 355
 186.00000  -79.00000 1484.55586 355
 187.00000  -79.00000 1484.31639 355
 188.00000  -79.00000 1484.20520 355
 189.00000  -79.00000 1484.21375 355
 190.00000  -79.00000 1484.00850 355
 191.00000  -79.00000 1483.61508 355
 192.00000  -79.00000 1483.32429 355
 193.00000  -79.00000 1483.04206 355
 194.00000  -79.00000 1482.64865 355
 195.00000  -79.00000 1482.29799 355
 196.00000  -79.00000 1481.83616 355
 197.00000  -79.00000 1481.48551 355
 198.00000  -79.00000 1480.98091 355
 199.00000  -79.00000 1480.57039 355
 200.00000  -79.00000 1480.16842 355
 201.00000  -79.00000 1479.74935 355
 202.00000  -79.00000 1479.42436 355
 203.00000  -79.00000 1479.11647 355
 204.00000  -79.00000 1478.90265 355
 205.00000  -79.00000 1478.71450 355
 206.00000  -79.00000 1478.50068 355
 207.00000  -79.00000 1478.19279 355
 208.00000  -79.00000 1478.12437 355
 209.00000  -79.00000 1478.14148 355
 210.00000  -79.00000 1478.06451 355
 211.00000  -79.00000 1478.16714 355
 212.00000  -79.00000 1478.21845 355
 213.00000  -79.00000 1478.50924 355
 214.00000  -79.00000 1478.65463 355
 215.00000  -79.00000 1478.80002 355
 216.00000  -79.00000 1479.24475 355
 217.00000  -79.00000 1479.74935 355
 218.00000  -79.00000 1480.10000 355
 219.00000  -79.00000 1480.46776 355
 220.00000  -79.00000 1480.83552 355
 221.00000  -79.00000 1481.23749 355
 222.00000  -79.00000 1481.75063 355
 223.00000  -79.00000 1482.22102 355
 224.00000  -79.00000 1482.36641 355
 225.00000  -79.00000 1482.81115 355
 226.00000  -79.00000 1483.36706 355
 227.00000  -79.00000 1483.60653 355
 228.00000  -79.00000 1483.77758 355
 229.00000  -79.00000 1483.96573 355
 230.00000  -79.00000 1484.13678 355
 231.00000  -79.00000 1484.27362 355
 232.00000  -79.00000 1484.41046 355
 233.00000  -79.00000 1484.51309 355
 234.00000  -79.00000 1484.59006 355
 235.00000  -79.00000 1484.62428 355
 236.00000  -79.00000 1484.29928 355
 237.00000  -79.00000 1483.97429 355
 238.00000  -79.00000 1483.72626 355
 239.00000  -79.00000 1483.17890 355
 240.00000  -79.00000 1482.86246 355
 241.00000  -79.00000 1482.16971 355
 242.00000  -79.00000 1481.74208 355
 243.00000  -79.00000 1480.98091 355
 244.00000  -79.00000 1480.14277 355
 245.00000  -79.00000 1479.39870 355
 246.00000  -79.00000 1478.68884 355
 247.00000  -79.00000 1477.63688 355
 248.00000  -79.00000 1476.67900 355
 249.00000  -79.00000 1475.60139 355
 250.00000  -79.00000 1474.62640 355
 251.00000  -79.00000 1473.43761 355
 252.00000  -79.00000 1472.33433 355
 253.00000  -79.00000 1470.99159 355
 254.00000  -79.00000 1469.91397 355
 255.00000  -79.00000 1468.72518 355
 256.00000  -79.00000 1467.33967 355
 257.00000  -79.00000 1466.23640 355
 258.00000  -79.00000 1465.06471 355
 259.00000  -79.00000 1463.61078 355
 260.00000  -79.00000 1462.31936 355
 261.00000  -79.00000 1461.11345 355
 262.00000  -79.00000 1459.80492 355
 263.00000  -79.00000 1458.41086 355
 264.00000  -79.00000 1457.23917 355
 265.00000  -79.00000 1456.17011 355
 266.00000  -79.00000 1454.91289 355
 267.00000  -79.00000 1453.59580 355
 268.00000  -79.00000 1452.27017 355
 269.00000  -79.00000 1451.04716 355
 270.00000  -79.00000 1449.84126 355
 271.00000  -79.00000 1448.65246 355
 272.00000  -79.00000 1447.54064 355
 273.00000  -79.00000 1446.41170 355
 274.00000  -79.00000 1445.17159 355
 275.00000  -79.00000 1443.98279 355
 276.00000  -79.00000 1442.84531 355
 277.00000  -79.00000 1441.64796 355
 278.00000  -79.00000 1440.43351 355
 279.00000  -79.00000 1439.16261 355
 280.00000  -79.00000 1438.05506 355
 281.00000  -79.00000 1437.06895 355
 282.00000  -79.00000 1436.01529 355
 283.00000  -79.00000 1434.80340 355
 284.00000  -79.00000 1433.49486 355
 285.00000  -79.00000 1432.36251 355
 286.00000  -79.00000 1431.17628 355
 287.00000  -79.00000 1430.05761 355
 288.00000  -79.00000 1428.98513 355
 289.00000  -79.00000 1427.82798 355
 290.00000  -79.00000 1426.64346 355
 291.00000  -79.00000 1425.53505 355
 292.00000  -79.00000 1424.34711 355
 293.00000  -79.00000 1423.19509 355
 294.00000  -79.00000 1422.12432 355
 295.00000  -79.00000 1421.00052 355
 296.00000  -79.00000 1419.82626 355
 297.00000  -79.00000 1418.62378 355
 298.00000  -79.00000 1417.50939 355
 299.00000  -79.00000 1416.40269 355
 300.00000  -79.00000 1415.31139 355
 301.00000  -79.00000 1414.15766 355
 302.00000  -79.00000 1413.09116 355
 303.00000  -79.00000 1411.96566 355
 304.00000  -79.00000 1410.79824 355
 305.00000  -79.00000 1409.78904 355
 306.00000  -79.00000 1408.68577 355
 307.00000  -79.00000 1407.54316 355
 308.00000  -79.00000 1406.42706 355
 309.00000  -79.00000 1405.30668 355
 310.00000  -79.00000 1404.15637 355
 311.00000  -79.00000 1403.05566 355
 312.00000  -79.00000 1401.99686 355
 313.00000  -79.00000 1400.87135 355
 314.00000  -79.00000 1399.63295 355
 315.00000  -79.00000 1398.50830 355
 316.00000  -79.00000 1397.31864 355
 317.00000  -79.00000 1396.10504 355
 318.00000  -79.00000 1394.96072 355
 319.00000  -79.00000 1393.81383 355
 320.00000  -79.00000 1392.61391 355
 321.00000  -79.00000 1391.39433 355
 322.00000  -79.00000 1390.17645 355
 323.00000  -79.00000 1388.86792 355
 324.00000  -79.00000 1387.68340 355
 325.00000  -79.00000 1386.48092 355
 326.00000  -79.00000 1385.29126 355
 327.00000  -79.00000 1384.04431 355
 328.00000  -79.00000 1382.81617 355
 329.00000  -79.00000 1381.62908 355
 330.00000  -79.00000 1380.46594 355
 331.00000  -79.00000 1379.30537 355
 332.00000  -79.00000 1378.19782 355
 333.00000  -79.00000 1377.12021 355
 334.00000  -79.00000 1376.06996 355
 335.00000  -79.00000 1375.09155 355
 336.00000  -79.00000 1374.14736 355
 337.00000  -79.00000 1373.18520 355
 338.00000  -79.00000 1372.34107 355
 339.00000  -79.00000 1371.54569 355
 340.00000  -79.00000 1370.77767 355
 341.00000  -79.00000 1370.09604 355
 342.00000  -79.00000 1369.42124 355
 343.00000  -79.00000 1368.86875 355
 344.00000  -79.00000 1368.33593 355
 345.00000  -79.00000 1367.91600 355
 346.00000  -79.00000 1367.52858 355
 347.00000  -79.00000 1367.18733 355
 348.00000  -79.00000 1366.89484 355
 349.00000  -79.00000 1366.67247 355
 350.00000  -79.00000 1366.47747 355
 351.00000  -79.00000 1366.30985 355
 352.00000  -79.00000 1366.22090 355
 353.00000  -79.00000 1366.17472 355
 354.00000  -79.00000 1366.17557 355
 355.00000  -79.00000 1366.19097 355
 356.00000  -79.00000 1366.11228 355
 357.00000  -79.00000 1366.05926 355
 358.00000  -79.00000 1366.23629 355
 359.00000  -79.00000 1366.60320 355
   0.00000  -80.00000 1363.06845 355
   1.00000  -80.00000 1362.96496 355
   2.00000  -80.00000 1362.77852 355
   3.00000  -80.00000 1362.63056 355
   4.00000  -80.00000 1362.47319 355
   5.00000  -80.00000 1362.31925 355
   6.00000  -80.00000 1362.16103 355
   7.00000  -80.00000 1362.00879 355
   8.00000  -80.00000 1361.80268 355
   9.00000  -80.00000 1361.50762 355
  10.00000  -80.00000 1361.33657 355
  11.00000  -80.00000 1361.17663 355
  12.00000  -80.00000 1360.94059 355
  13.00000  -80.00000 1360.67460 355
  14.00000  -80.00000 1360.43599 355
  15.00000  -80.00000 1360.13580 355
  16.00000  -80.00000 1359.77488 355
  17.00000  -80.00000 1359.42936 355
  18.00000  -80.00000 1359.29081 355
  19.00000  -80.00000 1359.05305 355
  20.00000  -80.00000 1358.72207 355
  21.00000  -80.00000 1358.45865 355
  22.00000  -80.00000 1358.23372 355
  23.00000  -80.00000 1357.99254 355
  24.00000  -80.00000 1357.86682 355
  25.00000  -80.00000 1357.65300 355
  26.00000  -80.00000 1357.46143 355
  27.00000  -80.00000 1357.31090 355
  28.00000  -80.00000 1357.22452 355
  29.00000  -80.00000 1357.20485 355
  30.00000  -80.00000 1357.14413 355
  31.00000  -80.00000 1357.19203 355
  32.00000  -80.00000 1357.24420 355
  33.00000  -80.00000 1357.32202 355
  34.00000  -80.00000 1357.49735 355
  35.00000  -80.00000 1357.67781 355
  36.00000  -80.00000 1357.87708 355
  37.00000  -80.00000 1358.16530 355
  38.00000  -80.00000 1358.54418 355
  39.00000  -80.00000 1358.90766 355
  40.00000  -80.00000 1359.29765 355
  41.00000  -80.00000 1359.74324 355
  42.00000  -80.00000 1360.15119 355
  43.00000  -80.00000 1360.64809 355
  44.00000  -80.00000 1361.20058 355
  45.00000  -80.00000 1361.79584 355
  46.00000  -80.00000 1362.38083 355
  47.00000  -80.00000 1362.98121 355
  48.00000  -80.00000 1363.58587 355
  49.00000  -80.00000 1364.19994 355
  50.00000  -80.00000 1364.84566 355
  51.00000  -80.00000 1365.49907 355
  52.00000  -80.00000 1366.13880 355
  53.00000  -80.00000 1366.80161 355
  54.00000  -80.00000 1367.46272 355
  55.00000  -80.00000 1368.11699 355
  56.00000  -80.00000 1368.67461 355
  57.00000  -80.00000 1369.29210 355
  58.00000  -80.00000 1369.89249 355
  59.00000  -80.00000 1370.40307 355
  60.00000  -80.00000 1370.98293 355
  61.00000  -80.00000 1371.46957 355
  62.00000  -80.00000 1371.89548 355
  63.00000  -80.00000 1372.32054 355
  64.00000  -80.00000 1372.76442 355
  65.00000  -80.00000 1373.09711 355
  66.00000  -80.00000 1373.36908 355
  67.00000  -80.00000 1373.61111 355
  68.00000  -80.00000 1373.81894 355
  69.00000  -80.00000 1373.99170 355
  70.00000  -80.00000 1374.13538 355
  71.00000  -80.00000 1374.22604 355
  72.00000  -80.00000 1374.28078 355
  73.00000  -80.00000 1374.26966 355
  74.00000  -80.00000 1374.19354 355
  75.00000  -80.00000 1374.10117 355
  76.00000  -80.00000 1373.97117 355
  77.00000  -80.00000 1373.81894 355
  78.00000  -80.00000 1373.58375 355
  79.00000  -80.00000 1373.31947 355
  80.00000  -80.00000 1373.03639 355
  81.00000  -80.00000 1372.74560 355
  82.00000  -80.00000 1372.43258 355
  83.00000  -80.00000 1372.05884 355
  84.00000  -80.00000 1371.69963 355
  85.00000  -80.00000 1371.28911 355
  86.00000  -80.00000 1370.89655 355
  87.00000  -80.00000 1370.47833 355
  88.00000  -80.00000 1370.04814 355
  89.00000  -80.00000 1369.65900 355
  90.00000  -80.00000 1369.23052 355
  91.00000  -80.00000 1368.83540 355
  92.00000  -80.00000 1368.41975 355
  93.00000  -80.00000 1368.07166 355
  94.00000  -80.00000 1367.72357 355
  95.00000  -80.00000 1367.39088 355
  96.00000  -80.00000 1367.09753 355
  97.00000  -80.00000 1366.82984 355
  98.00000  -80.00000 1366.61175 355
  99.00000  -80.00000 1366.42103 355
 100.00000  -80.00000 1366.30129 355
 101.00000  -80.00000 1366.23031 355
 102.00000  -80.00000 1366.20294 355
 103.00000  -80.00000 1366.22347 355
 104.00000  -80.00000 1366.30728 355
 105.00000  -80.00000 1366.43899 355
 106.00000  -80.00000 1366.63912 355
 107.00000  -80.00000 1366.90681 355
 108.00000  -80.00000 1367.23437 355
 109.00000  -80.00000 1367.64147 355
 110.00000  -80.00000 1368.11699 355
 111.00000  -80.00000 1368.67461 355
 112.00000  -80.00000 1369.29809 355
 113.00000  -80.00000 1369.96860 355
 114.00000  -80.00000 1370.75116 355
 115.00000  -80.00000 1371.59700 355
 116.00000  -80.00000 1372.47962 355
 117.00000  -80.00000 1373.44006 355
 118.00000  -80.00000 1374.51511 355
 119.00000  -80.00000 1375.60641 355
 120.00000  -80.00000 1376.80462 355
 121.00000  -80.00000 1378.03190 355
 122.00000  -80.00000 1379.41313 355
 123.00000  -80.00000 1380.73791 355
 124.00000  -80.00000 1382.18842 355
 125.00000  -80.00000 1383.75523 355
 126.00000  -80.00000 1385.22370 355
 127.00000  -80.00000 1386.83413 355
 128.00000  -80.00000 1388.47878 355
 129.00000  -80.00000 1390.13112 355
 130.00000  -80.00000 1391.91346 355
 131.00000  -80.00000 1393.69409 355
 132.00000  -80.00000 1395.53117 355
 133.00000  -80.00000 1397.42897 355
 134.00000  -80.00000 1399.31907 355
 135.00000  -80.00000 1401.15957 355
 136.00000  -80.00000 1403.07362 355
 137.00000  -80.00000 1405.15359 355
 138.00000  -80.00000 1407.14547 355
 139.00000  -80.00000 1409.11938 355
 140.00000  -80.00000 1411.14205 355
 141.00000  -80.00000 1413.13564 355
 142.00000  -80.00000 1415.14975 355
 143.00000  -80.00000 1417.28617 355
 144.00000  -80.00000 1419.22416 355
 145.00000  -80.00000 1421.18354 355
 146.00000  -80.00000 1423.27292 355
 147.00000  -80.00000 1425.25624 355
 148.00000  -80.00000 1427.20707 355
 149.00000  -80.00000 1429.24427 355
 150.00000  -80.00000 1431.35674 355
 151.00000  -80.00000 1433.35631 355
 152.00000  -80.00000 1435.12497 355
 153.00000  -80.00000 1437.28790 355
 154.00000  -80.00000 1439.12412 355
 155.00000  -80.00000 1441.00310 355
 156.00000  -80.00000 1442.88807 355
 157.00000  -80.00000 1444.59857 355
 158.00000  -80.00000 1446.39460 355
 159.00000  -80.00000 1448.12220 355
 160.00000  -80.00000 1449.90112 355
 161.00000  -80.00000 1451.68005 355
 162.00000  -80.00000 1453.35633 355
 163.00000  -80.00000 1455.07539 355
 164.00000  -80.00000 1456.47800 355
 165.00000  -80.00000 1457.96613 355
 166.00000  -80.00000 1459.53124 355
 167.00000  -80.00000 1460.87398 355
 168.00000  -80.00000 1462.14830 355
 169.00000  -80.00000 1463.29434 355
 170.00000  -80.00000 1464.67129 355
 171.00000  -80.00000 1465.70615 355
 172.00000  -80.00000 1466.56995 355
 173.00000  -80.00000 1467.67322 355
 174.00000  -80.00000 1468.74228 355
 175.00000  -80.00000 1469.49490 355
 176.00000  -80.00000 1470.23042 355
 177.00000  -80.00000 1470.87185 355
 178.00000  -80.00000 1471.79552 355
 179.00000  -80.00000 1472.13762 355
 180.00000  -80.00000 1472.55670 355
 181.00000  -80.00000 1473.00143 355
 182.00000  -80.00000 1473.52313 355
 183.00000  -80.00000 1473.45471 355
 184.00000  -80.00000 1473.66852 355
 185.00000  -80.00000 1473.80536 355
 186.00000  -80.00000 1473.92510 355
 187.00000  -80.00000 1473.81392 355
 188.00000  -80.00000 1473.78826 355
 189.00000  -80.00000 1473.76260 355
 190.00000  -80.00000 1473.69418 355
 191.00000  -80.00000 1473.41195 355
 192.00000  -80.00000 1473.16393 355
 193.00000  -80.00000 1472.92445 355
 194.00000  -80.00000 1472.65933 355
 195.00000  -80.00000 1472.24881 355
 196.00000  -80.00000 1471.95802 355
 197.00000  -80.00000 1471.77842 355
 198.00000  -80.00000 1471.35080 355
 199.00000  -80.00000 1470.92317 355
 200.00000  -80.00000 1470.50410 355
 201.00000  -80.00000 1470.17055 355
 202.00000  -80.00000 1469.90542 355
 203.00000  -80.00000 1469.64885 355
 204.00000  -80.00000 1469.51201 355
 205.00000  -80.00000 1469.35806 355
 206.00000  -80.00000 1469.22977 355
 207.00000  -80.00000 1469.08438 355
 208.00000  -80.00000 1468.76794 355
 209.00000  -80.00000 1468.89623 355
 210.00000  -80.00000 1468.86202 355
 211.00000  -80.00000 1468.73373 355
 212.00000  -80.00000 1468.70807 355
 213.00000  -80.00000 1468.92188 355
 214.00000  -80.00000 1469.01596 355
 215.00000  -80.00000 1469.02452 355
 216.00000  -80.00000 1469.31530 355
 217.00000  -80.00000 1469.73437 355
 218.00000  -80.00000 1470.00805 355
 219.00000  -80.00000 1470.40147 355
 220.00000  -80.00000 1470.36726 355
 221.00000  -80.00000 1470.53831 355
 222.00000  -80.00000 1470.87185 355
 223.00000  -80.00000 1471.19685 355
 224.00000  -80.00000 1471.13698 355
 225.00000  -80.00000 1471.41921 355
 226.00000  -80.00000 1471.80408 355
 227.00000  -80.00000 1471.93237 355
 228.00000  -80.00000 1472.01789 355
 229.00000  -80.00000 1472.12052 355
 230.00000  -80.00000 1472.18894 355
 231.00000  -80.00000 1472.24881 355
 232.00000  -80.00000 1472.36854 355
 233.00000  -80.00000 1472.37710 355
 234.00000  -80.00000 1472.38565 355
 235.00000  -80.00000 1472.50538 355
 236.00000  -80.00000 1472.17184 355
 237.00000  -80.00000 1471.87250 355
 238.00000  -80.00000 1471.75276 355
 239.00000  -80.00000 1471.22251 355
 240.00000  -80.00000 1470.98304 355
 241.00000  -80.00000 1470.45278 355
 242.00000  -80.00000 1470.23042 355
 243.00000  -80.00000 1469.56332 355
 244.00000  -80.00000 1468.98175 355
 245.00000  -80.00000 1468.40018 355
 246.00000  -80.00000 1467.74164 355
 247.00000  -80.00000 1466.98047 355
 248.00000  -80.00000 1466.15088 355
 249.00000  -80.00000 1465.35549 355
 250.00000  -80.00000 1464.59432 355
 251.00000  -80.00000 1463.72196 355
 252.00000  -80.00000 1462.85816 355
 253.00000  -80.00000 1461.60095 355
 254.00000  -80.00000 1460.65162 355
 255.00000  -80.00000 1459.71084 355
 256.00000  -80.00000 1458.53915 355
 257.00000  -80.00000 1457.65824 355
 258.00000  -80.00000 1456.72602 355
 259.00000  -80.00000 1455.57143 355
 260.00000  -80.00000 1454.51092 355
 261.00000  -80.00000 1453.46752 355
 262.00000  -80.00000 1452.32148 355
 263.00000  -80.00000 1451.08992 355
 264.00000  -80.00000 1450.01231 355
 265.00000  -80.00000 1449.12285 355
 266.00000  -80.00000 1448.05379 355
 267.00000  -80.00000 1446.83078 355
 268.00000  -80.00000 1445.66764 355
 269.00000  -80.00000 1444.58147 355
 270.00000  -80.00000 1443.53806 355
 271.00000  -80.00000 1442.52887 355
 272.00000  -80.00000 1441.48546 355
 273.00000  -80.00000 1440.43693 355
 274.00000  -80.00000 1439.28234 355
 275.00000  -80.00000 1438.20644 355
 276.00000  -80.00000 1437.13566 355
 277.00000  -80.00000 1436.01956 355
 278.00000  -80.00000 1434.95478 355
 279.00000  -80.00000 1433.79677 355
 280.00000  -80.00000 1432.71573 355
 281.00000  -80.00000 1431.69969 355
