 322.00000  -84.00000  900.35359 112
 323.00000  -84.00000  899.61180 112
 324.00000  -84.00000  898.51023 112
 325.00000  -84.00000  897.09416 112
 326.00000  -84.00000  895.61217 112
 327.00000  -84.00000  894.33906 112
 328.00000  -84.00000  893.00241 112
 329.00000  -84.00000  891.82143 112
 330.00000  -84.00000  890.63648 112
 331.00000  -84.00000  889.39990 112
 332.00000  -84.00000  888.12599 112
 333.00000  -84.00000  887.10940 112
 334.00000  -84.00000  886.51613 112
 335.00000  -84.00000  885.70049 112
 336.00000  -84.00000  884.97855 112
 337.00000  -84.00000  883.78644 112
 338.00000  -84.00000  883.86667 112
 339.00000  -84.00000  883.08835 112
 340.00000  -84.00000  878.65350 112
 341.00000  -84.00000  875.16693 112
 342.00000  -84.00000  873.70162 112
 343.00000  -84.00000  873.61744 112
 344.00000  -84.00000  873.61347 112
 345.00000  -84.00000  872.92568 112
 346.00000  -84.00000  872.61833 112
 347.00000  -84.00000  871.88369 112
 348.00000  -84.00000  872.47695 112
 349.00000  -84.00000  872.26967 112
 350.00000  -84.00000  872.02029 112
 351.00000  -84.00000  872.90424 112
 352.00000  -84.00000  872.74142 112
 353.00000  -84.00000  867.63468 112
 354.00000  -84.00000  860.33434 112
 355.00000  -84.00000  856.22352 112
 356.00000  -84.00000  861.34457 112
 357.00000  -84.00000  878.41921 112
 358.00000  -84.00000  901.33363 112
 359.00000  -84.00000  925.99214 112
   0.00000  -85.00000  870.26430 112
   1.00000  -85.00000  870.69000 112
   2.00000  -85.00000  870.77498 112
   3.00000  -85.00000  870.50653 112
   4.00000  -85.00000  870.04034 112
   5.00000  -85.00000  870.26827 112
   6.00000  -85.00000  870.81866 112
   7.00000  -85.00000  870.69159 112
   8.00000  -85.00000  869.99665 112
   9.00000  -85.00000  869.89500 112
  10.00000  -85.00000  870.63996 112
  11.00000  -85.00000  870.94732 112
  12.00000  -85.00000  870.57007 112
  13.00000  -85.00000  870.64393 112
  14.00000  -85.00000  870.87505 112
  15.00000  -85.00000  870.65267 112
  16.00000  -85.00000  869.97283 112
  17.00000  -85.00000  868.88953 112
  18.00000  -85.00000  868.86094 112
  19.00000  -85.00000  869.19371 112
  20.00000  -85.00000  869.18974 112
  21.00000  -85.00000  868.78867 112
  22.00000  -85.00000  868.83791 112
  23.00000  -85.00000  869.23898 112
  24.00000  -85.00000  869.28266 112
  25.00000  -85.00000  869.13018 112
  26.00000  -85.00000  868.87126 112
  27.00000  -85.00000  868.85379 112
  28.00000  -85.00000  868.72275 112
  29.00000  -85.00000  869.07299 112
  30.00000  -85.00000  868.90303 112
  31.00000  -85.00000  868.74340 112
  32.00000  -85.00000  868.52737 112
  33.00000  -85.00000  868.34471 112
  34.00000  -85.00000  868.21525 112
  35.00000  -85.00000  868.27640 112
  36.00000  -85.00000  868.11200 112
  37.00000  -85.00000  867.64739 112
  38.00000  -85.00000  867.27650 112
  39.00000  -85.00000  866.98661 112
  40.00000  -85.00000  867.80147 112
  41.00000  -85.00000  868.18666 112
  42.00000  -85.00000  867.52508 112
  43.00000  -85.00000  866.76424 112
  44.00000  -85.00000  866.40446 112
  45.00000  -85.00000  866.20432 112
  46.00000  -85.00000  866.01371 112
  47.00000  -85.00000  865.39264 112
  48.00000  -85.00000  865.71747 112
  49.00000  -85.00000  865.68888 112
  50.00000  -85.00000  864.39512 112
  51.00000  -85.00000  863.72163 112
  52.00000  -85.00000  863.31579 112
  53.00000  -85.00000  863.05212 112
  54.00000  -85.00000  862.23964 112
  55.00000  -85.00000  861.97200 112
  56.00000  -85.00000  861.72420 112
  57.00000  -85.00000  861.29930 112
  58.00000  -85.00000  860.71397 112
  59.00000  -85.00000  860.32640 112
  60.00000  -85.00000  859.66324 112
  61.00000  -85.00000  859.24390 112
  62.00000  -85.00000  859.00802 112
  63.00000  -85.00000  858.49973 112
  64.00000  -85.00000  857.85245 112
  65.00000  -85.00000  857.22582 112
  66.00000  -85.00000  856.62143 112
  67.00000  -85.00000  856.22512 112
  68.00000  -85.00000  855.50239 112
  69.00000  -85.00000  854.82414 112
  70.00000  -85.00000  854.19354 112
  71.00000  -85.00000  853.69875 112
  72.00000  -85.00000  852.98794 112
  73.00000  -85.00000  852.18897 112
  74.00000  -85.00000  851.74262 112
  75.00000  -85.00000  851.23671 112
  76.00000  -85.00000  850.45363 112
  77.00000  -85.00000  849.71819 112
  78.00000  -85.00000  849.15431 112
  79.00000  -85.00000  848.55547 112
  80.00000  -85.00000  847.68979 112
  81.00000  -85.00000  846.85429 112
  82.00000  -85.00000  846.37538 112
  83.00000  -85.00000  846.33567 112
  84.00000  -85.00000  845.67966 112
  85.00000  -85.00000  844.69722 112
  86.00000  -85.00000  844.17463 112
  87.00000  -85.00000  843.75132 112
  88.00000  -85.00000  843.38519 112
  89.00000  -85.00000  842.94838 112
  90.00000  -85.00000  842.34478 112
  91.00000  -85.00000  841.71816 112
  92.00000  -85.00000  841.58076 112
  93.00000  -85.00000  841.54661 112
  94.00000  -85.00000  841.39412 112
  95.00000  -85.00000  841.02561 112
  96.00000  -85.00000  840.77861 112
  97.00000  -85.00000  840.43710 112
  98.00000  -85.00000  840.29256 112
  99.00000  -85.00000  840.35133 112
 100.00000  -85.00000  840.34100 112
 101.00000  -85.00000  840.43630 112
 102.00000  -85.00000  840.59117 112
 103.00000  -85.00000  840.74207 112
 104.00000  -85.00000  840.91203 112
 105.00000  -85.00000  841.13838 112
 106.00000  -85.00000  841.46877 112
 107.00000  -85.00000  841.82378 112
 108.00000  -85.00000  842.17561 112
 109.00000  -85.00000  842.53697 112
 110.00000  -85.00000  843.37009 112
 111.00000  -85.00000  843.95464 112
 112.00000  -85.00000  844.66942 112
 113.00000  -85.00000  845.30320 112
 114.00000  -85.00000  846.07516 112
 115.00000  -85.00000  846.83363 112
 116.00000  -85.00000  848.08371 112
 117.00000  -85.00000  849.35444 112
 118.00000  -85.00000  850.58228 112
 119.00000  -85.00000  851.21447 112
 120.00000  -85.00000  852.89263 112
 121.00000  -85.00000  854.33411 112
 122.00000  -85.00000  857.03997 112
 123.00000  -85.00000  859.34397 112
 124.00000  -85.00000  861.22226 112
 125.00000  -85.00000  863.18951 112
 126.00000  -85.00000  864.48010 112
 127.00000  -85.00000  866.04468 112
 128.00000  -85.00000  868.07547 112
 129.00000  -85.00000  871.82094 112
 130.00000  -85.00000  876.70451 112
 131.00000  -85.00000  881.88115 112
 132.00000  -85.00000  885.88872 112
 133.00000  -85.00000  890.29417 112
 134.00000  -85.00000  891.75710 112
 135.00000  -85.00000  892.27969 112
 136.00000  -85.00000  894.33827 112
 137.00000  -85.00000  900.09705 112
 138.00000  -85.00000  902.44552 112
 139.00000  -85.00000  903.93705 112
 140.00000  -85.00000  907.23538 112
 141.00000  -85.00000  914.34909 112
 142.00000  -85.00000  926.63783 112
 143.00000  -85.00000  935.17237 112
 144.00000  -85.00000  943.17718 112
 145.00000  -85.00000  947.56833 112
 146.00000  -85.00000  953.38113 112
 147.00000  -85.00000  960.37491 112
 148.00000  -85.00000  962.02369 112
 149.00000  -85.00000  958.63481 112
 150.00000  -85.00000  961.52412 112
 151.00000  -85.00000  969.09763 112
 152.00000  -85.00000  980.99008 112
 153.00000  -85.00000  989.87568 112
 154.00000  -85.00000  988.38653 112
 155.00000  -85.00000  995.41208 112
 156.00000  -85.00000 1015.93040 112
 157.00000  -85.00000 1041.80560 112
 158.00000  -85.00000 1073.03380 112
 159.00000  -85.00000 1098.74385 112
 160.00000  -85.00000 1114.72960 112
 161.00000  -85.00000 1116.06465 112
 162.00000  -85.00000 1114.99090 112
 163.00000  -85.00000 1110.76410 112
 164.00000  -85.00000 1117.01930 112
 165.00000  -85.00000 1122.71215 112
 166.00000  -85.00000 1121.82190 112
 167.00000  -85.00000 1125.22585 112
 168.00000  -85.00000 1125.66340 112
 169.00000  -85.00000 1123.63505 112
 170.00000  -85.00000 1128.51145 112
 171.00000  -85.00000 1139.82810 112
 172.00000  -85.00000 1137.16115 112
 173.00000  -85.00000 1127.37415 112
 174.00000  -85.00000 1127.37810 112
 175.00000  -85.00000 1137.40260 112
 176.00000  -85.00000 1145.74495 112
 177.00000  -85.00000 1141.69290 112
 178.00000  -85.00000 1139.97820 112
 179.00000  -85.00000 1143.82295 112
 180.00000  -85.00000 1152.02470 112
 181.00000  -85.00000 1146.76865 112
 182.00000  -85.00000 1145.85770 112
 183.00000  -85.00000 1150.46095 112
 184.00000  -85.00000 1157.29905 112
 185.00000  -85.00000 1151.55775 112
 186.00000  -85.00000 1145.70440 112
 187.00000  -85.00000 1150.03365 112
 188.00000  -85.00000 1161.89670 112
 189.00000  -85.00000 1166.85890 112
 190.00000  -85.00000 1160.33130 112
 191.00000  -85.00000 1158.68970 112
 192.00000  -85.00000 1162.48995 112
 193.00000  -85.00000 1164.34685 112
 194.00000  -85.00000 1165.16330 112
 195.00000  -85.00000 1170.12305 112
 196.00000  -85.00000 1169.87295 112
 197.00000  -85.00000 1169.75135 112
 198.00000  -85.00000 1174.40865 112
 199.00000  -85.00000 1176.35440 112
 200.00000  -85.00000 1178.05485 112
 201.00000  -85.00000 1180.11495 112
 202.00000  -85.00000 1183.63650 112
 203.00000  -85.00000 1187.32955 112
 204.00000  -85.00000 1191.29660 112
 205.00000  -85.00000 1195.21680 112
 206.00000  -85.00000 1195.94905 112
 207.00000  -85.00000 1197.95605 112
 208.00000  -85.00000 1199.09730 112
 209.00000  -85.00000 1195.30500 112
 210.00000  -85.00000 1196.21115 112
 211.00000  -85.00000 1197.88455 112
 212.00000  -85.00000 1200.79135 112
 213.00000  -85.00000 1199.28870 112
 214.00000  -85.00000 1198.73515 112
 215.00000  -85.00000 1198.25545 112
 216.00000  -85.00000 1199.67465 112
 217.00000  -85.00000 1200.74450 112
 218.00000  -85.00000 1203.93085 112
 219.00000  -85.00000 1205.56455 112
 220.00000  -85.00000 1200.46255 112
 221.00000  -85.00000 1196.24375 112
 222.00000  -85.00000 1198.95590 112
 223.00000  -85.00000 1203.24545 112
 224.00000  -85.00000 1204.23345 112
 225.00000  -85.00000 1205.52085 112
 226.00000  -85.00000 1204.62500 112
 227.00000  -85.00000 1202.00965 112
 228.00000  -85.00000 1202.09465 112
 229.00000  -85.00000 1200.23540 112
 230.00000  -85.00000 1202.40120 112
 231.00000  -85.00000 1206.45325 112
 232.00000  -85.00000 1206.79315 112
 233.00000  -85.00000 1203.84110 112
 234.00000  -85.00000 1206.28245 112
 235.00000  -85.00000 1203.49485 112
 236.00000  -85.00000 1203.84270 112
 237.00000  -85.00000 1203.32805 112
 238.00000  -85.00000 1204.99110 112
 239.00000  -85.00000 1206.15065 112
 240.00000  -85.00000 1203.54085 112
 241.00000  -85.00000 1206.88845 112
 242.00000  -85.00000 1202.80700 112
 243.00000  -85.00000 1201.67215 112
 244.00000  -85.00000 1201.11775 112
 245.00000  -85.00000 1202.43850 112
 246.00000  -85.00000 1203.13030 112
 247.00000  -85.00000 1202.15975 112
 248.00000  -85.00000 1200.42445 112
 249.00000  -85.00000 1200.88425 112
 250.00000  -85.00000 1198.57390 112
 251.00000  -85.00000 1199.33875 112
 252.00000  -85.00000 1200.27275 112
 253.00000  -85.00000 1197.58515 112
 254.00000  -85.00000 1195.06115 112
 255.00000  -85.00000 1195.47495 112
 256.00000  -85.00000 1194.81730 112
 257.00000  -85.00000 1195.10565 112
 258.00000  -85.00000 1193.19640 112
 259.00000  -85.00000 1190.14185 112
 260.00000  -85.00000 1191.78665 112
 261.00000  -85.00000 1195.61945 112
 262.00000  -85.00000 1196.60985 112
 263.00000  -85.00000 1188.02290 112
 264.00000  -85.00000 1176.86510 112
 265.00000  -85.00000 1164.59460 112
 266.00000  -85.00000 1155.26270 112
 267.00000  -85.00000 1154.06185 112
 268.00000  -85.00000 1163.84965 112
 269.00000  -85.00000 1161.32885 112
 270.00000  -85.00000 1159.67055 112
 271.00000  -85.00000 1159.75315 112
 272.00000  -85.00000 1158.15835 112
 273.00000  -85.00000 1141.87715 112
 274.00000  -85.00000 1133.19090 112
 275.00000  -85.00000 1137.57650 112
 276.00000  -85.00000 1148.27050 112
 277.00000  -85.00000 1149.71675 112
 278.00000  -85.00000 1137.78695 112
 279.00000  -85.00000 1133.56735 112
 280.00000  -85.00000 1136.12155 112
 281.00000  -85.00000 1139.04500 112
 282.00000  -85.00000 1134.79440 112
 283.00000  -85.00000 1128.71000 112
 284.00000  -85.00000 1128.35580 112
 285.00000  -85.00000 1131.27135 112
 286.00000  -85.00000 1126.53230 112
 287.00000  -85.00000 1120.08810 112
 288.00000  -85.00000 1119.79665 112
 289.00000  -85.00000 1120.22075 112
 290.00000  -85.00000 1115.04650 112
 291.00000  -85.00000 1116.59040 112
 292.00000  -85.00000 1118.06845 112
 293.00000  -85.00000 1110.94125 112
 294.00000  -85.00000 1076.91825 112
 295.00000  -85.00000 1047.18715 112
 296.00000  -85.00000 1029.32150 112
 297.00000  -85.00000 1014.41027 112
 298.00000  -85.00000 1003.83543 112
 299.00000  -85.00000  990.60870 112
 300.00000  -85.00000  987.21188 112
 301.00000  -85.00000  981.71042 112
 302.00000  -85.00000  978.40815 112
 303.00000  -85.00000  971.74079 112
 304.00000  -85.00000  961.92203 112
 305.00000  -85.00000  953.28265 112
 306.00000  -85.00000  947.57946 112
 307.00000  -85.00000  944.53368 112
 308.00000  -85.00000  944.18979 112
 309.00000  -85.00000  944.06351 112
 310.00000  -85.00000  940.23861 112
 311.00000  -85.00000  936.24375 112
 312.00000  -85.00000  934.19550 112
 313.00000  -85.00000  933.68959 112
 314.00000  -85.00000  931.99237 112
 315.00000  -85.00000  929.39214 112
 316.00000  -85.00000  927.25335 112
 317.00000  -85.00000  925.68081 112
 318.00000  -85.00000  922.91539 112
 319.00000  -85.00000  919.87914 112
 320.00000  -85.00000  914.20454 112
 321.00000  -85.00000  906.49995 112
 322.00000  -85.00000  903.02132 112
 323.00000  -85.00000  902.38358 112
 324.00000  -85.00000  901.53933 112
 325.00000  -85.00000  900.29561 112
 326.00000  -85.00000  898.96849 112
 327.00000  -85.00000  897.90028 112
 328.00000  -85.00000  896.86782 112
 329.00000  -85.00000  895.85123 112
 330.00000  -85.00000  894.80526 112
 331.00000  -85.00000  893.72593 112
 332.00000  -85.00000  892.72523 112
 333.00000  -85.00000  891.78093 112
 334.00000  -85.00000  891.07646 112
 335.00000  -85.00000  890.48081 112
 336.00000  -85.00000  889.87721 112
 337.00000  -85.00000  889.08221 112
 338.00000  -85.00000  888.86698 112
 339.00000  -85.00000  888.28801 112
 340.00000  -85.00000  886.48675 112
 341.00000  -85.00000  885.05717 112
 342.00000  -85.00000  883.79042 112
 343.00000  -85.00000  883.79360 112
 344.00000  -85.00000  883.60378 112
 345.00000  -85.00000  882.73095 112
 346.00000  -85.00000  882.59197 112
 347.00000  -85.00000  882.26951 112
 348.00000  -85.00000  882.26951 112
 349.00000  -85.00000  881.80650 112
 350.00000  -85.00000  881.82397 112
 351.00000  -85.00000  881.81761 112
 352.00000  -85.00000  878.20239 112
 353.00000  -85.00000  870.58595 112
 354.00000  -85.00000  864.53251 112
 355.00000  -85.00000  864.86846 112
 356.00000  -85.00000  878.75436 112
 357.00000  -85.00000  905.92097 112
 358.00000  -85.00000  938.45642 112
 359.00000  -85.00000  972.36107 112
   0.00000  -86.00000  876.23753 112
   1.00000  -86.00000  876.10807 112
   2.00000  -86.00000  875.92699 112
   3.00000  -86.00000  875.60137 112
   4.00000  -86.00000  875.22332 112
   5.00000  -86.00000  875.19235 112
   6.00000  -86.00000  875.54498 112
   7.00000  -86.00000  875.26780 112
   8.00000  -86.00000  874.23136 112
   9.00000  -86.00000  873.48640 112
  10.00000  -86.00000  873.86523 112
  11.00000  -86.00000  874.30602 112
  12.00000  -86.00000  874.40847 112
  13.00000  -86.00000  874.45294 112
  14.00000  -86.00000  874.16465 112
  15.00000  -86.00000  873.09485 112
  16.00000  -86.00000  870.26589 112
  17.00000  -86.00000  867.02156 112
  18.00000  -86.00000  866.13205 112
  19.00000  -86.00000  866.17494 112
  20.00000  -86.00000  866.48467 112
  21.00000  -86.00000  866.17414 112
  22.00000  -86.00000  865.61820 112
  23.00000  -86.00000  866.33457 112
  24.00000  -86.00000  866.02880 112
  25.00000  -86.00000  865.12658 112
  26.00000  -86.00000  864.92644 112
  27.00000  -86.00000  864.78190 112
  28.00000  -86.00000  864.51028 112
  29.00000  -86.00000  865.05987 112
  30.00000  -86.00000  864.71995 112
  31.00000  -86.00000  864.30537 112
  32.00000  -86.00000  863.96704 112
  33.00000  -86.00000  863.59853 112
  34.00000  -86.00000  863.68669 112
  35.00000  -86.00000  863.44763 112
  36.00000  -86.00000  862.93060 112
  37.00000  -86.00000  862.09033 112
  38.00000  -86.00000  862.30874 112
  39.00000  -86.00000  863.11009 112
  40.00000  -86.00000  864.24422 112
  41.00000  -86.00000  864.05679 112
  42.00000  -86.00000  862.49856 112
  43.00000  -86.00000  860.93794 112
  44.00000  -86.00000  860.50033 112
  45.00000  -86.00000  860.27398 112
  46.00000  -86.00000  859.96583 112
  47.00000  -86.00000  859.47263 112
  48.00000  -86.00000  860.52654 112
  49.00000  -86.00000  861.02769 112
  50.00000  -86.00000  859.93724 112
  51.00000  -86.00000  858.40919 112
  52.00000  -86.00000  857.32748 112
  53.00000  -86.00000  857.48553 112
  54.00000  -86.00000  856.93355 112
  55.00000  -86.00000  856.48086 112
  56.00000  -86.00000  856.14650 112
  57.00000  -86.00000  855.46824 112
  58.00000  -86.00000  855.59691 112
  59.00000  -86.00000  855.61517 112
  60.00000  -86.00000  854.70104 112
  61.00000  -86.00000  854.28567 112
  62.00000  -86.00000  854.12286 112
  63.00000  -86.00000  853.55580 112
  64.00000  -86.00000  852.93314 112
  65.00000  -86.00000  852.33431 112
  66.00000  -86.00000  851.80378 112
  67.00000  -86.00000  851.66876 112
  68.00000  -86.00000  851.36855 112
  69.00000  -86.00000  850.65456 112
  70.00000  -86.00000  850.00014 112
  71.00000  -86.00000  849.56253 112
  72.00000  -86.00000  849.05424 112
  73.00000  -86.00000  848.36089 112
  74.00000  -86.00000  848.07657 112
  75.00000  -86.00000  847.79463 112
  76.00000  -86.00000  847.09414 112
  77.00000  -86.00000  846.58187 112
  78.00000  -86.00000  846.08708 112
  79.00000  -86.00000  845.42789 112
  80.00000  -86.00000  844.94978 112
  81.00000  -86.00000  844.79253 112
  82.00000  -86.00000  844.83383 112
  83.00000  -86.00000  844.98393 112
  84.00000  -86.00000  844.54553 112
  85.00000  -86.00000  843.74815 112
  86.00000  -86.00000  842.99365 112
  87.00000  -86.00000  842.54095 112
  88.00000  -86.00000  842.33208 112
  89.00000  -86.00000  841.94847 112
  90.00000  -86.00000  841.52437 112
  91.00000  -86.00000  841.20748 112
  92.00000  -86.00000  841.19557 112
  93.00000  -86.00000  841.28690 112
  94.00000  -86.00000  841.58393 112
  95.00000  -86.00000  841.77454 112
  96.00000  -86.00000  841.76184 112
  97.00000  -86.00000  841.41636 112
  98.00000  -86.00000  840.97319 112
  99.00000  -86.00000  840.82229 112
 100.00000  -86.00000  840.85326 112
 101.00000  -86.00000  841.06611 112
 102.00000  -86.00000  841.24242 112
 103.00000  -86.00000  841.48862 112
 104.00000  -86.00000  841.69432 112
 105.00000  -86.00000  841.88731 112
 106.00000  -86.00000  842.19944 112
 107.00000  -86.00000  842.52983 112
 108.00000  -86.00000  842.86101 112
 109.00000  -86.00000  843.15884 112
 110.00000  -86.00000  844.11506 112
 111.00000  -86.00000  844.02611 112
 112.00000  -86.00000  844.73852 112
 113.00000  -86.00000  845.08956 112
 114.00000  -86.00000  846.12917 112
 115.00000  -86.00000  847.13543 112
 116.00000  -86.00000  847.98126 112
 117.00000  -86.00000  849.06932 112
 118.00000  -86.00000  849.76902 112
 119.00000  -86.00000  849.99616 112
 120.00000  -86.00000  851.63858 112
 121.00000  -86.00000  852.53841 112
 122.00000  -86.00000  853.42237 112
 123.00000  -86.00000  854.41989 112
 124.00000  -86.00000  855.55084 112
 125.00000  -86.00000  857.19484 112
 126.00000  -86.00000  858.15503 112
 127.00000  -86.00000  859.18195 112
 128.00000  -86.00000  860.44077 112
 129.00000  -86.00000  863.21096 112
 130.00000  -86.00000  867.03187 112
 131.00000  -86.00000  870.77497 112
 132.00000  -86.00000  872.98286 112
 133.00000  -86.00000  875.37899 112
 134.00000  -86.00000  877.36688 112
 135.00000  -86.00000  879.60019 112
 136.00000  -86.00000  883.44256 112
 137.00000  -86.00000  888.76214 112
 138.00000  -86.00000  889.81447 112
 139.00000  -86.00000  889.78985 112
 140.00000  -86.00000  890.46254 112
 141.00000  -86.00000  892.57434 112
 142.00000  -86.00000  896.76695 112
 143.00000  -86.00000  896.72883 112
 144.00000  -86.00000  896.73757 112
 145.00000  -86.00000  901.49644 112
 146.00000  -86.00000  905.77166 112
 147.00000  -86.00000  910.65602 112
 148.00000  -86.00000  911.03407 112
 149.00000  -86.00000  910.30419 112
 150.00000  -86.00000  911.54315 112
 151.00000  -86.00000  919.21519 112
 152.00000  -86.00000  926.19070 112
 153.00000  -86.00000  931.26328 112
 154.00000  -86.00000  931.73663 112
 155.00000  -86.00000  936.32477 112
 156.00000  -86.00000  952.21762 112
 157.00000  -86.00000  969.76955 112
 158.00000  -86.00000  989.25937 112
 159.00000  -86.00000 1015.12429 112
 160.00000  -86.00000 1024.29178 112
 161.00000  -86.00000 1021.32307 112
 162.00000  -86.00000 1021.68361 112
 163.00000  -86.00000 1020.68767 112
 164.00000  -86.00000 1025.59669 112
 165.00000  -86.00000 1032.36331 112
 166.00000  -86.00000 1034.10979 112
 167.00000  -86.00000 1035.84989 112
 168.00000  -86.00000 1039.88205 112
 169.00000  -86.00000 1044.46700 112
 170.00000  -86.00000 1052.33680 112
 171.00000  -86.00000 1060.55600 112
 172.00000  -86.00000 1051.00010 112
 173.00000  -86.00000 1039.46670 112
 174.00000  -86.00000 1044.33835 112
 175.00000  -86.00000 1056.65965 112
 176.00000  -86.00000 1065.34110 112
 177.00000  -86.00000 1065.43640 112
 178.00000  -86.00000 1062.42400 112
 179.00000  -86.00000 1059.05100 112
 180.00000  -86.00000 1057.21475 112
 181.00000  -86.00000 1062.33585 112
 182.00000  -86.00000 1068.91660 112
 183.00000  -86.00000 1074.98595 112
 184.00000  -86.00000 1077.79105 112
 185.00000  -86.00000 1072.22210 112
 186.00000  -86.00000 1065.43005 112
 187.00000  -86.00000 1067.46160 112
 188.00000  -86.00000 1080.92340 112
 189.00000  -86.00000 1091.17105 112
 190.00000  -86.00000 1086.83150 112
 191.00000  -86.00000 1082.85495 112
 192.00000  -86.00000 1081.53895 112
 193.00000  -86.00000 1080.48980 112
 194.00000  -86.00000 1084.40525 112
 195.00000  -86.00000 1090.04330 112
 196.00000  -86.00000 1092.47515 112
 197.00000  -86.00000 1096.58990 112
 198.00000  -86.00000 1100.54190 112
 199.00000  -86.00000 1103.31605 112
 200.00000  -86.00000 1110.71250 112
 201.00000  -86.00000 1119.92050 112
 202.00000  -86.00000 1129.44945 112
 203.00000  -86.00000 1140.80575 112
 204.00000  -86.00000 1153.21840 112
 205.00000  -86.00000 1167.15355 112
 206.00000  -86.00000 1168.88965 112
 207.00000  -86.00000 1169.78635 112
 208.00000  -86.00000 1170.35740 112
 209.00000  -86.00000 1162.71710 112
 210.00000  -86.00000 1162.12380 112
 211.00000  -86.00000 1168.59420 112
 212.00000  -86.00000 1171.05945 112
 213.00000  -86.00000 1169.32490 112
 214.00000  -86.00000 1170.59960 112
 215.00000  -86.00000 1169.91580 112
 216.00000  -86.00000 1168.76495 112
 217.00000  -86.00000 1171.11825 112
 218.00000  -86.00000 1176.68480 112
 219.00000  -86.00000 1173.42380 112
 220.00000  -86.00000 1161.97370 112
 221.00000  -86.00000 1157.08145 112
 222.00000  -86.00000 1163.27065 112
 223.00000  -86.00000 1176.34490 112
 224.00000  -86.00000 1177.94920 112
 225.00000  -86.00000 1178.04530 112
 226.00000  -86.00000 1177.34875 112
 227.00000  -86.00000 1175.78495 112
 228.00000  -86.00000 1171.39380 112
 229.00000  -86.00000 1164.68675 112
 230.00000  -86.00000 1165.70570 112
 231.00000  -86.00000 1173.11330 112
 232.00000  -86.00000 1178.51865 112
 233.00000  -86.00000 1174.22280 112
 234.00000  -86.00000 1173.88445 112
 235.00000  -86.00000 1171.66940 112
 236.00000  -86.00000 1174.15685 112
 237.00000  -86.00000 1172.37780 112
 238.00000  -86.00000 1176.70940 112
 239.00000  -86.00000 1174.61275 112
 240.00000  -86.00000 1172.98935 112
 241.00000  -86.00000 1179.69165 112
 242.00000  -86.00000 1172.09985 112
 243.00000  -86.00000 1168.16380 112
 244.00000  -86.00000 1169.52580 112
 245.00000  -86.00000 1169.12475 112
 246.00000  -86.00000 1173.11565 112
 247.00000  -86.00000 1176.38460 112
 248.00000  -86.00000 1171.33905 112
 249.00000  -86.00000 1174.04880 112
 250.00000  -86.00000 1168.87140 112
 251.00000  -86.00000 1172.28250 112
 252.00000  -86.00000 1172.91710 112
 253.00000  -86.00000 1172.88535 112
 254.00000  -86.00000 1167.89535 112
 255.00000  -86.00000 1171.04280 112
 256.00000  -86.00000 1166.94385 112
 257.00000  -86.00000 1165.00525 112
 258.00000  -86.00000 1163.57250 112
 259.00000  -86.00000 1162.52015 112
 260.00000  -86.00000 1168.06690 112
 261.00000  -86.00000 1169.93085 112
 262.00000  -86.00000 1162.52570 112
 263.00000  -86.00000 1145.91410 112
 264.00000  -86.00000 1129.15875 112
 265.00000  -86.00000 1112.72345 112
 266.00000  -86.00000 1097.65100 112
 267.00000  -86.00000 1088.68600 112
 268.00000  -86.00000 1099.44190 112
 269.00000  -86.00000 1102.35350 112
 270.00000  -86.00000 1102.00485 112
 271.00000  -86.00000 1099.33550 112
 272.00000  -86.00000 1091.90650 112
 273.00000  -86.00000 1074.39270 112
 274.00000  -86.00000 1065.14335 112
 275.00000  -86.00000 1071.12135 112
 276.00000  -86.00000 1082.51660 112
 277.00000  -86.00000 1086.55515 112
 278.00000  -86.00000 1076.15580 112
 279.00000  -86.00000 1066.88660 112
 280.00000  -86.00000 1061.99430 112
 281.00000  -86.00000 1061.35340 112
 282.00000  -86.00000 1060.74420 112
 283.00000  -86.00000 1056.10050 112
 284.00000  -86.00000 1054.05465 112
 285.00000  -86.00000 1056.36100 112
 286.00000  -86.00000 1052.04850 112
 287.00000  -86.00000 1047.56200 112
 288.00000  -86.00000 1043.76017 112
 289.00000  -86.00000 1044.00635 112
 290.00000  -86.00000 1042.78885 112
 291.00000  -86.00000 1045.53120 112
 292.00000  -86.00000 1049.11705 112
 293.00000  -86.00000 1037.34855 112
 294.00000  -86.00000 1012.79883 112
 295.00000  -86.00000  993.85307 112
 296.00000  -86.00000  980.59141 112
 297.00000  -86.00000  968.87450 112
 298.00000  -86.00000  961.90693 112
 299.00000  -86.00000  954.21822 112
 300.00000  -86.00000  953.18019 112
 301.00000  -86.00000  951.30587 112
 302.00000  -86.00000  952.89984 112
 303.00000  -86.00000  951.57035 112
 304.00000  -86.00000  946.30079 112
 305.00000  -86.00000  941.65786 112
 306.00000  -86.00000  938.68673 112
 307.00000  -86.00000  937.76942 112
 308.00000  -86.00000  937.73924 112
 309.00000  -86.00000  936.57335 112
 310.00000  -86.00000  934.08272 112
 311.00000  -86.00000  932.08053 112
 312.00000  -86.00000  931.67548 112
 313.00000  -86.00000  931.97649 112
 314.00000  -86.00000  929.48188 112
 315.00000  -86.00000  926.04932 112
 316.00000  -86.00000  922.66998 112
 317.00000  -86.00000  919.57496 112
 318.00000  -86.00000  916.35207 112
 319.00000  -86.00000  913.98534 112
 320.00000  -86.00000  910.59328 112
 321.00000  -86.00000  906.14573 112
 322.00000  -86.00000  903.89415 112
 323.00000  -86.00000  903.21511 112
