 330.00000  -43.00000 1482.12174 400
 331.00000  -43.00000 1481.45454 400
 332.00000  -43.00000 1480.32809 400
 333.00000  -43.00000 1478.97635 400
 334.00000  -43.00000 1477.66793 400
 335.00000  -43.00000 1476.57614 400
 336.00000  -43.00000 1475.90027 400
 337.00000  -43.00000 1475.76164 400
 338.00000  -43.00000 1476.24688 400
 339.00000  -43.00000 1477.28668 400
 340.00000  -43.00000 1478.73373 400
 341.00000  -43.00000 1480.36275 400
 342.00000  -43.00000 1482.02643 400
 343.00000  -43.00000 1483.56014 400
 344.00000  -43.00000 1484.65193 400
 345.00000  -43.00000 1485.11117 400
 346.00000  -43.00000 1485.11117 400
 347.00000  -43.00000 1484.40064 400
 348.00000  -43.00000 1483.33484 400
 349.00000  -43.00000 1481.87046 400
 350.00000  -43.00000 1480.32809 400
 351.00000  -43.00000 1478.92436 400
 352.00000  -43.00000 1477.80658 400
 353.00000  -43.00000 1477.09605 400
 354.00000  -43.00000 1476.94874 400
 355.00000  -43.00000 1477.26935 400
 356.00000  -43.00000 1478.16184 400
 357.00000  -43.00000 1479.43559 400
 358.00000  -43.00000 1481.02129 400
 359.00000  -43.00000 1482.67630 400
   0.00000  -44.00000 1484.39198 400
   1.00000  -44.00000 1485.43178 400
   2.00000  -44.00000 1486.36759 400
   3.00000  -44.00000 1487.15611 400
   4.00000  -44.00000 1487.82332 400
   5.00000  -44.00000 1488.34321 400
   6.00000  -44.00000 1488.80246 400
   7.00000  -44.00000 1489.15773 400
   8.00000  -44.00000 1489.41767 400
   9.00000  -44.00000 1489.58231 400
  10.00000  -44.00000 1489.39168 400
  11.00000  -44.00000 1488.91511 400
  12.00000  -44.00000 1487.83198 400
  13.00000  -44.00000 1486.25495 400
  14.00000  -44.00000 1484.12336 400
  15.00000  -44.00000 1481.34190 400
  16.00000  -44.00000 1477.84123 400
  17.00000  -44.00000 1473.88999 400
  18.00000  -44.00000 1469.73946 400
  19.00000  -44.00000 1465.46762 400
  20.00000  -44.00000 1461.41586 400
  21.00000  -44.00000 1457.79649 400
  22.00000  -44.00000 1454.92404 400
  23.00000  -44.00000 1452.87910 400
  24.00000  -44.00000 1451.77172 400
  25.00000  -44.00000 1451.60188 400
  26.00000  -44.00000 1452.32888 400
  27.00000  -44.00000 1453.73001 400
  28.00000  -44.00000 1455.50893 400
  29.00000  -44.00000 1457.55907 400
  30.00000  -44.00000 1459.49483 400
  31.00000  -44.00000 1460.98001 400
  32.00000  -44.00000 1461.89764 400
  33.00000  -44.00000 1462.07960 400
  34.00000  -44.00000 1461.52504 400
  35.00000  -44.00000 1460.13344 400
  36.00000  -44.00000 1457.99838 400
  37.00000  -44.00000 1455.38415 400
  38.00000  -44.00000 1452.41726 400
  39.00000  -44.00000 1449.32125 400
  40.00000  -44.00000 1446.32316 400
  41.00000  -44.00000 1443.61189 400
  42.00000  -44.00000 1441.36765 400
  43.00000  -44.00000 1439.69097 400
  44.00000  -44.00000 1438.65810 400
  45.00000  -44.00000 1438.26991 400
  46.00000  -44.00000 1438.52466 400
  47.00000  -44.00000 1439.28372 400
  48.00000  -44.00000 1440.47862 400
  49.00000  -44.00000 1442.03399 400
  50.00000  -44.00000 1443.81118 400
  51.00000  -44.00000 1445.71575 400
  52.00000  -44.00000 1447.63591 400
  53.00000  -44.00000 1449.47896 400
  54.00000  -44.00000 1451.16083 400
  55.00000  -44.00000 1452.63128 400
  56.00000  -44.00000 1453.96916 400
  57.00000  -44.00000 1455.06875 400
  58.00000  -44.00000 1455.97337 400
  59.00000  -44.00000 1456.61112 400
  60.00000  -44.00000 1457.03137 400
  61.00000  -44.00000 1457.26359 400
  62.00000  -44.00000 1457.45856 400
  63.00000  -44.00000 1457.47589 400
  64.00000  -44.00000 1457.44642 400
  65.00000  -44.00000 1457.26706 400
  66.00000  -44.00000 1457.21507 400
  67.00000  -44.00000 1457.11715 400
  68.00000  -44.00000 1456.97505 400
  69.00000  -44.00000 1456.93952 400
  70.00000  -44.00000 1456.89880 400
  71.00000  -44.00000 1456.92219 400
  72.00000  -44.00000 1457.04004 400
  73.00000  -44.00000 1457.27746 400
  74.00000  -44.00000 1457.58420 400
  75.00000  -44.00000 1457.99145 400
  76.00000  -44.00000 1458.72971 400
  77.00000  -44.00000 1459.54769 400
  78.00000  -44.00000 1460.60742 400
  79.00000  -44.00000 1461.95742 400
  80.00000  -44.00000 1463.63930 400
  81.00000  -44.00000 1465.48495 400
  82.00000  -44.00000 1467.50389 400
  83.00000  -44.00000 1469.80878 400
  84.00000  -44.00000 1472.00103 400
  85.00000  -44.00000 1474.36657 400
  86.00000  -44.00000 1476.61947 400
  87.00000  -44.00000 1478.79439 400
  88.00000  -44.00000 1480.64003 400
  89.00000  -44.00000 1482.28638 400
  90.00000  -44.00000 1483.67278 400
  91.00000  -44.00000 1484.81656 400
  92.00000  -44.00000 1485.68306 400
  93.00000  -44.00000 1486.34160 400
  94.00000  -44.00000 1486.82684 400
  95.00000  -44.00000 1487.13878 400
  96.00000  -44.00000 1487.27742 400
  97.00000  -44.00000 1487.28608 400
  98.00000  -44.00000 1487.04346 400
  99.00000  -44.00000 1486.57555 400
 100.00000  -44.00000 1485.76971 400
 101.00000  -44.00000 1484.58261 400
 102.00000  -44.00000 1482.96225 400
 103.00000  -44.00000 1480.84799 400
 104.00000  -44.00000 1478.12718 400
 105.00000  -44.00000 1475.03377 400
 106.00000  -44.00000 1471.46380 400
 107.00000  -44.00000 1467.59054 400
 108.00000  -44.00000 1463.26671 400
 109.00000  -44.00000 1459.11704 400
 110.00000  -44.00000 1454.55838 400
 111.00000  -44.00000 1450.13316 400
 112.00000  -44.00000 1445.95837 400
 113.00000  -44.00000 1442.05565 400
 114.00000  -44.00000 1438.29591 400
 115.00000  -44.00000 1434.96248 400
 116.00000  -44.00000 1431.96093 400
 117.00000  -44.00000 1429.35796 400
 118.00000  -44.00000 1427.17178 400
 119.00000  -44.00000 1425.48557 400
 120.00000  -44.00000 1424.27420 400
 121.00000  -44.00000 1423.64599 400
 122.00000  -44.00000 1423.58534 400
 123.00000  -44.00000 1424.02205 400
 124.00000  -44.00000 1424.85736 400
 125.00000  -44.00000 1426.18570 400
 126.00000  -44.00000 1427.66742 400
 127.00000  -44.00000 1429.21066 400
 128.00000  -44.00000 1430.58839 400
 129.00000  -44.00000 1431.54501 400
 130.00000  -44.00000 1432.01812 400
 131.00000  -44.00000 1431.78503 400
 132.00000  -44.00000 1430.73136 400
 133.00000  -44.00000 1428.92558 400
 134.00000  -44.00000 1426.34687 400
 135.00000  -44.00000 1423.29246 400
 136.00000  -44.00000 1419.87412 400
 137.00000  -44.00000 1416.39859 400
 138.00000  -44.00000 1413.33984 400
 139.00000  -44.00000 1410.98469 400
 140.00000  -44.00000 1409.57230 400
 141.00000  -44.00000 1409.57577 400
 142.00000  -44.00000 1410.99856 400
 143.00000  -44.00000 1413.86061 400
 144.00000  -44.00000 1418.32828 400
 145.00000  -44.00000 1424.01252 400
 146.00000  -44.00000 1430.80415 400
 147.00000  -44.00000 1438.66590 400
 148.00000  -44.00000 1447.06922 400
 149.00000  -44.00000 1455.92832 400
 150.00000  -44.00000 1464.94771 400
 151.00000  -44.00000 1473.94198 400
 152.00000  -44.00000 1482.16507 400
 153.00000  -44.00000 1490.48347 400
 154.00000  -44.00000 1498.16932 400
 155.00000  -44.00000 1505.10999 400
 156.00000  -44.00000 1511.37478 400
 157.00000  -44.00000 1516.88573 400
 158.00000  -44.00000 1521.33087 400
 159.00000  -44.00000 1524.84019 400
 160.00000  -44.00000 1527.12775 400
 161.00000  -44.00000 1528.15889 400
 162.00000  -44.00000 1527.88161 400
 163.00000  -44.00000 1526.26992 400
 164.00000  -44.00000 1523.54911 400
 165.00000  -44.00000 1519.64986 400
 166.00000  -44.00000 1515.14406 400
 167.00000  -44.00000 1510.30032 400
 168.00000  -44.00000 1505.23997 400
 169.00000  -44.00000 1500.35291 400
 170.00000  -44.00000 1496.22836 400
 171.00000  -44.00000 1492.89234 400
 172.00000  -44.00000 1491.13335 400
 173.00000  -44.00000 1490.38816 400
 174.00000  -44.00000 1491.10735 400
 175.00000  -44.00000 1492.51108 400
 176.00000  -44.00000 1494.58201 400
 177.00000  -44.00000 1497.37214 400
 178.00000  -44.00000 1500.31824 400
 179.00000  -44.00000 1503.01306 400
 180.00000  -44.00000 1505.36128 400
 181.00000  -44.00000 1506.98163 400
 182.00000  -44.00000 1507.88279 400
 183.00000  -44.00000 1508.22073 400
 184.00000  -44.00000 1507.93478 400
 185.00000  -44.00000 1507.33689 400
 186.00000  -44.00000 1506.49639 400
 187.00000  -44.00000 1505.69921 400
 188.00000  -44.00000 1505.15332 400
 189.00000  -44.00000 1504.98002 400
 190.00000  -44.00000 1505.22264 400
 191.00000  -44.00000 1505.86384 400
 192.00000  -44.00000 1506.82566 400
 193.00000  -44.00000 1507.94344 400
 194.00000  -44.00000 1509.02657 400
 195.00000  -44.00000 1509.91907 400
 196.00000  -44.00000 1510.51695 400
 197.00000  -44.00000 1510.67292 400
 198.00000  -44.00000 1510.33498 400
 199.00000  -44.00000 1509.24320 400
 200.00000  -44.00000 1507.90879 400
 201.00000  -44.00000 1506.09780 400
 202.00000  -44.00000 1504.06153 400
 203.00000  -44.00000 1502.04258 400
 204.00000  -44.00000 1500.27492 400
 205.00000  -44.00000 1498.60257 400
 206.00000  -44.00000 1497.47613 400
 207.00000  -44.00000 1496.66161 400
 208.00000  -44.00000 1496.49698 400
 209.00000  -44.00000 1496.67895 400
 210.00000  -44.00000 1497.41547 400
 211.00000  -44.00000 1498.41195 400
 212.00000  -44.00000 1499.52106 400
 213.00000  -44.00000 1500.74283 400
 214.00000  -44.00000 1501.86062 400
 215.00000  -44.00000 1502.75311 400
 216.00000  -44.00000 1503.56762 400
 217.00000  -44.00000 1504.13951 400
 218.00000  -44.00000 1504.49478 400
 219.00000  -44.00000 1504.70274 400
 220.00000  -44.00000 1504.85004 400
 221.00000  -44.00000 1505.03201 400
 222.00000  -44.00000 1505.43060 400
 223.00000  -44.00000 1506.00248 400
 224.00000  -44.00000 1506.77367 400
 225.00000  -44.00000 1507.84813 400
 226.00000  -44.00000 1509.18254 400
 227.00000  -44.00000 1510.71625 400
 228.00000  -44.00000 1512.34526 400
 229.00000  -44.00000 1513.98295 400
 230.00000  -44.00000 1515.57731 400
 231.00000  -44.00000 1516.93772 400
 232.00000  -44.00000 1518.05550 400
 233.00000  -44.00000 1518.80935 400
 234.00000  -44.00000 1519.35525 400
 235.00000  -44.00000 1519.69319 400
 236.00000  -44.00000 1519.86649 400
 237.00000  -44.00000 1520.02246 400
 238.00000  -44.00000 1520.28240 400
 239.00000  -44.00000 1520.76764 400
 240.00000  -44.00000 1521.64281 400
 241.00000  -44.00000 1522.97722 400
 242.00000  -44.00000 1524.78821 400
 243.00000  -44.00000 1526.95446 400
 244.00000  -44.00000 1529.44997 400
 245.00000  -44.00000 1532.17079 400
 246.00000  -44.00000 1534.88293 400
 247.00000  -44.00000 1537.54309 400
 248.00000  -44.00000 1539.79598 400
 249.00000  -44.00000 1541.56365 400
 250.00000  -44.00000 1542.69876 400
 251.00000  -44.00000 1543.31398 400
 252.00000  -44.00000 1543.13201 400
 253.00000  -44.00000 1542.42148 400
 254.00000  -44.00000 1541.10440 400
 255.00000  -44.00000 1539.45805 400
 256.00000  -44.00000 1537.66440 400
 257.00000  -44.00000 1535.37684 400
 258.00000  -44.00000 1533.34056 400
 259.00000  -44.00000 1531.25230 400
 260.00000  -44.00000 1529.21602 400
 261.00000  -44.00000 1527.21441 400
 262.00000  -44.00000 1524.81420 400
 263.00000  -44.00000 1522.60462 400
 264.00000  -44.00000 1520.07444 400
 265.00000  -44.00000 1517.39696 400
 266.00000  -44.00000 1514.61550 400
 267.00000  -44.00000 1511.68673 400
 268.00000  -44.00000 1508.76662 400
 269.00000  -44.00000 1505.86385 400
 270.00000  -44.00000 1503.14304 400
 271.00000  -44.00000 1500.81215 400
 272.00000  -44.00000 1498.80187 400
 273.00000  -44.00000 1497.21618 400
 274.00000  -44.00000 1495.98574 400
 275.00000  -44.00000 1494.91995 400
 276.00000  -44.00000 1493.79350 400
 277.00000  -44.00000 1492.37244 400
 278.00000  -44.00000 1490.59611 400
 279.00000  -44.00000 1487.89264 400
 280.00000  -44.00000 1484.13202 400
 281.00000  -44.00000 1479.23630 400
 282.00000  -44.00000 1472.91952 400
 283.00000  -44.00000 1465.35497 400
 284.00000  -44.00000 1456.53313 400
 285.00000  -44.00000 1447.39936 400
 286.00000  -44.00000 1437.19805 400
 287.00000  -44.00000 1426.91443 400
 288.00000  -44.00000 1417.24689 400
 289.00000  -44.00000 1408.14604 400
 290.00000  -44.00000 1400.47058 400
 291.00000  -44.00000 1394.10961 400
 292.00000  -44.00000 1389.25201 400
 293.00000  -44.00000 1386.23745 400
 294.00000  -44.00000 1385.03562 400
 295.00000  -44.00000 1385.39522 400
 296.00000  -44.00000 1387.18454 400
 297.00000  -44.00000 1390.13497 400
 298.00000  -44.00000 1394.13040 400
 299.00000  -44.00000 1398.89962 400
 300.00000  -44.00000 1403.86640 400
 301.00000  -44.00000 1409.03680 400
 302.00000  -44.00000 1414.14135 400
 303.00000  -44.00000 1419.21038 400
 304.00000  -44.00000 1424.19882 400
 305.00000  -44.00000 1428.71328 400
 306.00000  -44.00000 1432.90801 400
 307.00000  -44.00000 1436.82719 400
 308.00000  -44.00000 1440.27499 400
 309.00000  -44.00000 1443.50184 400
 310.00000  -44.00000 1446.29110 400
 311.00000  -44.00000 1448.75630 400
 312.00000  -44.00000 1450.80990 400
 313.00000  -44.00000 1452.46925 400
 314.00000  -44.00000 1453.89897 400
 315.00000  -44.00000 1455.21172 400
 316.00000  -44.00000 1456.38496 400
 317.00000  -44.00000 1457.64572 400
 318.00000  -44.00000 1459.06938 400
 319.00000  -44.00000 1460.71053 400
 320.00000  -44.00000 1462.61683 400
 321.00000  -44.00000 1464.85240 400
 322.00000  -44.00000 1467.34792 400
 323.00000  -44.00000 1470.06873 400
 324.00000  -44.00000 1472.85886 400
 325.00000  -44.00000 1475.51035 400
 326.00000  -44.00000 1477.80658 400
 327.00000  -44.00000 1479.68688 400
 328.00000  -44.00000 1480.98663 400
 329.00000  -44.00000 1481.61051 400
 330.00000  -44.00000 1481.57585 400
 331.00000  -44.00000 1480.96930 400
 332.00000  -44.00000 1479.87751 400
 333.00000  -44.00000 1478.51710 400
 334.00000  -44.00000 1477.09605 400
 335.00000  -44.00000 1475.84829 400
 336.00000  -44.00000 1474.86914 400
 337.00000  -44.00000 1474.34058 400
 338.00000  -44.00000 1474.35790 400
 339.00000  -44.00000 1474.87781 400
 340.00000  -44.00000 1475.88294 400
 341.00000  -44.00000 1477.13071 400
 342.00000  -44.00000 1478.48245 400
 343.00000  -44.00000 1479.76487 400
 344.00000  -44.00000 1480.89131 400
 345.00000  -44.00000 1481.63650 400
 346.00000  -44.00000 1482.03510 400
 347.00000  -44.00000 1481.93978 400
 348.00000  -44.00000 1481.54119 400
 349.00000  -44.00000 1480.88265 400
 350.00000  -44.00000 1480.12880 400
 351.00000  -44.00000 1479.42693 400
 352.00000  -44.00000 1478.89837 400
 353.00000  -44.00000 1478.64708 400
 354.00000  -44.00000 1478.70773 400
 355.00000  -44.00000 1479.13232 400
 356.00000  -44.00000 1479.90350 400
 357.00000  -44.00000 1480.87399 400
 358.00000  -44.00000 1482.06109 400
 359.00000  -44.00000 1483.23953 400
   0.00000  -45.00000 1485.31047 400
   1.00000  -45.00000 1485.77837 400
   2.00000  -45.00000 1486.11631 400
   3.00000  -45.00000 1486.33293 400
   4.00000  -45.00000 1486.44558 400
   5.00000  -45.00000 1486.47158 400
   6.00000  -45.00000 1486.53223 400
   7.00000  -45.00000 1486.46291 400
   8.00000  -45.00000 1486.33293 400
   9.00000  -45.00000 1486.05566 400
  10.00000  -45.00000 1485.55309 400
  11.00000  -45.00000 1484.66926 400
  12.00000  -45.00000 1483.35217 400
  13.00000  -45.00000 1481.54119 400
  14.00000  -45.00000 1479.28829 400
  15.00000  -45.00000 1476.53282 400
  16.00000  -45.00000 1473.19679 400
  17.00000  -45.00000 1469.44485 400
  18.00000  -45.00000 1465.60626 400
  19.00000  -45.00000 1461.88897 400
  20.00000  -45.00000 1458.38484 400
  21.00000  -45.00000 1455.41102 400
  22.00000  -45.00000 1453.26383 400
  23.00000  -45.00000 1451.93548 400
  24.00000  -45.00000 1451.55596 400
  25.00000  -45.00000 1452.08192 400
  26.00000  -45.00000 1453.45619 400
  27.00000  -45.00000 1455.38242 400
  28.00000  -45.00000 1457.64485 400
  29.00000  -45.00000 1460.07105 400
  30.00000  -45.00000 1462.27889 400
  31.00000  -45.00000 1463.90792 400
  32.00000  -45.00000 1464.86107 400
  33.00000  -45.00000 1464.93905 400
  34.00000  -45.00000 1464.09855 400
  35.00000  -45.00000 1462.40020 400
  36.00000  -45.00000 1459.83363 400
  37.00000  -45.00000 1456.65531 400
  38.00000  -45.00000 1453.12346 400
  39.00000  -45.00000 1449.45036 400
  40.00000  -45.00000 1445.86912 400
  41.00000  -45.00000 1442.65787 400
  42.00000  -45.00000 1439.98905 400
  43.00000  -45.00000 1437.99697 400
  44.00000  -45.00000 1436.76480 400
  45.00000  -45.00000 1436.34888 400
  46.00000  -45.00000 1436.73794 400
  47.00000  -45.00000 1437.76128 400
  48.00000  -45.00000 1439.39896 400
  49.00000  -45.00000 1441.46730 400
  50.00000  -45.00000 1443.83891 400
  51.00000  -45.00000 1446.40635 400
  52.00000  -45.00000 1448.97899 400
  53.00000  -45.00000 1451.44505 400
  54.00000  -45.00000 1453.77073 400
  55.00000  -45.00000 1455.77148 400
  56.00000  -45.00000 1457.53914 400
  57.00000  -45.00000 1458.97753 400
  58.00000  -45.00000 1460.14990 400
  59.00000  -45.00000 1460.94795 400
  60.00000  -45.00000 1461.44532 400
  61.00000  -45.00000 1461.68188 400
  62.00000  -45.00000 1461.86644 400
  63.00000  -45.00000 1461.65761 400
  64.00000  -45.00000 1461.46698 400
  65.00000  -45.00000 1461.06493 400
  66.00000  -45.00000 1460.66201 400
  67.00000  -45.00000 1460.16377 400
  68.00000  -45.00000 1459.59794 400
  69.00000  -45.00000 1459.04512 400
  70.00000  -45.00000 1458.48363 400
  71.00000  -45.00000 1457.89960 400
  72.00000  -45.00000 1457.39617 400
  73.00000  -45.00000 1456.97505 400
  74.00000  -45.00000 1456.66744 400
  75.00000  -45.00000 1456.50714 400
  76.00000  -45.00000 1456.60592 400
  77.00000  -45.00000 1456.94039 400
  78.00000  -45.00000 1457.58073 400
  79.00000  -45.00000 1458.55121 400
  80.00000  -45.00000 1459.91422 400
  81.00000  -45.00000 1461.58050 400
  82.00000  -45.00000 1463.56998 400
  83.00000  -45.00000 1465.91819 400
  84.00000  -45.00000 1468.34440 400
  85.00000  -45.00000 1471.02188 400
  86.00000  -45.00000 1473.68203 400
  87.00000  -45.00000 1476.29020 400
  88.00000  -45.00000 1478.79439 400
  89.00000  -45.00000 1481.07328 400
  90.00000  -45.00000 1483.09222 400
  91.00000  -45.00000 1484.81656 400
  92.00000  -45.00000 1486.21162 400
  93.00000  -45.00000 1487.29475 400
  94.00000  -45.00000 1488.05727 400
  95.00000  -45.00000 1488.45586 400
  96.00000  -45.00000 1488.51652 400
  97.00000  -45.00000 1488.23924 400
  98.00000  -45.00000 1487.58070 400
  99.00000  -45.00000 1486.57555 400
 100.00000  -45.00000 1485.15449 400
 101.00000  -45.00000 1483.30885 400
 102.00000  -45.00000 1481.08194 400
 103.00000  -45.00000 1478.43045 400
 104.00000  -45.00000 1475.32839 400
 105.00000  -45.00000 1471.77573 400
 106.00000  -45.00000 1468.13643 400
 107.00000  -45.00000 1464.13321 400
 108.00000  -45.00000 1460.07972 400
 109.00000  -45.00000 1455.96644 400
 110.00000  -45.00000 1451.79425 400
 111.00000  -45.00000 1447.70610 400
 112.00000  -45.00000 1443.82071 400
 113.00000  -45.00000 1440.07310 400
 114.00000  -45.00000 1436.55424 400
 115.00000  -45.00000 1433.40452 400
 116.00000  -45.00000 1430.52427 400
 117.00000  -45.00000 1428.05388 400
 118.00000  -45.00000 1425.90323 400
 119.00000  -45.00000 1424.28807 400
 120.00000  -45.00000 1423.15295 400
 121.00000  -45.00000 1422.58193 400
 122.00000  -45.00000 1422.55334 400
 123.00000  -45.00000 1423.03424 400
 124.00000  -45.00000 1423.98306 400
 125.00000  -45.00000 1425.34780 400
 126.00000  -45.00000 1426.88237 400
 127.00000  -45.00000 1428.43254 400
 128.00000  -45.00000 1429.85793 400
 129.00000  -45.00000 1430.87867 400
 130.00000  -45.00000 1431.33185 400
 131.00000  -45.00000 1431.07710 400
 132.00000  -45.00000 1430.02950 400
 133.00000  -45.00000 1428.14833 400
 134.00000  -45.00000 1425.56616 400
 135.00000  -45.00000 1422.42943 400
 136.00000  -45.00000 1418.94176 400
 137.00000  -45.00000 1415.34146 400
 138.00000  -45.00000 1412.12934 400
 139.00000  -45.00000 1409.62169 400
 140.00000  -45.00000 1408.01867 400
 141.00000  -45.00000 1407.67813 400
 142.00000  -45.00000 1408.76992 400
 143.00000  -45.00000 1411.33389 400
 144.00000  -45.00000 1415.56848 400
 145.00000  -45.00000 1421.09068 400
 146.00000  -45.00000 1427.76707 400
 147.00000  -45.00000 1435.77093 400
 148.00000  -45.00000 1444.22797 400
 149.00000  -45.00000 1453.32015 400
 150.00000  -45.00000 1462.72081 400
 151.00000  -45.00000 1472.15699 400
 152.00000  -45.00000 1481.28991 400
 153.00000  -45.00000 1489.92891 400
 154.00000  -45.00000 1498.21265 400
 155.00000  -45.00000 1505.69054 400
 156.00000  -45.00000 1512.29327 400
 157.00000  -45.00000 1518.08149 400
 158.00000  -45.00000 1522.68261 400
 159.00000  -45.00000 1526.39123 400
 160.00000  -45.00000 1528.93874 400
 161.00000  -45.00000 1530.23849 400
 162.00000  -45.00000 1530.41179 400
 163.00000  -45.00000 1529.44131 400
 164.00000  -45.00000 1527.50035 400
 165.00000  -45.00000 1524.74488 400
 166.00000  -45.00000 1521.53017 400
 167.00000  -45.00000 1517.96018 400
 168.00000  -45.00000 1514.48552 400
 169.00000  -45.00000 1511.12350 400
 170.00000  -45.00000 1508.21206 400
 171.00000  -45.00000 1506.24510 400
 172.00000  -45.00000 1505.11865 400
 173.00000  -45.00000 1504.93669 400
 174.00000  -45.00000 1505.93316 400
 175.00000  -45.00000 1507.01629 400
 176.00000  -45.00000 1508.42002 400
 177.00000  -45.00000 1510.36098 400
 178.00000  -45.00000 1511.73871 400
 179.00000  -45.00000 1513.04713 400
 180.00000  -45.00000 1513.80099 400
 181.00000  -45.00000 1513.87030 400
 182.00000  -45.00000 1513.38506 400
 183.00000  -45.00000 1512.48391 400
 184.00000  -45.00000 1511.03685 400
 185.00000  -45.00000 1509.59846 400
 186.00000  -45.00000 1508.17740 400
 187.00000  -45.00000 1506.94697 400
 188.00000  -45.00000 1506.24510 400
 189.00000  -45.00000 1506.17578 400
 190.00000  -45.00000 1506.62637 400
 191.00000  -45.00000 1507.70082 400
 192.00000  -45.00000 1509.13921 400
 193.00000  -45.00000 1510.76824 400
 194.00000  -45.00000 1512.46657 400
 195.00000  -45.00000 1514.15625 400
 196.00000  -45.00000 1515.30870 400
 197.00000  -45.00000 1515.97590 400
 198.00000  -45.00000 1516.30517 400
 199.00000  -45.00000 1515.79393 400
 200.00000  -45.00000 1514.90144 400
 201.00000  -45.00000 1513.29842 400
 202.00000  -45.00000 1511.54808 400
 203.00000  -45.00000 1509.70244 400
 204.00000  -45.00000 1507.88279 400
 205.00000  -45.00000 1506.23644 400
 206.00000  -45.00000 1504.91070 400
 207.00000  -45.00000 1504.00953 400
 208.00000  -45.00000 1503.80157 400
 209.00000  -45.00000 1503.63694 400
 210.00000  -45.00000 1504.20016 400
 211.00000  -45.00000 1504.97135 400
 212.00000  -45.00000 1505.80319 400
 213.00000  -45.00000 1506.74768 400
 214.00000  -45.00000 1507.53619 400
 215.00000  -45.00000 1508.22073 400
 216.00000  -45.00000 1508.60198 400
 217.00000  -45.00000 1508.80128 400
 218.00000  -45.00000 1508.60199 400
 219.00000  -45.00000 1508.29871 400
 220.00000  -45.00000 1507.97811 400
 221.00000  -45.00000 1507.51019 400
 222.00000  -45.00000 1507.18093 400
 223.00000  -45.00000 1507.11161 400
 224.00000  -45.00000 1507.21558 400
 225.00000  -45.00000 1507.65750 400
 226.00000  -45.00000 1508.39403 400
 227.00000  -45.00000 1509.40783 400
 228.00000  -45.00000 1510.67292 400
 229.00000  -45.00000 1511.97267 400
 230.00000  -45.00000 1513.42839 400
 231.00000  -45.00000 1514.71081 400
 232.00000  -45.00000 1515.89792 400
 233.00000  -45.00000 1516.87706 400
 234.00000  -45.00000 1517.70024 400
 235.00000  -45.00000 1518.38477 400
 236.00000  -45.00000 1518.93933 400
 237.00000  -45.00000 1519.51122 400
 238.00000  -45.00000 1520.14376 400
 239.00000  -45.00000 1520.97561 400
 240.00000  -45.00000 1522.11938 400
 241.00000  -45.00000 1523.67909 400
 242.00000  -45.00000 1525.63738 400
 243.00000  -45.00000 1527.95960 400
 244.00000  -45.00000 1530.58509 400
 245.00000  -45.00000 1533.45321 400
 246.00000  -45.00000 1536.35598 400
 247.00000  -45.00000 1539.25009 400
 248.00000  -45.00000 1541.74561 400
 249.00000  -45.00000 1543.92919 400
 250.00000  -45.00000 1545.62753 400
 251.00000  -45.00000 1546.70199 400
 252.00000  -45.00000 1547.10058 400
 253.00000  -45.00000 1546.94461 400
 254.00000  -45.00000 1546.12144 400
 255.00000  -45.00000 1544.93433 400
 256.00000  -45.00000 1543.27931 400
 257.00000  -45.00000 1541.15639 400
 258.00000  -45.00000 1538.90349 400
 259.00000  -45.00000 1536.56394 400
 260.00000  -45.00000 1534.04243 400
 261.00000  -45.00000 1531.22630 400
 262.00000  -45.00000 1528.18488 400
 263.00000  -45.00000 1525.23012 400
 264.00000  -45.00000 1522.02407 400
 265.00000  -45.00000 1518.74004 400
 266.00000  -45.00000 1515.36935 400
 267.00000  -45.00000 1512.00733 400
 268.00000  -45.00000 1508.77529 400
 269.00000  -45.00000 1505.83785 400
 270.00000  -45.00000 1503.11704 400
 271.00000  -45.00000 1500.91613 400
 272.00000  -45.00000 1499.08781 400
 273.00000  -45.00000 1497.75340 400
 274.00000  -45.00000 1496.75693 400
 275.00000  -45.00000 1495.89909 400
 276.00000  -45.00000 1495.03260 400
 277.00000  -45.00000 1493.91481 400
 278.00000  -45.00000 1492.31178 400
 279.00000  -45.00000 1489.83360 400
 280.00000  -45.00000 1486.26361 400
 281.00000  -45.00000 1481.58452 400
 282.00000  -45.00000 1475.45836 400
 283.00000  -45.00000 1468.35306 400
 284.00000  -45.00000 1459.80157 400
 285.00000  -45.00000 1450.63140 400
 286.00000  -45.00000 1440.51675 400
 287.00000  -45.00000 1430.36917 400
 288.00000  -45.00000 1420.47200 400
 289.00000  -45.00000 1411.00896 400
 290.00000  -45.00000 1402.72262 400
 291.00000  -45.00000 1395.80188 400
 292.00000  -45.00000 1390.21729 400
 293.00000  -45.00000 1386.22272 400
 294.00000  -45.00000 1384.01835 400
 295.00000  -45.00000 1383.40487 400
 296.00000  -45.00000 1384.31122 400
 297.00000  -45.00000 1386.49567 400
 298.00000  -45.00000 1389.80224 400
 299.00000  -45.00000 1394.15813 400
 300.00000  -45.00000 1398.95854 400
 301.00000  -45.00000 1404.17834 400
 302.00000  -45.00000 1409.65635 400
 303.00000  -45.00000 1415.31979 400
 304.00000  -45.00000 1420.96158 400
 305.00000  -45.00000 1426.22730 400
 306.00000  -45.00000 1431.19667 400
 307.00000  -45.00000 1435.94249 400
 308.00000  -45.00000 1440.28626 400
 309.00000  -45.00000 1444.14825 400
