 314.00000  -76.00000 1258.94616 142
 315.00000  -76.00000 1256.53958 142
 316.00000  -76.00000 1253.84911 142
 317.00000  -76.00000 1251.12336 142
 318.00000  -76.00000 1247.78012 142
 319.00000  -76.00000 1244.40160 142
 320.00000  -76.00000 1240.83864 142
 321.00000  -76.00000 1237.56517 142
 322.00000  -76.00000 1232.88753 142
 323.00000  -76.00000 1228.53226 142
 324.00000  -76.00000 1223.79046 142
 325.00000  -76.00000 1219.70143 142
 326.00000  -76.00000 1214.21064 142
 327.00000  -76.00000 1208.82970 142
 328.00000  -76.00000 1203.14484 142
 329.00000  -76.00000 1198.00127 142
 330.00000  -76.00000 1192.27471 142
 331.00000  -76.00000 1186.40701 142
 332.00000  -76.00000 1180.54732 142
 333.00000  -76.00000 1174.26101 142
 334.00000  -76.00000 1168.24575 142
 335.00000  -76.00000 1162.65712 142
 336.00000  -76.00000 1157.13906 142
 337.00000  -76.00000 1151.89766 142
 338.00000  -76.00000 1146.68754 142
 339.00000  -76.00000 1142.56002 142
 340.00000  -76.00000 1137.55358 142
 341.00000  -76.00000 1133.26969 142
 342.00000  -76.00000 1129.62172 142
 343.00000  -76.00000 1126.26164 142
 344.00000  -76.00000 1123.39796 142
 345.00000  -76.00000 1121.03548 142
 346.00000  -76.00000 1118.55512 142
 347.00000  -76.00000 1117.12127 142
 348.00000  -76.00000 1116.24958 142
 349.00000  -76.00000 1115.62808 142
 350.00000  -76.00000 1114.89833 142
 351.00000  -76.00000 1114.95767 142
 352.00000  -76.00000 1115.41076 142
 353.00000  -76.00000 1116.17500 142
 354.00000  -76.00000 1117.55832 142
 355.00000  -76.00000 1119.06274 142
 356.00000  -76.00000 1120.90637 142
 357.00000  -76.00000 1122.87751 142
 358.00000  -76.00000 1124.98257 142
 359.00000  -76.00000 1127.04272 142
   0.00000  -77.00000 1112.95526 142
   1.00000  -77.00000 1115.11966 142
   2.00000  -77.00000 1117.16698 142
   3.00000  -77.00000 1119.35304 142
   4.00000  -77.00000 1121.54631 142
   5.00000  -77.00000 1123.68425 142
   6.00000  -77.00000 1125.63855 142
   7.00000  -77.00000 1127.28250 142
   8.00000  -77.00000 1128.97376 142
   9.00000  -77.00000 1130.18948 142
  10.00000  -77.00000 1131.61290 142
  11.00000  -77.00000 1132.77570 142
  12.00000  -77.00000 1133.60249 142
  13.00000  -77.00000 1134.10770 142
  14.00000  -77.00000 1134.20955 142
  15.00000  -77.00000 1134.70594 142
  16.00000  -77.00000 1134.65141 142
  17.00000  -77.00000 1134.15662 142
  18.00000  -77.00000 1133.54956 142
  19.00000  -77.00000 1132.89759 142
  20.00000  -77.00000 1131.84226 142
  21.00000  -77.00000 1131.09085 142
  22.00000  -77.00000 1129.78932 142
  23.00000  -77.00000 1128.48218 142
  24.00000  -77.00000 1127.00503 142
  25.00000  -77.00000 1125.37391 142
  26.00000  -77.00000 1123.90718 142
  27.00000  -77.00000 1122.34984 142
  28.00000  -77.00000 1120.77245 142
  29.00000  -77.00000 1119.10765 142
  30.00000  -77.00000 1117.38431 142
  31.00000  -77.00000 1115.68502 142
  32.00000  -77.00000 1113.99937 142
  33.00000  -77.00000 1112.58076 142
  34.00000  -77.00000 1111.10521 142
  35.00000  -77.00000 1109.70986 142
  36.00000  -77.00000 1108.38026 142
  37.00000  -77.00000 1107.23271 142
  38.00000  -77.00000 1106.13807 142
  39.00000  -77.00000 1105.23029 142
  40.00000  -77.00000 1104.38987 142
  41.00000  -77.00000 1103.72828 142
  42.00000  -77.00000 1103.21024 142
  43.00000  -77.00000 1102.74271 142
  44.00000  -77.00000 1102.45482 142
  45.00000  -77.00000 1102.39869 142
  46.00000  -77.00000 1102.32411 142
  47.00000  -77.00000 1102.43237 142
  48.00000  -77.00000 1102.66894 142
  49.00000  -77.00000 1103.04825 142
  50.00000  -77.00000 1103.50695 142
  51.00000  -77.00000 1104.03542 142
  52.00000  -77.00000 1104.73470 142
  53.00000  -77.00000 1105.53182 142
  54.00000  -77.00000 1106.33455 142
  55.00000  -77.00000 1107.25997 142
  56.00000  -77.00000 1108.27120 142
  57.00000  -77.00000 1109.25918 142
  58.00000  -77.00000 1110.31531 142
  59.00000  -77.00000 1111.47570 142
  60.00000  -77.00000 1112.51821 142
  61.00000  -77.00000 1113.71789 142
  62.00000  -77.00000 1114.74677 142
  63.00000  -77.00000 1115.93683 142
  64.00000  -77.00000 1116.91277 142
  65.00000  -77.00000 1117.96971 142
  66.00000  -77.00000 1118.85825 142
  67.00000  -77.00000 1119.85986 142
  68.00000  -77.00000 1120.65938 142
  69.00000  -77.00000 1121.41078 142
  70.00000  -77.00000 1122.05794 142
  71.00000  -77.00000 1122.63372 142
  72.00000  -77.00000 1123.07158 142
  73.00000  -77.00000 1123.42041 142
  74.00000  -77.00000 1123.66741 142
  75.00000  -77.00000 1123.79491 142
  76.00000  -77.00000 1123.71472 142
  77.00000  -77.00000 1123.55113 142
  78.00000  -77.00000 1123.28890 142
  79.00000  -77.00000 1122.90076 142
  80.00000  -77.00000 1122.33460 142
  81.00000  -77.00000 1121.63212 142
  82.00000  -77.00000 1120.87109 142
  83.00000  -77.00000 1119.98415 142
  84.00000  -77.00000 1118.96410 142
  85.00000  -77.00000 1117.86626 142
  86.00000  -77.00000 1116.66337 142
  87.00000  -77.00000 1115.38189 142
  88.00000  -77.00000 1113.99937 142
  89.00000  -77.00000 1112.64411 142
  90.00000  -77.00000 1111.18942 142
  91.00000  -77.00000 1109.74755 142
  92.00000  -77.00000 1108.16855 142
  93.00000  -77.00000 1106.66654 142
  94.00000  -77.00000 1105.13246 142
  95.00000  -77.00000 1103.64889 142
  96.00000  -77.00000 1102.10839 142
  97.00000  -77.00000 1100.63846 142
  98.00000  -77.00000 1099.26716 142
  99.00000  -77.00000 1097.90950 142
 100.00000  -77.00000 1096.69377 142
 101.00000  -77.00000 1095.56787 142
 102.00000  -77.00000 1094.48847 142
 103.00000  -77.00000 1093.61197 142
 104.00000  -77.00000 1092.82127 142
 105.00000  -77.00000 1092.08510 142
 106.00000  -77.00000 1091.52455 142
 107.00000  -77.00000 1091.19496 142
 108.00000  -77.00000 1090.99367 142
 109.00000  -77.00000 1090.94636 142
 110.00000  -77.00000 1091.14845 142
 111.00000  -77.00000 1091.49488 142
 112.00000  -77.00000 1092.13482 142
 113.00000  -77.00000 1092.98887 142
 114.00000  -77.00000 1094.02336 142
 115.00000  -77.00000 1095.32328 142
 116.00000  -77.00000 1097.05625 142
 117.00000  -77.00000 1098.95762 142
 118.00000  -77.00000 1101.01055 142
 119.00000  -77.00000 1103.57592 142
 120.00000  -77.00000 1106.52059 142
 121.00000  -77.00000 1109.69061 142
 122.00000  -77.00000 1113.09239 142
 123.00000  -77.00000 1116.75479 142
 124.00000  -77.00000 1121.11968 142
 125.00000  -77.00000 1125.76766 142
 126.00000  -77.00000 1130.73560 142
 127.00000  -77.00000 1135.96176 142
 128.00000  -77.00000 1141.71639 142
 129.00000  -77.00000 1148.06124 142
 130.00000  -77.00000 1154.62742 142
 131.00000  -77.00000 1161.30908 142
 132.00000  -77.00000 1168.44704 142
 133.00000  -77.00000 1176.03407 142
 134.00000  -77.00000 1184.02929 142
 135.00000  -77.00000 1192.15282 142
 136.00000  -77.00000 1200.83048 142
 137.00000  -77.00000 1209.70300 142
 138.00000  -77.00000 1218.65331 142
 139.00000  -77.00000 1228.30050 142
 140.00000  -77.00000 1237.97495 142
 141.00000  -77.00000 1247.62856 142
 142.00000  -77.00000 1257.71921 142
 143.00000  -77.00000 1267.28300 142
 144.00000  -77.00000 1277.78023 142
 145.00000  -77.00000 1288.01443 142
 146.00000  -77.00000 1298.12994 142
 147.00000  -77.00000 1308.20536 142
 148.00000  -77.00000 1317.81005 142
 149.00000  -77.00000 1327.78602 142
 150.00000  -77.00000 1337.65134 142
 151.00000  -77.00000 1347.06997 142
 152.00000  -77.00000 1356.19591 142
 153.00000  -77.00000 1365.05721 142
 154.00000  -77.00000 1374.19116 142
 155.00000  -77.00000 1382.41092 142
 156.00000  -77.00000 1390.10942 142
 157.00000  -77.00000 1398.04049 142
 158.00000  -77.00000 1405.23378 142
 159.00000  -77.00000 1411.88977 142
 160.00000  -77.00000 1418.28916 142
 161.00000  -77.00000 1424.53617 142
 162.00000  -77.00000 1430.12561 142
 163.00000  -77.00000 1435.09756 142
 164.00000  -77.00000 1439.61241 142
 165.00000  -77.00000 1444.10320 142
 166.00000  -77.00000 1447.80811 142
 167.00000  -77.00000 1451.16016 142
 168.00000  -77.00000 1453.65416 142
 169.00000  -77.00000 1456.33260 142
 170.00000  -77.00000 1458.14495 142
 171.00000  -77.00000 1459.94929 142
 172.00000  -77.00000 1460.99981 142
 173.00000  -77.00000 1461.98618 142
 174.00000  -77.00000 1462.22676 142
 175.00000  -77.00000 1462.22676 142
 176.00000  -77.00000 1462.13053 142
 177.00000  -77.00000 1461.50503 142
 178.00000  -77.00000 1460.67904 142
 179.00000  -77.00000 1459.53229 142
 180.00000  -77.00000 1458.17703 142
 181.00000  -77.00000 1456.54912 142
 182.00000  -77.00000 1454.72072 142
 183.00000  -77.00000 1452.65977 142
 184.00000  -77.00000 1450.58278 142
 185.00000  -77.00000 1448.06472 142
 186.00000  -77.00000 1445.71508 142
 187.00000  -77.00000 1443.22108 142
 188.00000  -77.00000 1440.39830 142
 189.00000  -77.00000 1437.58353 142
 190.00000  -77.00000 1434.72867 142
 191.00000  -77.00000 1431.77758 142
 192.00000  -77.00000 1428.90668 142
 193.00000  -77.00000 1426.12399 142
 194.00000  -77.00000 1423.06062 142
 195.00000  -77.00000 1420.12557 142
 196.00000  -77.00000 1417.34288 142
 197.00000  -77.00000 1414.48802 142
 198.00000  -77.00000 1411.85770 142
 199.00000  -77.00000 1409.32361 142
 200.00000  -77.00000 1406.82159 142
 201.00000  -77.00000 1404.50402 142
 202.00000  -77.00000 1402.37089 142
 203.00000  -77.00000 1400.20569 142
 204.00000  -77.00000 1398.16879 142
 205.00000  -77.00000 1396.54088 142
 206.00000  -77.00000 1395.08939 142
 207.00000  -77.00000 1393.51761 142
 208.00000  -77.00000 1392.43501 142
 209.00000  -77.00000 1391.44062 142
 210.00000  -77.00000 1390.82314 142
 211.00000  -77.00000 1390.09338 142
 212.00000  -77.00000 1389.86083 142
 213.00000  -77.00000 1389.70044 142
 214.00000  -77.00000 1389.72450 142
 215.00000  -77.00000 1389.92498 142
 216.00000  -77.00000 1390.46227 142
 217.00000  -77.00000 1391.13589 142
 218.00000  -77.00000 1391.94584 142
 219.00000  -77.00000 1393.02844 142
 220.00000  -77.00000 1394.30350 142
 221.00000  -77.00000 1395.61866 142
 222.00000  -77.00000 1397.03808 142
 223.00000  -77.00000 1398.60184 142
 224.00000  -77.00000 1400.44627 142
 225.00000  -77.00000 1402.32278 142
 226.00000  -77.00000 1404.15919 142
 227.00000  -77.00000 1406.16401 142
 228.00000  -77.00000 1408.33723 142
 229.00000  -77.00000 1410.59065 142
 230.00000  -77.00000 1412.67566 142
 231.00000  -77.00000 1414.89700 142
 232.00000  -77.00000 1417.21457 142
 233.00000  -77.00000 1419.55620 142
 234.00000  -77.00000 1421.92991 142
 235.00000  -77.00000 1424.11115 142
 236.00000  -77.00000 1426.30041 142
 237.00000  -77.00000 1428.59392 142
 238.00000  -77.00000 1430.72705 142
 239.00000  -77.00000 1432.90027 142
 240.00000  -77.00000 1434.88104 142
 241.00000  -77.00000 1436.93397 142
 242.00000  -77.00000 1438.93077 142
 243.00000  -77.00000 1440.77520 142
 244.00000  -77.00000 1442.50737 142
 245.00000  -77.00000 1444.11122 142
 246.00000  -77.00000 1445.75517 142
 247.00000  -77.00000 1447.11043 142
 248.00000  -77.00000 1448.40955 142
 249.00000  -77.00000 1449.53225 142
 250.00000  -77.00000 1450.55070 142
 251.00000  -77.00000 1451.40074 142
 252.00000  -77.00000 1452.13050 142
 253.00000  -77.00000 1452.60363 142
 254.00000  -77.00000 1452.90035 142
 255.00000  -77.00000 1453.14092 142
 256.00000  -77.00000 1453.12489 142
 257.00000  -77.00000 1452.82817 142
 258.00000  -77.00000 1452.26682 142
 259.00000  -77.00000 1451.58519 142
 260.00000  -77.00000 1450.61485 142
 261.00000  -77.00000 1449.48414 142
 262.00000  -77.00000 1448.20105 142
 263.00000  -77.00000 1446.41275 142
 264.00000  -77.00000 1444.56832 142
 265.00000  -77.00000 1442.49935 142
 266.00000  -77.00000 1440.09356 142
 267.00000  -77.00000 1437.37503 142
 268.00000  -77.00000 1434.52017 142
 269.00000  -77.00000 1431.49690 142
 270.00000  -77.00000 1428.08871 142
 271.00000  -77.00000 1424.47202 142
 272.00000  -77.00000 1420.47842 142
 273.00000  -77.00000 1416.30038 142
 274.00000  -77.00000 1412.01808 142
 275.00000  -77.00000 1407.63956 142
 276.00000  -77.00000 1403.09263 142
 277.00000  -77.00000 1398.24899 142
 278.00000  -77.00000 1393.20486 142
 279.00000  -77.00000 1387.83195 142
 280.00000  -77.00000 1382.32271 142
 281.00000  -77.00000 1377.10216 142
 282.00000  -77.00000 1371.86557 142
 283.00000  -77.00000 1366.09169 142
 284.00000  -77.00000 1360.25366 142
 285.00000  -77.00000 1354.51988 142
 286.00000  -77.00000 1348.91441 142
 287.00000  -77.00000 1343.46130 142
 288.00000  -77.00000 1338.04829 142
 289.00000  -77.00000 1332.47329 142
 290.00000  -77.00000 1326.92556 142
 291.00000  -77.00000 1321.61760 142
 292.00000  -77.00000 1316.10515 142
 293.00000  -77.00000 1311.06904 142
 294.00000  -77.00000 1306.29196 142
 295.00000  -77.00000 1301.18288 142
 296.00000  -77.00000 1296.32320 142
 297.00000  -77.00000 1291.63674 142
 298.00000  -77.00000 1287.34642 142
 299.00000  -77.00000 1283.01201 142
 300.00000  -77.00000 1279.20285 142
 301.00000  -77.00000 1275.37605 142
 302.00000  -77.00000 1271.91974 142
 303.00000  -77.00000 1268.36079 142
 304.00000  -77.00000 1264.68235 142
 305.00000  -77.00000 1261.55323 142
 306.00000  -77.00000 1258.47062 142
 307.00000  -77.00000 1255.29499 142
 308.00000  -77.00000 1251.95255 142
 309.00000  -77.00000 1249.07042 142
 310.00000  -77.00000 1246.01027 142
 311.00000  -77.00000 1242.89157 142
 312.00000  -77.00000 1239.49300 142
 313.00000  -77.00000 1236.00622 142
 314.00000  -77.00000 1232.97654 142
 315.00000  -77.00000 1229.54269 142
 316.00000  -77.00000 1225.82335 142
 317.00000  -77.00000 1222.92598 142
 318.00000  -77.00000 1219.22348 142
 319.00000  -77.00000 1214.94841 142
 320.00000  -77.00000 1210.56106 142
 321.00000  -77.00000 1206.85616 142
 322.00000  -77.00000 1202.15205 142
 323.00000  -77.00000 1197.87617 142
 324.00000  -77.00000 1193.34849 142
 325.00000  -77.00000 1188.76227 142
 326.00000  -77.00000 1183.71494 142
 327.00000  -77.00000 1178.90818 142
 328.00000  -77.00000 1173.12949 142
 329.00000  -77.00000 1168.31312 142
 330.00000  -77.00000 1163.37725 142
 331.00000  -77.00000 1158.21364 142
 332.00000  -77.00000 1153.00031 142
 333.00000  -77.00000 1147.75811 142
 334.00000  -77.00000 1142.09410 142
 335.00000  -77.00000 1137.17026 142
 336.00000  -77.00000 1132.82221 142
 337.00000  -77.00000 1128.52468 142
 338.00000  -77.00000 1124.24560 142
 339.00000  -77.00000 1120.46772 142
 340.00000  -77.00000 1116.21590 142
 341.00000  -77.00000 1113.01621 142
 342.00000  -77.00000 1109.93119 142
 343.00000  -77.00000 1107.38026 142
 344.00000  -77.00000 1105.19501 142
 345.00000  -77.00000 1103.22948 142
 346.00000  -77.00000 1101.28561 142
 347.00000  -77.00000 1100.35938 142
 348.00000  -77.00000 1099.62482 142
 349.00000  -77.00000 1099.16772 142
 350.00000  -77.00000 1098.90549 142
 351.00000  -77.00000 1099.02337 142
 352.00000  -77.00000 1099.79242 142
 353.00000  -77.00000 1100.61680 142
 354.00000  -77.00000 1101.91272 142
 355.00000  -77.00000 1103.33855 142
 356.00000  -77.00000 1104.86862 142
 357.00000  -77.00000 1106.55748 142
 358.00000  -77.00000 1108.54546 142
 359.00000  -77.00000 1110.69062 142
   0.00000  -78.00000 1100.05305 142
   1.00000  -78.00000 1102.02820 142
   2.00000  -78.00000 1103.84135 142
   3.00000  -78.00000 1105.84296 142
   4.00000  -78.00000 1107.76438 142
   5.00000  -78.00000 1109.77401 142
   6.00000  -78.00000 1111.67699 142
   7.00000  -78.00000 1113.48132 142
   8.00000  -78.00000 1114.88710 142
   9.00000  -78.00000 1116.31534 142
  10.00000  -78.00000 1117.72994 142
  11.00000  -78.00000 1118.90877 142
  12.00000  -78.00000 1119.86707 142
  13.00000  -78.00000 1120.67622 142
  14.00000  -78.00000 1121.28889 142
  15.00000  -78.00000 1121.97133 142
  16.00000  -78.00000 1122.23998 142
  17.00000  -78.00000 1122.17181 142
  18.00000  -78.00000 1121.88312 142
  19.00000  -78.00000 1121.77566 142
  20.00000  -78.00000 1121.23035 142
  21.00000  -78.00000 1120.91840 142
  22.00000  -78.00000 1120.20950 142
  23.00000  -78.00000 1119.35143 142
  24.00000  -78.00000 1118.54309 142
  25.00000  -78.00000 1117.48856 142
  26.00000  -78.00000 1116.49176 142
  27.00000  -78.00000 1115.48694 142
  28.00000  -78.00000 1114.45166 142
  29.00000  -78.00000 1113.37306 142
  30.00000  -78.00000 1112.22390 142
  31.00000  -78.00000 1111.05870 142
  32.00000  -78.00000 1109.91756 142
  33.00000  -78.00000 1108.93840 142
  34.00000  -78.00000 1107.90392 142
  35.00000  -78.00000 1106.96887 142
  36.00000  -78.00000 1106.12524 142
  37.00000  -78.00000 1105.33214 142
  38.00000  -78.00000 1104.64970 142
  39.00000  -78.00000 1104.05707 142
  40.00000  -78.00000 1103.54705 142
  41.00000  -78.00000 1103.18778 142
  42.00000  -78.00000 1103.00254 142
  43.00000  -78.00000 1102.75635 142
  44.00000  -78.00000 1102.68578 142
  45.00000  -78.00000 1102.85178 142
  46.00000  -78.00000 1102.99692 142
  47.00000  -78.00000 1103.24632 142
  48.00000  -78.00000 1103.66894 142
  49.00000  -78.00000 1104.20222 142
  50.00000  -78.00000 1104.75395 142
  51.00000  -78.00000 1105.44200 142
  52.00000  -78.00000 1106.26317 142
  53.00000  -78.00000 1107.16133 142
  54.00000  -78.00000 1107.99614 142
  55.00000  -78.00000 1108.98251 142
  56.00000  -78.00000 1110.08837 142
  57.00000  -78.00000 1111.04346 142
  58.00000  -78.00000 1112.17338 142
  59.00000  -78.00000 1113.30089 142
  60.00000  -78.00000 1114.34099 142
  61.00000  -78.00000 1115.55671 142
  62.00000  -78.00000 1116.54308 142
  63.00000  -78.00000 1117.69545 142
  64.00000  -78.00000 1118.64333 142
  65.00000  -78.00000 1119.62890 142
  66.00000  -78.00000 1120.46210 142
  67.00000  -78.00000 1121.36668 142
  68.00000  -78.00000 1122.09162 142
  69.00000  -78.00000 1122.68424 142
  70.00000  -78.00000 1123.32739 142
  71.00000  -78.00000 1123.75241 142
  72.00000  -78.00000 1124.12050 142
  73.00000  -78.00000 1124.33221 142
  74.00000  -78.00000 1124.45891 142
  75.00000  -78.00000 1124.44688 142
  76.00000  -78.00000 1124.24720 142
  77.00000  -78.00000 1123.98176 142
  78.00000  -78.00000 1123.57839 142
  79.00000  -78.00000 1123.07158 142
  80.00000  -78.00000 1122.35946 142
  81.00000  -78.00000 1121.55754 142
  82.00000  -78.00000 1120.65216 142
  83.00000  -78.00000 1119.66819 142
  84.00000  -78.00000 1118.49497 142
  85.00000  -78.00000 1117.24958 142
  86.00000  -78.00000 1115.89272 142
  87.00000  -78.00000 1114.51501 142
  88.00000  -78.00000 1112.95767 142
  89.00000  -78.00000 1111.43160 142
  90.00000  -78.00000 1109.82935 142
  91.00000  -78.00000 1108.25837 142
  92.00000  -78.00000 1106.51899 142
  93.00000  -78.00000 1104.89990 142
  94.00000  -78.00000 1103.23028 142
  95.00000  -78.00000 1101.64006 142
  96.00000  -78.00000 1099.97286 142
  97.00000  -78.00000 1098.37301 142
  98.00000  -78.00000 1096.87661 142
  99.00000  -78.00000 1095.48206 142
 100.00000  -78.00000 1094.17251 142
 101.00000  -78.00000 1092.95759 142
 102.00000  -78.00000 1091.90146 142
 103.00000  -78.00000 1091.00650 142
 104.00000  -78.00000 1090.24547 142
 105.00000  -78.00000 1089.58870 142
 106.00000  -78.00000 1089.08910 142
 107.00000  -78.00000 1088.83007 142
 108.00000  -78.00000 1088.84210 142
 109.00000  -78.00000 1088.99848 142
 110.00000  -78.00000 1089.49487 142
 111.00000  -78.00000 1090.12278 142
 112.00000  -78.00000 1091.11637 142
 113.00000  -78.00000 1092.34091 142
 114.00000  -78.00000 1093.86217 142
 115.00000  -78.00000 1095.63523 142
 116.00000  -78.00000 1097.87742 142
 117.00000  -78.00000 1100.33212 142
 118.00000  -78.00000 1103.08834 142
 119.00000  -78.00000 1106.31289 142
 120.00000  -78.00000 1109.80609 142
 121.00000  -78.00000 1113.67379 142
 122.00000  -78.00000 1117.82937 142
 123.00000  -78.00000 1122.22634 142
 124.00000  -78.00000 1127.13735 142
 125.00000  -78.00000 1132.45814 142
 126.00000  -78.00000 1138.20796 142
 127.00000  -78.00000 1144.25208 142
 128.00000  -78.00000 1150.67713 142
 129.00000  -78.00000 1157.29303 142
 130.00000  -78.00000 1164.57774 142
 131.00000  -78.00000 1171.87287 142
 132.00000  -78.00000 1179.41661 142
 133.00000  -78.00000 1187.72056 142
 134.00000  -78.00000 1196.06783 142
 135.00000  -78.00000 1204.48245 142
 136.00000  -78.00000 1213.51536 142
 137.00000  -78.00000 1222.60120 142
 138.00000  -78.00000 1231.80893 142
 139.00000  -78.00000 1241.22276 142
 140.00000  -78.00000 1250.89160 142
 141.00000  -78.00000 1260.33831 142
 142.00000  -78.00000 1270.59175 142
 143.00000  -78.00000 1280.28545 142
 144.00000  -78.00000 1290.33922 142
 145.00000  -78.00000 1300.04174 142
 146.00000  -78.00000 1309.90785 142
 147.00000  -78.00000 1319.59113 142
 148.00000  -78.00000 1328.97047 142
 149.00000  -78.00000 1338.43321 142
 150.00000  -78.00000 1347.80775 142
 151.00000  -78.00000 1356.79735 142
 152.00000  -78.00000 1365.61054 142
 153.00000  -78.00000 1373.99068 142
 154.00000  -78.00000 1382.62744 142
 155.00000  -78.00000 1390.58256 142
 156.00000  -78.00000 1397.88010 142
 157.00000  -78.00000 1405.22576 142
 158.00000  -78.00000 1411.88175 142
 159.00000  -78.00000 1418.31321 142
 160.00000  -78.00000 1424.24748 142
 161.00000  -78.00000 1429.96522 142
 162.00000  -78.00000 1434.92915 142
 163.00000  -78.00000 1439.71666 142
 164.00000  -78.00000 1444.03103 142
 165.00000  -78.00000 1448.14492 142
 166.00000  -78.00000 1451.36866 142
 167.00000  -78.00000 1454.55232 142
 168.00000  -78.00000 1456.95008 142
 169.00000  -78.00000 1459.09925 142
 170.00000  -78.00000 1460.90358 142
 171.00000  -78.00000 1462.40319 142
 172.00000  -78.00000 1463.34144 142
 173.00000  -78.00000 1464.04714 142
 174.00000  -78.00000 1464.35187 142
 175.00000  -78.00000 1464.15139 142
 176.00000  -78.00000 1463.91081 142
 177.00000  -78.00000 1463.05275 142
 178.00000  -78.00000 1462.18667 142
 179.00000  -78.00000 1460.80735 142
 180.00000  -78.00000 1459.37190 142
 181.00000  -78.00000 1457.59162 142
 182.00000  -78.00000 1455.77927 142
 183.00000  -78.00000 1453.56595 142
 184.00000  -78.00000 1451.42480 142
 185.00000  -78.00000 1448.83457 142
 186.00000  -78.00000 1446.39671 142
 187.00000  -78.00000 1443.71026 142
 188.00000  -78.00000 1440.89549 142
 189.00000  -78.00000 1438.06469 142
 190.00000  -78.00000 1435.27398 142
 191.00000  -78.00000 1432.25071 142
 192.00000  -78.00000 1429.44397 142
 193.00000  -78.00000 1426.62118 142
 194.00000  -78.00000 1423.58188 142
 195.00000  -78.00000 1420.80721 142
 196.00000  -78.00000 1418.00046 142
 197.00000  -78.00000 1415.28995 142
 198.00000  -78.00000 1412.59547 142
 199.00000  -78.00000 1410.23780 142
 200.00000  -78.00000 1407.77589 142
 201.00000  -78.00000 1405.69087 142
 202.00000  -78.00000 1403.46954 142
 203.00000  -78.00000 1401.61708 142
 204.00000  -78.00000 1399.49197 142
 205.00000  -78.00000 1398.00841 142
 206.00000  -78.00000 1396.66117 142
 207.00000  -78.00000 1395.16157 142
 208.00000  -78.00000 1394.24737 142
 209.00000  -78.00000 1393.18882 142
 210.00000  -78.00000 1392.61144 142
 211.00000  -78.00000 1391.92178 142
 212.00000  -78.00000 1391.75337 142
 213.00000  -78.00000 1391.68120 142
 214.00000  -78.00000 1391.55289 142
 215.00000  -78.00000 1391.79347 142
 216.00000  -78.00000 1392.21047 142
 217.00000  -78.00000 1392.85201 142
 218.00000  -78.00000 1393.59781 142
 219.00000  -78.00000 1394.51200 142
 220.00000  -78.00000 1395.69886 142
 221.00000  -78.00000 1397.00600 142
 222.00000  -78.00000 1398.20087 142
 223.00000  -78.00000 1399.66038 142
 224.00000  -78.00000 1401.29631 142
 225.00000  -78.00000 1403.06857 142
 226.00000  -78.00000 1404.80875 142
 227.00000  -78.00000 1406.62913 142
 228.00000  -78.00000 1408.60989 142
 229.00000  -78.00000 1410.67886 142
 230.00000  -78.00000 1412.57943 142
 231.00000  -78.00000 1414.64840 142
 232.00000  -78.00000 1416.78153 142
 233.00000  -78.00000 1418.88258 142
 234.00000  -78.00000 1421.11996 142
 235.00000  -78.00000 1423.17289 142
 236.00000  -78.00000 1425.22583 142
 237.00000  -78.00000 1427.28678 142
 238.00000  -78.00000 1429.25150 142
 239.00000  -78.00000 1431.23227 142
 240.00000  -78.00000 1432.98849 142
 241.00000  -78.00000 1434.86500 142
 242.00000  -78.00000 1436.58914 142
 243.00000  -78.00000 1438.21705 142
 244.00000  -78.00000 1439.77279 142
 245.00000  -78.00000 1441.12805 142
 246.00000  -78.00000 1442.59558 142
 247.00000  -78.00000 1443.56591 142
 248.00000  -78.00000 1444.69663 142
 249.00000  -78.00000 1445.48252 142
 250.00000  -78.00000 1446.30048 142
 251.00000  -78.00000 1446.74154 142
 252.00000  -78.00000 1447.16656 142
 253.00000  -78.00000 1447.30289 142
 254.00000  -78.00000 1447.41516 142
 255.00000  -78.00000 1447.39912 142
 256.00000  -78.00000 1446.93401 142
 257.00000  -78.00000 1446.37266 142
 258.00000  -78.00000 1445.49856 142
 259.00000  -78.00000 1444.30368 142
 260.00000  -78.00000 1443.06872 142
 261.00000  -78.00000 1441.60921 142
 262.00000  -78.00000 1439.86101 142
 263.00000  -78.00000 1437.73590 142
 264.00000  -78.00000 1435.72306 142
 265.00000  -78.00000 1433.46162 142
 266.00000  -78.00000 1430.70299 142
 267.00000  -78.00000 1427.64765 142
 268.00000  -78.00000 1424.46400 142
 269.00000  -78.00000 1421.20015 142
 270.00000  -78.00000 1417.55138 142
 271.00000  -78.00000 1413.70213 142
 272.00000  -78.00000 1409.70853 142
 273.00000  -78.00000 1405.48237 142
 274.00000  -78.00000 1400.97554 142
 275.00000  -78.00000 1396.37248 142
 276.00000  -78.00000 1391.74536 142
 277.00000  -78.00000 1386.88567 142
 278.00000  -78.00000 1381.68918 142
 279.00000  -78.00000 1376.00352 142
 280.00000  -78.00000 1370.67872 142
 281.00000  -78.00000 1365.73083 142
 282.00000  -78.00000 1360.51830 142
 283.00000  -78.00000 1354.72036 142
 284.00000  -78.00000 1348.69789 142
 285.00000  -78.00000 1342.98816 142
 286.00000  -78.00000 1337.19584 142
 287.00000  -78.00000 1331.55428 142
 288.00000  -78.00000 1326.23269 142
 289.00000  -78.00000 1320.62241 142
 290.00000  -78.00000 1314.98806 142
 291.00000  -78.00000 1309.66808 142
 292.00000  -78.00000 1303.92547 142
 293.00000  -78.00000 1298.60308 142
