   1.5586000e+01   8.3892381e+02
   1.5588000e+01   8.3894099e+02
   1.5590000e+01   8.3894312e+02
   1.5592000e+01   8.3894332e+02
   1.5594000e+01   8.3893773e+02
   1.5596000e+01   8.3892762e+02
   1.5598000e+01   8.3891043e+02
   1.5600000e+01   8.3889467e+02
   1.5602000e+01   8.3888249e+02
   1.5604000e+01   8.3887735e+02
   1.5606000e+01   8.3886481e+02
   1.5608000e+01   8.3884433e+02
   1.5610000e+01   8.3883624e+02
   1.5612000e+01   8.3883716e+02
   1.5614000e+01   8.3884345e+02
   1.5616000e+01   8.3884325e+02
   1.5618000e+01   8.3884983e+02
   1.5620000e+01   8.3887398e+02
   1.5622000e+01   8.3889536e+02
   1.5624000e+01   8.3891786e+02
   1.5626000e+01   8.3894202e+02
   1.5628000e+01   8.3895245e+02
   1.5630000e+01   8.3895855e+02
   1.5632000e+01   8.3897533e+02
   1.5634000e+01   8.3898615e+02
   1.5636000e+01   8.3898906e+02
   1.5638000e+01   8.3899298e+02
   1.5640000e+01   8.3900428e+02
   1.5642000e+01   8.3901048e+02
   1.5644000e+01   8.3902258e+02
   1.5646000e+01   8.3902588e+02
   1.5648000e+01   8.3901013e+02
   1.5650000e+01   8.3899075e+02
   1.5652000e+01   8.3896513e+02
   1.5654000e+01   8.3893691e+02
   1.5656000e+01   8.3891809e+02
   1.5658000e+01   8.3890237e+02
   1.5660000e+01   8.3887712e+02
   1.5662000e+01   8.3884936e+02
   1.5664000e+01   8.3884064e+02
   1.5666000e+01   8.3882909e+02
   1.5668000e+01   8.3880765e+02
   1.5670000e+01   8.3877864e+02
   1.5672000e+01   8.3875083e+02
   1.5674000e+01   8.3872472e+02
   1.5676000e+01   8.3869603e+02
   1.5678000e+01   8.3867900e+02
   1.5680000e+01   8.3868252e+02
   1.5682000e+01   8.3868387e+02
   1.5684000e+01   8.3868071e+02
   1.5686000e+01   8.3869039e+02
   1.5688000e+01   8.3869679e+02
   1.5690000e+01   8.3870118e+02
   1.5692000e+01   8.3870185e+02
   1.5694000e+01   8.3870564e+02
   1.5696000e+01   8.3870776e+02
   1.5698000e+01   8.3870374e+02
   1.5700000e+01   8.3870032e+02
   1.5702000e+01   8.3869646e+02
   1.5704000e+01   8.3869191e+02
   1.5706000e+01   8.3868173e+02
   1.5708000e+01   8.3867052e+02
   1.5710000e+01   8.3865720e+02
   1.5712000e+01   8.3863396e+02
   1.5714000e+01   8.3861466e+02
   1.5716000e+01   8.3860791e+02
   1.5718000e+01   8.3860171e+02
   1.5720000e+01   8.3861465e+02
   1.5722000e+01   8.3862404e+02
   1.5724000e+01   8.3863490e+02
   1.5726000e+01   8.3863824e+02
   1.5728000e+01   8.3864914e+02
   1.5730000e+01   8.3866768e+02
   1.5732000e+01   8.3867151e+02
   1.5734000e+01   8.3867100e+02
   1.5736000e+01   8.3866686e+02
   1.5738000e+01   8.3866533e+02
   1.5740000e+01   8.3865610e+02
   1.5742000e+01   8.3864611e+02
   1.5744000e+01   8.3863597e+02
   1.5746000e+01   8.3862379e+02
   1.5748000e+01   8.3860618e+02
   1.5750000e+01   8.3858669e+02
   1.5752000e+01   8.3856263e+02
   1.5754000e+01   8.3853547e+02
   1.5756000e+01   8.3852420e+02
   1.5758000e+01   8.3850126e+02
   1.5760000e+01   8.3847647e+02
   1.5762000e+01   8.3845176e+02
   1.5764000e+01   8.3842938e+02
   1.5766000e+01   8.3841215e+02
   1.5768000e+01   8.3840246e+02
   1.5770000e+01   8.3839009e+02
   1.5772000e+01   8.3837662e+02
   1.5774000e+01   8.3837936e+02
   1.5776000e+01   8.3838437e+02
   1.5778000e+01   8.3838959e+02
   1.5780000e+01   8.3838372e+02
   1.5782000e+01   8.3838375e+02
   1.5784000e+01   8.3839359e+02
   1.5786000e+01   8.3839082e+02
   1.5788000e+01   8.3838784e+02
   1.5790000e+01   8.3837980e+02
   1.5792000e+01   8.3838592e+02
   1.5794000e+01   8.3838359e+02
   1.5796000e+01   8.3837912e+02
   1.5798000e+01   8.3837413e+02
   1.5800000e+01   8.3837345e+02
   1.5802000e+01   8.3838175e+02
   1.5804000e+01   8.3838420e+02
   1.5806000e+01   8.3837623e+02
   1.5808000e+01   8.3837825e+02
   1.5810000e+01   8.3839323e+02
   1.5812000e+01   8.3840747e+02
   1.5814000e+01   8.3842034e+02
   1.5816000e+01   8.3844165e+02
   1.5818000e+01   8.3846563e+02
   1.5820000e+01   8.3849360e+02
   1.5822000e+01   8.3851535e+02
   1.5824000e+01   8.3855895e+02
   1.5826000e+01   8.3860702e+02
   1.5828000e+01   8.3864337e+02
   1.5830000e+01   8.3868163e+02
   1.5832000e+01   8.3871565e+02
   1.5834000e+01   8.3875653e+02
   1.5836000e+01   8.3879549e+02
   1.5838000e+01   8.3883812e+02
   1.5840000e+01   8.3887523e+02
   1.5842000e+01   8.3892124e+02
   1.5844000e+01   8.3896150e+02
   1.5846000e+01   8.3900341e+02
   1.5848000e+01   8.3904860e+02
   1.5850000e+01   8.3909281e+02
   1.5852000e+01   8.3912377e+02
   1.5854000e+01   8.3915324e+02
   1.5856000e+01   8.3917987e+02
   1.5858000e+01   8.3921650e+02
   1.5860000e+01   8.3923719e+02
   1.5862000e+01   8.3924434e+02
   1.5864000e+01   8.3926715e+02
   1.5866000e+01   8.3930661e+02
   1.5868000e+01   8.3933624e+02
   1.5870000e+01   8.3936662e+02
   1.5872000e+01   8.3939258e+02
   1.5874000e+01   8.3941977e+02
   1.5876000e+01   8.3945055e+02
   1.5878000e+01   8.3948547e+02
   1.5880000e+01   8.3951758e+02
   1.5882000e+01   8.3953184e+02
   1.5884000e+01   8.3954056e+02
   1.5886000e+01   8.3955784e+02
   1.5888000e+01   8.3956757e+02
   1.5890000e+01   8.3958428e+02
   1.5892000e+01   8.3958377e+02
   1.5894000e+01   8.3959470e+02
   1.5896000e+01   8.3960628e+02
   1.5898000e+01   8.3962886e+02
   1.5900000e+01   8.3965274e+02
   1.5902000e+01   8.3967552e+02
   1.5904000e+01   8.3969488e+02
   1.5906000e+01   8.3971595e+02
   1.5908000e+01   8.3973469e+02
   1.5910000e+01   8.3974509e+02
   1.5912000e+01   8.3975120e+02
   1.5914000e+01   8.3975587e+02
   1.5916000e+01   8.3975300e+02
   1.5918000e+01   8.3974476e+02
   1.5920000e+01   8.3975161e+02
   1.5922000e+01   8.3976870e+02
   1.5924000e+01   8.3978679e+02
   1.5926000e+01   8.3981424e+02
   1.5928000e+01   8.3983543e+02
   1.5930000e+01   8.3985106e+02
   1.5932000e+01   8.3985996e+02
   1.5934000e+01   8.3987959e+02
   1.5936000e+01   8.3990342e+02
   1.5938000e+01   8.3992742e+02
   1.5940000e+01   8.3994431e+02
   1.5942000e+01   8.3996234e+02
   1.5944000e+01   8.3997236e+02
   1.5946000e+01   8.3997947e+02
   1.5948000e+01   8.3998795e+02
   1.5950000e+01   8.3999646e+02
   1.5952000e+01   8.4000795e+02
   1.5954000e+01   8.4001612e+02
   1.5956000e+01   8.4001988e+02
   1.5958000e+01   8.4001669e+02
   1.5960000e+01   8.4002435e+02
   1.5962000e+01   8.4003496e+02
   1.5964000e+01   8.4003823e+02
   1.5966000e+01   8.4004890e+02
   1.5968000e+01   8.4005602e+02
   1.5970000e+01   8.4006856e+02
   1.5972000e+01   8.4008268e+02
   1.5974000e+01   8.4010579e+02
   1.5976000e+01   8.4012956e+02
   1.5978000e+01   8.4016259e+02
   1.5980000e+01   8.4019850e+02
   1.5982000e+01   8.4024058e+02
   1.5984000e+01   8.4027859e+02
   1.5986000e+01   8.4032331e+02
   1.5988000e+01   8.4036187e+02
   1.5990000e+01   8.4039602e+02
   1.5992000e+01   8.4043012e+02
   1.5994000e+01   8.4046956e+02
   1.5996000e+01   8.4051287e+02
   1.5998000e+01   8.4055494e+02
   1.6000000e+01   8.4058976e+02
   1.6002000e+01   8.4061325e+02
   1.6004000e+01   8.4065007e+02
   1.6006000e+01   8.4068718e+02
   1.6008000e+01   8.4072171e+02
   1.6010000e+01   8.4075426e+02
   1.6012000e+01   8.4077916e+02
   1.6014000e+01   8.4079587e+02
   1.6016000e+01   8.4080746e+02
   1.6018000e+01   8.4082046e+02
   1.6020000e+01   8.4084260e+02
   1.6022000e+01   8.4086647e+02
   1.6024000e+01   8.4088746e+02
   1.6026000e+01   8.4090652e+02
   1.6028000e+01   8.4091057e+02
   1.6030000e+01   8.4091013e+02
   1.6032000e+01   8.4090780e+02
   1.6034000e+01   8.4090181e+02
   1.6036000e+01   8.4089724e+02
   1.6038000e+01   8.4090057e+02
   1.6040000e+01   8.4089557e+02
   1.6042000e+01   8.4089603e+02
   1.6044000e+01   8.4089568e+02
   1.6046000e+01   8.4089594e+02
   1.6048000e+01   8.4089432e+02
   1.6050000e+01   8.4089664e+02
   1.6052000e+01   8.4090058e+02
   1.6054000e+01   8.4090543e+02
   1.6056000e+01   8.4089794e+02
   1.6058000e+01   8.4089501e+02
   1.6060000e+01   8.4088108e+02
   1.6062000e+01   8.4086211e+02
   1.6064000e+01   8.4085195e+02
   1.6066000e+01   8.4085082e+02
   1.6068000e+01   8.4085134e+02
   1.6070000e+01   8.4085781e+02
   1.6072000e+01   8.4086360e+02
   1.6074000e+01   8.4086721e+02
   1.6076000e+01   8.4088813e+02
   1.6078000e+01   8.4090134e+02
   1.6080000e+01   8.4092682e+02
   1.6082000e+01   8.4094978e+02
   1.6084000e+01   8.4097393e+02
   1.6086000e+01   8.4100592e+02
   1.6088000e+01   8.4103599e+02
   1.6090000e+01   8.4107255e+02
   1.6092000e+01   8.4111476e+02
   1.6094000e+01   8.4113844e+02
   1.6096000e+01   8.4116185e+02
   1.6098000e+01   8.4119488e+02
   1.6100000e+01   8.4121803e+02
   1.6102000e+01   8.4122252e+02
   1.6104000e+01   8.4123023e+02
   1.6106000e+01   8.4123454e+02
   1.6108000e+01   8.4123657e+02
   1.6110000e+01   8.4125546e+02
   1.6112000e+01   8.4127323e+02
   1.6114000e+01   8.4130109e+02
   1.6116000e+01   8.4132433e+02
   1.6118000e+01   8.4134767e+02
   1.6120000e+01   8.4136747e+02
   1.6122000e+01   8.4137700e+02
   1.6124000e+01   8.4138507e+02
   1.6126000e+01   8.4140293e+02
   1.6128000e+01   8.4142922e+02
   1.6130000e+01   8.4145428e+02
   1.6132000e+01   8.4147994e+02
   1.6134000e+01   8.4151332e+02
   1.6136000e+01   8.4153981e+02
   1.6138000e+01   8.4157147e+02
   1.6140000e+01   8.4160664e+02
   1.6142000e+01   8.4164207e+02
   1.6144000e+01   8.4166804e+02
   1.6146000e+01   8.4168561e+02
   1.6148000e+01   8.4170996e+02
   1.6150000e+01   8.4174214e+02
   1.6152000e+01   8.4177356e+02
   1.6154000e+01   8.4181073e+02
   1.6156000e+01   8.4185260e+02
   1.6158000e+01   8.4189508e+02
   1.6160000e+01   8.4194170e+02
   1.6162000e+01   8.4198650e+02
   1.6164000e+01   8.4202105e+02
   1.6166000e+01   8.4204548e+02
   1.6168000e+01   8.4207404e+02
   1.6170000e+01   8.4208612e+02
   1.6172000e+01   8.4209805e+02
   1.6174000e+01   8.4211069e+02
   1.6176000e+01   8.4210683e+02
   1.6178000e+01   8.4208820e+02
   1.6180000e+01   8.4206984e+02
   1.6182000e+01   8.4206488e+02
   1.6184000e+01   8.4206549e+02
   1.6186000e+01   8.4205803e+02
   1.6188000e+01   8.4205985e+02
   1.6190000e+01   8.4205981e+02
   1.6192000e+01   8.4205921e+02
   1.6194000e+01   8.4207214e+02
   1.6196000e+01   8.4207598e+02
   1.6198000e+01   8.4208489e+02
   1.6200000e+01   8.4210223e+02
   1.6202000e+01   8.4212195e+02
   1.6204000e+01   8.4214352e+02
   1.6206000e+01   8.4216284e+02
   1.6208000e+01   8.4217593e+02
   1.6210000e+01   8.4218574e+02
   1.6212000e+01   8.4219613e+02
   1.6214000e+01   8.4219717e+02
   1.6216000e+01   8.4219517e+02
   1.6218000e+01   8.4218543e+02
   1.6220000e+01   8.4217550e+02
   1.6222000e+01   8.4217008e+02
   1.6224000e+01   8.4215715e+02
   1.6226000e+01   8.4214539e+02
   1.6228000e+01   8.4212288e+02
   1.6230000e+01   8.4210112e+02
   1.6232000e+01   8.4207800e+02
   1.6234000e+01   8.4205299e+02
   1.6236000e+01   8.4202563e+02
   1.6238000e+01   8.4201040e+02
   1.6240000e+01   8.4200361e+02
   1.6242000e+01   8.4199183e+02
   1.6244000e+01   8.4196813e+02
   1.6246000e+01   8.4195714e+02
   1.6248000e+01   8.4194899e+02
   1.6250000e+01   8.4194428e+02
   1.6252000e+01   8.4194947e+02
   1.6254000e+01   8.4195664e+02
   1.6256000e+01   8.4197735e+02
   1.6258000e+01   8.4198789e+02
   1.6260000e+01   8.4200330e+02
   1.6262000e+01   8.4202621e+02
   1.6264000e+01   8.4205128e+02
   1.6266000e+01   8.4207866e+02
   1.6268000e+01   8.4210581e+02
   1.6270000e+01   8.4213558e+02
   1.6272000e+01   8.4216506e+02
   1.6274000e+01   8.4217982e+02
   1.6276000e+01   8.4219453e+02
   1.6278000e+01   8.4220799e+02
   1.6280000e+01   8.4222764e+02
   1.6282000e+01   8.4224230e+02
   1.6284000e+01   8.4226169e+02
   1.6286000e+01   8.4227175e+02
   1.6288000e+01   8.4227947e+02
   1.6290000e+01   8.4229196e+02
   1.6292000e+01   8.4230109e+02
   1.6294000e+01   8.4229405e+02
   1.6296000e+01   8.4229395e+02
   1.6298000e+01   8.4229829e+02
   1.6300000e+01   8.4230098e+02
   1.6302000e+01   8.4231479e+02
   1.6304000e+01   8.4231856e+02
   1.6306000e+01   8.4232160e+02
   1.6308000e+01   8.4232833e+02
   1.6310000e+01   8.4232813e+02
   1.6312000e+01   8.4232860e+02
   1.6314000e+01   8.4232979e+02
   1.6316000e+01   8.4235649e+02
   1.6318000e+01   8.4237295e+02
   1.6320000e+01   8.4238414e+02
   1.6322000e+01   8.4239179e+02
   1.6324000e+01   8.4240804e+02
   1.6326000e+01   8.4242262e+02
   1.6328000e+01   8.4243808e+02
   1.6330000e+01   8.4245124e+02
   1.6332000e+01   8.4245885e+02
   1.6334000e+01   8.4246567e+02
   1.6336000e+01   8.4248086e+02
   1.6338000e+01   8.4249005e+02
   1.6340000e+01   8.4249890e+02
   1.6342000e+01   8.4250141e+02
   1.6344000e+01   8.4252121e+02
   1.6346000e+01   8.4253435e+02
   1.6348000e+01   8.4254484e+02
   1.6350000e+01   8.4256285e+02
   1.6352000e+01   8.4257369e+02
   1.6354000e+01   8.4258631e+02
   1.6356000e+01   8.4260923e+02
   1.6358000e+01   8.4261478e+02
   1.6360000e+01   8.4262502e+02
   1.6362000e+01   8.4263022e+02
   1.6364000e+01   8.4263023e+02
   1.6366000e+01   8.4263050e+02
   1.6368000e+01   8.4263563e+02
   1.6370000e+01   8.4263366e+02
   1.6372000e+01   8.4263948e+02
   1.6374000e+01   8.4265490e+02
   1.6376000e+01   8.4266528e+02
   1.6378000e+01   8.4268768e+02
   1.6380000e+01   8.4271063e+02
   1.6382000e+01   8.4273222e+02
   1.6384000e+01   8.4275473e+02
   1.6386000e+01   8.4278519e+02
   1.6388000e+01   8.4281809e+02
   1.6390000e+01   8.4284939e+02
   1.6392000e+01   8.4286651e+02
   1.6394000e+01   8.4288362e+02
   1.6396000e+01   8.4289763e+02
   1.6398000e+01   8.4290802e+02
   1.6400000e+01   8.4291956e+02
   1.6402000e+01   8.4293832e+02
   1.6404000e+01   8.4295126e+02
   1.6406000e+01   8.4296866e+02
   1.6408000e+01   8.4298578e+02
   1.6410000e+01   8.4299306e+02
   1.6412000e+01   8.4299846e+02
   1.6414000e+01   8.4301330e+02
   1.6416000e+01   8.4303585e+02
   1.6418000e+01   8.4305488e+02
   1.6420000e+01   8.4306847e+02
   1.6422000e+01   8.4308933e+02
   1.6424000e+01   8.4310983e+02
   1.6426000e+01   8.4312311e+02
   1.6428000e+01   8.4312894e+02
   1.6430000e+01   8.4313116e+02
   1.6432000e+01   8.4314508e+02
   1.6434000e+01   8.4315709e+02
   1.6436000e+01   8.4316809e+02
   1.6438000e+01   8.4317903e+02
   1.6440000e+01   8.4319108e+02
   1.6442000e+01   8.4321593e+02
   1.6444000e+01   8.4321843e+02
   1.6446000e+01   8.4320803e+02
   1.6448000e+01   8.4320394e+02
   1.6450000e+01   8.4320236e+02
   1.6452000e+01   8.4319856e+02
   1.6454000e+01   8.4320777e+02
   1.6456000e+01   8.4321123e+02
   1.6458000e+01   8.4321042e+02
   1.6460000e+01   8.4321250e+02
   1.6462000e+01   8.4320842e+02
   1.6464000e+01   8.4319894e+02
   1.6466000e+01   8.4319152e+02
   1.6468000e+01   8.4319129e+02
   1.6470000e+01   8.4318786e+02
   1.6472000e+01   8.4317513e+02
   1.6474000e+01   8.4317843e+02
   1.6476000e+01   8.4316865e+02
   1.6478000e+01   8.4314941e+02
   1.6480000e+01   8.4312880e+02
   1.6482000e+01   8.4310727e+02
   1.6484000e+01   8.4308010e+02
   1.6486000e+01   8.4305372e+02
   1.6488000e+01   8.4302417e+02
   1.6490000e+01   8.4300004e+02
   1.6492000e+01   8.4298687e+02
   1.6494000e+01   8.4297959e+02
   1.6496000e+01   8.4296354e+02
   1.6498000e+01   8.4294776e+02
   1.6500000e+01   8.4293560e+02
   1.6502000e+01   8.4292822e+02
   1.6504000e+01   8.4291989e+02
   1.6506000e+01   8.4292484e+02
   1.6508000e+01   8.4292423e+02
   1.6510000e+01   8.4292025e+02
   1.6512000e+01   8.4292097e+02
   1.6514000e+01   8.4292387e+02
   1.6516000e+01   8.4292330e+02
   1.6518000e+01   8.4291684e+02
   1.6520000e+01   8.4291323e+02
   1.6522000e+01   8.4291661e+02
   1.6524000e+01   8.4291772e+02
   1.6526000e+01   8.4291701e+02
   1.6528000e+01   8.4291610e+02
   1.6530000e+01   8.4291267e+02
   1.6532000e+01   8.4291214e+02
   1.6534000e+01   8.4291093e+02
   1.6536000e+01   8.4290097e+02
   1.6538000e+01   8.4289774e+02
   1.6540000e+01   8.4288978e+02
   1.6542000e+01   8.4288683e+02
   1.6544000e+01   8.4287544e+02
   1.6546000e+01   8.4286547e+02
   1.6548000e+01   8.4285008e+02
   1.6550000e+01   8.4282583e+02
   1.6552000e+01   8.4281131e+02
   1.6554000e+01   8.4280520e+02
   1.6556000e+01   8.4279120e+02
   1.6558000e+01   8.4277843e+02
   1.6560000e+01   8.4277148e+02
   1.6562000e+01   8.4277190e+02
   1.6564000e+01   8.4278224e+02
   1.6566000e+01   8.4279125e+02
   1.6568000e+01   8.4279316e+02
   1.6570000e+01   8.4279530e+02
   1.6572000e+01   8.4279986e+02
   1.6574000e+01   8.4282403e+02
   1.6576000e+01   8.4283952e+02
   1.6578000e+01   8.4286643e+02
   1.6580000e+01   8.4289395e+02
   1.6582000e+01   8.4291492e+02
   1.6584000e+01   8.4293655e+02
   1.6586000e+01   8.4294971e+02
   1.6588000e+01   8.4294557e+02
   1.6590000e+01   8.4294259e+02
   1.6592000e+01   8.4294216e+02
   1.6594000e+01   8.4295374e+02
   1.6596000e+01   8.4296573e+02
   1.6598000e+01   8.4299506e+02
   1.6600000e+01   8.4302969e+02
   1.6602000e+01   8.4305414e+02
   1.6604000e+01   8.4309587e+02
   1.6606000e+01   8.4313433e+02
   1.6608000e+01   8.4317047e+02
   1.6610000e+01   8.4319509e+02
   1.6612000e+01   8.4321185e+02
   1.6614000e+01   8.4323355e+02
   1.6616000e+01   8.4325940e+02
   1.6618000e+01   8.4327540e+02
   1.6620000e+01   8.4327788e+02
   1.6622000e+01   8.4326891e+02
   1.6624000e+01   8.4326285e+02
   1.6626000e+01   8.4326492e+02
   1.6628000e+01   8.4326492e+02
   1.6630000e+01   8.4326019e+02
   1.6632000e+01   8.4326429e+02
   1.6634000e+01   8.4328184e+02
   1.6636000e+01   8.4329029e+02
   1.6638000e+01   8.4328866e+02
   1.6640000e+01   8.4328525e+02
   1.6642000e+01   8.4329171e+02
   1.6644000e+01   8.4328300e+02
   1.6646000e+01   8.4326553e+02
   1.6648000e+01   8.4325045e+02
   1.6650000e+01   8.4323206e+02
   1.6652000e+01   8.4321274e+02
   1.6654000e+01   8.4319308e+02
   1.6656000e+01   8.4317158e+02
   1.6658000e+01   8.4315966e+02
   1.6660000e+01   8.4314718e+02
   1.6662000e+01   8.4314075e+02
   1.6664000e+01   8.4313626e+02
   1.6666000e+01   8.4312789e+02
   1.6668000e+01   8.4312134e+02
   1.6670000e+01   8.4310806e+02
   1.6672000e+01   8.4310533e+02
   1.6674000e+01   8.4309723e+02
   1.6676000e+01   8.4309343e+02
   1.6678000e+01   8.4309858e+02
   1.6680000e+01   8.4309724e+02
   1.6682000e+01   8.4309018e+02
   1.6684000e+01   8.4308050e+02
   1.6686000e+01   8.4308128e+02
   1.6688000e+01   8.4309553e+02
   1.6690000e+01   8.4310428e+02
   1.6692000e+01   8.4310276e+02
   1.6694000e+01   8.4309275e+02
   1.6696000e+01   8.4308338e+02
   1.6698000e+01   8.4307261e+02
   1.6700000e+01   8.4305451e+02
   1.6702000e+01   8.4304497e+02
   1.6704000e+01   8.4303739e+02
   1.6706000e+01   8.4303327e+02
   1.6708000e+01   8.4303462e+02
   1.6710000e+01   8.4303915e+02
   1.6712000e+01   8.4304291e+02
   1.6714000e+01   8.4304674e+02
   1.6716000e+01   8.4304050e+02
   1.6718000e+01   8.4303915e+02
   1.6720000e+01   8.4303707e+02
   1.6722000e+01   8.4303796e+02
   1.6724000e+01   8.4304091e+02
   1.6726000e+01   8.4304503e+02
   1.6728000e+01   8.4304313e+02
   1.6730000e+01   8.4303425e+02
   1.6732000e+01   8.4303147e+02
   1.6734000e+01   8.4303726e+02
   1.6736000e+01   8.4303730e+02
   1.6738000e+01   8.4303692e+02
   1.6740000e+01   8.4303671e+02
   1.6742000e+01   8.4303554e+02
   1.6744000e+01   8.4303227e+02
   1.6746000e+01   8.4303016e+02
   1.6748000e+01   8.4304063e+02
   1.6750000e+01   8.4304804e+02
   1.6752000e+01   8.4305586e+02
   1.6754000e+01   8.4305683e+02
   1.6756000e+01   8.4305702e+02
   1.6758000e+01   8.4305215e+02
   1.6760000e+01   8.4303685e+02
   1.6762000e+01   8.4302704e+02
   1.6764000e+01   8.4301832e+02
   1.6766000e+01   8.4300583e+02
   1.6768000e+01   8.4298904e+02
   1.6770000e+01   8.4296836e+02
   1.6772000e+01   8.4295220e+02
   1.6774000e+01   8.4294205e+02
   1.6776000e+01   8.4294680e+02
   1.6778000e+01   8.4294115e+02
   1.6780000e+01   8.4293635e+02
   1.6782000e+01   8.4292219e+02
   1.6784000e+01   8.4290985e+02
   1.6786000e+01   8.4289064e+02
   1.6788000e+01   8.4287072e+02
   1.6790000e+01   8.4285149e+02
   1.6792000e+01   8.4284025e+02
   1.6794000e+01   8.4282475e+02
   1.6796000e+01   8.4279990e+02
   1.6798000e+01   8.4277516e+02
   1.6800000e+01   8.4274623e+02
   1.6802000e+01   8.4272632e+02
   1.6804000e+01   8.4271468e+02
   1.6806000e+01   8.4270449e+02
   1.6808000e+01   8.4267946e+02
   1.6810000e+01   8.4265606e+02
   1.6812000e+01   8.4263715e+02
   1.6814000e+01   8.4261733e+02
   1.6816000e+01   8.4259949e+02
   1.6818000e+01   8.4257751e+02
   1.6820000e+01   8.4255261e+02
   1.6822000e+01   8.4252734e+02
   1.6824000e+01   8.4252725e+02
   1.6826000e+01   8.4253033e+02
   1.6828000e+01   8.4253325e+02
   1.6830000e+01   8.4253225e+02
   1.6832000e+01   8.4252631e+02
   1.6834000e+01   8.4251428e+02
   1.6836000e+01   8.4251548e+02
   1.6838000e+01   8.4251808e+02
   1.6840000e+01   8.4251348e+02
   1.6842000e+01   8.4250340e+02
   1.6844000e+01   8.4249746e+02
   1.6846000e+01   8.4249666e+02
   1.6848000e+01   8.4249306e+02
   1.6850000e+01   8.4248595e+02
   1.6852000e+01   8.4248302e+02
   1.6854000e+01   8.4247907e+02
   1.6856000e+01   8.4247765e+02
   1.6858000e+01   8.4247455e+02
   1.6860000e+01   8.4247033e+02
   1.6862000e+01   8.4247193e+02
   1.6864000e+01   8.4248079e+02
   1.6866000e+01   8.4247643e+02
   1.6868000e+01   8.4247041e+02
   1.6870000e+01   8.4245714e+02
   1.6872000e+01   8.4244577e+02
   1.6874000e+01   8.4242384e+02
   1.6876000e+01   8.4240972e+02
   1.6878000e+01   8.4239787e+02
   1.6880000e+01   8.4239249e+02
   1.6882000e+01   8.4238887e+02
   1.6884000e+01   8.4238212e+02
   1.6886000e+01   8.4237109e+02
   1.6888000e+01   8.4235569e+02
   1.6890000e+01   8.4233570e+02
   1.6892000e+01   8.4231925e+02
   1.6894000e+01   8.4230468e+02
   1.6896000e+01   8.4230488e+02
   1.6898000e+01   8.4230125e+02
   1.6900000e+01   8.4228880e+02
   1.6902000e+01   8.4226934e+02
   1.6904000e+01   8.4227017e+02
   1.6906000e+01   8.4227439e+02
   1.6908000e+01   8.4228319e+02
   1.6910000e+01   8.4230061e+02
   1.6912000e+01   8.4231800e+02
   1.6914000e+01   8.4233854e+02
   1.6916000e+01   8.4235941e+02
   1.6918000e+01   8.4238650e+02
   1.6920000e+01   8.4241178e+02
   1.6922000e+01   8.4242946e+02
   1.6924000e+01   8.4243849e+02
   1.6926000e+01   8.4244460e+02
   1.6928000e+01   8.4244252e+02
   1.6930000e+01   8.4244169e+02
   1.6932000e+01   8.4244420e+02
   1.6934000e+01   8.4243999e+02
   1.6936000e+01   8.4243097e+02
   1.6938000e+01   8.4241235e+02
   1.6940000e+01   8.4238188e+02
   1.6942000e+01   8.4236099e+02
   1.6944000e+01   8.4234336e+02
   1.6946000e+01   8.4233980e+02
   1.6948000e+01   8.4233126e+02
   1.6950000e+01   8.4232533e+02
   1.6952000e+01   8.4231808e+02
   1.6954000e+01   8.4231385e+02
   1.6956000e+01   8.4231674e+02
   1.6958000e+01   8.4232001e+02
   1.6960000e+01   8.4232623e+02
   1.6962000e+01   8.4233080e+02
   1.6964000e+01   8.4234125e+02
   1.6966000e+01   8.4235279e+02
   1.6968000e+01   8.4235646e+02
   1.6970000e+01   8.4236837e+02
   1.6972000e+01   8.4236842e+02
   1.6974000e+01   8.4234258e+02
   1.6976000e+01   8.4230456e+02
   1.6978000e+01   8.4227874e+02
   1.6980000e+01   8.4224259e+02
   1.6982000e+01   8.4219521e+02
   1.6984000e+01   8.4214514e+02
   1.6986000e+01   8.4209060e+02
   1.6988000e+01   8.4204366e+02
   1.6990000e+01   8.4200537e+02
   1.6992000e+01   8.4197264e+02
   1.6994000e+01   8.4194397e+02
   1.6996000e+01   8.4191765e+02
   1.6998000e+01   8.4190404e+02
   1.7000000e+01   8.4189071e+02
   1.7002000e+01   8.4188161e+02
   1.7004000e+01   8.4185828e+02
   1.7006000e+01   8.4182445e+02
   1.7008000e+01   8.4178356e+02
   1.7010000e+01   8.4175431e+02
   1.7012000e+01   8.4172848e+02
   1.7014000e+01   8.4170676e+02
   1.7016000e+01   8.4168272e+02
   1.7018000e+01   8.4166081e+02
   1.7020000e+01   8.4163637e+02
   1.7022000e+01   8.4160998e+02
   1.7024000e+01   8.4158405e+02
   1.7026000e+01   8.4155277e+02
   1.7028000e+01   8.4153424e+02
   1.7030000e+01   8.4151353e+02
   1.7032000e+01   8.4149713e+02
   1.7034000e+01   8.4149289e+02
   1.7036000e+01   8.4148316e+02
   1.7038000e+01   8.4148209e+02
   1.7040000e+01   8.4148177e+02
   1.7042000e+01   8.4147900e+02
   1.7044000e+01   8.4148227e+02
   1.7046000e+01   8.4148936e+02
   1.7048000e+01   8.4149508e+02
   1.7050000e+01   8.4151234e+02
   1.7052000e+01   8.4152540e+02
   1.7054000e+01   8.4154279e+02
   1.7056000e+01   8.4156399e+02
