-26.75,17.25,130.85
-26.75,17.50,132.40
-26.75,17.75,134.42
-26.75,18.00,137.06
-26.75,18.25,140.71
-26.75,18.50,145.91
-26.75,18.75,153.15
-26.75,19.00,162.36
-26.75,19.25,172.66
-26.75,19.50,182.47
-26.75,19.75,190.49
-26.75,20.00,196.36
-26.75,20.25,200.50
-26.75,20.50,203.51
-26.75,20.75,205.84
-26.75,21.00,207.77
-26.75,21.25,209.50
-26.75,21.50,211.15
-26.75,21.75,212.80
-26.75,22.00,214.48
-26.75,22.25,216.17
-26.75,22.50,217.77
-26.75,22.75,219.14
-26.75,23.00,220.13
-26.75,23.25,220.58
-26.75,23.50,220.38
-26.75,23.75,219.50
-26.75,24.00,217.97
-26.75,24.25,215.86
-26.75,24.50,213.30
-26.75,24.75,210.42
-26.75,25.00,207.34
-26.75,25.25,204.18
-26.75,25.50,201.01
-26.75,25.75,197.81
-26.75,26.00,194.39
-26.75,26.25,190.57
-26.75,26.50,186.34
-26.75,26.75,182.02
-26.75,27.00,178.16
-26.75,27.25,175.16
-26.75,27.50,173.00
-26.75,27.75,171.39
-26.75,28.00,170.06
-26.75,28.25,168.89
-26.75,28.50,167.83
-26.75,28.75,166.88
-26.75,29.00,166.03
-26.75,29.25,165.21
-26.75,29.50,164.34
-26.75,29.75,163.33
-26.75,30.00,162.08
-26.75,30.25,160.51
-26.75,30.50,158.57
-26.75,30.75,156.25
-26.75,31.00,153.64
-26.75,31.25,150.84
-26.75,31.50,147.96
-26.75,31.75,145.07
-26.75,32.00,142.09
-26.75,32.25,139.02
-26.75,32.50,135.96
-26.75,32.75,133.11
-26.75,33.00,130.72
-26.75,33.25,128.95
-26.75,33.50,127.82
-26.75,33.75,127.19
-26.75,34.00,126.82
-26.75,34.25,126.40
-26.75,34.50,125.59
-26.75,34.75,124.11
-26.75,35.00,121.67
-26.75,35.25,118.07
-26.75,35.50,113.09
-26.75,35.75,106.54
-26.75,36.00,98.49
-26.75,36.25,90.01
-26.75,36.50,83.09
-26.75,36.75,79.28
-26.75,37.00,78.43
-26.75,37.25,79.23
-26.75,37.50,80.58
-26.75,37.75,82.50
-26.75,38.00,85.91
-26.75,38.25,91.12
-26.75,38.50,96.95
-26.75,38.75,101.83
-26.75,39.00,105.15
-26.75,39.25,107.16
-26.75,39.50,108.23
-26.75,39.75,108.59
-26.75,40.00,108.43
-26.75,40.25,107.96
-26.75,40.50,107.39
-26.75,40.75,106.90
-26.75,41.00,106.57
-26.75,41.25,106.44
-26.75,41.50,106.48
-26.75,41.75,106.61
-26.75,42.00,106.75
-26.75,42.25,106.84
-26.75,42.50,106.82
-26.75,42.75,106.71
-26.75,43.00,106.52
-26.75,43.25,106.32
-26.75,43.50,106.21
-26.75,43.75,106.23
-26.75,44.00,106.42
-26.75,44.25,106.78
-26.75,44.50,107.22
-26.75,44.75,107.61
-26.75,45.00,107.74
-26.75,45.25,107.37
-26.75,45.50,106.29
-26.75,45.75,104.35
-26.75,46.00,101.63
-26.75,46.25,98.55
-26.75,46.50,95.84
-26.75,46.75,94.16
-26.75,47.00,93.71
-26.75,47.25,94.25
-26.75,47.50,95.32
-26.75,47.75,96.44
-26.75,48.00,97.32
-26.75,48.25,97.80
-26.75,48.50,97.87
-26.75,48.75,97.58
-26.75,49.00,97.04
-26.75,49.25,96.38
-26.75,49.50,95.71
-26.75,49.75,95.10
-26.75,50.00,94.57
-26.75,50.25,94.12
-26.75,50.50,93.70
-26.75,50.75,93.26
-26.75,51.00,92.74
-26.75,51.25,92.11
-26.75,51.50,91.38
-26.75,51.75,90.61
-26.75,52.00,89.92
-26.75,52.25,89.42
-26.75,52.50,89.24
-26.75,52.75,89.43
-26.75,53.00,89.95
-26.75,53.25,90.72
-26.75,53.50,91.57
-26.75,53.75,92.36
-26.75,54.00,92.95
-26.75,54.25,93.23
-26.75,54.50,93.14
-26.75,54.75,92.66
-26.75,55.00,91.75
-26.75,55.25,90.38
-26.75,55.50,88.50
-26.75,55.75,86.08
-26.75,56.00,83.19
-26.75,56.25,80.17
-26.75,56.50,77.64
-26.75,56.75,76.03
-26.75,57.00,75.28
-26.75,57.25,75.04
-26.75,57.50,75.00
-26.75,57.75,75.00
-26.75,58.00,75.00
-26.75,58.25,75.00
-26.75,58.50,75.00
-26.75,58.75,75.00
-26.75,59.00,75.00
-26.75,59.25,75.00
-26.75,59.50,75.00
-26.75,59.75,75.00
-26.75,60.00,75.00
-26.75,60.25,75.00
-26.75,60.50,74.99
-26.75,60.75,74.99
-26.75,61.00,75.06
-26.75,61.25,75.33
-26.75,61.50,75.93
-26.75,61.75,76.78
-26.75,62.00,77.54
-26.75,62.25,77.93
-26.75,62.50,77.98
-26.75,62.75,77.81
-26.75,63.00,77.37
-26.75,63.25,76.69
-26.75,63.50,76.12
-26.75,63.75,76.10
-26.75,64.00,76.77
-26.75,64.25,77.88
-26.75,64.50,78.91
-26.75,64.75,79.54
-26.75,65.00,79.79
-27.00,15.00,120.76
-27.00,15.25,121.41
-27.00,15.50,122.28
-27.00,15.75,123.23
-27.00,16.00,124.15
-27.00,16.25,125.03
-27.00,16.50,125.98
-27.00,16.75,127.09
-27.00,17.00,128.44
-27.00,17.25,130.09
-27.00,17.50,132.09
-27.00,17.75,134.48
-27.00,18.00,137.39
-27.00,18.25,141.20
-27.00,18.50,146.48
-27.00,18.75,153.75
-27.00,19.00,162.90
-27.00,19.25,173.02
-27.00,19.50,182.57
-27.00,19.75,190.30
-27.00,20.00,195.92
-27.00,20.25,199.89
-27.00,20.50,202.84
-27.00,20.75,205.24
-27.00,21.00,207.35
-27.00,21.25,209.32
-27.00,21.50,211.27
-27.00,21.75,213.28
-27.00,22.00,215.39
-27.00,22.25,217.55
-27.00,22.50,219.61
-27.00,22.75,221.40
-27.00,23.00,222.74
-27.00,23.25,223.50
-27.00,23.50,223.57
-27.00,23.75,222.89
-27.00,24.00,221.49
-27.00,24.25,219.42
-27.00,24.50,216.76
-27.00,24.75,213.61
-27.00,25.00,210.12
-27.00,25.25,206.45
-27.00,25.50,202.78
-27.00,25.75,199.10
-27.00,26.00,195.24
-27.00,26.25,190.96
-27.00,26.50,186.19
-27.00,26.75,181.29
-27.00,27.00,176.93
-27.00,27.25,173.60
-27.00,27.50,171.26
-27.00,27.75,169.51
-27.00,28.00,168.05
-27.00,28.25,166.77
-27.00,28.50,165.66
-27.00,28.75,164.71
-27.00,29.00,163.91
-27.00,29.25,163.21
-27.00,29.50,162.52
-27.00,29.75,161.75
-27.00,30.00,160.79
-27.00,30.25,159.57
-27.00,30.50,158.03
-27.00,30.75,156.16
-27.00,31.00,153.96
-27.00,31.25,151.52
-27.00,31.50,148.98
-27.00,31.75,146.41
-27.00,32.00,143.75
-27.00,32.25,140.96
-27.00,32.50,138.09
-27.00,32.75,135.30
-27.00,33.00,132.81
-27.00,33.25,130.79
-27.00,33.50,129.33
-27.00,33.75,128.33
-27.00,34.00,127.62
-27.00,34.25,126.92
-27.00,34.50,125.93
-27.00,34.75,124.35
-27.00,35.00,121.89
-27.00,35.25,118.29
-27.00,35.50,113.29
-27.00,35.75,106.58
-27.00,36.00,98.19
-27.00,36.25,89.23
-27.00,36.50,81.93
-27.00,36.75,78.00
-27.00,37.00,77.31
-27.00,37.25,78.43
-27.00,37.50,80.09
-27.00,37.75,82.27
-27.00,38.00,85.90
-27.00,38.25,91.38
-27.00,38.50,97.50
-27.00,38.75,102.69
-27.00,39.00,106.33
-27.00,39.25,108.67
-27.00,39.50,110.09
-27.00,39.75,110.81
-27.00,40.00,111.00
-27.00,40.25,110.87
-27.00,40.50,110.62
-27.00,40.75,110.41
-27.00,41.00,110.35
-27.00,41.25,110.44
-27.00,41.50,110.62
-27.00,41.75,110.82
-27.00,42.00,110.92
-27.00,42.25,110.84
-27.00,42.50,110.56
-27.00,42.75,110.09
-27.00,43.00,109.47
-27.00,43.25,108.82
-27.00,43.50,108.23
-27.00,43.75,107.78
-27.00,44.00,107.52
-27.00,44.25,107.44
-27.00,44.50,107.47
-27.00,44.75,107.45
-27.00,45.00,107.19
-27.00,45.25,106.40
-27.00,45.50,104.78
-27.00,45.75,102.14
-27.00,46.00,98.62
-27.00,46.25,94.84
-27.00,46.50,91.79
-27.00,46.75,90.24
-27.00,47.00,90.30
-27.00,47.25,91.51
-27.00,47.50,93.17
-27.00,47.75,94.72
-27.00,48.00,95.82
-27.00,48.25,96.39
-27.00,48.50,96.43
-27.00,48.75,96.05
-27.00,49.00,95.38
-27.00,49.25,94.57
-27.00,49.50,93.75
-27.00,49.75,92.99
-27.00,50.00,92.33
-27.00,50.25,91.79
-27.00,50.50,91.35
-27.00,50.75,90.98
-27.00,51.00,90.66
-27.00,51.25,90.36
-27.00,51.50,90.09
-27.00,51.75,89.88
-27.00,52.00,89.79
-27.00,52.25,89.92
-27.00,52.50,90.30
-27.00,52.75,90.98
-27.00,53.00,91.89
-27.00,53.25,92.93
-27.00,53.50,93.95
-27.00,53.75,94.77
-27.00,54.00,95.29
-27.00,54.25,95.43
-27.00,54.50,95.14
-27.00,54.75,94.42
-27.00,55.00,93.25
-27.00,55.25,91.63
-27.00,55.50,89.52
-27.00,55.75,86.89
-27.00,56.00,83.81
-27.00,56.25,80.62
-27.00,56.50,77.93
-27.00,56.75,76.18
-27.00,57.00,75.34
-27.00,57.25,75.05
-27.00,57.50,74.99
-27.00,57.75,74.99
-27.00,58.00,75.00
-27.00,58.25,75.00
-27.00,58.50,75.00
-27.00,58.75,75.00
-27.00,59.00,75.00
-27.00,59.25,75.00
-27.00,59.50,75.00
-27.00,59.75,75.00
-27.00,60.00,75.00
-27.00,60.25,74.99
-27.00,60.50,74.99
-27.00,60.75,75.05
-27.00,61.00,75.32
-27.00,61.25,75.90
-27.00,61.50,76.85
-27.00,61.75,77.96
-27.00,62.00,78.81
-27.00,62.25,79.17
-27.00,62.50,79.15
-27.00,62.75,78.92
-27.00,63.00,78.39
-27.00,63.25,77.53
-27.00,63.50,76.63
-27.00,63.75,76.21
-27.00,64.00,76.60
-27.00,64.25,77.66
-27.00,64.50,78.84
-27.00,64.75,79.66
-27.00,65.00,80.07
-27.25,15.00,117.99
-27.25,15.25,118.62
-27.25,15.50,119.49
-27.25,15.75,120.50
-27.25,16.00,121.56
-27.25,16.25,122.68
-27.25,16.50,123.96
-27.25,16.75,125.47
-27.25,17.00,127.28
-27.25,17.25,129.39
-27.25,17.50,131.81
-27.25,17.75,134.54
-27.25,18.00,137.67
-27.25,18.25,141.57
-27.25,18.50,146.86
-27.25,18.75,154.06
-27.25,19.00,163.07
-27.25,19.25,172.96
-27.25,19.50,182.25
-27.25,19.75,189.74
-27.25,20.00,195.14
-27.25,20.25,198.94
-27.25,20.50,201.83
-27.25,20.75,204.31
-27.25,21.00,206.63
-27.25,21.25,208.89
-27.25,21.50,211.21
-27.25,21.75,213.66
-27.25,22.00,216.29
-27.25,22.25,218.99
-27.25,22.50,221.54
-27.25,22.75,223.69
-27.25,23.00,225.29
-27.25,23.25,226.25
-27.25,23.50,226.50
-27.25,23.75,226.03
-27.25,24.00,224.84
-27.25,24.25,222.93
-27.25,24.50,220.30
-27.25,24.75,216.98
-27.25,25.00,213.08
-27.25,25.25,208.86
-27.25,25.50,204.55
-27.25,25.75,200.26
-27.25,26.00,195.85
-27.25,26.25,191.07
-27.25,26.50,185.87
-27.25,26.75,180.61
-27.25,27.00,175.97
-27.25,27.25,172.44
-27.25,27.50,169.92
-27.25,27.75,167.99
-27.25,28.00,166.37
-27.25,28.25,164.95
-27.25,28.50,163.75
-27.25,28.75,162.77
-27.25,29.00,162.00
-27.25,29.25,161.38
-27.25,29.50,160.83
-27.25,29.75,160.25
-27.25,30.00,159.54
-27.25,30.25,158.63
-27.25,30.50,157.45
-27.25,30.75,155.95
-27.25,31.00,154.12
-27.25,31.25,152.01
-27.25,31.50,149.77
-27.25,31.75,147.48
-27.25,32.00,145.11
-27.25,32.25,142.58
-27.25,32.50,139.89
-27.25,32.75,137.18
-27.25,33.00,134.63
-27.25,33.25,132.43
-27.25,33.50,130.67
-27.25,33.75,129.33
-27.25,34.00,128.29
-27.25,34.25,127.31
-27.25,34.50,126.13
-27.25,34.75,124.44
-27.25,35.00,121.96
-27.25,35.25,118.39
-27.25,35.50,113.41
-27.25,35.75,106.62
-27.25,36.00,97.97
-27.25,36.25,88.64
-27.25,36.50,81.03
-27.25,36.75,77.03
-27.25,37.00,76.50
-27.25,37.25,77.92
-27.25,37.50,80.05
-27.25,37.75,82.81
-27.25,38.00,86.94
-27.25,38.25,92.63
-27.25,38.50,98.80
-27.25,38.75,104.03
-27.25,39.00,107.82
-27.25,39.25,110.41
-27.25,39.50,112.14
-27.25,39.75,113.18
-27.25,40.00,113.70
-27.25,40.25,113.90
-27.25,40.50,113.97
-27.25,40.75,114.07
-27.25,41.00,114.30
-27.25,41.25,114.64
-27.25,41.50,115.01
-27.25,41.75,115.30
-27.25,42.00,115.38
-27.25,42.25,115.16
-27.25,42.50,114.60
-27.25,42.75,113.74
-27.25,43.00,112.68
-27.25,43.25,111.54
-27.25,43.50,110.45
-27.25,43.75,109.50
-27.25,44.00,108.76
-27.25,44.25,108.21
-27.25,44.50,107.77
-27.25,44.75,107.29
-27.25,45.00,106.53
-27.25,45.25,105.11
-27.25,45.50,102.64
-27.25,45.75,98.96
-27.25,46.00,94.44
-27.25,46.25,89.99
-27.25,46.50,86.76
-27.25,46.75,85.55
-27.25,47.00,86.24
-27.25,47.25,88.18
-27.25,47.50,90.53
-27.25,47.75,92.61
-27.25,48.00,94.09
-27.25,48.25,94.84
-27.25,48.50,94.93
-27.25,48.75,94.51
-27.25,49.00,93.75
-27.25,49.25,92.82
-27.25,49.50,91.86
-27.25,49.75,90.96
-27.25,50.00,90.19
-27.25,50.25,89.58
-27.25,50.50,89.15
-27.25,50.75,88.91
-27.25,51.00,88.86
-27.25,51.25,89.00
-27.25,51.50,89.32
-27.25,51.75,89.77
-27.25,52.00,90.37
-27.25,52.25,91.12
-27.25,52.50,92.04
-27.25,52.75,93.10
-27.25,53.00,94.27
-27.25,53.25,95.44
-27.25,53.50,96.47
-27.25,53.75,97.22
-27.25,54.00,97.60
-27.25,54.25,97.56
-27.25,54.50,97.05
-27.25,54.75,96.09
-27.25,55.00,94.68
-27.25,55.25,92.82
-27.25,55.50,90.50
-27.25,55.75,87.67
-27.25,56.00,84.41
-27.25,56.25,81.07
-27.25,56.50,78.23
-27.25,56.75,76.35
-27.25,57.00,75.40
-27.25,57.25,75.06
-27.25,57.50,74.98
-27.25,57.75,74.98
-27.25,58.00,74.98
-27.25,58.25,74.98
-27.25,58.50,74.98
-27.25,58.75,74.98
-27.25,59.00,74.99
-27.25,59.25,74.99
-27.25,59.50,75.00
-27.25,59.75,75.00
-27.25,60.00,75.00
-27.25,60.25,74.99
-27.25,60.50,75.00
-27.25,60.75,75.19
-27.25,61.00,75.75
-27.25,61.25,76.73
-27.25,61.50,77.88
-27.25,61.75,78.81
-27.25,62.00,79.24
-27.25,62.25,79.21
-27.25,62.50,78.99
-27.25,62.75,78.75
-27.25,63.00,78.45
-27.25,63.25,77.93
-27.25,63.50,77.24
-27.25,63.75,76.71
-27.25,64.00,76.77
-27.25,64.25,77.54
-27.25,64.50,78.59
-27.25,64.75,79.43
-27.25,65.00,79.90
-27.50,15.00,115.52
-27.50,15.25,116.13
-27.50,15.50,116.98
-27.50,15.75,118.02
-27.50,16.00,119.18
-27.50,16.25,120.48
-27.50,16.50,122.02
-27.50,16.75,123.87
-27.50,17.00,126.06
-27.50,17.25,128.57
-27.50,17.50,131.35
-27.50,17.75,134.34
-27.50,18.00,137.63
-27.50,18.25,141.54
-27.50,18.50,146.70
-27.50,18.75,153.64
-27.50,19.00,162.36
-27.50,19.25,172.01
-27.50,19.50,181.15
-27.50,19.75,188.55
-27.50,20.00,193.90
-27.50,20.25,197.66
-27.50,20.50,200.53
-27.50,20.75,203.07
-27.50,21.00,205.58
-27.50,21.25,208.18
-27.50,21.50,210.95
-27.50,21.75,213.95
-27.50,22.00,217.17
-27.50,22.25,220.44
-27.50,22.50,223.44
-27.50,22.75,225.88
-27.50,23.00,227.62
-27.50,23.25,228.67
-27.50,23.50,229.02
-27.50,23.75,228.69
-27.50,24.00,227.69
-27.50,24.25,225.97
-27.50,24.50,223.43
-27.50,24.75,219.99
-27.50,25.00,215.72
-27.50,25.25,210.87
-27.50,25.50,205.80
-27.50,25.75,200.74
-27.50,26.00,195.64
-27.50,26.25,190.34
-27.50,26.50,184.84
-27.50,26.75,179.50
-27.50,27.00,174.87
-27.50,27.25,171.33
-27.50,27.50,168.73
-27.50,27.75,166.68
-27.50,28.00,164.93
-27.50,28.25,163.41
-27.50,28.50,162.13
-27.50,28.75,161.11
-27.50,29.00,160.33
-27.50,29.25,159.74
-27.50,29.50,159.26
-27.50,29.75,158.78
-27.50,30.00,158.22
-27.50,30.25,157.50
-27.50,30.50,156.57
-27.50,30.75,155.35
-27.50,31.00,153.82
-27.50,31.25,152.02
-27.50,31.50,150.06
-27.50,31.75,148.05
-27.50,32.00,145.95
-27.50,32.25,143.68
-27.50,32.50,141.21
-27.50,32.75,138.64
-27.50,33.00,136.12
-27.50,33.25,133.83
-27.50,33.50,131.87
-27.50,33.75,130.27
-27.50,34.00,128.94
-27.50,34.25,127.70
-27.50,34.50,126.32
-27.50,34.75,124.52
-27.50,35.00,121.99
-27.50,35.25,118.45
-27.50,35.50,113.52
-27.50,35.75,106.74
-27.50,36.00,97.96
-27.50,36.25,88.39
-27.50,36.50,80.61
-27.50,36.75,76.62
-27.50,37.00,76.24
-27.50,37.25,77.96
-27.50,37.50,80.68
-27.50,37.75,84.29
-27.50,38.00,89.09
-27.50,38.25,94.90
-27.50,38.50,100.80
-27.50,38.75,105.79
-27.50,39.00,109.56
-27.50,39.25,112.32
-27.50,39.50,114.28
-27.50,39.75,115.58
-27.50,40.00,116.38
-27.50,40.25,116.86
-27.50,40.50,117.23
-27.50,40.75,117.64
-27.50,41.00,118.15
-27.50,41.25,118.75
-27.50,41.50,119.32
-27.50,41.75,119.72
-27.50,42.00,119.79
-27.50,42.25,119.43
-27.50,42.50,118.60
-27.50,42.75,117.36
-27.50,43.00,115.85
-27.50,43.25,114.21
-27.50,43.50,112.60
-27.50,43.75,111.15
-27.50,44.00,109.90
-27.50,44.25,108.85
-27.50,44.50,107.92
-27.50,44.75,106.90
-27.50,45.00,105.45
-27.50,45.25,103.15
-27.50,45.50,99.61
-27.50,45.75,94.87
-27.50,46.00,89.69
-27.50,46.25,85.22
-27.50,46.50,82.44
-27.50,46.75,81.78
-27.50,47.00,82.89
-27.50,47.25,85.10
-27.50,47.50,87.73
-27.50,47.75,90.22
-27.50,48.00,92.13
-27.50,48.25,93.20
-27.50,48.50,93.43
-27.50,48.75,93.01
-27.50,49.00,92.19
-27.50,49.25,91.17
-27.50,49.50,90.09
-27.50,49.75,89.07
-27.50,50.00,88.20
-27.50,50.25,87.55
-27.50,50.50,87.17
-27.50,50.75,87.12
-27.50,51.00,87.45
-27.50,51.25,88.15
-27.50,51.50,89.15
-27.50,51.75,90.35
-27.50,52.00,91.64
-27.50,52.25,92.96
-27.50,52.50,94.28
-27.50,52.75,95.56
-27.50,53.00,96.79
-27.50,53.25,97.90
-27.50,53.50,98.81
-27.50,53.75,99.40
-27.50,54.00,99.60
-27.50,54.25,99.37
-27.50,54.50,98.69
-27.50,54.75,97.54
-27.50,55.00,95.95
-27.50,55.25,93.92
-27.50,55.50,91.43
-27.50,55.75,88.46
-27.50,56.00,85.06
-27.50,56.25,81.59
-27.50,56.50,78.60
-27.50,56.75,76.57
-27.50,57.00,75.49
-27.50,57.25,75.07
-27.50,57.50,74.97
-27.50,57.75,74.96
-27.50,58.00,74.98
-27.50,58.25,74.98
-27.50,58.50,74.98
-27.50,58.75,74.97
-27.50,59.00,74.97
-27.50,59.25,74.98
-27.50,59.50,74.99
-27.50,59.75,75.00
-27.50,60.00,75.00
-27.50,60.25,74.98
-27.50,60.50,75.02
-27.50,60.75,75.33
-27.50,61.00,76.17
-27.50,61.25,77.48
-27.50,61.50,78.70
-27.50,61.75,79.22
-27.50,62.00,79.02
-27.50,62.25,78.46
-27.50,62.50,77.97
-27.50,62.75,77.75
-27.50,63.00,77.78
-27.50,63.25,77.87
-27.50,63.50,77.78
-27.50,63.75,77.52
-27.50,64.00,77.40
-27.50,64.25,77.69
-27.50,64.50,78.27
-27.50,64.75,78.85
-27.50,65.00,79.26
-27.75,15.00,113.47
-27.75,15.25,114.03
-27.75,15.50,114.85
-27.75,15.75,115.88
-27.75,16.00,117.08
-27.75,16.25,118.48
-27.75,16.50,120.17
-27.75,16.75,122.24
-27.75,17.00,124.70
-27.75,17.25,127.50
-27.75,17.50,130.55
-27.75,17.75,133.73
-27.75,18.00,137.09
-27.75,18.25,140.92
-27.75,18.50,145.77
-27.75,18.75,152.24
-27.75,19.00,160.46
-27.75,19.25,169.82
-27.75,19.50,178.91
-27.75,19.75,186.46
-27.75,20.00,192.03
-27.75,20.25,195.97
-27.75,20.50,198.94
-27.75,20.75,201.56
-27.75,21.00,204.23
-27.75,21.25,207.17
-27.75,21.50,210.49
-27.75,21.75,214.17
-27.75,22.00,218.06
-27.75,22.25,221.88
-27.75,22.50,225.24
-27.75,22.75,227.88
-27.75,23.00,229.70
-27.75,23.25,230.75
-27.75,23.50,231.11
-27.75,23.75,230.81
-27.75,24.00,229.87
-27.75,24.25,228.24
-27.75,24.50,225.70
-27.75,24.75,222.07
-27.75,25.00,217.30
-27.75,25.25,211.66
-27.75,25.50,205.65
-27.75,25.75,199.68
-27.75,26.00,193.85
-27.75,26.25,188.11
-27.75,26.50,182.57
-27.75,26.75,177.54
-27.75,27.00,173.33
-27.75,27.25,170.08
-27.75,27.50,167.58
-27.75,27.75,165.52
-27.75,28.00,163.72
-27.75,28.25,162.14
-27.75,28.50,160.80
-27.75,28.75,159.73
-27.75,29.00,158.89
-27.75,29.25,158.25
-27.75,29.50,157.73
-27.75,29.75,157.24
-27.75,30.00,156.71
-27.75,30.25,156.07
-27.75,30.50,155.25
-27.75,30.75,154.20
-27.75,31.00,152.89
-27.75,31.25,151.36
-27.75,31.50,149.70
-27.75,31.75,147.98
-27.75,32.00,146.15
-27.75,32.25,144.15
-27.75,32.50,141.94
-27.75,32.75,139.59
-27.75,33.00,137.22
-27.75,33.25,134.97
-27.75,33.50,132.95
-27.75,33.75,131.20
-27.75,34.00,129.66
-27.75,34.25,128.21
-27.75,34.50,126.64
-27.75,34.75,124.70
-27.75,35.00,122.10
-27.75,35.25,118.55
-27.75,35.50,113.69
-27.75,35.75,106.99
-27.75,36.00,98.21
-27.75,36.25,88.58
-27.75,36.50,80.78
-27.75,36.75,76.94
-27.75,37.00,76.82
-27.75,37.25,78.90
-27.75,37.50,82.29
-27.75,37.75,86.82
-27.75,38.00,92.25
-27.75,38.25,97.99
-27.75,38.50,103.35
-27.75,38.75,107.89
-27.75,39.00,111.50
-27.75,39.25,114.30
-27.75,39.50,116.40
-27.75,39.75,117.87
-27.75,40.00,118.86
-27.75,40.25,119.57
-27.75,40.50,120.18
-27.75,40.75,120.84
-27.75,41.00,121.62
-27.75,41.25,122.46
-27.75,41.50,123.22
-27.75,41.75,123.72
-27.75,42.00,123.79
-27.75,42.25,123.31
-27.75,42.50,122.24
-27.75,42.75,120.65
-27.75,43.00,118.69
-27.75,43.25,116.57
-27.75,43.50,114.46
-27.75,43.75,112.49
-27.75,44.00,110.74
-27.75,44.25,109.19
-27.75,44.50,107.72
-27.75,44.75,106.03
-27.75,45.00,103.69
-27.75,45.25,100.29
-27.75,45.50,95.66
-27.75,45.75,90.28
-27.75,46.00,85.27
-27.75,46.25,81.76
-27.75,46.50,80.12
-27.75,46.75,80.08
-27.75,47.00,81.11
-27.75,47.25,82.83
-27.75,47.50,85.12
-27.75,47.75,87.74
-27.75,48.00,90.09
-27.75,48.25,91.56
-27.75,48.50,92.01
-27.75,48.75,91.65
-27.75,49.00,90.80
-27.75,49.25,89.70
-27.75,49.50,88.52
-27.75,49.75,87.40
-27.75,50.00,86.45
-27.75,50.25,85.79
-27.75,50.50,85.52
-27.75,50.75,85.74
-27.75,51.00,86.54
-27.75,51.25,87.89
-27.75,51.50,89.65
-27.75,51.75,91.60
-27.75,52.00,93.51
-27.75,52.25,95.23
-27.75,52.50,96.73
-27.75,52.75,98.00
-27.75,53.00,99.08
-27.75,53.25,99.97
-27.75,53.50,100.64
-27.75,53.75,101.02
-27.75,54.00,101.05
-27.75,54.25,100.68
-27.75,54.50,99.87
-27.75,54.75,98.63
-27.75,55.00,96.95
-27.75,55.25,94.84
-27.75,55.50,92.28
-27.75,55.75,89.25
-27.75,56.00,85.79
-27.75,56.25,82.23
-27.75,56.50,79.11
-27.75,56.75,76.88
-27.75,57.00,75.63
-27.75,57.25,75.12
-27.75,57.50,75.05
-27.75,57.75,75.15
-27.75,58.00,75.27
-27.75,58.25,75.32
-27.75,58.50,75.26
-27.75,58.75,75.15
-27.75,59.00,75.04
-27.75,59.25,74.98
-27.75,59.50,74.98
-27.75,59.75,74.99
-27.75,60.00,74.99
-27.75,60.25,74.98
-27.75,60.50,75.03
-27.75,60.75,75.39
-27.75,61.00,76.36
-27.75,61.25,77.79
-27.75,61.50,79.00
-27.75,61.75,79.30
-27.75,62.00,78.75
-27.75,62.25,77.88
-27.75,62.50,77.18
-27.75,62.75,76.92
-27.75,63.00,77.14
-27.75,63.25,77.67
-27.75,63.50,78.21
-27.75,63.75,78.45
-27.75,64.00,78.35
-27.75,64.25,78.09
-27.75,64.50,77.94
-27.75,64.75,78.02
-27.75,65.00,78.23
-28.00,15.00,111.88
-28.00,15.25,112.39
-28.00,15.50,113.14
-28.00,15.75,114.11
-28.00,16.00,115.28
-28.00,16.25,116.69
-28.00,16.50,118.42
-28.00,16.75,120.56
-28.00,17.00,123.15
-28.00,17.25,126.11
-28.00,17.50,129.32
-28.00,17.75,132.61
-28.00,18.00,136.00
-28.00,18.25,139.67
-28.00,18.50,144.09
-28.00,18.75,149.87
-28.00,19.00,157.38
-28.00,19.25,166.26
-28.00,19.50,175.28
-28.00,19.75,183.14
-28.00,20.00,189.20
-28.00,20.25,193.60
-28.00,20.50,196.89
-28.00,20.75,199.68
-28.00,21.00,202.53
-28.00,21.25,205.85
-28.00,21.50,209.82
-28.00,21.75,214.33
-28.00,22.00,219.00
-28.00,22.25,223.35
-28.00,22.50,226.98
-28.00,22.75,229.70
-28.00,23.00,231.52
-28.00,23.25,232.52
-28.00,23.50,232.79
-28.00,23.75,232.39
-28.00,24.00,231.35
-28.00,24.25,229.54
-28.00,24.50,226.68
-28.00,24.75,222.47
-28.00,25.00,216.84
-28.00,25.25,210.11
-28.00,25.50,202.95
-28.00,25.75,196.04
-28.00,26.00,189.66
-28.00,26.25,183.90
-28.00,26.50,178.85
-28.00,26.75,174.62
-28.00,27.00,171.24
-28.00,27.25,168.58
-28.00,27.50,166.40
-28.00,27.75,164.49
-28.00,28.00,162.73
-28.00,28.25,161.14
-28.00,28.50,159.74
-28.00,28.75,158.58
-28.00,29.00,157.63
-28.00,29.25,156.85
-28.00,29.50,156.18
-28.00,29.75,155.57
-28.00,30.00,154.94
-28.00,30.25,154.25
-28.00,30.50,153.45
-28.00,30.75,152.48
-28.00,31.00,151.34
-28.00,31.25,150.05
-28.00,31.50,148.67
-28.00,31.75,147.23
-28.00,32.00,145.68
-28.00,32.25,143.96
-28.00,32.50,142.05
-28.00,32.75,140.00
-28.00,33.00,137.88
-28.00,33.25,135.81
-28.00,33.50,133.87
-28.00,33.75,132.10
-28.00,34.00,130.48
-28.00,34.25,128.88
-28.00,34.50,127.16
-28.00,34.75,125.07
