233 69 661.38714836109	060
234 69 662.38714862252	060
235 69 665.18186791628	060
236 69 664.18186835268	060
237 69 661.38714806917	060
238 69 663.18186833978	060
239 69 665.18186836162	060
240 69 663.18186794549	060
241 69 663.87392764036	060
242 69 663.18186826539	060
243 69 657.41097666867	060
244 69 650.48076325106	060
245 69 649.40771835511	060
246 69 654.30307920151	060
247 69 655.76150334191	060
248 69 634.88199981383	060
249 69 604.74888956063	060
250 69 589.70699693896	060
251 69 589.70699664918	060
252 69 589.70699641877	060
253 69 589.70699706864	060
254 69 589.70699670128	060
255 69 595.36983314424	060
256 69 614.20403130837	060
257 69 639.69839304631	060
258 69 652.85187338134	060
259 69 621.80255859121	060
260 69 566.95279842673	060
261 69 505.37230794182	060
262 69 479.6504453155	060
263 69 476.31435410768	060
264 69 476.31435492742	060
265 69 476.31435349352	060
266 69 476.31435478053	060
267 69 476.31435460571	060
268 69 476.31435483482	060
269 69 474.14849167862	060
270 69 477.53251076961	060
271 69 475.31435548116	060
272 69 506.88367231085	060
273 69 535.10581637752	060
274 69 544.34139019211	060
275 69 530.28292160331	060
276 69 521.19755660616	060
277 69 521.19755754274	060
278 69 525.84229653753	060
279 69 540.89707651547	060
280 69 560.92425056047	060
281 69 582.30857819349	060
282 69 604.84402051016	060
283 69 636.10829037335	060
284 69 657.43695363741	060
285 69 657.9082200102	060
286 69 657.43695416705	060
287 69 657.43695331675	060
288 69 657.43695356818	060
289 69 657.43695352863	060
290 69 657.43695369061	060
291 69 657.4369540898	060
292 69 657.43695430656	060
293 69 657.43695409626	060
294 69 709.32181033682	060
295 69 796.36230365274	060
296 69 926.55555208832	060
297 69 959.15556020298	060
298 69 994.81870707445	060
299 69 1022.4782804495	060
300 69 1069.948092101	060
301 69 998.93651710334	060
302 69 976.69235013066	060
303 69 896.51193066188	060
304 69 825.69859421147	060
305 69 740.91771307726	060
306 69 667.11436938404	060
307 69 626.17345989256	060
308 69 614.65123522794	060
309 69 616.96212972079	060
310 69 621.17585093699	060
311 69 616.58044788222	060
312 69 607.46656116298	060
313 69 607.46656096868	060
314 69 616.5804474925	060
315 69 630.71043519142	060
316 69 644.18937837721	060
317 69 652.51668650971	060
318 69 657.43695388733	060
319 69 657.4369539408	060
320 69 657.43695352033	060
321 69 657.43695394029	060
322 69 657.43695355152	060
323 69 657.43695376884	060
324 69 657.43695404716	060
325 69 657.43695351755	060
326 69 657.43695362382	060
327 69 657.43695360131	060
328 69 657.43695391669	060
329 69 657.43695376886	060
330 69 660.90821901112	060
331 69 716.0148550063	060
332 69 809.09896644948	060
333 69 882.37370718853	060
334 69 898.15995624505	060
335 69 919.69351346909	060
336 69 1036.5318429733	060
337 69 1171.3607596549	060
338 69 1229.1967300581	060
339 69 1261.8838780958	060
340 69 1293.8671071092	060
341 69 1318.8910273529	060
342 69 1326.8493898494	060
343 69 1326.9999991412	060
344 69 1326.9999115879	060
345 69 1319.7935808409	060
346 69 1288.5251777667	060
347 69 1249.4937760672	060
348 69 1210.3178034161	060
349 69 1177.9402394691	060
350 69 1142.1122501188	060
351 69 1106.566630668	060
352 69 1021.8403348429	060
353 69 950.18277406765	060
354 69 966.57097024162	060
355 69 1016.0263415232	060
356 69 1000.364957734	060
357 69 1007.8697391831	060
358 69 1036.8386367538	060
359 69 1048.0191514013	060
0 70 1101.9285497474	060
1 70 1079.8068263004	060
2 70 1057.6945945005	060
3 70 1044.4870532484	060
4 70 1035.7151290504	060
5 70 1032.8831147477	060
6 70 1031.1788481252	060
7 70 1028.3058615108	060
8 70 1020.0998757302	060
9 70 1025.891330047	060
10 70 1013.2642153592	060
11 70 1002.3467690616	060
12 70 1002.6895447066	060
13 70 994.95297931675	060
14 70 990.15036136173	060
15 70 988.43172647518	060
16 70 983.45496860235	060
17 70 888.62487522039	060
18 70 823.96307996067	060
19 70 761.04206667067	060
20 70 747.94544024066	060
21 70 688.7727074578	060
22 70 650.53371755723	060
23 70 623.80259086157	060
24 70 615.47441610965	060
25 70 591.74561505439	060
26 70 556.28394430066	060
27 70 545.76328581802	060
28 70 560.02717705336	060
29 70 574.76002740568	060
30 70 586.06104796572	060
31 70 590.82858003837	060
32 70 596.30308882204	060
33 70 598.9818136902	060
34 70 596.98457348446	060
35 70 590.24056937297	060
36 70 583.33050907965	060
37 70 580.485530751	060
38 70 583.77465950437	060
39 70 599.58839113872	060
40 70 619.17327768139	060
41 70 645.42341643899	060
42 70 679.31698533054	060
43 70 717.13241065262	060
44 70 756.29500101772	060
45 70 787.8444950609	060
46 70 808.29011368279	060
47 70 820.39618819383	060
48 70 824.31276912107	060
49 70 823.95096702697	060
50 70 826.34956843666	060
51 70 830.7625442116	060
52 70 834.25455303137	060
53 70 834.20151173326	060
54 70 830.1330853579	060
55 70 826.82825062873	060
56 70 835.77744584119	060
57 70 846.31270273484	060
58 70 845.60029800032	060
59 70 842.3276628939	060
60 70 847.41158782842	060
61 70 846.44662862644	060
62 70 825.70802029697	060
63 70 795.67649342548	060
64 70 787.2190263713	060
65 70 823.25538445599	060
66 70 853.61833787337	060
67 70 878.8947504912	060
68 70 905.68773407349	060
69 70 920.56603624984	060
70 70 915.03380117108	060
71 70 929.30828675651	060
72 70 942.60333096302	060
73 70 963.02802457792	060
74 70 950.34065091257	060
75 70 952.88320437594	060
76 70 922.77042144093	060
77 70 905.68773390659	060
78 70 897.16826300077	060
79 70 905.68773352825	060
80 70 885.27403267404	060
81 70 857.42170437412	060
82 70 806.42813187366	060
83 70 745.41365476789	060
84 70 705.10585432352	060
85 70 741.96538152689	060
86 70 783.85801146421	060
87 70 763.62814032932	060
88 70 697.14818847724	060
89 70 657.97494743868	060
90 70 661.45441868214	060
91 70 665.21059950683	060
92 70 670.63477437164	060
93 70 672.63477438954	060
94 70 665.64907555201	060
95 70 656.76554491703	060
96 70 661.72108242273	060
97 70 675.14015367023	060
98 70 682.70902740977	060
99 70 682.70902740602	060
100 70 682.70902746443	060
101 70 670.6347742712	060
102 70 631.70233914057	060
103 70 556.13239329849	060
104 70 491.54543395606	060
105 70 446.74764244401	060
106 70 416.14747841412	060
107 70 400.98806133399	060
108 70 400.98806137501	060
109 70 400.98806136108	060
110 70 400.98806128172	060
111 70 416.14747878941	060
112 70 446.74764228115	060
113 70 510.63594135948	060
114 70 606.78785440066	060
115 70 675.14015387575	060
116 70 682.70902726619	060
117 70 682.70902729481	060
118 70 681.17705282954	060
119 70 672.63477523095	060
120 70 664.21059956112	060
121 70 660.23946047489	060
122 70 659.23946039451	060
123 70 655.24305657245	060
124 70 670.68800964885	060
125 70 746.77524165469	060
126 70 821.65739874542	060
127 70 843.72513029996	060
128 70 822.41670248406	060
129 70 807.43778562603	060
130 70 879.86388961826	060
131 70 946.43984518736	060
132 70 983.63690427856	060
133 70 910.98162878037	060
134 70 852.09913722635	060
135 70 859.3196735918	060
136 70 918.45499195834	060
137 70 959.41869110573	060
138 70 959.41869042575	060
139 70 959.41869008024	060
140 70 959.4186908766	060
141 70 959.41868976039	060
142 70 959.41868965341	060
143 70 959.41869047601	060
144 70 959.41869019695	060
145 70 959.4186890772	060
146 70 959.41868995212	060
147 70 959.41869067491	060
148 70 959.41869016997	060
149 70 959.41869073886	060
150 70 959.41869051659	060
151 70 959.41869002712	060
152 70 959.41869003905	060
153 70 959.4186898149	060
154 70 959.41868910509	060
155 70 959.41869088647	060
156 70 959.41869082787	060
157 70 959.41869064824	060
158 70 959.41869082096	060
159 70 959.41868992373	060
160 70 962.40682729944	060
161 70 972.64440492671	060
162 70 973.99050014003	060
163 70 970.62047415563	060
164 70 967.89069935652	060
165 70 964.01937274752	060
166 70 960.55356717697	060
167 70 958.82572106156	060
168 70 959.41869149389	060
169 70 959.41869097621	060
170 70 959.41868978238	060
171 70 959.41868955935	060
172 70 959.41868933624	060
173 70 959.41869140322	060
174 70 959.418691239	060
175 70 959.41869050923	060
176 70 959.41869084922	060
177 70 949.23489249172	060
178 70 943.68862777178	060
179 70 941.30787207458	060
180 70 932.70392353465	060
181 70 917.73290593717	060
182 70 902.47859911245	060
183 70 890.87683531425	060
184 70 869.23892285435	060
185 70 842.79451975583	060
186 70 814.96548562777	060
187 70 789.96930002645	060
188 70 775.96993241337	060
189 70 772.07968204288	060
190 70 778.15047510098	060
191 70 795.28210995087	060
192 70 820.83782507321	060
193 70 847.37454010113	060
194 70 863.34690443845	060
195 70 851.19596678882	060
196 70 813.37293470329	060
197 70 748.61391409657	060
198 70 722.01485563253	060
199 70 704.64264809631	060
200 70 673.36875487193	060
201 70 657.43695360111	060
202 70 657.43695366709	060
203 70 657.43695343562	060
204 70 657.43695369687	060
205 70 657.43695438192	060
206 70 657.43695435237	060
207 70 656.43695379374	060
208 70 655.43695405139	060
209 70 654.43695383601	060
210 70 652.9731676137	060
211 70 652.97316877333	060
212 70 652.97316820699	060
213 70 652.97316778098	060
214 70 652.97316904051	060
215 70 652.9731683347	060
216 70 652.97316823861	060
217 70 652.97316857967	060
218 70 656.43695371119	060
219 70 667.87392915174	060
220 70 715.68777694317	060
221 70 764.05132791335	060
222 70 801.23744545099	060
223 70 814.82236003036	060
224 70 814.50706307129	060
225 70 804.39802335647	060
226 70 776.52717593011	060
227 70 731.59425003829	060
228 70 693.51842820179	060
229 70 664.87392840013	060
230 70 663.1818680877	060
231 70 662.38714807557	060
232 70 660.70071498423	060
233 70 659.90822030062	060
234 70 660.70071509119	060
235 70 661.70071509396	060
236 70 658.30176157379	060
237 70 656.07336693849	060
238 70 655.95220704646	060
239 70 656.57990440595	060
240 70 657.05057596002	060
241 70 658.94043307399	060
242 70 661.48240922188	060
243 70 663.18186858712	060
244 70 662.38714799274	060
245 70 664.18186787579	060
246 70 665.18186824304	060
247 70 664.87392790828	060
248 70 645.53990684759	060
249 70 610.83277031396	060
250 70 589.70699706505	060
251 70 589.70699700846	060
252 70 589.70699684956	060
253 70 589.70699678968	060
254 70 589.70699675297	060
255 70 589.70699700006	060
256 70 595.70779326863	060
257 70 620.34918653925	060
258 70 646.97044875072	060
259 70 642.28712654801	060
260 70 597.92908370854	060
261 70 550.04018362025	060
262 70 506.5674603855	060
263 70 488.51704725922	060
264 70 479.65044557839	060
265 70 476.31435473056	060
266 70 476.31435409116	060
267 70 477.48166639701	060
268 70 480.65044539652	060
269 70 474.98595870707	060
270 70 469.91421785438	060
271 70 470.93474610819	060
272 70 483.31401719089	060
273 70 494.173797279	060
274 70 490.69505236768	060
275 70 480.65044503415	060
276 70 476.31435504635	060
277 70 476.3143547246	060
278 70 479.65044530551	060
279 70 488.51704746846	060
280 70 522.41035231829	060
281 70 545.2721467566	060
282 70 558.15465326132	060
283 70 580.00373007582	060
284 70 607.37496153638	060
285 70 607.37496247952	060
286 70 607.37496155079	060
287 70 619.7265227696	060
288 70 644.76045188404	060
289 70 657.43695433554	060
290 70 657.43695384534	060
291 70 657.43695378632	060
292 70 657.43695351435	060
293 70 657.43695465752	060
294 70 789.24736185932	060
295 70 900.17569223675	060
296 70 1009.3332534498	060
297 70 1085.8281036104	060
298 70 1059.7521411543	060
299 70 1043.8759021609	060
300 70 1020.8910366584	060
301 70 956.43852251766	060
302 70 937.67243258419	060
303 70 907.48137252492	060
304 70 820.32393866524	060
305 70 736.46047322226	060
306 70 676.39032373698	060
307 70 644.98269846872	060
308 70 636.97191224064	060
309 70 641.76045171571	060
310 70 648.06733794593	060
311 70 644.1893793288	060
312 70 639.33802435512	060
313 70 639.33802433724	060
314 70 644.18937873761	060
315 70 652.51668685844	060
316 70 657.43695373248	060
317 70 657.43695375127	060
318 70 657.43695383983	060
319 70 657.43695386273	060
320 70 657.4369538333	060
321 70 657.43695385988	060
322 70 657.43695379973	060
323 70 657.43695374726	060
324 70 657.43695377019	060
325 70 657.43695377613	060
326 70 657.43695374893	060
327 70 657.43695375748	060
328 70 657.43695349884	060
329 70 657.4369535256	060
330 70 657.43695333794	060
331 70 699.64264787447	060
332 70 782.53927919063	060
333 70 860.29290151213	060
334 70 877.37370769269	060
335 70 881.74471918369	060
336 70 891.15995673897	060
337 70 900.62159498045	060
338 70 919.69351503921	060
339 70 1190.3374806788	060
340 70 1249.098522462	060
341 70 1284.1604364883	060
342 70 1311.4851099734	060
343 70 1325.2574202657	060
344 70 1326.9998907295	060
345 70 1326.9997530879	060
346 70 1323.1032263527	060
347 70 1294.9820233958	060
348 70 1260.4390581874	060
349 70 1220.1128076479	060
350 70 1164.1539883209	060
351 70 1095.2271050964	060
352 70 1036.2463112314	060
353 70 952.43330664307	060
354 70 964.65575741901	060
355 70 973.39093595471	060
356 70 1097.8520183294	060
357 70 1123.0963084905	060
358 70 1126.5564477604	060
359 70 1117.9473065002	060
0 71 1242.7428352849	060
1 71 1224.8591007387	060
2 71 1198.7426612837	060
3 71 1167.9439791001	060
4 71 1138.5573671759	060
5 71 1113.7390956026	060
6 71 1091.8441715204	060
7 71 1081.0546742931	060
8 71 1069.9480918074	060
9 71 1058.8012525663	060
10 71 1047.4796775786	060
11 71 1037.5894126799	060
12 71 1034.5202237651	060
13 71 1029.8502261977	060
14 71 1026.5483494024	060
15 71 1019.2386582392	060
16 71 1018.2363562527	060
17 71 962.57612402018	060
18 71 891.43022476912	060
19 71 828.68456402016	060
20 71 779.85358112914	060
21 71 731.02549648135	060
22 71 688.03347510334	060
23 71 652.10670525087	060
24 71 614.12981953608	060
25 71 581.89064004402	060
26 71 550.25397265593	060
27 71 549.60210295053	060
28 71 564.66598134423	060
29 71 581.11767965075	060
30 71 597.07655988904	060
31 71 606.01896010837	060
32 71 611.0747369474	060
33 71 612.27204112934	060
34 71 611.02468957753	060
35 71 608.95153669663	060
36 71 604.4779778324	060
37 71 603.18458806977	060
38 71 607.12668672488	060
39 71 625.16958106773	060
40 71 645.57008707316	060
41 71 667.85481653048	060
42 71 697.12666308843	060
43 71 727.93259623675	060
44 71 761.18267681995	060
45 71 788.87815692072	060
46 71 808.84892450927	060
47 71 824.35425362499	060
48 71 832.84382905644	060
49 71 836.11684154481	060
50 71 840.89399894577	060
51 71 846.23471565297	060
52 71 850.89652609279	060
53 71 848.1598574342	060
54 71 836.78329459528	060
55 71 813.10471052475	060
56 71 838.61781381872	060
57 71 867.88475069155	060
58 71 860.6969227	060
59 71 857.2987643596	060
60 71 856.16896643166	060
61 71 850.26618795853	060
62 71 835.36988568863	060
63 71 817.73722531339	060
64 71 813.00173015655	060
65 71 827.66206951721	060
66 71 848.66673303764	060
67 71 867.26157640895	060
68 71 883.61172051646	060
69 71 887.99879744808	060
70 71 883.27403282906	060
71 71 884.27403209621	060
72 71 903.68773430409	060
73 71 911.44701149054	060
74 71 911.25871302071	060
75 71 901.91401086819	060
76 71 897.16826224644	060
77 71 881.27403177893	060
78 71 872.55790867353	060
79 71 872.55790831036	060
80 71 870.5579083199	060
81 71 849.24485337731	060
82 71 781.68767090671	060
83 71 716.32278707146	060
84 71 718.94847315305	060
85 71 790.40224982682	060
86 71 857.02630936499	060
87 71 807.72236123112	060
88 71 711.4808499919	060
89 71 656.50314709327	060
90 71 655.50314797767	060
91 71 655.76554504386	060
92 71 658.23946107337	060
93 71 660.23946070401	060
94 71 658.23946101958	060
95 71 654.2991518029	060
96 71 660.2394610479	060
97 71 675.14015371654	060
98 71 682.70902758914	060
99 71 682.70902689165	060
100 71 682.70902715567	060
101 71 670.63477407813	060
102 71 650.31738405963	060
103 71 624.56778258069	060
104 71 595.62542349375	060
105 71 547.86439764026	060
106 71 493.71159111667	060
107 71 462.35137961693	060
108 71 462.3513796477	060
109 71 462.35137969905	060
110 71 462.35137975831	060
111 71 493.71159004489	060
112 71 547.86439756875	060
113 71 598.91058165142	060
114 71 642.51208363681	060
115 71 675.14015381552	060
116 71 680.17705348456	060
117 71 676.65417236504	060
118 71 680.17705248838	060
119 71 681.17705304482	060
120 71 676.65417172686	060
121 71 675.14015426539	060
122 71 671.63477387569	060
123 71 665.64907588848	060
124 71 658.23014511122	060
125 71 672.70820699592	060
126 71 728.01567802151	060
127 71 775.32308682966	060
128 71 759.89608838349	060
129 71 748.14187458396	060
130 71 807.43778426999	060
131 71 899.85138564061	060
132 71 959.41869072127	060
133 71 902.1822409936	060
134 71 824.45995063884	060
135 71 824.45995124678	060
136 71 903.18224176991	060
137 71 959.41869090429	060
138 71 958.41868987232	060
139 71 958.41868968854	060
140 71 959.41869075798	060
141 71 959.41869156109	060
142 71 959.41868925069	060
143 71 959.41869073403	060
144 71 959.41869126492	060
145 71 959.4186906498	060
146 71 959.41869085983	060
147 71 959.41869028284	060
148 71 959.41869032949	060
149 71 959.41869013268	060
150 71 959.41869038455	060
151 71 959.41869053161	060
152 71 959.41869032876	060
153 71 959.41868962412	060
154 71 959.41869084056	060
155 71 959.4186899987	060
156 71 959.41868967355	060
157 71 959.41868992764	060
158 71 959.41869023962	060
159 71 959.4186901002	060
160 71 965.79072588548	060
161 71 971.37147607245	060
162 71 973.77900515016	060
163 71 971.4679902672	060
164 71 967.22660897506	060
165 71 963.63301871245	060
166 71 958.96220091839	060
167 71 955.48594757383	060
168 71 953.76167440178	060
169 71 952.13083916005	060
170 71 950.91166104395	060
171 71 950.07828612161	060
172 71 949.95913482375	060
173 71 947.85966617098	060
174 71 945.41853478972	060
175 71 942.08738057171	060
176 71 937.18890753835	060
177 71 926.55107842869	060
178 71 918.13694835941	060
179 71 911.53605687803	060
180 71 898.30074055338	060
181 71 883.80833604029	060
182 71 867.18880941691	060
183 71 849.37855799649	060
184 71 829.49448802001	060
185 71 808.37337450069	060
186 71 787.07663550723	060
187 71 767.18546439329	060
188 71 752.74996999744	060
189 71 745.88912504176	060
190 71 750.11030741137	060
191 71 760.95701259224	060
192 71 777.65532092052	060
193 71 790.67724654655	060
194 71 793.61104499603	060
195 71 779.35868358929	060
196 71 747.20706610949	060
197 71 706.54400137338	060
198 71 677.72933980193	060
199 71 659.32025589886	060
200 71 644.06733725548	060
201 71 652.97316848535	060
202 71 655.43695296191	060
203 71 656.43695385101	060
204 71 656.43695389026	060
205 71 656.43695447747	060
206 71 655.43695302782	060
207 71 654.43695427741	060
208 71 645.33910919605	060
209 71 642.00809069631	060
210 71 640.72949828708	060
211 71 640.36632044608	060
212 71 640.50510687623	060
213 71 641.13355926265	060
214 71 642.63164498575	060
215 71 645.60033892851	060
216 71 654.39972022769	060
217 71 655.09135560284	060
218 71 655.26461938517	060
219 71 663.53175162125	060
220 71 673.61525321776	060
221 71 681.60581751537	060
222 71 690.16790184243	060
223 71 689.96447189954	060
224 71 684.69526675961	060
225 71 677.85201932424	060
226 71 665.28082865063	060
227 71 655.09135550545	060
228 71 663.58657034481	060
229 71 659.46683110817	060
230 71 657.90138067697	060
231 71 657.77794811704	060
232 71 657.15447998463	060
233 71 655.79010219924	060
234 71 654.23241658177	060
235 71 652.08902261116	060
236 71 649.46125285679	060
237 71 647.66979108384	060
238 71 647.14215492984	060
239 71 647.29801718854	060
240 71 648.33090862709	060
241 71 652.17483473667	060
242 71 658.66283619207	060
243 71 664.18186828983	060
244 71 665.18186851745	060
245 71 665.18186809041	060
246 71 664.87392764354	060
247 71 665.1818675408	060
248 71 645.97044967136	060
249 71 610.83277111879	060
250 71 589.70699665862	060
251 71 589.70699742965	060
252 71 589.70699775188	060
253 71 589.70699634817	060
254 71 589.70699674086	060
255 71 589.70699699459	060
256 71 593.03626343291	060
257 71 611.60727556048	060
258 71 632.3041448921	060
259 71 641.10042250242	060
260 71 628.56793168469	060
261 71 601.46383024274	060
262 71 568.34452261934	060
263 71 538.50398362924	060
264 71 514.77816314596	060
265 71 517.77816322441	060
266 71 518.98683670004	060
267 71 512.16412224828	060
268 71 511.07356748015	060
269 71 497.23103325659	060
270 71 480.82071206208	060
271 71 475.31435476421	060
272 71 477.48166614261	060
273 71 478.48166650263	060
274 71 477.48166553956	060
275 71 476.31435471233	060
276 71 476.3143546121	060
277 71 476.31435475072	060
278 71 476.31435449902	060
279 71 476.31435454051	060
280 71 487.51704714226	060
281 71 498.6096847059	060
282 71 498.60968489823	060
283 71 509.96334014395	060
284 71 521.19755669641	060
285 71 521.19755693132	060
286 71 523.41035226433	060
287 71 554.6340624187	060
288 71 608.69746099825	060
289 71 644.76045198964	060
290 71 651.067338353	060
291 71 754.83378662621	060
292 71 804.14593133102	060
293 71 894.37416739514	060
294 71 908.7245415549	060
295 71 942.59671382403	060
296 71 1075.4254209924	060
297 71 1007.3831785573	060
298 71 979.960824676	060
299 71 961.528077942	060
300 71 945.72679123724	060
301 71 915.86405143308	060
302 71 900.27668604768	060
303 71 896.8613579129	060
304 71 793.53790844085	060
305 71 710.12153061426	060
306 71 668.91418394052	060
307 71 650.51668722459	060
308 71 652.97316824554	060
309 71 656.4369538825	060
310 71 657.43695356076	060
311 71 657.43695332001	060
312 71 657.43695392966	060
313 71 657.436953837	060
314 71 657.43695370774	060
315 71 657.43695407264	060
316 71 657.43695381456	060
317 71 657.43695372141	060
318 71 657.43695402813	060
319 71 657.43695372574	060
320 71 657.43695390702	060
321 71 657.43695372501	060
322 71 657.4369540785	060
323 71 657.43695363333	060
324 71 657.43695292434	060
325 71 657.43695381115	060
326 71 657.43695385551	060
327 71 657.43695397346	060
328 71 657.43695293839	060
329 71 657.43695404673	060
330 71 657.43695403627	060
331 71 671.36875449741	060
332 71 742.61391397731	060
333 71 828.7055632463	060
334 71 877.37370738739	060
335 71 877.37370784235	060
336 71 877.37370737565	060
337 71 877.37370802278	060
338 71 881.74471917436	060
339 71 1028.6984444853	060
340 71 1162.7980509788	060
341 71 1251.8597269599	060
342 71 1286.8305279001	060
343 71 1313.9668603289	060
344 71 1324.0288537646	060
345 71 1326.7885311069	060
346 71 1326.9999976467	060
347 71 1326.9652053223	060
348 71 1291.023349558	060
349 71 1227.8860496658	060
350 71 1148.1460855876	060
351 71 1097.420363552	060
352 71 1116.0628439805	060
353 71 1211.0241027478	060
354 71 1326.8743369058	060
355 71 1321.9904148222	060
356 71 1306.4680197001	060
357 71 1293.3047143036	060
358 71 1280.9979047259	060
359 71 1263.4185663298	060
0 72 1326.9998641917	060
1 72 1326.8843599658	060
2 72 1324.2813969953	060
3 72 1312.1823025452	060
4 72 1296.3176804155	060
5 72 1278.8553260532	060
6 72 1257.5330159081	060
7 72 1235.3350790371	060
8 72 1214.6583622198	060
9 72 1190.0382893469	060
10 72 1164.4448641355	060
11 72 1141.8308440036	060
12 72 1118.3070179347	060
13 72 1094.8385873773	060
14 72 1083.3095272527	060
15 72 1070.9240818017	060
16 72 1052.7505746565	060
17 72 1011.6941144331	060
18 72 951.22050608312	060
19 72 885.39860262142	060
20 72 824.97282424716	060
21 72 771.97680553879	060
22 72 725.74654003767	060
23 72 684.86780242434	060
24 72 645.60569748221	060
25 72 613.0129459729	060
26 72 589.86480872717	060
27 72 584.29163739204	060
28 72 591.60709724655	060
29 72 603.00593598681	060
30 72 615.61681453604	060
31 72 622.89019353099	060
32 72 626.99713437198	060
33 72 629.47559398095	060
34 72 629.47921284922	060
35 72 627.35178265155	060
36 72 626.86483041257	060
37 72 625.50198787001	060
38 72 640.88049520122	060
39 72 652.1172497772	060
40 72 669.24302537223	060
41 72 690.70029015902	060
42 72 715.85355665738	060
43 72 741.40765865851	060
44 72 768.20207599464	060
45 72 792.4176344472	060
46 72 810.84638251073	060
47 72 827.07439101137	060
48 72 837.67863039568	060
49 72 847.0280693105	060
50 72 852.34184889931	060
51 72 859.73754223117	060
52 72 867.26157489641	060
53 72 869.88475103556	060
54 72 819.26157678366	060
55 72 826.04438568973	060
56 72 820.88475102969	060
57 72 853.91199051686	060
58 72 863.52226111976	060
59 72 863.27423337226	060
60 72 859.90687406863	060
61 72 853.71158718684	060
62 72 844.52072043744	060
63 72 834.87358871434	060
64 72 831.69650888068	060
65 72 838.39290034905	060
66 72 851.06751720865	060
67 72 864.6833105909	060
68 72 877.89475066311	060
69 72 881.27403362867	060
70 72 875.89474973186	060
71 72 872.55790709225	060
72 72 874.8947500388	060
73 72 876.89475101945	060
74 72 876.89475012224	060
75 72 876.89475121545	060
76 72 876.7019569876	060
77 72 871.55790844358	060
78 72 872.55790904258	060
79 72 874.89475074786	060
80 72 876.89475125662	060
81 72 844.14281177178	060
82 72 792.5358783351	060
83 72 740.26275420241	060
84 72 769.30686171813	060
85 72 829.37552616365	060
86 72 870.81213749462	060
87 72 823.3919602328	060
88 72 753.86761033944	060
89 72 711.48085031556	060
90 72 710.4808497985	060
91 72 709.17741528938	060
92 72 708.17741602061	060
93 72 708.17741500991	060
94 72 708.1774159564	060
95 72 708.17741554182	060
96 72 714.39168039484	060
97 72 724.58607747555	060
98 72 718.94847271691	060
99 72 694.36194758448	060
100 72 694.36194804011	060
101 72 710.10585445379	060
102 72 708.6484389434	060
103 72 703.00613390225	060
104 72 706.58654587404	060
105 72 674.29915177212	060
106 72 612.08777637704	060
107 72 582.9572697989	060
108 72 581.9572702572	060
109 72 581.95726972825	060
110 72 580.95726921331	060
111 72 597.91058209441	060
112 72 633.22966030132	060
113 72 653.29915168888	060
114 72 661.72108235566	060
115 72 675.14015375638	060
116 72 674.14015342352	060
117 72 667.18545159874	060
118 72 674.14015332382	060
119 72 682.70902643273	060
120 72 682.70902715176	060
121 72 681.17705309318	060
122 72 672.63477354851	060
123 72 664.21059975283	060
124 72 658.23946051488	060
125 72 654.29915194503	060
126 72 710.58654638176	060
127 72 769.12149469315	060
128 72 779.0824285875	060
129 72 752.89608719456	060
130 72 796.044689416	060
131 72 861.28101136765	060
132 72 905.88510352923	060
133 72 911.98163038339	060
134 72 864.98683946977	060
135 72 866.33503049871	060
136 72 917.45499209906	060
137 72 938.09467681567	060
138 72 946.17707154255	060
139 72 951.0239751478	060
140 72 957.41869064189	060
141 72 959.41869012147	060
142 72 959.41869052418	060
143 72 959.41868986057	060
144 72 959.4186902577	060
145 72 959.41868923188	060
146 72 959.4186891437	060
147 72 959.41869111724	060
148 72 959.41869050565	060
149 72 959.41869002907	060
150 72 959.41868970262	060
151 72 961.59000565355	060
152 72 962.15125474816	060
153 72 962.05322922351	060
154 72 961.9955345206	060
155 72 961.42879479891	060
156 72 960.79986615881	060
157 72 960.95260558632	060
158 72 960.71821884607	060
159 72 961.70879082813	060
160 72 964.56361304502	060
161 72 968.17667553777	060
162 72 968.39897237861	060
163 72 963.70308931921	060
164 72 960.49103894673	060
165 72 957.30857959698	060
166 72 953.94367875927	060
167 72 947.42877126578	060
168 72 943.65328514705	060
169 72 940.47513624496	060
170 72 938.54365179891	060
171 72 936.41354670097	060
172 72 933.99950625549	060
173 72 930.96248529077	060
174 72 924.98140221443	060
175 72 918.5014406447	060
176 72 911.30233625875	060
177 72 897.64442448674	060
178 72 886.39073359513	060
179 72 875.86257798496	060
180 72 858.4263376875	060
181 72 841.58364179052	060
182 72 823.50214505745	060
183 72 803.58542916433	060
184 72 785.37599587764	060
185 72 769.47511700901	060
186 72 751.79808501085	060
187 72 738.79237135953	060
188 72 724.18154782773	060
189 72 717.11886941552	060
190 72 718.2109043707	060
191 72 723.6241504452	060
192 72 731.10816391957	060
193 72 737.24928632738	060
194 72 735.42016337083	060
195 72 723.41406325214	060
196 72 702.41731180394	060
197 72 678.90370799201	060
198 72 660.12197829576	060
199 72 648.72960174271	060
200 72 645.93631171472	060
201 72 651.92938978586	060
202 72 655.76057083253	060
203 72 656.35371091595	060
204 72 656.6847778826	060
205 72 657.31612144359	060
206 72 657.42300966742	060
207 72 656.46796157774	060
208 72 654.84133652936	060
209 72 654.53402708903	060
210 72 654.45726931075	060
211 72 654.97592548252	060
212 72 655.39947741173	060
213 72 656.52019966403	060
214 72 659.81994894786	060
215 72 661.18204270197	060
216 72 664.3140574708	060
217 72 671.44425010262	060
218 72 676.44478827211	060
219 72 681.08423003032	060
220 72 685.24757074229	060
221 72 703.80123528784	060
