237 71 1373.3893613641	200
238 71 1373.3893607386	200
239 71 1373.3893606011	200
240 71 1373.3893608526	200
241 71 1373.3893602258	200
242 71 1373.4038487967	200
243 71 1373.3893611485	200
244 71 1373.3893614242	200
245 71 1373.3893608643	200
246 71 1373.3893616153	200
247 71 1373.3893596202	200
248 71 1373.3893624625	200
249 71 1364.4915601894	200
250 71 1299.6049516036	200
251 71 1299.604953013	200
252 71 1299.6049537271	200
253 71 1299.6049509437	200
254 71 1299.6049520449	200
255 71 1299.6049525204	200
256 71 1307.5439459545	200
257 71 1344.3356121866	200
258 71 1366.7160748438	200
259 71 1368.8133731747	200
260 71 1333.8184378324	200
261 71 1282.1184147435	200
262 71 1223.53289779	200
263 71 1162.8775759423	200
264 71 1113.6724456201	200
265 71 1116.6724459754	200
266 71 1120.8025540693	200
267 71 1102.4618353161	200
268 71 1096.2004275513	200
269 71 1064.2397334487	200
270 71 1024.3106772824	200
271 71 1011.7153202761	200
272 71 1016.2249942063	200
273 71 1017.2249945838	200
274 71 1016.2249932325	200
275 71 1012.7153201765	200
276 71 1012.7153201958	200
277 71 1012.7153204119	200
278 71 1012.7153197885	200
279 71 1012.7153199171	200
280 71 1040.7557106798	200
281 71 1067.1452703793	200
282 71 1067.1452701936	200
283 71 1097.4501116831	200
284 71 1125.9633510108	200
285 71 1125.9633513368	200
286 71 1131.1552873608	200
287 71 1221.5109378396	200
288 71 1290.4619211957	200
289 71 1373.3893609551	200
290 71 1373.389361909	200
291 71 1373.6049231323	200
292 71 1373.4633619695	200
293 71 1373.3893595655	200
294 71 1373.3893607463	200
295 71 1373.3893606704	200
296 71 1373.3893608423	200
297 71 1373.3893621884	200
298 71 1373.3893609886	200
299 71 1373.3893601997	200
300 71 1373.389360904	200
301 71 1373.3893602783	200
302 71 1373.3893599912	200
303 71 1373.3893611884	200
304 71 1371.9401234488	200
305 71 1370.2735001429	200
306 71 1370.267033844	200
307 71 1373.3893616794	200
308 71 1373.3893605864	200
309 71 1373.389361476	200
310 71 1373.3893606312	200
311 71 1373.3893598916	200
312 71 1373.3893612687	200
313 71 1373.3893611079	200
314 71 1373.3893608285	200
315 71 1373.389361448	200
316 71 1373.3893610211	200
317 71 1373.3893608016	200
318 71 1373.3893613551	200
319 71 1373.3893608248	200
320 71 1373.3893615381	200
321 71 1373.3893608129	200
322 71 1373.3893615569	200
323 71 1373.3893608749	200
324 71 1373.3893606751	200
325 71 1373.3893606221	200
326 71 1373.3893612494	200
327 71 1373.3893613485	200
328 71 1373.3893607966	200
329 71 1373.3893613554	200
330 71 1373.3893611197	200
331 71 1373.3893618115	200
332 71 1373.3893609583	200
333 71 1373.3893602313	200
334 71 1373.3893597857	200
335 71 1373.3893612601	200
336 71 1373.3893603075	200
337 71 1373.3893610096	200
338 71 1373.3893611776	200
339 71 1373.3893610646	200
340 71 1373.3893617529	200
341 71 1373.3893609314	200
342 71 1373.3893611401	200
343 71 1373.3893612419	200
344 71 1373.3893610816	200
345 71 1373.3893611657	200
346 71 1373.3893594913	200
347 71 1373.389360782	200
348 71 1373.3893610259	200
349 71 1373.3893613513	200
350 71 1373.3893605572	200
351 71 1373.3893596365	200
352 71 1373.3893606871	200
353 71 1373.3893588603	200
354 71 1373.3893608166	200
355 71 1373.3893601182	200
356 71 1373.3893613615	200
357 71 1373.3893603333	200
358 71 1373.389360568	200
359 71 1373.3893607021	200
0 72 1373.3893610514	200
1 72 1373.3893614171	200
2 72 1373.3893596683	200
3 72 1373.3893608717	200
4 72 1373.38936087	200
5 72 1373.3893607557	200
6 72 1373.3893604432	200
7 72 1373.3893606056	200
8 72 1373.3893609703	200
9 72 1373.3893605892	200
10 72 1373.3893612913	200
11 72 1373.3893601834	200
12 72 1373.3893611802	200
13 72 1373.3893607668	200
14 72 1373.3893611173	200
15 72 1373.3893585752	200
16 72 1373.3893610341	200
17 72 1373.3893603844	200
18 72 1373.4872674433	200
19 72 1377.0524726214	200
20 72 1381.3358710968	200
21 72 1385.7251550445	200
22 72 1385.9170847078	200
23 72 1379.4208120094	200
24 72 1355.4209613514	200
25 72 1308.6241985876	200
26 72 1258.2996828988	200
27 72 1244.6655572923	200
28 72 1258.7353780607	200
29 72 1282.3756465658	200
30 72 1304.1358104022	200
31 72 1317.7557363349	200
32 72 1323.4407151301	200
33 72 1322.7180699647	200
34 72 1315.9422366994	200
35 72 1306.5543687207	200
36 72 1296.4581104847	200
37 72 1286.3344590384	200
38 72 1287.3135797547	200
39 72 1286.8271084355	200
40 72 1294.0271051393	200
41 72 1303.6816840481	200
42 72 1317.4583235561	200
43 72 1330.3595033763	200
44 72 1343.4725341341	200
45 72 1351.5361616028	200
46 72 1359.1864150772	200
47 72 1364.1030003344	200
48 72 1370.1312449502	200
49 72 1373.3893608828	200
50 72 1373.3893609992	200
51 72 1373.3893611668	200
52 72 1373.3893633087	200
53 72 1373.3893614007	200
54 72 1373.389361388	200
55 72 1373.3893613271	200
56 72 1373.3893603178	200
57 72 1373.3893606562	200
58 72 1373.3893599995	200
59 72 1373.3893608439	200
60 72 1373.3893609664	200
61 72 1373.3893602087	200
62 72 1373.3893610482	200
63 72 1373.3893618164	200
64 72 1373.3893610547	200
65 72 1373.3893608237	200
66 72 1373.3893603198	200
67 72 1373.3893611004	200
68 72 1373.3893608751	200
69 72 1373.3893623949	200
70 72 1373.3893594966	200
71 72 1373.3893586363	200
72 72 1373.3893605851	200
73 72 1373.3893618271	200
74 72 1373.3893590866	200
75 72 1373.3893609232	200
76 72 1373.3893609112	200
77 72 1373.3893607653	200
78 72 1373.3893610063	200
79 72 1373.3893594335	200
80 72 1373.3893615854	200
81 72 1373.3893589168	200
82 72 1373.3893615048	200
83 72 1373.3893616627	200
84 72 1373.3893609486	200
85 72 1373.3893592611	200
86 72 1373.3893592683	200
87 72 1373.3893610112	200
88 72 1373.3893601979	200
89 72 1373.3893596392	200
90 72 1373.3893607199	200
91 72 1373.3893603592	200
92 72 1373.3893616095	200
93 72 1373.38935961	200
94 72 1373.3893615186	200
95 72 1373.3893605516	200
96 72 1373.3893614214	200
97 72 1373.3893608817	200
98 72 1373.3893607559	200
99 72 1373.3893607438	200
100 72 1373.3893614738	200
101 72 1373.3893608737	200
102 72 1373.3893610907	200
103 72 1373.3893602933	200
104 72 1373.3893610179	200
105 72 1373.389360921	200
106 72 1271.3166477701	200
107 72 1184.3590469926	200
108 72 1183.3590473204	200
109 72 1183.3590461799	200
110 72 1182.3590461247	200
111 72 1240.6587314276	200
112 72 1373.3893609193	200
113 72 1373.3893606678	200
114 72 1373.3893608131	200
115 72 1373.3893613318	200
116 72 1373.3893607837	200
117 72 1373.3893599865	200
118 72 1373.389361099	200
119 72 1373.3893602455	200
120 72 1373.3893607936	200
121 72 1373.3893611923	200
122 72 1373.389360679	200
123 72 1373.3893611671	200
124 72 1373.389360567	200
125 72 1373.3893605942	200
126 72 1373.3893619791	200
127 72 1373.3893610048	200
128 72 1373.3893604344	200
129 72 1373.3893605629	200
130 72 1373.3893611342	200
131 72 1373.3893612012	200
132 72 1373.3893610768	200
133 72 1373.3893628441	200
134 72 1373.3893608212	200
135 72 1373.3893606666	200
136 72 1373.3893613378	200
137 72 1373.3893605842	200
138 72 1373.3893614339	200
139 72 1373.3893611118	200
140 72 1373.3893613324	200
141 72 1373.3893605335	200
142 72 1373.3893610262	200
143 72 1373.3893600416	200
144 72 1373.389359784	200
145 72 1373.3893591964	200
146 72 1373.3893580021	200
147 72 1373.3893614961	200
148 72 1373.3893606834	200
149 72 1373.389360284	200
150 72 1373.3893589203	200
151 72 1373.3893591347	200
152 72 1373.389360977	200
153 72 1373.3893614415	200
154 72 1373.3893604022	200
155 72 1373.3893611271	200
156 72 1373.3893608688	200
157 72 1373.3893606886	200
158 72 1373.3893608414	200
159 72 1373.3893613067	200
160 72 1373.3893608808	200
161 72 1373.3893608552	200
162 72 1373.3893607244	200
163 72 1373.38936033	200
164 72 1373.3893608639	200
165 72 1373.3893610705	200
166 72 1373.3893606542	200
167 72 1373.3893610982	200
168 72 1373.3893607609	200
169 72 1373.3893607112	200
170 72 1373.3893615979	200
171 72 1373.3893614063	200
172 72 1373.3893604546	200
173 72 1373.3893611072	200
174 72 1373.3893607471	200
175 72 1373.3893610099	200
176 72 1373.3893608108	200
177 72 1373.3893601166	200
178 72 1373.3893616407	200
179 72 1373.3893597505	200
180 72 1373.3893612401	200
181 72 1373.3893612177	200
182 72 1373.389361021	200
183 72 1373.3893610181	200
184 72 1373.389360769	200
185 72 1373.3893614686	200
186 72 1373.3893607272	200
187 72 1373.3893616202	200
188 72 1373.3893610546	200
189 72 1373.3893618197	200
190 72 1373.3893608249	200
191 72 1373.3893611356	200
192 72 1373.3893604897	200
193 72 1373.3893610881	200
194 72 1373.3893599267	200
195 72 1373.3893615234	200
196 72 1373.3893609268	200
197 72 1373.3893604417	200
198 72 1373.3893606154	200
199 72 1373.3893609398	200
200 72 1373.3893608165	200
201 72 1373.3893620659	200
202 72 1373.3893604541	200
203 72 1373.3893605117	200
204 72 1373.389361039	200
205 72 1373.3893609827	200
206 72 1373.389360918	200
207 72 1373.3893620724	200
208 72 1373.3893602964	200
209 72 1373.3893606757	200
210 72 1373.3893603065	200
211 72 1373.3893606035	200
212 72 1373.3893609145	200
213 72 1373.3893606645	200
214 72 1373.3893607645	200
215 72 1373.3893600093	200
216 72 1373.3893594579	200
217 72 1373.389359058	200
218 72 1373.3893597115	200
219 72 1373.3893608203	200
220 72 1373.3893615083	200
221 72 1373.3893605236	200
222 72 1373.3893609005	200
223 72 1373.3893614104	200
224 72 1373.3893606321	200
225 72 1373.3893609038	200
226 72 1373.389360687	200
227 72 1373.3893612745	200
228 72 1373.3893614743	200
229 72 1373.3893600235	200
230 72 1373.3893609167	200
231 72 1373.3893617907	200
232 72 1373.3893605376	200
233 72 1373.3893609142	200
234 72 1373.3893608942	200
235 72 1373.3893609216	200
236 72 1373.3893608533	200
237 72 1373.3893605628	200
238 72 1373.3893610711	200
239 72 1373.3893605085	200
240 72 1373.3893614217	200
241 72 1373.3893613946	200
242 72 1373.3893616899	200
243 72 1373.3893599125	200
244 72 1373.3893604783	200
245 72 1373.389361238	200
246 72 1373.3893611505	200
247 72 1373.3893608173	200
248 72 1373.3893607583	200
249 72 1371.0604649747	200
250 72 1306.5439448715	200
251 72 1299.604949964	200
252 72 1299.6049531535	200
253 72 1299.6049526462	200
254 72 1299.6049521437	200
255 72 1299.6049515853	200
256 72 1308.9494213595	200
257 72 1328.943929502	200
258 72 1350.8811836386	200
259 72 1373.3893608253	200
260 72 1373.3893631883	200
261 72 1373.3893627283	200
262 72 1355.1569690776	200
263 72 1289.6590934854	200
264 72 1239.41520402	200
265 72 1215.3536316047	200
266 72 1226.1498037646	200
267 72 1240.3893829673	200
268 72 1219.5790057036	200
269 72 1158.3748038711	200
270 72 1071.9653866398	200
271 72 1021.756683526	200
272 72 1012.7153196549	200
273 72 1012.7153199409	200
274 72 1012.7153204957	200
275 72 1012.7153204166	200
276 72 1012.7153205916	200
277 72 1012.7153195344	200
278 72 1012.7153188948	200
279 72 1012.7153192049	200
280 72 1012.7153184021	200
281 72 1012.715318721	200
282 72 1012.7153216757	200
283 72 1012.7153200756	200
284 72 1011.7153202735	200
285 72 1012.7153196241	200
286 72 1028.8872734318	200
287 72 1233.2536698241	200
288 72 1321.1661502132	200
289 72 1373.3893611413	200
290 72 1373.3893596863	200
291 72 1373.3893605981	200
292 72 1373.3893610286	200
293 72 1373.389360548	200
294 72 1373.3893601557	200
295 72 1373.3893623579	200
296 72 1373.3893611756	200
297 72 1373.3893614373	200
298 72 1373.3893611167	200
299 72 1373.389359925	200
300 72 1373.3893603387	200
301 72 1373.3893603361	200
302 72 1373.389361139	200
303 72 1373.6226482476	200
304 72 1373.3623483231	200
305 72 1373.3893613239	200
306 72 1373.3893617809	200
307 72 1373.3893600179	200
308 72 1373.3893611457	200
309 72 1373.3893614648	200
310 72 1373.3893601072	200
311 72 1373.3893600384	200
312 72 1373.3893612917	200
313 72 1373.3893608865	200
314 72 1373.3893605715	200
315 72 1373.3893609371	200
316 72 1373.3893612654	200
317 72 1373.3893608723	200
318 72 1373.3893608612	200
319 72 1373.3893607685	200
320 72 1373.3893609298	200
321 72 1373.3893605514	200
322 72 1373.3893614553	200
323 72 1373.3893608767	200
324 72 1373.3893608833	200
325 72 1373.3893608796	200
326 72 1373.3893608698	200
327 72 1373.3893595932	200
328 72 1373.3893609305	200
329 72 1373.3893608728	200
330 72 1373.3893609434	200
331 72 1373.3893615026	200
332 72 1373.3893618389	200
333 72 1373.3893589743	200
334 72 1373.3893601742	200
335 72 1373.3893605634	200
336 72 1373.3893594084	200
337 72 1373.3893606033	200
338 72 1373.3893634506	200
339 72 1373.389362443	200
340 72 1373.3893611667	200
341 72 1373.3893600112	200
342 72 1373.3893614159	200
343 72 1373.3893605043	200
344 72 1373.3893611853	200
345 72 1373.3893604954	200
346 72 1373.3893607312	200
347 72 1373.3893606242	200
348 72 1373.3893605467	200
349 72 1373.3893606302	200
350 72 1373.3893619015	200
351 72 1373.3893613711	200
352 72 1373.3893612296	200
353 72 1373.3893604532	200
354 72 1373.3893593521	200
355 72 1373.3893597936	200
356 72 1373.3893608082	200
357 72 1373.3893597659	200
358 72 1373.3893623971	200
359 72 1373.3893604144	200
0 73 1373.3893602764	200
1 73 1373.3893611672	200
2 73 1373.3893634062	200
3 73 1373.3893609317	200
4 73 1373.3893610398	200
5 73 1373.3893601887	200
6 73 1373.3893608264	200
7 73 1373.389360167	200
8 73 1373.3893607568	200
9 73 1373.3893608888	200
10 73 1373.3893615517	200
11 73 1373.3893611821	200
12 73 1373.389360055	200
13 73 1373.3893614315	200
14 73 1373.3893615843	200
15 73 1373.3893617639	200
16 73 1373.3893607631	200
17 73 1373.389361856	200
18 73 1373.4838490272	200
19 73 1378.4223072205	200
20 73 1383.3626685581	200
21 73 1383.9886083793	200
22 73 1381.5119291692	200
23 73 1373.6064334456	200
24 73 1353.6590535345	200
25 73 1323.7020655524	200
26 73 1295.0011458336	200
27 73 1282.4549982819	200
28 73 1285.2898783865	200
29 73 1299.3837071135	200
30 73 1312.5718496367	200
31 73 1321.0490863973	200
32 73 1327.7589331957	200
33 73 1327.6807195266	200
34 73 1322.8682416006	200
35 73 1316.1995612554	200
36 73 1309.3506932381	200
37 73 1305.4451144416	200
38 73 1303.1346282162	200
39 73 1301.9395790202	200
40 73 1306.9621944716	200
41 73 1312.7784690016	200
42 73 1322.3353976831	200
43 73 1333.4055971494	200
44 73 1342.7747043437	200
45 73 1350.0252635007	200
46 73 1357.5431345591	200
47 73 1361.7851045123	200
48 73 1369.3678845792	200
49 73 1373.389361567	200
50 73 1373.389360889	200
51 73 1373.3893612476	200
52 73 1373.3893616583	200
53 73 1373.3893616864	200
54 73 1373.3893612584	200
55 73 1373.3893610013	200
56 73 1373.3893617354	200
57 73 1373.3893604662	200
58 73 1373.3893604566	200
59 73 1373.3893612313	200
60 73 1373.3893597545	200
61 73 1373.3893610502	200
62 73 1373.3893598079	200
63 73 1373.3893600335	200
64 73 1373.3893616303	200
65 73 1373.3893612118	200
66 73 1373.3893601174	200
67 73 1373.3893605847	200
68 73 1373.3893614555	200
69 73 1373.3893608198	200
70 73 1373.3893605703	200
71 73 1373.3893610325	200
72 73 1373.3893613774	200
73 73 1373.3893611863	200
74 73 1373.3893613018	200
75 73 1373.3893600009	200
76 73 1373.3893609072	200
77 73 1373.3893595308	200
78 73 1373.3893617656	200
79 73 1373.3893603259	200
80 73 1373.3893601319	200
81 73 1373.3893601802	200
82 73 1373.3893628426	200
83 73 1373.3893617561	200
84 73 1373.3893618904	200
85 73 1373.3893614542	200
86 73 1373.3893619946	200
87 73 1373.3893623634	200
88 73 1373.3893605117	200
89 73 1373.3893615577	200
90 73 1373.389361049	200
91 73 1373.3893603404	200
92 73 1373.3893631712	200
93 73 1373.3893603529	200
94 73 1373.3893610883	200
95 73 1373.3893638388	200
96 73 1373.3893614486	200
97 73 1373.3893613812	200
98 73 1373.3893611718	200
99 73 1373.3893620004	200
100 73 1373.3893612471	200
101 73 1373.3893612015	200
102 73 1373.389360935	200
103 73 1373.3893612071	200
104 73 1373.389360849	200
105 73 1373.3893613882	200
106 73 1373.3893609649	200
107 73 1373.3893611212	200
108 73 1373.3893612131	200
109 73 1373.3893605755	200
110 73 1373.3893614474	200
111 73 1373.3893613106	200
112 73 1373.3893606362	200
113 73 1373.3893601192	200
114 73 1373.3893604739	200
115 73 1373.3893609301	200
116 73 1373.3893599523	200
117 73 1373.3893602666	200
118 73 1373.3893603931	200
119 73 1373.3893615482	200
120 73 1373.3893602288	200
121 73 1373.3893605655	200
122 73 1373.3893614478	200
123 73 1373.3893620953	200
124 73 1373.3893605429	200
125 73 1373.3893611613	200
126 73 1373.3893587995	200
127 73 1373.3893618503	200
128 73 1373.3893599627	200
129 73 1373.3893611442	200
130 73 1373.3893613373	200
131 73 1373.3893613259	200
132 73 1373.3893607517	200
133 73 1373.3893600517	200
134 73 1373.3893610643	200
135 73 1373.389360299	200
136 73 1373.3893611923	200
137 73 1373.3893615961	200
138 73 1373.3893619903	200
139 73 1373.3893611965	200
140 73 1373.3893612437	200
141 73 1373.3893613863	200
142 73 1373.3893594349	200
143 73 1373.3893598002	200
144 73 1373.3893613319	200
145 73 1373.3893615552	200
146 73 1373.3893598332	200
147 73 1373.3893607934	200
148 73 1373.3893605228	200
149 73 1373.3893601836	200
150 73 1373.3893604393	200
151 73 1373.3893607493	200
152 73 1373.3893607459	200
153 73 1373.3893614165	200
154 73 1373.3893614345	200
155 73 1373.3893616504	200
156 73 1373.3893607009	200
157 73 1373.3893608963	200
158 73 1373.3893605708	200
159 73 1373.3893604858	200
160 73 1373.3893611546	200
161 73 1373.3893608817	200
162 73 1373.3893610484	200
163 73 1373.389360627	200
164 73 1373.3893602079	200
165 73 1373.3893602978	200
166 73 1373.3893608265	200
167 73 1373.3893605479	200
168 73 1373.3893612332	200
169 73 1373.3893606311	200
170 73 1373.3893600954	200
171 73 1373.3893608002	200
172 73 1373.3893614963	200
173 73 1373.3893609591	200
174 73 1373.3893621113	200
175 73 1373.3893617463	200
176 73 1373.3893606191	200
177 73 1373.3893611832	200
178 73 1373.3893608523	200
179 73 1373.3893611903	200
180 73 1373.389361245	200
181 73 1373.3893608856	200
182 73 1373.3893612328	200
183 73 1373.3893611667	200
184 73 1373.3893612773	200
185 73 1373.3893614185	200
186 73 1373.3893609267	200
187 73 1373.3893611969	200
188 73 1373.3893606673	200
189 73 1373.3893617895	200
190 73 1373.3893609646	200
191 73 1373.389360995	200
192 73 1373.3893609546	200
193 73 1373.3893610578	200
194 73 1373.3893605314	200
195 73 1373.3893602911	200
196 73 1373.3893611748	200
197 73 1373.3893597931	200
198 73 1373.3893602343	200
199 73 1373.3893595976	200
200 73 1373.3893609367	200
201 73 1373.3893612541	200
202 73 1373.3893610603	200
203 73 1373.3893612473	200
204 73 1373.3893611957	200
205 73 1373.3893608209	200
206 73 1373.3893618065	200
207 73 1373.3893609894	200
208 73 1373.3893613328	200
209 73 1373.3893612923	200
210 73 1373.3893590396	200
211 73 1373.3893617332	200
212 73 1373.3893610921	200
213 73 1373.3893612995	200
214 73 1373.3893606069	200
215 73 1373.3893613973	200
216 73 1373.3893602704	200
217 73 1373.3893606362	200
218 73 1373.3893615562	200
219 73 1373.389361107	200
220 73 1373.389361363	200
221 73 1373.3893606458	200
222 73 1373.3893608943	200
223 73 1373.389360302	200
224 73 1373.3893607548	200
225 73 1373.3893608951	200
226 73 1373.3893599097	200
227 73 1373.3893601863	200
228 73 1373.389361787	200
229 73 1373.3893605554	200
230 73 1373.3893612291	200
231 73 1373.3893606628	200
232 73 1373.3893613111	200
233 73 1373.3893611571	200
234 73 1373.3893612715	200
235 73 1373.3893598872	200
236 73 1373.3893616512	200
237 73 1373.3893606381	200
238 73 1373.3893604462	200
239 73 1373.3893614403	200
240 73 1373.3893631705	200
241 73 1373.3893596168	200
242 73 1373.3893599301	200
243 73 1373.3893607946	200
244 73 1373.3893612345	200
245 73 1373.3893611859	200
246 73 1373.389360559	200
247 73 1373.3893591944	200
248 73 1373.3893609105	200
249 73 1353.0904657636	200
250 73 1313.5474995213	200
251 73 1299.6049503541	200
252 73 1299.6049531764	200
253 73 1299.6049511582	200
254 73 1299.6049504699	200
255 73 1299.6049521927	200
256 73 1307.761787858	200
257 73 1321.8960716758	200
258 73 1327.7534273849	200
259 73 1373.3893609394	200
260 73 1373.3893620793	200
261 73 1373.3893624369	200
262 73 1373.3893612947	200
263 73 1344.8188768105	200
264 73 1326.5197131645	200
265 73 1364.2860506846	200
266 73 1373.3893605893	200
267 73 1373.3893592622	200
268 73 1358.6377733923	200
269 73 1276.6210352706	200
270 73 1193.449731007	200
271 73 1123.6724448024	200
272 73 1074.1452698341	200
273 73 1030.8872707911	200
274 73 1012.7153204322	200
275 73 1030.8872720156	200
276 73 1074.1452697642	200
277 73 1104.4669375029	200
278 73 1114.4618353366	200
279 73 1110.4501135279	200
280 73 1103.4669353608	200
281 73 1084.8117373344	200
282 73 1069.3510255052	200
283 73 1056.1200134078	200
284 73 1104.2278731644	200
285 73 1184.1885682507	200
286 73 1373.3893597195	200
287 73 1373.3893605351	200
288 73 1373.3893607665	200
289 73 1373.3893622645	200
290 73 1373.3893605836	200
291 73 1373.3893609175	200
292 73 1373.3893609014	200
293 73 1373.3893613917	200
294 73 1373.3893610867	200
295 73 1373.3893611099	200
296 73 1373.389360721	200
297 73 1373.389360805	200
298 73 1373.3893620936	200
299 73 1373.3893610018	200
300 73 1373.3893610922	200
301 73 1373.3893620649	200
302 73 1373.3893605431	200
303 73 1373.5962502661	200
304 73 1373.5878247107	200
305 73 1373.3893608752	200
306 73 1373.389359432	200
307 73 1373.3893613748	200
308 73 1373.3893614903	200
309 73 1373.3893608036	200
310 73 1373.3893607531	200
311 73 1373.3893603473	200
312 73 1373.3893607585	200
313 73 1373.3893608936	200
314 73 1373.3893610453	200
315 73 1373.3893608898	200
316 73 1373.389361051	200
317 73 1373.3893601402	200
318 73 1373.3893609155	200
319 73 1373.3893610337	200
320 73 1373.3893608889	200
321 73 1373.3893610083	200
322 73 1373.3893609047	200
323 73 1373.3893610035	200
324 73 1373.38936089	200
325 73 1373.3893610559	200
326 73 1373.3893608884	200
327 73 1373.3893610562	200
328 73 1373.3893608922	200
329 73 1373.389361005	200
330 73 1373.3893608888	200
331 73 1373.3893610533	200
332 73 1373.389360766	200
333 73 1373.3893610665	200
334 73 1373.3893605504	200
335 73 1373.3893602055	200
336 73 1373.3893615484	200
337 73 1373.3893601191	200
338 73 1373.3893609681	200
339 73 1373.3893619609	200
340 73 1373.389359588	200
341 73 1373.3893605907	200
342 73 1373.3893611928	200
343 73 1373.3893606322	200
344 73 1373.3893620408	200
345 73 1373.3893623536	200
346 73 1373.3893632518	200
347 73 1373.3893603929	200
348 73 1373.3893613786	200
349 73 1373.3893595556	200
350 73 1373.3893618315	200
351 73 1373.3893611545	200
352 73 1373.3893606229	200
353 73 1373.389360188	200
354 73 1373.3893614799	200
355 73 1373.3893596924	200
356 73 1373.3893618367	200
357 73 1373.3893622047	200
358 73 1373.3893617799	200
359 73 1373.3893617803	200
0 74 1373.3893607178	200
1 74 1373.3893613822	200
2 74 1373.389361822	200
3 74 1373.3893608924	200
4 74 1373.3893596051	200
5 74 1373.3893609846	200
6 74 1373.3893609331	200
7 74 1373.3893613865	200
8 74 1373.389359609	200
9 74 1373.389361103	200
10 74 1373.3893609382	200
11 74 1373.3893607615	200
12 74 1373.3893616645	200
13 74 1373.389360571	200
14 74 1373.3893614967	200
15 74 1373.3893609542	200
16 74 1373.3893606214	200
17 74 1373.3893608966	200
18 74 1373.1336874552	200
19 74 1377.9512980286	200
20 74 1382.1551366649	200
21 74 1381.1687216744	200
22 74 1378.0391000262	200
23 74 1371.2953536907	200
24 74 1356.0351903974	200
25 74 1336.4195922449	200
26 74 1318.5432656417	200
27 74 1309.6159421255	200
28 74 1307.9284227656	200
29 74 1314.8733945833	200
30 74 1322.7739144032	200
31 74 1327.0821801275	200
32 74 1331.6789603136	200
33 74 1332.6043012077	200
34 74 1329.3296128154	200
35 74 1323.6869613859	200
36 74 1317.5028658704	200
37 74 1317.4783490539	200
38 74 1317.2911074363	200
39 74 1314.5448225108	200
40 74 1317.6514448632	200
41 74 1321.704733168	200
42 74 1328.7509024622	200
43 74 1337.6916565579	200
44 74 1344.2099884018	200
45 74 1352.1609228357	200
46 74 1356.6182322787	200
47 74 1360.7398838348	200
48 74 1369.0234048327	200
49 74 1373.3893613067	200
50 74 1373.3893611348	200
51 74 1373.3893604345	200
52 74 1373.3893610559	200
53 74 1373.389361661	200
54 74 1373.3893600524	200
55 74 1373.3893614371	200
56 74 1373.3893607948	200
57 74 1373.3893621397	200
58 74 1373.3893610136	200
59 74 1373.3893610421	200
60 74 1373.3893605655	200
61 74 1373.3893599816	200
62 74 1373.389361314	200
63 74 1373.3893621415	200
64 74 1373.3893609598	200
65 74 1373.3893610434	200
66 74 1373.3893607139	200
67 74 1373.3893621214	200
68 74 1373.3893609172	200
69 74 1373.3893611314	200
70 74 1373.3893607109	200
71 74 1373.389359789	200
72 74 1373.3893607904	200
73 74 1373.3893614526	200
74 74 1373.3893608715	200
75 74 1373.3893613905	200
76 74 1373.3893612393	200
77 74 1373.3893608065	200
78 74 1373.3893610857	200
79 74 1373.3893612539	200
80 74 1373.3893605478	200
81 74 1373.3893614841	200
82 74 1373.3893612331	200
83 74 1373.3893608514	200
84 74 1373.3893610447	200
85 74 1373.3893606007	200
86 74 1373.3893609889	200
87 74 1373.3893599179	200
88 74 1373.3893616436	200
89 74 1373.389360453	200
90 74 1373.3893610401	200
91 74 1373.3893597546	200
92 74 1373.3893609482	200
93 74 1373.389359508	200
94 74 1373.3893604353	200
95 74 1373.3893613518	200
96 74 1373.3893611314	200
97 74 1373.3893605032	200
98 74 1373.3893607472	200
99 74 1373.389360414	200
100 74 1373.3893595177	200
101 74 1373.3893606449	200
102 74 1373.3893614435	200
103 74 1373.3893612301	200
104 74 1373.3893608866	200
105 74 1373.3893592854	200
106 74 1373.389360667	200
107 74 1373.3893604542	200
108 74 1373.3893591421	200
109 74 1373.3893611893	200
110 74 1384.9930852482	200
111 74 1373.3893603626	200
112 74 1373.3893608831	200
113 74 1373.3893599671	200
114 74 1373.3893596676	200
115 74 1373.3893607101	200
116 74 1373.3893610119	200
117 74 1373.3893604532	200
118 74 1373.3893604392	200
119 74 1373.3893605748	200
120 74 1373.389361803	200
121 74 1373.3893605196	200
122 74 1373.3893604956	200
123 74 1373.389359581	200
124 74 1373.3893607684	200
125 74 1373.3893617201	200
126 74 1373.3893606093	200
127 74 1373.3893609584	200
128 74 1373.3893609179	200
129 74 1373.3893614606	200
130 74 1373.3893605747	200
131 74 1373.3893607477	200
132 74 1373.3893611695	200
133 74 1373.3893613065	200
134 74 1373.3893604899	200
135 74 1373.3893606783	200
136 74 1373.3893609155	200
137 74 1373.3893619321	200
138 74 1373.3893610481	200
139 74 1373.3893620895	200
140 74 1373.3893619257	200
141 74 1373.3893617779	200
142 74 1373.3893621178	200
143 74 1373.3893603707	200
144 74 1373.3893620497	200
145 74 1373.3893607807	200
146 74 1373.3893602922	200
147 74 1373.3893617116	200
148 74 1373.3893615133	200
149 74 1373.389361224	200
150 74 1373.3893605708	200
151 74 1373.3893609886	200
152 74 1373.3893612291	200
153 74 1373.3893607858	200
154 74 1373.3893610346	200
155 74 1373.3893606584	200
156 74 1373.3893605846	200
157 74 1373.3893610164	200
158 74 1373.3893610648	200
159 74 1373.3893610624	200
160 74 1373.3893608031	200
161 74 1373.3893607325	200
