0 73 1392.2655905017	250
1 73 1392.265589953	250
2 73 1392.2655902847	250
3 73 1392.2655904277	250
4 73 1392.2655898233	250
5 73 1392.2655889507	250
6 73 1392.2655895593	250
7 73 1392.2655889746	250
8 73 1392.2655895385	250
9 73 1392.265589571	250
10 73 1392.26558999	250
11 73 1392.2655896082	250
12 73 1392.2655894598	250
13 73 1392.2655902299	250
14 73 1392.2655892085	250
15 73 1392.2655909496	250
16 73 1392.2655889084	250
17 73 1392.265591115	250
18 73 1392.2655898787	250
19 73 1392.2655897209	250
20 73 1392.2655897888	250
21 73 1392.2655893126	250
22 73 1392.3780902379	250
23 73 1392.8663220376	250
24 73 1392.9038998277	250
25 73 1393.2107945309	250
26 73 1393.5921486358	250
27 73 1393.7073988926	250
28 73 1394.1018617577	250
29 73 1394.5308686523	250
30 73 1393.7270516087	250
31 73 1393.5723975249	250
32 73 1394.8863845506	250
33 73 1395.7787891229	250
34 73 1395.0504459103	250
35 73 1393.9958918336	250
36 73 1394.0354090284	250
37 73 1395.2728764014	250
38 73 1393.8414687553	250
39 73 1393.118485306	250
40 73 1393.32924171	250
41 73 1392.7992175245	250
42 73 1392.3756948595	250
43 73 1392.38807519	250
44 73 1392.2655897382	250
45 73 1392.2655896714	250
46 73 1392.2655902965	250
47 73 1392.2655897178	250
48 73 1392.2655899642	250
49 73 1392.2655901509	250
50 73 1392.2655891396	250
51 73 1392.265590029	250
52 73 1392.2655909923	250
53 73 1392.265590611	250
54 73 1392.2655900589	250
55 73 1392.2655880805	250
56 73 1392.2655907219	250
57 73 1392.2655888895	250
58 73 1392.2655893578	250
59 73 1392.2655889947	250
60 73 1392.2655880509	250
61 73 1392.2655896109	250
62 73 1392.2655899523	250
63 73 1392.2655901976	250
64 73 1392.2655901113	250
65 73 1392.2655899353	250
66 73 1392.2655888142	250
67 73 1392.2655907247	250
68 73 1392.2655895872	250
69 73 1392.2655895761	250
70 73 1392.2655892827	250
71 73 1392.2655899675	250
72 73 1392.2655899727	250
73 73 1392.2655909666	250
74 73 1392.2655895427	250
75 73 1392.2655895257	250
76 73 1392.2655896163	250
77 73 1392.2655885509	250
78 73 1392.2655901534	250
79 73 1392.2655892632	250
80 73 1392.265588902	250
81 73 1392.2655888963	250
82 73 1392.2655916662	250
83 73 1392.2655900397	250
84 73 1392.2655903298	250
85 73 1392.2655909986	250
86 73 1392.2655895872	250
87 73 1392.2655897515	250
88 73 1392.2655893321	250
89 73 1392.2655903052	250
90 73 1392.2655898365	250
91 73 1392.2655895148	250
92 73 1392.2655902786	250
93 73 1392.2655891065	250
94 73 1392.2655901243	250
95 73 1392.2655909701	250
96 73 1392.2655902716	250
97 73 1392.2655902988	250
98 73 1392.2655903751	250
99 73 1392.2655908284	250
100 73 1392.2655900595	250
101 73 1392.2655902251	250
102 73 1392.265589725	250
103 73 1392.2655899538	250
104 73 1392.2655898318	250
105 73 1392.2655900307	250
106 73 1392.2655896398	250
107 73 1392.2655898209	250
108 73 1392.2655900117	250
109 73 1392.2655893755	250
110 73 1392.265590237	250
111 73 1392.2655903365	250
112 73 1392.2655882879	250
113 73 1392.2655890412	250
114 73 1392.2655888232	250
115 73 1392.2655893599	250
116 73 1392.2655898486	250
117 73 1392.2655898626	250
118 73 1392.2655897662	250
119 73 1392.2655918931	250
120 73 1392.2655890491	250
121 73 1392.2655893108	250
122 73 1392.2655903287	250
123 73 1392.2655907109	250
124 73 1392.2655890487	250
125 73 1392.2655890201	250
126 73 1392.2655873164	250
127 73 1392.2655907464	250
128 73 1392.2655888875	250
129 73 1392.2655899253	250
130 73 1392.2655901629	250
131 73 1392.2655901355	250
132 73 1392.2655896611	250
133 73 1392.2655888118	250
134 73 1392.2655898883	250
135 73 1392.2655891294	250
136 73 1392.2655900189	250
137 73 1392.2655903812	250
138 73 1392.2655909879	250
139 73 1392.2655903923	250
140 73 1392.2655890201	250
141 73 1392.2655901768	250
142 73 1392.2655881672	250
143 73 1392.2655889751	250
144 73 1392.2655893989	250
145 73 1392.265590284	250
146 73 1392.2655886151	250
147 73 1392.265589747	250
148 73 1392.2655895026	250
149 73 1392.2655903124	250
150 73 1392.2655892387	250
151 73 1392.2655893919	250
152 73 1392.2655891557	250
153 73 1392.2655896777	250
154 73 1392.2655904028	250
155 73 1392.2655904222	250
156 73 1392.2655892483	250
157 73 1392.2655896527	250
158 73 1392.2655893278	250
159 73 1392.2655892853	250
160 73 1392.2655900929	250
161 73 1392.2655896508	250
162 73 1392.2655903506	250
163 73 1392.2655898181	250
164 73 1392.2655896662	250
165 73 1392.2655889006	250
166 73 1392.2655894075	250
167 73 1392.265589351	250
168 73 1392.2655900643	250
169 73 1392.2655896217	250
170 73 1392.2655899674	250
171 73 1392.2655896507	250
172 73 1392.265590513	250
173 73 1392.2655900159	250
174 73 1392.2655910915	250
175 73 1392.2655896103	250
176 73 1392.2655901869	250
177 73 1392.2655899928	250
178 73 1392.2655896062	250
179 73 1392.2655900339	250
180 73 1392.2655896142	250
181 73 1392.2655896358	250
182 73 1392.2655900144	250
183 73 1392.2655894846	250
184 73 1392.2655878351	250
185 73 1392.2655902432	250
186 73 1392.2655896587	250
187 73 1392.2655901999	250
188 73 1392.2655900636	250
189 73 1392.2655899214	250
190 73 1392.2655898222	250
191 73 1392.2655898977	250
192 73 1392.2655896415	250
193 73 1392.2655899146	250
194 73 1392.2655898162	250
195 73 1392.2655893561	250
196 73 1392.2655899296	250
197 73 1392.2655884993	250
198 73 1392.2655888541	250
199 73 1392.2655894281	250
200 73 1392.2655899982	250
201 73 1392.2655903182	250
202 73 1392.2655898007	250
203 73 1392.2655903402	250
204 73 1392.2655893856	250
205 73 1392.2655896401	250
206 73 1392.2655900017	250
207 73 1392.2655897672	250
208 73 1392.2655896241	250
209 73 1392.2655898927	250
210 73 1392.2655878658	250
211 73 1392.2655902535	250
212 73 1392.2655895326	250
213 73 1392.2655900741	250
214 73 1392.2655898588	250
215 73 1392.2655901953	250
216 73 1392.2655892631	250
217 73 1392.2655893158	250
218 73 1392.2655903745	250
219 73 1392.2655899983	250
220 73 1392.2655901413	250
221 73 1392.2655893576	250
222 73 1392.2655892166	250
223 73 1392.2655891163	250
224 73 1392.2655900906	250
225 73 1392.2655901588	250
226 73 1392.265591363	250
227 73 1392.2655888537	250
228 73 1392.2655906572	250
229 73 1392.2655893768	250
230 73 1392.2655900335	250
231 73 1392.2655894508	250
232 73 1392.2655899497	250
233 73 1392.2655899449	250
234 73 1392.2655901113	250
235 73 1392.2655886879	250
236 73 1392.2655904446	250
237 73 1392.2655894739	250
238 73 1392.2655892673	250
239 73 1392.2655904541	250
240 73 1392.2655919283	250
241 73 1392.2655884195	250
242 73 1392.2655887031	250
243 73 1392.2655895756	250
244 73 1392.2655895303	250
245 73 1392.2655887176	250
246 73 1392.2655899932	250
247 73 1392.2655887527	250
248 73 1392.2655899362	250
249 73 1392.2655902165	250
250 73 1392.2655891182	250
251 73 1392.2655887398	250
252 73 1392.2655910876	250
253 73 1392.2655890362	250
254 73 1392.2655879993	250
255 73 1392.2655902944	250
256 73 1392.2655919301	250
257 73 1392.7296276361	250
258 73 1392.2655898077	250
259 73 1392.2655900375	250
260 73 1392.2655896358	250
261 73 1392.2655907457	250
262 73 1392.2655899572	250
263 73 1398.0335000461	250
264 73 1396.8544675731	250
265 73 1392.2655889516	250
266 73 1392.2655895064	250
267 73 1392.2655881473	250
268 73 1392.265589216	250
269 73 1361.9614520902	250
270 73 1340.1929028362	250
271 73 1337.5632598463	250
272 73 1277.1936931864	250
273 73 1225.8496940113	250
274 73 1204.2870948957	250
275 73 1225.8496959341	250
276 73 1277.1936922219	250
277 73 1313.2892499809	250
278 73 1325.2824468468	250
279 73 1320.2668169599	250
280 73 1312.2892475939	250
281 73 1289.7489831308	250
282 73 1271.468034061	250
283 73 1255.4933519248	250
284 73 1253.8572094648	250
285 73 1288.2086659288	250
286 73 1392.2655885386	250
287 73 1392.2655896433	250
288 73 1392.265589267	250
289 73 1392.2655910951	250
290 73 1392.2655895435	250
291 73 1392.2655894297	250
292 73 1392.2655897385	250
293 73 1392.2655901111	250
294 73 1392.2655899591	250
295 73 1392.2655896901	250
296 73 1392.2655896259	250
297 73 1392.2655897881	250
298 73 1392.2655908861	250
299 73 1392.265589791	250
300 73 1392.2655899168	250
301 73 1392.2655912266	250
302 73 1392.2655893462	250
303 73 1392.2655903173	250
304 73 1392.2655891012	250
305 73 1392.2655908842	250
306 73 1392.2655884922	250
307 73 1392.2655900425	250
308 73 1392.2655914369	250
309 73 1392.265590737	250
310 73 1392.2655893714	250
311 73 1392.2655891238	250
312 73 1392.265589549	250
313 73 1392.2655896835	250
314 73 1392.2655898453	250
315 73 1392.2655894133	250
316 73 1392.2655897947	250
317 73 1392.2655889108	250
318 73 1392.2655897036	250
319 73 1392.2655898508	250
320 73 1392.2655895338	250
321 73 1392.2655898415	250
322 73 1392.2655896843	250
323 73 1392.2655898426	250
324 73 1392.2655896888	250
325 73 1392.2655898489	250
326 73 1392.2655896844	250
327 73 1392.2655898408	250
328 73 1392.2655896771	250
329 73 1392.2655898347	250
330 73 1392.2655895661	250
331 73 1392.2655898491	250
332 73 1392.2655896905	250
333 73 1392.2655898569	250
334 73 1392.2655893469	250
335 73 1392.2655894652	250
336 73 1392.2655903482	250
337 73 1392.2655898649	250
338 73 1392.2655899343	250
339 73 1392.2655915008	250
340 73 1392.2655884527	250
341 73 1392.2655901794	250
342 73 1392.2655899851	250
343 73 1392.2655894343	250
344 73 1392.2655903565	250
345 73 1392.265591395	250
346 73 1392.2655903483	250
347 73 1392.2655888264	250
348 73 1392.2655899458	250
349 73 1392.2655894816	250
350 73 1392.2655900134	250
351 73 1392.2655906572	250
352 73 1392.2655902614	250
353 73 1392.2655889017	250
354 73 1392.2655901889	250
355 73 1392.2655878818	250
356 73 1392.2655905089	250
357 73 1392.265590312	250
358 73 1392.2655903416	250
359 73 1392.2655906938	250
0 74 1392.2655896462	250
1 74 1392.2655899443	250
2 74 1392.2655898957	250
3 74 1392.2655898478	250
4 74 1392.2655884037	250
5 74 1392.2655897752	250
6 74 1392.2655897235	250
7 74 1392.2655903225	250
8 74 1392.265588364	250
9 74 1392.265589945	250
10 74 1392.2655897275	250
11 74 1392.2655895463	250
12 74 1392.265590452	250
13 74 1392.265589393	250
14 74 1392.265590074	250
15 74 1392.265589389	250
16 74 1392.265589634	250
17 74 1392.265590199	250
18 74 1392.2655908221	250
19 74 1392.2655906096	250
20 74 1392.2655893197	250
21 74 1392.2655898016	250
22 74 1392.3898338851	250
23 74 1392.4012345177	250
24 74 1392.5712473241	250
25 74 1393.4483176055	250
26 74 1393.8637863738	250
27 74 1394.0033719219	250
28 74 1394.5245789361	250
29 74 1394.5069089374	250
30 74 1393.9575920406	250
31 74 1393.7310073228	250
32 74 1392.5721017178	250
33 74 1395.1603351601	250
34 74 1394.796085994	250
35 74 1393.729061342	250
36 74 1393.3857300705	250
37 74 1393.2421191324	250
38 74 1393.7307082797	250
39 74 1393.1147436247	250
40 74 1392.7314204357	250
41 74 1392.8386646649	250
42 74 1392.3737392737	250
43 74 1392.3884533618	250
44 74 1392.2655901377	250
45 74 1392.2655896457	250
46 74 1392.2655899122	250
47 74 1392.2655901053	250
48 74 1392.2655881625	250
49 74 1392.2655899904	250
50 74 1392.265590671	250
51 74 1392.2655900116	250
52 74 1392.2655900184	250
53 74 1392.2655904896	250
54 74 1392.2655892835	250
55 74 1392.265589211	250
56 74 1392.2655897734	250
57 74 1392.2655902673	250
58 74 1392.2655893994	250
59 74 1392.2655897934	250
60 74 1392.2655879051	250
61 74 1392.2655893458	250
62 74 1392.265589955	250
63 74 1392.2655897621	250
64 74 1392.265590269	250
65 74 1392.265589452	250
66 74 1392.2655895594	250
67 74 1392.2655911172	250
68 74 1392.2655885535	250
69 74 1392.2655897455	250
70 74 1392.2655901025	250
71 74 1392.2655886087	250
72 74 1392.2655894916	250
73 74 1392.2655902325	250
74 74 1392.2655893554	250
75 74 1392.2655901734	250
76 74 1392.2655900912	250
77 74 1392.2655891551	250
78 74 1392.2655902972	250
79 74 1392.265590004	250
80 74 1392.2655892977	250
81 74 1392.2655902935	250
82 74 1392.2655900968	250
83 74 1392.265589632	250
84 74 1392.265589791	250
85 74 1392.2655903238	250
86 74 1392.265588919	250
87 74 1392.2655889542	250
88 74 1392.2655905702	250
89 74 1392.2655892722	250
90 74 1392.2655901479	250
91 74 1392.2655884712	250
92 74 1392.2655895756	250
93 74 1392.2655880308	250
94 74 1392.2655883734	250
95 74 1392.2655895075	250
96 74 1392.2655899746	250
97 74 1392.2655892689	250
98 74 1392.2655897932	250
99 74 1392.2655889517	250
100 74 1392.2655880238	250
101 74 1392.2655894769	250
102 74 1392.2655897615	250
103 74 1392.2655900457	250
104 74 1392.2655896883	250
105 74 1392.2655895524	250
106 74 1392.2655895434	250
107 74 1392.2655893339	250
108 74 1392.2655880704	250
109 74 1392.2655897585	250
110 74 1393.423656712	250
111 74 1392.2655888649	250
112 74 1392.2655905892	250
113 74 1392.2655892906	250
114 74 1392.2655878583	250
115 74 1392.265589337	250
116 74 1392.2655898267	250
117 74 1392.2655891705	250
118 74 1392.2655892127	250
119 74 1392.2655901317	250
120 74 1392.2655905456	250
121 74 1392.2655890727	250
122 74 1392.2655893325	250
123 74 1392.2655887927	250
124 74 1392.2655895484	250
125 74 1392.2655905082	250
126 74 1392.2655897335	250
127 74 1392.2655904068	250
128 74 1392.2655897075	250
129 74 1392.2655898399	250
130 74 1392.2655893123	250
131 74 1392.2655895333	250
132 74 1392.2655899626	250
133 74 1392.2655903638	250
134 74 1392.2655893459	250
135 74 1392.2655896518	250
136 74 1392.2655897305	250
137 74 1392.265591024	250
138 74 1392.2655899224	250
139 74 1392.2655906856	250
140 74 1392.2655905531	250
141 74 1392.2655905126	250
142 74 1392.2655905295	250
143 74 1392.2655898635	250
144 74 1392.265587511	250
145 74 1392.2655896185	250
146 74 1392.2655890134	250
147 74 1392.2655899086	250
148 74 1392.2655903626	250
149 74 1392.2655900208	250
150 74 1392.2655892359	250
151 74 1392.2655899701	250
152 74 1392.2655897697	250
153 74 1392.2655895635	250
154 74 1392.2655898969	250
155 74 1392.2655891532	250
156 74 1392.2655901533	250
157 74 1392.2655896816	250
158 74 1392.2655899048	250
159 74 1392.2655896188	250
160 74 1392.2655892562	250
161 74 1392.2655893938	250
162 74 1392.2655895945	250
163 74 1392.2655894904	250
164 74 1392.265589398	250
165 74 1392.2655896393	250
166 74 1392.265589064	250
167 74 1392.2655893272	250
168 74 1392.2655893913	250
169 74 1392.2655898286	250
170 74 1392.2655895147	250
171 74 1392.2655898886	250
172 74 1392.265590015	250
173 74 1392.2655901658	250
174 74 1392.2655899395	250
175 74 1392.2655892993	250
176 74 1392.2655896669	250
177 74 1392.2655898358	250
178 74 1392.2655896438	250
179 74 1392.2655897529	250
180 74 1392.2655903195	250
181 74 1392.2655895128	250
182 74 1392.2655896503	250
183 74 1392.2655897733	250
184 74 1392.2655897062	250
185 74 1392.2655898803	250
186 74 1392.2655903325	250
187 74 1392.2655897777	250
188 74 1392.2655897015	250
189 74 1392.2655896383	250
190 74 1392.265589388	250
191 74 1392.2655891517	250
192 74 1392.2655904408	250
193 74 1392.26558939	250
194 74 1392.2655901215	250
195 74 1392.2655899197	250
196 74 1392.2655885952	250
197 74 1392.2655915909	250
198 74 1392.2655896334	250
199 74 1392.2655889409	250
200 74 1392.2655894219	250
201 74 1392.2655898548	250
202 74 1392.265589571	250
203 74 1392.265589753	250
204 74 1392.2655903908	250
205 74 1392.2655895198	250
206 74 1392.2655895021	250
207 74 1392.2655899037	250
208 74 1392.265589829	250
209 74 1392.2655898402	250
210 74 1392.2655897513	250
211 74 1392.2655899095	250
212 74 1392.2655895469	250
213 74 1392.2655896342	250
214 74 1392.2655897266	250
215 74 1392.2655881493	250
216 74 1392.2655891096	250
217 74 1392.2655903667	250
218 74 1392.2655897909	250
219 74 1392.2655893626	250
220 74 1392.2655893603	250
221 74 1392.2655907489	250
222 74 1392.2655902107	250
223 74 1392.2655901756	250
224 74 1392.2655898201	250
225 74 1392.26558848	250
226 74 1392.2655886166	250
227 74 1392.265589527	250
228 74 1392.2655893677	250
229 74 1392.2655899155	250
230 74 1392.2655899349	250
231 74 1392.2655891931	250
232 74 1392.2655912919	250
233 74 1392.2655900105	250
234 74 1392.2655902739	250
235 74 1392.2655891633	250
236 74 1392.2655900834	250
237 74 1392.265589809	250
238 74 1392.265589219	250
239 74 1392.2655897303	250
240 74 1392.2655900147	250
241 74 1392.2655897915	250
242 74 1392.2655879685	250
243 74 1392.2655900253	250
244 74 1392.2655898639	250
245 74 1392.265589706	250
246 74 1392.2655904426	250
247 74 1392.2655895815	250
248 74 1392.2655910051	250
249 74 1392.2655895998	250
250 74 1392.265588583	250
251 74 1392.2655901282	250
252 74 1392.2655899182	250
253 74 1392.2655912998	250
254 74 1392.2655900202	250
255 74 1392.2655883626	250
256 74 1392.2655911452	250
257 74 1392.2655895431	250
258 74 1392.5389668668	250
259 74 1392.4345886599	250
260 74 1392.265589695	250
261 74 1392.2655907389	250
262 74 1392.2655900041	250
263 74 1395.5399194836	250
264 74 1395.3770924034	250
265 74 1392.2655901895	250
266 74 1392.2655881232	250
267 74 1392.2655898703	250
268 74 1392.2655901735	250
269 74 1392.2655906239	250
270 74 1379.836714571	250
271 74 1371.6469090387	250
272 74 1361.3440625928	250
273 74 1392.2655896192	250
274 74 1392.2655908298	250
275 74 1392.2655877921	250
276 74 1359.4416399646	250
277 74 1364.7498080118	250
278 74 1370.6229496811	250
279 74 1369.2241309839	250
280 74 1360.0037912941	250
281 74 1341.7265320819	250
282 74 1325.2467373695	250
283 74 1319.7230029179	250
284 74 1330.3330803941	250
285 74 1356.8167697164	250
286 74 1392.2655896862	250
287 74 1392.2655907009	250
288 74 1392.2655887607	250
289 74 1392.2655898778	250
290 74 1392.265589286	250
291 74 1392.2655899834	250
292 74 1392.2655906549	250
293 74 1392.2655894638	250
294 74 1392.2655899243	250
295 74 1392.2655894656	250
296 74 1392.2655891978	250
297 74 1392.2655879956	250
298 74 1392.2655898874	250
299 74 1392.2655892796	250
300 74 1392.2655899928	250
301 74 1392.2655896112	250
302 74 1392.265589058	250
303 74 1392.2655897825	250
304 74 1392.2655908797	250
305 74 1392.2655891053	250
306 74 1392.2655882461	250
307 74 1392.2655901887	250
308 74 1392.265590086	250
309 74 1392.2655896196	250
310 74 1392.265589723	250
311 74 1392.265589942	250
312 74 1392.2655883796	250
313 74 1392.2655898696	250
314 74 1392.2655903238	250
315 74 1392.2655895475	250
316 74 1392.2655900532	250
317 74 1392.2655896809	250
318 74 1392.265589664	250
319 74 1392.2655883652	250
320 74 1392.2655897773	250
321 74 1392.2655897262	250
322 74 1392.2655899374	250
323 74 1392.2655883798	250
324 74 1392.265589719	250
325 74 1392.2655900361	250
326 74 1392.2655896643	250
327 74 1392.2655897173	250
328 74 1392.2655897212	250
329 74 1392.2655896491	250
330 74 1392.2655896704	250
331 74 1392.2655883803	250
332 74 1392.265590251	250
333 74 1392.2655883788	250
334 74 1392.265590143	250
335 74 1392.2655891002	250
336 74 1392.2655896862	250
337 74 1392.2655883243	250
338 74 1392.2655910528	250
339 74 1392.2655907462	250
340 74 1392.2655908946	250
341 74 1392.2655894669	250
342 74 1392.2655890273	250
343 74 1392.2655893269	250
344 74 1392.2655897846	250
345 74 1392.2655898186	250
346 74 1392.2655878739	250
347 74 1392.2655887074	250
348 74 1392.2655877437	250
349 74 1392.2655894944	250
350 74 1392.2655913317	250
351 74 1392.2655904307	250
352 74 1392.2655888233	250
353 74 1392.2655890565	250
354 74 1392.2655890865	250
355 74 1392.2655890306	250
356 74 1392.2655897757	250
357 74 1392.2655909562	250
358 74 1392.2655896514	250
359 74 1392.265589381	250
0 75 1392.2655871759	250
1 75 1392.2655905013	250
2 75 1392.2655896504	250
3 75 1392.2655916322	250
4 75 1392.2655896786	250
5 75 1392.2655903161	250
6 75 1392.2655896999	250
7 75 1392.2655903297	250
8 75 1392.2655903091	250
9 75 1392.2655893866	250
10 75 1392.2655898391	250
11 75 1392.2655889893	250
12 75 1392.2655891462	250
13 75 1392.2655892927	250
14 75 1392.2655900296	250
15 75 1392.2655888848	250
16 75 1392.2655897976	250
17 75 1392.2655900283	250
18 75 1392.2655900286	250
19 75 1392.2655896732	250
20 75 1392.2655901846	250
21 75 1392.26558977	250
22 75 1392.2655897897	250
23 75 1392.4020960316	250
24 75 1392.5978521711	250
25 75 1393.3981354639	250
26 75 1393.8149112232	250
27 75 1393.7520659662	250
28 75 1394.2069576395	250
29 75 1394.3011508783	250
30 75 1393.5937760833	250
31 75 1393.2163894973	250
32 75 1392.5689985005	250
33 75 1392.2655899025	250
34 75 1395.0161226221	250
35 75 1393.6919637744	250
36 75 1393.5384138126	250
37 75 1393.2433740886	250
38 75 1394.1644282912	250
39 75 1392.7938932555	250
40 75 1392.3285452	250
41 75 1392.361102257	250
42 75 1392.3675703912	250
43 75 1392.3810694353	250
44 75 1392.2655902141	250
45 75 1392.265589984	250
46 75 1392.2655896119	250
47 75 1392.2655891689	250
48 75 1392.2655898544	250
49 75 1392.2655899148	250
50 75 1392.2655895759	250
51 75 1392.2655905142	250
52 75 1392.2655889709	250
53 75 1392.2655905367	250
54 75 1392.2655910778	250
55 75 1392.2655896314	250
56 75 1392.2655899072	250
57 75 1392.265590136	250
58 75 1392.2655900741	250
59 75 1392.2655887847	250
60 75 1392.2655890014	250
61 75 1392.2655886389	250
62 75 1392.2655901959	250
63 75 1392.2655901157	250
64 75 1392.2655898177	250
65 75 1392.2655896838	250
66 75 1392.2655899002	250
67 75 1392.2655898625	250
68 75 1392.2655900291	250
69 75 1392.2655894501	250
70 75 1392.2655893584	250
71 75 1392.2655894891	250
72 75 1392.2655897179	250
73 75 1392.2655898811	250
74 75 1392.2655908904	250
75 75 1392.2655895565	250
76 75 1392.265590907	250
77 75 1392.2655900139	250
78 75 1392.2655894499	250
79 75 1392.2655900379	250
80 75 1392.2655898665	250
81 75 1392.265589885	250
82 75 1392.2655892032	250
83 75 1392.2655904181	250
84 75 1392.2655911546	250
85 75 1392.2655893824	250
86 75 1392.2655898454	250
87 75 1392.2655901594	250
88 75 1392.265590264	250
89 75 1392.2655901722	250
90 75 1392.2655904378	250
91 75 1392.2655886384	250
92 75 1392.2655889524	250
93 75 1392.2655897067	250
94 75 1392.2655887321	250
95 75 1392.2655898483	250
96 75 1392.2655892315	250
97 75 1392.2655899269	250
98 75 1392.2655889516	250
99 75 1392.2655890522	250
100 75 1392.2655878082	250
101 75 1392.2655900035	250
102 75 1392.265589357	250
103 75 1392.2655905514	250
104 75 1392.265589302	250
105 75 1392.2655896791	250
106 75 1392.265589409	250
107 75 1392.2655893957	250
108 75 1392.2655908495	250
109 75 1392.265591472	250
110 75 1392.265589865	250
111 75 1392.2655905452	250
112 75 1392.2655896387	250
113 75 1392.2655902137	250
114 75 1392.4415134779	250
115 75 1392.2655898788	250
116 75 1392.2655898391	250
117 75 1392.2655900501	250
118 75 1392.2655902283	250
119 75 1392.2655896807	250
120 75 1392.2655897504	250
121 75 1392.2655897039	250
122 75 1392.2655898232	250
123 75 1392.2655911886	250
124 75 1392.2655895455	250
125 75 1392.265589686	250
126 75 1392.2655900325	250
127 75 1392.2655894853	250
128 75 1392.2655894282	250
129 75 1392.2655903292	250
130 75 1392.2655899068	250
131 75 1392.265589651	250
132 75 1392.2655897697	250
133 75 1392.2655898338	250
134 75 1392.2655898549	250
135 75 1392.2655898239	250
136 75 1392.2655896014	250
137 75 1392.2655886346	250
138 75 1392.2655890576	250
139 75 1392.2655897418	250
140 75 1392.2655892985	250
141 75 1392.26559165	250
142 75 1392.2655896456	250
143 75 1392.2655890353	250
144 75 1392.2655894019	250
145 75 1392.2655899176	250
146 75 1392.2655901804	250
147 75 1392.2655902789	250
148 75 1392.2655903467	250
149 75 1392.2655898829	250
150 75 1392.2655905718	250
151 75 1392.2655900725	250
152 75 1392.265589432	250
153 75 1392.265589732	250
154 75 1392.2655901113	250
155 75 1392.2655898481	250
156 75 1392.2655894756	250
157 75 1392.2655898682	250
158 75 1392.265589772	250
159 75 1392.2655893634	250
160 75 1392.2655891554	250
161 75 1392.2655890266	250
162 75 1392.265590095	250
163 75 1392.2655898692	250
164 75 1392.2655902284	250
165 75 1392.2655899856	250
166 75 1392.265589854	250
167 75 1392.2655894655	250
168 75 1392.2655896086	250
169 75 1392.2655888989	250
170 75 1392.2655898182	250
171 75 1392.2655892383	250
172 75 1392.2655901795	250
173 75 1392.2655894928	250
174 75 1392.2655906411	250
175 75 1392.2655897407	250
176 75 1392.2655897978	250
177 75 1392.2655899198	250
178 75 1392.2655893595	250
179 75 1392.2655900275	250
180 75 1392.2655897145	250
181 75 1392.2655898108	250
182 75 1392.2655916341	250
183 75 1392.265589289	250
184 75 1392.2655895549	250
185 75 1392.2655905738	250
186 75 1392.2655898461	250
187 75 1392.2655900173	250
188 75 1392.2655895293	250
189 75 1392.2655892424	250
190 75 1392.2655895879	250
191 75 1392.2655900046	250
192 75 1392.2655897668	250
193 75 1392.2655897695	250
194 75 1392.2655908359	250
195 75 1392.2655901803	250
196 75 1392.2655906978	250
197 75 1392.2655900589	250
198 75 1392.2655922883	250
199 75 1392.2655901644	250
200 75 1392.2655898847	250
201 75 1392.2655901187	250
202 75 1392.2655905115	250
203 75 1392.2655905095	250
204 75 1392.2655904138	250
205 75 1392.2655898753	250
206 75 1392.2655903246	250
207 75 1392.2655895695	250
208 75 1392.265589439	250
209 75 1392.2655899115	250
210 75 1392.2655901047	250
211 75 1392.2655888258	250
212 75 1392.2655907733	250
213 75 1392.2655893502	250
214 75 1392.2655901515	250
215 75 1392.2655895773	250
216 75 1392.265589029	250
217 75 1392.2655894096	250
218 75 1392.2655903603	250
219 75 1392.265589608	250
220 75 1392.2655899068	250
221 75 1392.2655879528	250
222 75 1392.2655894076	250
223 75 1392.2655900325	250
224 75 1392.2655896058	250
225 75 1392.2655900279	250
226 75 1392.2655888642	250
227 75 1392.2655898259	250
228 75 1392.265589595	250
229 75 1392.2655890588	250
230 75 1392.265589573	250
231 75 1392.2655897691	250
232 75 1392.2655899352	250
233 75 1392.265589707	250
234 75 1392.2655889253	250
235 75 1392.265589647	250
236 75 1392.265590077	250
237 75 1392.2655897949	250
238 75 1392.2655883953	250
239 75 1392.2655902003	250
240 75 1392.2655900726	250
241 75 1392.2655898324	250
242 75 1392.2655895307	250
243 75 1392.2655896765	250
244 75 1392.2655897583	250
245 75 1392.2655898394	250
246 75 1392.2655895252	250
247 75 1392.26558747	250
248 75 1392.2655894538	250
249 75 1392.2655891008	250
250 75 1392.265589588	250
251 75 1392.2655890802	250
252 75 1392.2655897169	250
253 75 1392.2655885135	250
254 75 1392.2655901787	250
255 75 1392.265590208	250
256 75 1392.2655901107	250
257 75 1392.2655898478	250
258 75 1392.2655897323	250
259 75 1392.3786068574	250
260 75 1392.2655894692	250
261 75 1392.2655884352	250
262 75 1392.2655894737	250
263 75 1393.2911245381	250
264 75 1392.2655880989	250
265 75 1392.2655895531	250
266 75 1392.2655910711	250
267 75 1392.7324203244	250
268 75 1392.2655891197	250
269 75 1392.2655899821	250
270 75 1392.2655895113	250
271 75 1392.2655899732	250
272 75 1392.2655897512	250
273 75 1392.2655894543	250
274 75 1392.2655894727	250
275 75 1392.2655909382	250
276 75 1392.2655893006	250
277 75 1392.2655895134	250
278 75 1392.2655899602	250
279 75 1392.2655887601	250
280 75 1392.2655897717	250
281 75 1374.9088400273	250
282 75 1365.1032241943	250
283 75 1368.7027451448	250
284 75 1392.2655897947	250
285 75 1392.2655901667	250
286 75 1392.2655898013	250
