157 38 236.83643650055	020
158 38 236.18286146891	020
159 38 235.89509572027	020
160 38 235.95256133547	020
161 38 236.19933833308	020
162 38 236.55446026547	020
163 38 236.80320840764	020
164 38 237.46216842806	020
165 38 240.46940614806	020
166 38 242.96622808149	020
167 38 244.49266478936	020
168 38 246.28367958433	020
169 38 248.03939065831	020
170 38 249.8837487619	020
171 38 250.99115680318	020
172 38 252.20488849827	020
173 38 253.35502466861	020
174 38 254.58404770455	020
175 38 255.93752803782	020
176 38 257.18465655829	020
177 38 258.43997065274	020
178 38 259.76990736499	020
179 38 261.27912703181	020
180 38 262.8159308153	020
181 38 264.15912355861	020
182 38 265.33432702646	020
183 38 266.35809683586	020
184 38 267.69779056132	020
185 38 269.08334501863	020
186 38 270.55423749569	020
187 38 272.02480048506	020
188 38 273.57248167285	020
189 38 277.14357621469	020
190 38 281.97116151519	020
191 38 287.78196902033	020
192 38 293.89913219487	020
193 38 299.17616748328	020
194 38 303.56535370036	020
195 38 307.95321983119	020
196 38 311.64332971484	020
197 38 314.84851019418	020
198 38 318.99147499661	020
199 38 322.76352083089	020
200 38 318.5737550375	020
201 38 300.52447835228	020
202 38 296.73536405924	020
203 38 296.35118912506	020
204 38 297.33978687701	020
205 38 300.75102921382	020
206 38 304.57612852024	020
207 38 308.42361518264	020
208 38 312.34688131875	020
209 38 315.39267082601	020
210 38 319.45292545474	020
211 38 323.83232954949	020
212 38 328.05958916247	020
213 38 334.11494705259	020
214 38 340.17080553756	020
215 38 346.44303892912	020
216 38 348.89901956619	020
217 38 349.86870462028	020
218 38 354.58349151766	020
219 38 360.83798176067	020
220 38 365.23303988573	020
221 38 370.35913383689	020
222 38 375.71296536248	020
223 38 381.31189855484	020
224 38 387.28922860135	020
225 38 393.72369671692	020
226 38 400.79317358098	020
227 38 407.55359420234	020
228 38 414.86383700277	020
229 38 423.53845418218	020
230 38 432.5798600603	020
231 38 442.23908148007	020
232 38 452.58970746986	020
233 38 471.4338728113	020
234 38 497.0856352861	020
235 38 529.59255707678	020
236 38 564.69438048827	020
237 38 602.76671218384	020
238 38 469.7439286399	020
239 38 469.74392869154	020
240 38 469.74392855146	020
241 38 469.74392865961	020
242 38 469.7439286754	020
243 38 469.7439286071	020
244 38 469.74392862382	020
245 38 474.28672512284	020
246 38 473.89845420284	020
247 38 382.64358023163	020
248 38 366.78938392082	020
249 38 366.78938399068	020
250 38 366.78938398258	020
251 38 367.57437739854	020
252 38 369.57437739732	020
253 38 367.78938398474	020
254 38 366.95824447236	020
255 38 367.78938401994	020
256 38 369.57437743439	020
257 38 369.31173632817	020
258 38 370.31173629324	020
259 38 369.31173640133	020
260 38 368.31173633172	020
261 38 368.57437743599	020
262 38 367.57437753087	020
263 38 367.57437744306	020
264 38 367.5743773669	020
265 38 367.57437744821	020
266 38 368.78938397819	020
267 38 366.78938398267	020
268 38 366.78938395548	020
269 38 366.78938401365	020
270 38 367.78938397538	020
271 38 368.78938399529	020
272 38 368.789383996	020
273 38 366.57437744332	020
274 38 368.31173634028	020
275 38 374.39091042581	020
276 38 377.3422730057	020
277 38 379.62327834947	020
278 38 377.98469439552	020
279 38 377.76125041776	020
280 38 378.62079684004	020
281 38 377.24650142569	020
282 38 381.99666091748	020
283 38 387.56423652862	020
284 38 389.35711637021	020
285 38 349.36556146065	020
286 38 282.48877318218	020
287 38 206.92105185038	020
288 38 209.38455254341	020
289 38 211.43931775822	020
290 38 212.6981931609	020
291 38 214.14441184718	020
292 38 215.55994113825	020
293 38 216.98622448854	020
294 38 219.11696311198	020
295 38 221.74618739104	020
296 38 222.58314917665	020
297 38 224.21007780691	020
298 38 225.81029943499	020
299 38 230.16981424277	020
300 38 233.32175349479	020
301 38 234.81147603185	020
302 38 236.74509420883	020
303 38 239.67197493042	020
304 38 244.84209315795	020
305 38 249.94268919473	020
306 38 253.38578199117	020
307 38 257.17391717308	020
308 38 261.66354259916	020
309 38 265.46459316687	020
310 38 270.42861666102	020
311 38 274.10756840996	020
312 38 280.55325377213	020
313 38 287.69067879711	020
314 38 292.68839030785	020
315 38 300.99559868737	020
316 38 312.48425376233	020
317 38 326.49664531346	020
318 38 348.45848168802	020
319 38 365.77413622136	020
320 38 377.59802796647	020
321 38 395.1312613571	020
322 38 423.63853916874	020
323 38 462.27308828004	020
324 38 503.57609298796	020
325 38 490.06045816876	020
326 38 538.52289033074	020
327 38 628.0147987995	020
328 38 821.53432012848	020
329 38 1289.3253405243	020
330 38 865.80979886607	020
331 38 673.09698731812	020
332 38 580.22805901205	020
333 38 481.39411295414	020
334 38 430.04128398864	020
335 38 417.08874950335	020
336 38 386.7958754991	020
337 38 373.8565162033	020
338 38 363.2178232369	020
339 38 346.25424153632	020
340 38 325.77955472897	020
341 38 310.65495870955	020
342 38 297.00352678282	020
343 38 283.46960470605	020
344 38 272.38349584888	020
345 38 261.60690060301	020
346 38 252.70162193845	020
347 38 247.60874026177	020
348 38 244.65798948624	020
349 38 241.44262411818	020
350 38 307.30812283055	020
351 38 368.45570875922	020
352 38 405.31728711059	020
353 38 406.53972343696	020
354 38 405.74152836543	020
355 38 412.50972996319	020
356 38 430.74408072888	020
357 38 452.95825040841	020
358 38 466.33715058846	020
359 38 474.55360849732	020
0 39 460.18408674601	020
1 39 487.89039964756	020
2 39 516.63663269023	020
3 39 537.15623418275	020
4 39 531.98336509494	020
5 39 565.41717965101	020
6 39 605.42149629135	020
7 39 553.8378147871	020
8 39 409.11897007996	020
9 39 934.99033147349	020
10 39 791.16593134879	020
11 39 747.1475615577	020
12 39 728.49224226045	020
13 39 714.97868068016	020
14 39 710.37603492923	020
15 39 731.26966702479	020
16 39 596.90937575437	020
17 39 574.03996561364	020
18 39 341.79120057715	020
19 39 181.96354527294	020
20 39 183.00885048196	020
21 39 293.94716207189	020
22 39 267.96688386737	020
23 39 295.6714861005	020
24 39 386.11374491896	020
25 39 512.80606948443	020
26 39 667.09973196762	020
27 39 882.49516572127	020
28 39 535.26001066186	020
29 39 504.75351670788	020
30 39 416.2461862954	020
31 39 525.06258671445	020
32 39 522.97804751431	020
33 39 497.91234958743	020
34 39 482.84178699584	020
35 39 482.84178704275	020
36 39 481.84178749432	020
37 39 482.51914079286	020
38 39 469.08928561198	020
39 39 482.51913937701	020
40 39 481.84178719382	020
41 39 486.51913976292	020
42 39 485.9123491398	020
43 39 465.08928555782	020
44 39 485.91234936773	020
45 39 484.51913965612	020
46 39 484.51913943914	020
47 39 484.51913963517	020
48 39 490.03917519863	020
49 39 490.19000816623	020
50 39 466.14500845658	020
51 39 467.42064968383	020
52 39 474.01766968123	020
53 39 480.27574023459	020
54 39 482.84178723147	020
55 39 482.84178713635	020
56 39 481.84178709582	020
57 39 484.51913943616	020
58 39 482.51913942403	020
59 39 482.51913974043	020
60 39 485.91234935089	020
61 39 466.56659242995	020
62 39 471.74392845892	020
63 39 469.74392871479	020
64 39 469.74392862327	020
65 39 469.74392871899	020
66 39 469.7439286268	020
67 39 469.74392887082	020
68 39 469.74392863033	020
69 39 469.74392881717	020
70 39 469.74392868516	020
71 39 469.74392866467	020
72 39 469.74392849238	020
73 39 476.45327381445	020
74 39 394.06671373436	020
75 39 386.47756089735	020
76 39 377.92447865925	020
77 39 307.89070378321	020
78 39 283.83073208885	020
79 39 279.68467360277	020
80 39 282.83073204047	020
81 39 279.68467361492	020
82 39 277.38131580064	020
83 39 279.684673581	020
84 39 284.96125564743	020
85 39 286.9865619824	020
86 39 286.98656218572	020
87 39 286.98656204251	020
88 39 290.81944752842	020
89 39 319.68100884615	020
90 39 362.61896649659	020
91 39 366.78938397942	020
92 39 366.78938406048	020
93 39 366.78938402228	020
94 39 366.78938416427	020
95 39 366.78938397944	020
96 39 366.78938418062	020
97 39 367.16317837582	020
98 39 365.19991483286	020
99 39 367.16317804805	020
100 39 366.78938400639	020
101 39 369.31173629601	020
102 39 373.75271330138	020
103 39 373.75271322227	020
104 39 369.31173636724	020
105 39 366.78938374751	020
106 39 366.78938395058	020
107 39 366.78938369648	020
108 39 366.78938394574	020
109 39 366.78938400271	020
110 39 366.78938398596	020
111 39 366.78938408234	020
112 39 366.78938396244	020
113 39 366.7893839548	020
114 39 366.78938388252	020
115 39 372.22212730047	020
116 39 411.05878288797	020
117 39 411.05878301678	020
118 39 375.75271356431	020
119 39 386.24097033991	020
120 39 402.56356526864	020
121 39 405.27391734599	020
122 39 405.67735826919	020
123 39 403.27641009922	020
124 39 399.36901678681	020
125 39 393.95839828162	020
126 39 387.62759044826	020
127 39 388.40316247494	020
128 39 387.40316192454	020
129 39 390.89752276236	020
130 39 403.84846517812	020
131 39 424.02438801162	020
132 39 446.27624755441	020
133 39 467.92242174954	020
134 39 488.26159284677	020
135 39 506.6550376367	020
136 39 517.09840074066	020
137 39 505.53851050125	020
138 39 486.10712004882	020
139 39 470.46581623641	020
140 39 469.74392843655	020
141 39 469.74392855857	020
142 39 420.55764522372	020
143 39 333.67214782393	020
144 39 245.45271029678	020
145 39 239.98303055241	020
146 39 238.79743006427	020
147 39 238.31302579255	020
148 39 238.22835793204	020
149 39 238.47415338905	020
150 39 241.36325653578	020
151 39 241.01149421381	020
152 39 240.65259082714	020
153 39 240.73123171664	020
154 39 240.22583459711	020
155 39 239.55134768432	020
156 39 238.96812525404	020
157 39 238.27914769171	020
158 39 237.8148382325	020
159 39 237.45379130811	020
160 39 237.07777572683	020
161 39 237.70550398671	020
162 39 237.92432946772	020
163 39 238.13533205579	020
164 39 238.16069164586	020
165 39 238.80595552356	020
166 39 240.7399746155	020
167 39 245.90912776738	020
168 39 247.81898941617	020
169 39 249.53101252862	020
170 39 250.77242473551	020
171 39 251.9526205047	020
172 39 253.16049734457	020
173 39 254.33468440679	020
174 39 255.51545277129	020
175 39 256.78822449499	020
176 39 258.13522020845	020
177 39 259.43818842163	020
178 39 260.73939849859	020
179 39 262.80444361564	020
180 39 264.58033240078	020
181 39 265.91613640648	020
182 39 266.89870286118	020
183 39 267.57623924561	020
184 39 268.46752772524	020
185 39 269.86555456973	020
186 39 271.33714970202	020
187 39 272.80813393778	020
188 39 274.94935414758	020
189 39 279.21264360557	020
190 39 283.6877688153	020
191 39 289.20853860194	020
192 39 294.68219116868	020
193 39 299.6580215893	020
194 39 304.21394414825	020
195 39 308.78260422542	020
196 39 313.72906085489	020
197 39 318.53207579257	020
198 39 323.39476369418	020
199 39 328.76933434587	020
200 39 333.24928165312	020
201 39 335.62220443691	020
202 39 339.66164827414	020
203 39 344.5426557643	020
204 39 345.42193020898	020
205 39 338.49943970252	020
206 39 315.73678396531	020
207 39 309.82910668127	020
208 39 314.2672582771	020
209 39 318.53207576193	020
210 39 322.91554173071	020
211 39 327.78611444009	020
212 39 332.96225916572	020
213 39 338.37384966961	020
214 39 343.11859194274	020
215 39 348.92660987095	020
216 39 355.80771658992	020
217 39 361.6361944768	020
218 39 367.0570892465	020
219 39 372.43193422897	020
220 39 377.9855965964	020
221 39 384.24632840039	020
222 39 391.26760701408	020
223 39 398.57341769548	020
224 39 406.84408131741	020
225 39 415.61716730527	020
226 39 425.55402677952	020
227 39 436.42036555679	020
228 39 448.54002400088	020
229 39 460.64751149779	020
230 39 474.30619320287	020
231 39 488.73787244138	020
232 39 504.42701413189	020
233 39 522.04234941684	020
234 39 539.56693144562	020
235 39 559.0111658904	020
236 39 588.76969648084	020
237 39 469.74392871219	020
238 39 469.7439282963	020
239 39 469.74392856002	020
240 39 469.74392846823	020
241 39 469.74392860226	020
242 39 367.48785707021	020
243 39 469.74392859001	020
244 39 469.7439285647	020
245 39 469.74392860525	020
246 39 475.44584291725	020
247 39 386.52370818377	020
248 39 366.78938397678	020
249 39 366.78938396239	020
250 39 366.78938380135	020
251 39 368.31173629923	020
252 39 384.20904156259	020
253 39 363.49551851602	020
254 39 362.87705418347	020
255 39 368.40033893816	020
256 39 374.37215347844	020
257 39 379.38100012494	020
258 39 381.38099982581	020
259 39 380.38099989091	020
260 39 377.25306139044	020
261 39 375.00828669576	020
262 39 371.06428880608	020
263 39 372.29764766162	020
264 39 370.06428907658	020
265 39 372.80030578579	020
266 39 368.77768039605	020
267 39 366.63516196757	020
268 39 364.998501702	020
269 39 365.99850180408	020
270 39 368.51941646669	020
271 39 369.96814951081	020
272 39 367.78938409646	020
273 39 366.78938400001	020
274 39 367.57437746563	020
275 39 370.0636497726	020
276 39 375.51467042866	020
277 39 375.77565127964	020
278 39 378.17581563872	020
279 39 378.0306970758	020
280 39 379.1641449302	020
281 39 377.34455421294	020
282 39 378.01421751913	020
283 39 380.27312676707	020
284 39 386.57676980428	020
285 39 384.97265332099	020
286 39 331.80718512225	020
287 39 268.41325069725	020
288 39 206.90471442009	020
289 39 208.0803742324	020
290 39 208.74886257246	020
291 39 209.74161006786	020
292 39 210.3295050396	020
293 39 211.85439083418	020
294 39 213.09120871485	020
295 39 215.42386515406	020
296 39 218.42311123566	020
297 39 221.90194453142	020
298 39 222.89183252567	020
299 39 223.56873451222	020
300 39 224.42045855726	020
301 39 225.26108851024	020
302 39 225.94646397895	020
303 39 229.64723688916	020
304 39 235.36356232326	020
305 39 241.54857365637	020
306 39 246.66001370547	020
307 39 251.1406332725	020
308 39 255.032731837	020
309 39 257.71260201973	020
310 39 262.5406680833	020
311 39 267.51552777526	020
312 39 272.16554171251	020
313 39 278.31613116899	020
314 39 281.94258545935	020
315 39 280.342467647	020
316 39 286.42195994055	020
317 39 294.58395546563	020
318 39 307.05624063072	020
319 39 322.17921653523	020
320 39 337.72308785954	020
321 39 354.23608650823	020
322 39 372.49939354653	020
323 39 393.08534121366	020
324 39 417.18423903663	020
325 39 461.81616120641	020
326 39 498.64314248852	020
327 39 556.92427726882	020
328 39 678.89346305262	020
329 39 915.21342901479	020
330 39 1289.9095917605	020
331 39 757.90007804194	020
332 39 683.55452045296	020
333 39 593.18587221718	020
334 39 474.58928813149	020
335 39 434.2979455814	020
336 39 404.26010058702	020
337 39 381.71130619721	020
338 39 368.12600452241	020
339 39 354.14939881368	020
340 39 334.11494713385	020
341 39 317.28947415141	020
342 39 302.12151543711	020
343 39 288.02584893491	020
344 39 275.46626651312	020
345 39 265.29883444965	020
346 39 255.35773154985	020
347 39 248.39523324786	020
348 39 243.96230899562	020
349 39 276.71812391425	020
350 39 336.62631021744	020
351 39 405.5397234042	020
352 39 405.5397230694	020
353 39 404.53972366873	020
354 39 404.53972318117	020
355 39 406.53972277936	020
356 39 406.58525311692	020
357 39 411.10534140244	020
358 39 418.47431587044	020
359 39 417.03101375957	020
0 40 448.11214754771	020
1 40 477.74122679833	020
2 40 497.85439757322	020
3 40 511.66286577185	020
4 40 526.2270400815	020
5 40 558.44250882357	020
6 40 573.55777575157	020
7 40 490.29499012704	020
8 40 552.24651821751	020
9 40 849.98066130293	020
10 40 851.22497978876	020
11 40 799.34371253704	020
12 40 764.83414340207	020
13 40 757.78465585661	020
14 40 754.38088333556	020
15 40 691.59228548473	020
16 40 604.11903756145	020
17 40 542.38532603528	020
18 40 468.8990077418	020
19 40 318.3998133956	020
20 40 311.35129319936	020
21 40 269.70703992807	020
22 40 283.12868918341	020
23 40 347.51732929572	020
24 40 430.75402528188	020
25 40 516.33856220278	020
26 40 574.24713602069	020
27 40 547.3885963951	020
28 40 477.9679667183	020
29 40 375.76424904079	020
30 40 363.89407567552	020
31 40 378.20142475606	020
32 40 392.08179098414	020
33 40 499.20529108378	020
34 40 482.84178693176	020
35 40 482.84178741026	020
36 40 482.84178751363	020
37 40 481.84178692847	020
38 40 486.51913970058	020
39 40 481.84178646576	020
40 40 482.84178703396	020
41 40 486.51913958164	020
42 40 471.08928536344	020
43 40 494.19000801134	020
44 40 491.0507371786	020
45 40 504.73353559027	020
46 40 504.73353563771	020
47 40 489.59388481669	020
48 40 493.02938170366	020
49 40 408.80284457053	020
50 40 441.82750360604	020
51 40 461.48492250633	020
52 40 473.78701045053	020
53 40 483.51913961926	020
54 40 482.84178706252	020
55 40 482.84178711646	020
56 40 484.51913960186	020
57 40 469.56659235262	020
58 40 470.77951896735	020
59 40 470.77951897131	020
60 40 470.74392850803	020
61 40 468.98454691005	020
62 40 472.39252660315	020
63 40 472.39252653728	020
64 40 472.28672522415	020
65 40 470.47443985833	020
66 40 469.74392872762	020
67 40 469.74392865004	020
68 40 469.74392874112	020
69 40 469.74392873035	020
70 40 469.74392848807	020
71 40 469.74392881652	020
72 40 468.47443977757	020
73 40 470.44584314199	020
74 40 391.35156142733	020
75 40 380.41189143119	020
76 40 343.07205603914	020
77 40 299.97844140063	020
78 40 286.98656205157	020
79 40 291.81944743621	020
80 40 309.86994727032	020
81 40 291.81944745811	020
82 40 286.98656223045	020
83 40 291.81944745598	020
84 40 314.47244522898	020
85 40 317.67512831397	020
86 40 317.67512830804	020
87 40 317.67512830884	020
88 40 316.6751283568	020
89 40 321.74824909084	020
90 40 362.61896649864	020
91 40 369.31173643552	020
92 40 371.63726902306	020
93 40 369.31173628504	020
94 40 366.78938399004	020
95 40 366.78938378117	020
96 40 369.31173633624	020
97 40 373.75271324495	020
98 40 375.64358008329	020
99 40 375.6435803211	020
100 40 373.75271324773	020
101 40 375.64358000022	020
102 40 424.10522861647	020
103 40 425.47641898227	020
104 40 381.52370828185	020
105 40 375.64358018947	020
106 40 375.64358027657	020
107 40 375.64358023351	020
108 40 375.22212751474	020
109 40 368.78938403168	020
110 40 366.16317839107	020
111 40 366.16317835696	020
112 40 366.95824457732	020
113 40 369.57437757051	020
114 40 367.57437739267	020
115 40 368.3117362803	020
116 40 372.22212724605	020
117 40 372.22212764067	020
118 40 370.31173611127	020
119 40 374.22212706072	020
120 40 410.21399299346	020
121 40 400.46444909971	020
122 40 405.73349656455	020
123 40 404.53972298064	020
124 40 405.67735828748	020
125 40 402.67735803492	020
126 40 402.73349641186	020
127 40 405.7112720602	020
128 40 402.61366104346	020
129 40 394.12751315086	020
130 40 403.59898326954	020
131 40 423.32689452045	020
132 40 444.70767820679	020
133 40 467.21924421531	020
134 40 491.90898996993	020
135 40 524.04801443936	020
136 40 551.87472246276	020
137 40 535.85938852897	020
138 40 489.68957582867	020
139 40 456.50377949081	020
140 40 469.74392872655	020
141 40 469.74392869212	020
142 40 469.74392830353	020
143 40 377.421677588	020
144 40 296.12138305454	020
145 40 249.81503963814	020
146 40 245.04510619845	020
147 40 242.06271456072	020
148 40 240.50426489926	020
149 40 241.29277631676	020
150 40 242.88529019387	020
151 40 242.44609713269	020
152 40 242.78647999251	020
153 40 242.86731537685	020
154 40 242.09829849166	020
155 40 241.44262404884	020
156 40 240.7662090283	020
157 40 240.22583457889	020
158 40 239.51691766058	020
159 40 239.07928149032	020
160 40 238.70370937551	020
161 40 238.49113388867	020
162 40 239.54273885718	020
163 40 239.2763379147	020
164 40 240.53913946382	020
165 40 240.44327237106	020
166 40 241.60160290527	020
167 40 243.45362676238	020
168 40 246.7449359868	020
169 40 250.61371882116	020
170 40 251.74132122142	020
171 40 252.86448078453	020
172 40 254.04471874364	020
173 40 255.24226169286	020
174 40 256.4468920244	020
175 40 257.66937806276	020
176 40 258.94306920381	020
177 40 260.25882195181	020
178 40 263.14973934454	020
179 40 266.03536060634	020
180 40 268.12457503314	020
181 40 269.33090273503	020
182 40 269.84061402168	020
183 40 269.72846959427	020
184 40 269.23179479156	020
185 40 270.65486470822	020
186 40 272.10154036757	020
187 40 273.6505847022	020
188 40 276.68421418429	020
189 40 280.73633318048	020
190 40 285.17041218976	020
191 40 289.9067224288	020
192 40 295.04325746379	020
193 40 300.12494710529	020
194 40 304.97607494686	020
195 40 309.9247878487	020
196 40 315.15046338523	020
197 40 320.23366977098	020
198 40 325.48962113504	020
199 40 331.13848945446	020
200 40 336.65523920449	020
201 40 342.70011619015	020
202 40 349.14757690797	020
203 40 355.92498897751	020
204 40 361.42075693809	020
205 40 360.65454689658	020
206 40 368.84395358916	020
207 40 378.3036083494	020
208 40 388.32008718764	020
209 40 395.98324684714	020
210 40 403.30937961721	020
211 40 409.93123000335	020
212 40 422.64093150351	020
213 40 431.56953384469	020
214 40 441.38517965852	020
215 40 454.37755014335	020
216 40 460.64751169453	020
217 40 447.94504109842	020
218 40 468.13767928794	020
219 40 481.9870901025	020
220 40 503.83091004349	020
221 40 520.15856598251	020
222 40 511.93040122429	020
223 40 508.0493213878	020
224 40 503.49124100399	020
225 40 498.64314291459	020
226 40 492.18364886614	020
227 40 497.41229947481	020
228 40 488.2736697283	020
229 40 481.61621832183	020
230 40 491.07924256708	020
231 40 679.10326252277	020
232 40 538.52289022482	020
233 40 532.38503305985	020
234 40 570.43257398666	020
235 40 634.58538989309	020
236 40 469.74392861739	020
237 40 469.74392889182	020
238 40 469.74392860388	020
239 40 469.74392876019	020
240 40 469.74392857883	020
241 40 469.743928588	020
242 40 367.48785736267	020
243 40 469.74392877602	020
244 40 469.7439285408	020
245 40 469.74392880487	020
246 40 475.44584315429	020
247 40 386.52370806034	020
248 40 366.78938398332	020
249 40 366.78938384497	020
250 40 366.78938397159	020
251 40 368.31173643802	020
252 40 368.99990734126	020
253 40 366.78938408192	020
254 40 365.08238637553	020
255 40 366.78938398914	020
256 40 370.31173628467	020
257 40 371.63726911114	020
258 40 370.22212753271	020
259 40 371.63726899173	020
260 40 369.63726895821	020
261 40 368.99990740107	020
262 40 369.31173630154	020
263 40 369.57437740264	020
264 40 366.57437739971	020
265 40 365.95824472895	020
266 40 366.16317824931	020
267 40 365.1631784174	020
268 40 365.16317831294	020
269 40 365.08238639326	020
270 40 366.95824456245	020
271 40 366.7893836658	020
272 40 366.78938399721	020
273 40 365.78938406327	020
274 40 367.78938405455	020
275 40 372.06176527131	020
276 40 371.98813240786	020
277 40 375.72105931844	020
278 40 378.9159295784	020
279 40 378.19881467637	020
280 40 376.97636322018	020
281 40 378.70153511216	020
282 40 374.85978709569	020
283 40 373.96681960388	020
284 40 377.18174437424	020
285 40 383.73221693912	020
286 40 385.89609684202	020
287 40 340.02141435592	020
288 40 303.36087592898	020
289 40 276.73265267417	020
290 40 258.14363995878	020
291 40 245.67715346716	020
292 40 235.7507165279	020
293 40 224.67073749221	020
294 40 208.12473138557	020
295 40 210.88212300684	020
296 40 214.55197675397	020
297 40 216.55147171761	020
298 40 218.05628446759	020
299 40 219.12348001299	020
300 40 220.30654335613	020
301 40 221.65154594886	020
302 40 223.31933027332	020
303 40 224.62441399361	020
304 40 226.47201927122	020
305 40 233.98286890894	020
306 40 238.50811822376	020
307 40 242.64297964006	020
308 40 246.56576228869	020
309 40 251.64089588285	020
310 40 255.81067782623	020
311 40 260.31456157899	020
312 40 263.41542254554	020
313 40 264.56860397185	020
314 40 268.4920764711	020
315 40 275.00223241908	020
316 40 281.71429873577	020
317 40 290.46904276869	020
318 40 300.90818197513	020
319 40 315.21096143204	020
320 40 330.99766748414	020
321 40 346.76743046987	020
322 40 363.65573020582	020
323 40 379.47672258264	020
324 40 404.04342475714	020
325 40 446.29183900177	020
326 40 488.5056030929	020
327 40 568.95070503202	020
328 40 649.83948305287	020
329 40 782.97042106647	020
330 40 1160.5318192694	020
331 40 1035.1408178449	020
332 40 739.63641731595	020
333 40 602.62025447893	020
334 40 517.09503940842	020
335 40 459.93776792714	020
336 40 413.46254488023	020
337 40 386.60663737342	020
338 40 372.56689058994	020
339 40 360.13636835371	020
340 40 340.11978353326	020
341 40 321.92057148289	020
342 40 306.35182938403	020
343 40 292.25628703165	020
344 40 279.10182021868	020
345 40 266.82642497931	020
346 40 255.87407824664	020
347 40 245.73183605647	020
348 40 260.33085134361	020
349 40 298.10597076878	020
350 40 352.51256684259	020
351 40 405.53972297211	020
352 40 405.53972297712	020
353 40 405.53972298271	020
354 40 405.53972309757	020
355 40 405.53972306192	020
356 40 404.53972317418	020
357 40 405.53972312948	020
358 40 405.53972335673	020
359 40 406.64483601255	020
0 41 431.58325155615	020
1 41 469.69043031845	020
2 41 471.48046228084	020
3 41 484.93168469321	020
4 41 507.40996065709	020
5 41 542.96286029558	020
6 41 605.7186603363	020
7 41 506.48722948778	020
8 41 408.75954545315	020
9 41 684.76905793052	020
10 41 792.69542574999	020
11 41 781.42890146939	020
12 41 734.53610741716	020
13 41 727.09459920679	020
14 41 797.90022009201	020
15 41 625.06045696473	020
16 41 562.33216033539	020
17 41 454.68978298294	020
18 41 403.59218842637	020
19 41 330.62937571072	020
20 41 278.67664533527	020
21 41 267.78577163428	020
22 41 303.17519425384	020
23 41 366.26926379605	020
24 41 447.42049002002	020
25 41 501.73890213173	020
26 41 462.57373715618	020
27 41 426.62965744511	020
28 41 412.48446047976	020
29 41 370.23661786145	020
30 41 360.18250344688	020
31 41 392.35206545623	020
32 41 495.3520064196	020
33 41 492.91592677796	020
34 41 483.84178739252	020
35 41 482.84178695519	020
36 41 482.84178757029	020
37 41 486.51913974862	020
38 41 488.91234953622	020
39 41 492.91592689029	020
40 41 496.19000824619	020
41 41 505.72678573673	020
42 41 505.63134009987	020
43 41 504.73353504767	020
44 41 377.7168159702	020
45 41 354.35553647402	020
46 41 354.82617136432	020
47 41 359.68531180655	020
48 41 394.80236430618	020
49 41 418.3012081969	020
50 41 445.36305546845	020
51 41 461.64251324198	020
52 41 474.72619961131	020
53 41 484.51913937072	020
54 41 482.84178679718	020
55 41 485.51913942406	020
56 41 487.9159266929	020
57 41 470.98454685604	020
58 41 469.28672499343	020
59 41 469.28672534863	020
60 41 469.31266235975	020
61 41 433.22386195167	020
62 41 432.49521056822	020
63 41 432.49521080648	020
64 41 432.22386172455	020
65 41 468.31266260379	020
66 41 472.39252650109	020
67 41 472.39252672127	020
68 41 472.3925265169	020
69 41 472.39252673383	020
70 41 470.39252652082	020
71 41 471.31266247646	020
72 41 469.05511096329	020
73 41 415.9886133512	020
74 41 410.85470914366	020
75 41 407.43516629906	020
76 41 381.76114844302	020
77 41 340.28934179784	020
78 41 322.7186438787	020
79 41 318.98592673833	020
80 41 325.08049481824	020
81 41 334.37821579136	020
82 41 333.68913874532	020
83 41 324.12513436677	020
84 41 321.44993974762	020
85 41 323.68913855684	020
86 41 323.68913870046	020
87 41 329.8937382365	020
88 41 339.44471601013	020
89 41 340.16846518435	020
90 41 371.20193426689	020
91 41 379.99990087682	020
92 41 420.53912019944	020
93 41 373.75271316907	020
94 41 369.3117365102	020
95 41 373.75271323911	020
96 41 381.52370822913	020
97 41 425.47641901928	020
98 41 427.2806646971	020
99 41 427.2806644517	020
100 41 425.47641920205	020
101 41 384.41014716734	020
102 41 427.66011224209	020
103 41 430.98817669829	020
104 41 427.6601122563	020
105 41 427.28066451114	020
106 41 427.28066458218	020
107 41 427.2806644998	020
108 41 425.32737465393	020
109 41 370.51408539901	020
110 41 365.36658064254	020
111 41 365.36658085046	020
112 41 366.82837542663	020
113 41 394.77951771416	020
114 41 377.22717591479	020
115 41 369.31173636011	020
116 41 367.57437739394	020
117 41 368.31173591798	020
118 41 367.57437703414	020
119 41 368.31173601967	020
120 41 372.63726912954	020
121 41 374.99990082469	020
122 41 403.61366120778	020
123 41 405.53972300899	020
124 41 405.53972300045	020
125 41 405.53972307596	020
126 41 405.5397229478	020
127 41 405.5397228297	020
128 41 404.73349689751	020
129 41 388.78348747187	020
130 41 397.2267177522	020
131 41 423.75307971916	020
132 41 448.55968460543	020
133 41 466.17668155353	020
134 41 480.5813737877	020
135 41 516.7229753554	020
136 41 599.56930380066	020
137 41 578.92704791956	020
138 41 501.71935301917	020
139 41 417.04102970597	020
140 41 469.74392898704	020
141 41 469.74392839729	020
142 41 457.69271062329	020
143 41 407.40262733749	020
144 41 336.92995575989	020
145 41 260.11407248648	020
146 41 253.52947003734	020
147 41 248.99508995355	020
148 41 246.13364587227	020
149 41 244.99892085651	020
150 41 244.46514446041	020
151 41 244.30937794556	020
152 41 245.8997865297	020
153 41 244.980454223	020
