4 50 792.61419325162	040
5 50 857.19232987746	040
6 50 892.19398395279	040
7 50 882.07555921428	040
8 50 825.47969531818	040
9 50 783.71105511332	040
10 50 735.76419749507	040
11 50 702.11524953143	040
12 50 673.91532030205	040
13 50 641.03524073516	040
14 50 626.41770209401	040
15 50 621.25376546549	040
16 50 621.80696087015	040
17 50 636.75486065602	040
18 50 655.44520483598	040
19 50 655.82025409839	040
20 50 646.59928897654	040
21 50 619.92597575483	040
22 50 593.91570185327	040
23 50 592.82389372994	040
24 50 580.25738996537	040
25 50 530.91815003977	040
26 50 483.01937865527	040
27 50 466.24465571784	040
28 50 471.13802030419	040
29 50 480.59047086431	040
30 50 485.37567061068	040
31 50 493.91124668556	040
32 50 511.19194316052	040
33 50 540.96937338842	040
34 50 596.04507638836	040
35 50 617.67068128706	040
36 50 617.97568849161	040
37 50 608.67055836068	040
38 50 579.6120172047	040
39 50 564.31306972306	040
40 50 570.376026912	040
41 50 577.08026713754	040
42 50 588.97973806601	040
43 50 602.25690898415	040
44 50 594.72634818989	040
45 50 584.0568122053	040
46 50 604.39660979388	040
47 50 672.7668265743	040
48 50 694.50194198203	040
49 50 717.13330473459	040
50 50 807.43021395668	040
51 50 835.56708356946	040
52 50 830.76853848335	040
53 50 812.10303011369	040
54 50 723.05772977619	040
55 50 686.77697601506	040
56 50 650.76980579042	040
57 50 558.49330215289	040
58 50 505.76218951923	040
59 50 501.25284382407	040
60 50 554.30575584389	040
61 50 664.79447585024	040
62 50 700.80932935889	040
63 50 702.62629232773	040
64 50 703.62629218875	040
65 50 704.62629237942	040
66 50 696.02975308873	040
67 50 674.75410772188	040
68 50 664.4607206981	040
69 50 627.84694927126	040
70 50 534.7808554779	040
71 50 516.45622657409	040
72 50 567.88058037014	040
73 50 614.25749498575	040
74 50 608.56154668471	040
75 50 594.41908453905	040
76 50 581.30102329177	040
77 50 594.41908466109	040
78 50 639.47987921207	040
79 50 658.64239837892	040
80 50 671.5308149671	040
81 50 689.40197018674	040
82 50 692.99605921427	040
83 50 692.99605885274	040
84 50 692.99605918847	040
85 50 692.9960588524	040
86 50 695.99605893019	040
87 50 699.44209141224	040
88 50 702.10524948271	040
89 50 701.44209135255	040
90 50 696.73842355298	040
91 50 694.99605883664	040
92 50 688.6723373321	040
93 50 673.70174296053	040
94 50 666.17970666513	040
95 50 673.70174283443	040
96 50 688.67233756545	040
97 50 694.99605892544	040
98 50 694.99605897607	040
99 50 705.10524913969	040
100 50 737.01837028986	040
101 50 748.01902561989	040
102 50 748.01902638309	040
103 50 756.09557434066	040
104 50 771.52219753017	040
105 50 780.11011924182	040
106 50 799.58973971704	040
107 50 771.52219742574	040
108 50 760.3281822041	040
109 50 759.49147997355	040
110 50 764.5813095833	040
111 50 761.49148015513	040
112 50 745.43755405052	040
113 50 712.30219270987	040
114 50 702.10524925893	040
115 50 701.10524916732	040
116 50 698.44209145834	040
117 50 692.9960589292	040
118 50 692.99605900138	040
119 50 698.44209159506	040
120 50 702.10524948152	040
121 50 702.10524922335	040
122 50 702.10524853701	040
123 50 697.73842349104	040
124 50 680.08213566088	040
125 50 671.61823637871	040
126 50 670.53081495823	040
127 50 674.41318733279	040
128 50 666.6766597359	040
129 50 665.088851097	040
130 50 733.14861448233	040
131 50 761.49147996191	040
132 50 764.5813095318	040
133 50 764.58130947783	040
134 50 764.58130960023	040
135 50 764.58130953351	040
136 50 764.58130940399	040
137 50 764.58130966517	040
138 50 764.58130948294	040
139 50 764.58130960178	040
140 50 764.58130930781	040
141 50 764.63752666972	040
142 50 764.58130991355	040
143 50 764.58130916252	040
144 50 764.58130963052	040
145 50 741.38181229665	040
146 50 716.89506256144	040
147 50 695.86123993366	040
148 50 674.24381417285	040
149 50 655.35981945982	040
150 50 639.00332839518	040
151 50 625.51047355741	040
152 50 616.65665575595	040
153 50 608.94223668109	040
154 50 608.24240302759	040
155 50 606.7366995823	040
156 50 611.15408194291	040
157 50 600.16796670508	040
158 50 515.07744387465	040
159 50 514.21802835178	040
160 50 513.17127829359	040
161 50 512.40643264165	040
162 50 511.53964881836	040
163 50 510.78230737577	040
164 50 510.34212806725	040
165 50 509.73619005459	040
166 50 509.19482820764	040
167 50 509.4028325964	040
168 50 508.94556941459	040
169 50 512.08878874417	040
170 50 550.85912756285	040
171 50 597.73558540789	040
172 50 646.25498913836	040
173 50 695.46272077833	040
174 50 723.17807006121	040
175 50 710.29257260208	040
176 50 703.06679092969	040
177 50 698.40836610499	040
178 50 694.27342310961	040
179 50 688.41832729411	040
180 50 687.84104224473	040
181 50 686.53449378625	040
182 50 685.54655240692	040
183 50 681.68862078887	040
184 50 681.17920921774	040
185 50 680.77251335139	040
186 50 680.82330906127	040
187 50 681.02661162232	040
188 50 638.80540006004	040
189 50 639.01461188984	040
190 50 639.2240326096	040
191 50 639.39172016189	040
192 50 639.60152042504	040
193 50 639.85355790276	040
194 50 640.86475791335	040
195 50 641.83842846537	040
196 50 642.90191943314	040
197 50 643.97081969087	040
198 50 644.87291089768	040
199 50 646.21166248751	040
200 50 649.00264439203	040
201 50 658.60979168889	040
202 50 668.66493468417	040
203 50 679.6073688364	040
204 50 687.68385801209	040
205 50 697.039936471	040
206 50 706.33895552182	040
207 50 716.67725531562	040
208 50 728.79645406462	040
209 50 742.74540021204	040
210 50 757.25179603024	040
211 50 772.27366906348	040
212 50 785.86493636075	040
213 50 801.27573466357	040
214 50 818.15402970021	040
215 50 835.66294035404	040
216 50 851.42953632412	040
217 50 867.99888742691	040
218 50 885.32462986109	040
219 50 903.69421609607	040
220 50 922.70339212965	040
221 50 944.77302501826	040
222 50 965.95838460412	040
223 50 989.27520619543	040
224 50 1028.6269892241	040
225 50 1073.0345729146	040
226 50 1125.3516933943	040
227 50 1188.5639491067	040
228 50 1269.6531273072	040
229 50 1316.0164329572	040
230 50 1318.0000002211	040
231 50 1316.290794707	040
232 50 744.01902630525	040
233 50 823.08089689097	040
234 50 703.20818550089	040
235 50 717.3553976476	040
236 50 755.09557489717	040
237 50 764.5813096195	040
238 50 764.58130928508	040
239 50 764.58130949313	040
240 50 764.58130949002	040
241 50 764.58130961707	040
242 50 764.58130963773	040
243 50 764.58130931383	040
244 50 764.58130952078	040
245 50 716.90875654342	040
246 50 559.07298840331	040
247 50 488.2930032089	040
248 50 488.29300264656	040
249 50 488.29300324157	040
250 50 488.29300317309	040
251 50 488.29300323698	040
252 50 488.29300324022	040
253 50 488.29300326787	040
254 50 491.63016663983	040
255 50 512.25826595394	040
256 50 549.78429608189	040
257 50 563.76915892136	040
258 50 560.30160095845	040
259 50 541.02683160048	040
260 50 510.47020958469	040
261 50 495.77993221507	040
262 50 493.37231625483	040
263 50 493.55395947442	040
264 50 496.26003102599	040
265 50 498.66535926696	040
266 50 500.43832408175	040
267 50 501.43832405749	040
268 50 501.43832401211	040
269 50 501.43832404059	040
270 50 497.48955755228	040
271 50 485.66110583969	040
272 50 472.72479955957	040
273 50 466.28177665654	040
274 50 473.6156145342	040
275 50 477.81943578406	040
276 50 467.00108141628	040
277 50 460.37247872649	040
278 50 454.66768784267	040
279 50 441.67289149372	040
280 50 435.80948386927	040
281 50 435.80948384215	040
282 50 435.80948416759	040
283 50 438.36191382539	040
284 50 442.43835648756	040
285 50 450.97731914669	040
286 50 467.87941936766	040
287 50 483.27166855121	040
288 50 488.23778931816	040
289 50 492.21691063383	040
290 50 507.53155797909	040
291 50 532.1447326236	040
292 50 549.22341174775	040
293 50 558.72685097488	040
294 50 566.40788129842	040
295 50 590.41011528994	040
296 50 637.47140062929	040
297 50 677.68232760075	040
298 50 690.53779262727	040
299 50 691.53779274626	040
300 50 691.53779296159	040
301 50 691.06302342117	040
302 50 688.19590191074	040
303 50 688.19590161377	040
304 50 688.44866336333	040
305 50 684.41984043871	040
306 50 676.35592778683	040
307 50 660.3744409493	040
308 50 635.98289809804	040
309 50 609.34481575964	040
310 50 582.32563713901	040
311 50 561.16327223404	040
312 50 540.36378818822	040
313 50 517.40937263106	040
314 50 502.69824503238	040
315 50 510.77567873367	040
316 50 530.02724130822	040
317 50 566.41488241363	040
318 50 590.73523131637	040
319 50 613.8284885117	040
320 50 636.43512019618	040
321 50 657.28239052459	040
322 50 678.85075791132	040
323 50 699.06811874075	040
324 50 720.08607441288	040
325 50 754.46245670738	040
326 50 829.15169112022	040
327 50 899.34847796101	040
328 50 985.18159388817	040
329 50 1073.0345730239	040
330 50 1196.4790524829	040
331 50 1317.9999987902	040
332 50 1297.2846594409	040
333 50 1176.6589991493	040
334 50 1030.8313764541	040
335 50 877.51297800747	040
336 50 810.48486412526	040
337 50 780.89604525538	040
338 50 739.39465734052	040
339 50 708.16419341067	040
340 50 688.62861470149	040
341 50 665.51397986722	040
342 50 634.00981535269	040
343 50 604.2202453639	040
344 50 578.3200768877	040
345 50 520.84119045022	040
346 50 520.65952744723	040
347 50 528.63215833605	040
348 50 545.11336142694	040
349 50 565.197524136	040
350 50 586.72307978396	040
351 50 606.17760966592	040
352 50 616.72377983912	040
353 50 622.83199954398	040
354 50 627.37216420551	040
355 50 630.99562880347	040
356 50 628.34940303005	040
357 50 635.67938175963	040
358 50 677.18525124446	040
359 50 698.11679715287	040
0 51 687.91012211445	040
1 51 662.70740639305	040
2 51 711.58655030545	040
3 51 796.16320139923	040
4 51 866.9869680593	040
5 51 964.60761051007	040
6 51 1012.4671504907	040
7 51 1030.2366091338	040
8 51 991.80762512085	040
9 51 937.0057065913	040
10 51 837.71753213979	040
11 51 758.51827912172	040
12 51 718.95908841198	040
13 51 688.13442970343	040
14 51 681.20261928282	040
15 51 651.23746337588	040
16 51 613.08568952773	040
17 51 591.54258396745	040
18 51 579.65209797214	040
19 51 566.47893158866	040
20 51 558.9005109573	040
21 51 556.44413439821	040
22 51 545.80719725678	040
23 51 539.75250468385	040
24 51 539.40369496331	040
25 51 491.60695064462	040
26 51 446.84899070324	040
27 51 441.66498458878	040
28 51 476.42966552935	040
29 51 525.49182774367	040
30 51 546.10315839399	040
31 51 549.9735595715	040
32 51 566.84739782695	040
33 51 575.87842873167	040
34 51 614.67068052292	040
35 51 615.67068120992	040
36 51 579.5854471688	040
37 51 554.68896477093	040
38 51 530.79117206905	040
39 51 526.27421299727	040
40 51 539.72305668534	040
41 51 552.54596904187	040
42 51 569.98032213399	040
43 51 583.05681218635	040
44 51 581.23082810194	040
45 51 573.49457088554	040
46 51 584.12186403972	040
47 51 611.54461709715	040
48 51 630.41884925803	040
49 51 647.93983293839	040
50 51 714.07318904929	040
51 51 746.20182870895	040
52 51 730.75703433297	040
53 51 697.64863418866	040
54 51 643.24998316182	040
55 51 609.46497609604	040
56 51 581.98946201861	040
57 51 535.49291936884	040
58 51 505.3432889553	040
59 51 502.15411038463	040
60 51 553.5198619183	040
61 51 663.57336303359	040
62 51 698.809329633	040
63 51 701.10524885902	040
64 51 703.6262921156	040
65 51 704.62629231915	040
66 51 704.62629206249	040
67 51 698.24367753181	040
68 51 687.22337099583	040
69 51 642.19236821179	040
70 51 534.78085544091	040
71 51 494.2922072291	040
72 51 523.04648897219	040
73 51 576.44615466031	040
74 51 639.99718549195	040
75 51 631.44779673358	040
76 51 574.23818907086	040
77 51 581.49915244563	040
78 51 638.99718497446	040
79 51 668.67665967363	040
80 51 673.41318746215	040
81 51 671.20129280286	040
82 51 671.20129275165	040
83 51 671.20129253335	040
84 51 671.2012927246	040
85 51 671.20129255873	040
86 51 677.03511374496	040
87 51 692.70709838607	040
88 51 699.01303457365	040
89 51 696.25164589245	040
90 51 681.86593460967	040
91 51 679.26407710849	040
92 51 656.36279876947	040
93 51 591.14632443734	040
94 51 564.80778108282	040
95 51 591.14632422873	040
96 51 656.36279864258	040
97 51 679.26407720726	040
98 51 679.26407696355	040
99 51 682.08213536142	040
100 51 689.61396310316	040
101 51 692.32461849675	040
102 51 692.32461921626	040
103 51 721.09582467905	040
104 51 809.5897405173	040
105 51 833.08020662708	040
106 51 833.08020659644	040
107 51 809.58974053291	040
108 51 728.9429734103	040
109 51 742.5450082577	040
110 51 759.49148000149	040
111 51 764.58130952294	040
112 51 752.09557428147	040
113 51 716.86804513253	040
114 51 705.41969158915	040
115 51 704.62629205257	040
116 51 695.49377154347	040
117 51 668.96492309634	040
118 51 668.96492312589	040
119 51 696.49377165551	040
120 51 705.06127394008	040
121 51 704.25528088681	040
122 51 705.06127303096	040
123 51 702.62629209302	040
124 51 698.95511857099	040
125 51 697.24367725372	040
126 51 695.73842334431	040
127 51 695.24367691669	040
128 51 693.21670523031	040
129 51 696.70709834867	040
130 51 717.83173668052	040
131 51 756.09557492931	040
132 51 764.5813092314	040
133 51 764.58130924435	040
134 51 764.58130935161	040
135 51 764.58130933643	040
136 51 764.58130976187	040
137 51 764.58130919392	040
138 51 764.58131015868	040
139 51 764.58130931148	040
140 51 764.58130893596	040
141 51 764.58130929195	040
142 51 764.58130924155	040
143 51 764.58130847535	040
144 51 760.8300128987	040
145 51 748.58748908296	040
146 51 726.77252691553	040
147 51 706.70038455678	040
148 51 684.69594018327	040
149 51 669.59276534702	040
150 51 656.87797569854	040
151 51 650.78070151398	040
152 51 652.1211049434	040
153 51 654.0946422427	040
154 51 659.60953084374	040
155 51 675.185985268	040
156 51 708.17060500092	040
157 51 764.58130995081	040
158 51 662.59194868559	040
159 51 588.56850906239	040
160 51 516.83148589949	040
161 51 515.9413275892	040
162 51 515.03436782229	040
163 51 514.38955573172	040
164 51 513.61907573557	040
165 51 513.76861137748	040
166 51 514.47538596248	040
167 51 515.89802669889	040
168 51 537.09026817174	040
169 51 571.06790560039	040
170 51 620.41169362857	040
171 51 683.84089122673	040
172 51 750.81380309876	040
173 51 742.94393296252	040
174 51 735.38202825349	040
175 51 727.92348513359	040
176 51 720.26684954511	040
177 51 712.03260410352	040
178 51 705.54489092851	040
179 51 701.5214159685	040
180 51 700.26592642756	040
181 51 698.07605020216	040
182 51 695.02913671912	040
183 51 693.9813689281	040
184 51 692.96321837598	040
185 51 688.16110156968	040
186 51 685.03236227557	040
187 51 676.20840386162	040
188 51 656.78102646489	040
189 51 657.00877447745	040
190 51 657.19114664054	040
191 51 657.37367342277	040
192 51 657.55635434403	040
193 51 657.83066822879	040
194 51 658.9314280821	040
195 51 660.08405612669	040
196 51 661.05703643214	040
197 51 662.08106187686	040
198 51 663.25062488126	040
199 51 664.6624621644	040
200 51 666.60689061149	040
201 51 668.47267016898	040
202 51 673.96993053266	040
203 51 682.40375196505	040
204 51 689.94735230536	040
205 51 698.51819360252	040
206 51 707.02174461517	040
207 51 716.32126966673	040
208 51 727.3018685369	040
209 51 741.22861672526	040
210 51 755.365596038	040
211 51 769.60959675647	040
212 51 790.84978015786	040
213 51 813.4225411489	040
214 51 827.95890955213	040
215 51 836.51111586392	040
216 51 851.52898483775	040
217 51 868.31469351765	040
218 51 885.7707591949	040
219 51 904.40464770093	040
220 51 924.21342881607	040
221 51 946.11810962707	040
222 51 970.41396047929	040
223 51 996.82353427354	040
224 51 1038.3834183076	040
225 51 1084.6385409655	040
226 51 1135.8627062875	040
227 51 1204.1942419365	040
228 51 1287.8423448772	040
229 51 1317.9999997423	040
230 51 1188.6142263851	040
231 51 1001.6920220226	040
232 51 712.89055452353	040
233 51 701.20818476807	040
234 51 696.8685431879	040
235 51 710.37619144144	040
236 51 751.79750864271	040
237 51 764.58130939279	040
238 51 764.581309502	040
239 51 764.58130976206	040
240 51 764.58130957572	040
241 51 764.58130875061	040
242 51 764.58130945443	040
243 51 756.09557498899	040
244 51 740.81775782544	040
245 51 689.31404188473	040
246 51 557.62234531299	040
247 51 494.29220724153	040
248 51 488.29300308733	040
249 51 488.29300319785	040
250 51 488.2930030887	040
251 51 488.29300306658	040
252 51 488.29300311605	040
253 51 488.29300224874	040
254 51 498.25111049726	040
255 51 524.89170852941	040
256 51 543.09178038635	040
257 51 547.63124621779	040
258 51 545.12607194767	040
259 51 529.66197557535	040
260 51 499.0789914904	040
261 51 488.45365228535	040
262 51 491.94947388075	040
263 51 496.12817472863	040
264 51 498.74083572488	040
265 51 500.44404312636	040
266 51 501.4383241706	040
267 51 501.43832379778	040
268 51 501.43832390372	040
269 51 501.43832413255	040
270 51 499.14384992049	040
271 51 491.63016651197	040
272 51 481.38829712643	040
273 51 474.24502303023	040
274 51 481.02341459743	040
275 51 482.20365436176	040
276 51 468.00108125941	040
277 51 460.37247927554	040
278 51 458.15833593317	040
279 51 449.22744221392	040
280 51 440.90497047701	040
281 51 437.58685233009	040
282 51 435.80948380285	040
283 51 435.80948411774	040
284 51 435.80948418517	040
285 51 438.36191395068	040
286 51 452.72444714509	040
287 51 480.45344297476	040
288 51 496.22940499067	040
289 51 502.48205322051	040
290 51 508.95463578873	040
291 51 519.18702777824	040
292 51 527.73249288212	040
293 51 532.39958640736	040
294 51 534.12962010454	040
295 51 553.68448471217	040
296 51 600.3376628404	040
297 51 659.22249386667	040
298 51 681.29622650385	040
299 51 683.296225815	040
300 51 686.98597324809	040
301 51 689.1959025995	040
302 51 688.19590210006	040
303 51 688.1959020099	040
304 51 688.19590149596	040
305 51 677.70124022376	040
306 51 660.88783872091	040
307 51 639.53843849735	040
308 51 616.30650772492	040
309 51 593.89529570489	040
310 51 577.40323836175	040
311 51 568.66431577539	040
312 51 561.52613555218	040
313 51 539.49567763572	040
314 51 507.31401072065	040
315 51 537.55680322168	040
316 51 572.07827942516	040
317 51 595.53116278968	040
318 51 620.10600693207	040
319 51 643.49983400397	040
320 51 668.52072042071	040
321 51 691.4867553467	040
322 51 714.3140906989	040
323 51 747.75727581961	040
324 51 790.8497792514	040
325 51 850.04083307649	040
326 51 908.46100841939	040
327 51 982.92720313459	040
328 51 1113.5973143492	040
329 51 1257.7980771327	040
330 51 1317.9999999131	040
331 51 1283.5566084962	040
332 51 1165.1043548093	040
333 51 1035.792976069	040
334 51 920.82570519911	040
335 51 828.69232651466	040
336 51 783.99052780048	040
337 51 746.67951738874	040
338 51 715.72914966246	040
339 51 695.24602430982	040
340 51 672.74185041525	040
341 51 639.1402385425	040
342 51 610.70732848189	040
343 51 586.28100968434	040
344 51 531.13708473622	040
345 51 522.97385960917	040
346 51 528.67807217642	040
347 51 546.24379891647	040
348 51 569.18089908229	040
349 51 598.17195070622	040
350 51 628.62772444623	040
351 51 655.12961647309	040
352 51 664.49315948615	040
353 51 666.88924368306	040
354 51 667.78981568263	040
355 51 671.84253553345	040
356 51 683.16039146279	040
357 51 687.91012319009	040
358 51 698.11679725377	040
359 51 703.49544607009	040
0 52 690.76389200798	040
1 52 673.42698766627	040
2 52 732.48281371876	040
3 52 800.25416677484	040
4 52 865.81873525633	040
5 52 905.81535710567	040
6 52 919.3275017426	040
7 52 952.61718414804	040
8 52 928.39696660895	040
9 52 895.51327711313	040
10 52 827.18967038956	040
11 52 760.55373034624	040
12 52 720.78169645063	040
13 52 691.6056503598	040
14 52 672.80743662649	040
15 52 636.54300512292	040
16 52 592.19876328747	040
17 52 561.45062187057	040
18 52 541.16258757144	040
19 52 524.2463308939	040
20 52 517.96790120495	040
21 52 529.6923072155	040
22 52 543.01331834047	040
23 52 525.1761183161	040
24 52 497.85379128422	040
25 52 448.77251853882	040
26 52 412.45236441237	040
27 52 424.59697955629	040
28 52 499.87590896744	040
29 52 591.61716488181	040
30 52 621.71612106844	040
31 52 597.98294590172	040
32 52 580.29351342772	040
33 52 571.40883192887	040
34 52 589.06160312466	040
35 52 562.57550809826	040
36 52 538.90225075081	040
37 52 527.96912217223	040
38 52 518.45426450393	040
39 52 522.61698516179	040
40 52 533.02213911354	040
41 52 540.94575480908	040
42 52 559.25707762424	040
43 52 575.08172918277	040
44 52 567.29844768647	040
45 52 553.93894500018	040
46 52 565.15044242204	040
47 52 578.65127443392	040
48 52 591.76141614034	040
49 52 605.70440944669	040
50 52 624.74070908015	040
51 52 633.66741904	040
52 52 622.10391201606	040
53 52 601.64131400476	040
54 52 563.75700053136	040
55 52 537.59437138437	040
56 52 524.95157008768	040
57 52 512.75164326051	040
58 52 504.95174316992	040
59 52 503.9747903555	040
60 52 554.0313877208	040
61 52 656.07742489295	040
62 52 682.18897837155	040
63 52 679.98459839109	040
64 52 680.29841474588	040
65 52 680.29841515833	040
66 52 680.298414928	040
67 52 667.02636366512	040
68 52 624.79898299312	040
69 52 589.90568686379	040
70 52 530.34638427285	040
71 52 494.29220717121	040
72 52 511.7959688367	040
73 52 585.79273074298	040
74 52 632.83601600303	040
75 52 621.44071626926	040
76 52 560.87147579311	040
77 52 546.45871009255	040
78 52 590.65678713552	040
79 52 665.48419920416	040
80 52 675.41318763638	040
81 52 665.43909557475	040
82 52 664.51324126772	040
83 52 664.51324090599	040
84 52 664.51324125525	040
85 52 664.51324091375	040
86 52 667.43909585864	040
87 52 675.26407720959	040
88 52 679.08213584027	040
89 52 678.26407721461	040
90 52 674.41318740003	040
91 52 672.53081476032	040
92 52 642.24715352078	040
93 52 557.88664186668	040
94 52 521.36674382286	040
95 52 557.88664184551	040
96 52 642.24715352841	040
97 52 672.530814831	040
98 52 672.53081516755	040
99 52 663.68909603404	040
100 52 644.73054993978	040
101 52 633.8098900363	040
102 52 633.80989056427	040
103 52 667.99718522557	040
104 52 758.00170763229	040
105 52 791.54600081785	040
106 52 809.62928908385	040
107 52 813.50256101462	040
108 52 733.94297359472	040
109 52 706.75792826154	040
110 52 737.01837023824	040
111 52 741.4417878946	040
112 52 719.41522081136	040
113 52 682.669117451	040
114 52 677.12926550841	040
115 52 688.14200995793	040
116 52 685.85718693136	040
117 52 658.33038183478	040
118 52 661.28209721412	040
119 52 695.25164587637	040
120 52 707.06127442881	040
121 52 707.06127420073	040
122 52 707.06127357622	040
123 52 706.25528097232	040
124 52 706.0612744353	040
125 52 705.62629224544	040
126 52 702.10524918981	040
127 52 702.10524915436	040
128 52 702.10524904876	040
129 52 705.4196920237	040
130 52 715.3122656955	040
131 52 752.09557504072	040
132 52 764.58130955387	040
133 52 764.58130951758	040
134 52 764.58130999861	040
135 52 764.58130959521	040
136 52 764.58130951775	040
137 52 764.58130951049	040
138 52 764.5813090647	040
139 52 764.58130967614	040
140 52 764.58130924389	040
141 52 764.58130925351	040
142 52 764.58130933467	040
143 52 764.5813100403	040
144 52 759.64266036867	040
145 52 748.73829655866	040
146 52 735.89464509843	040
147 52 720.41314157103	040
148 52 706.10903846633	040
149 52 693.97649511736	040
150 52 691.73756843455	040
151 52 681.93977258456	040
152 52 685.2127024119	040
153 52 692.85367865648	040
154 52 695.92584195107	040
155 52 720.84186146814	040
156 52 749.93282932168	040
157 52 764.5813098017	040
158 52 764.58130958548	040
159 52 683.05013531943	040
160 52 599.35703524384	040
161 52 519.26552569274	040
162 52 518.38430470941	040
163 52 517.46399241307	040
164 52 520.04041357744	040
165 52 520.19582051706	040
166 52 528.78428500438	040
167 52 545.91669166434	040
168 52 576.75524545674	040
169 52 632.82804623662	040
170 52 723.85025803239	040
171 52 759.29359032677	040
172 52 764.36322293475	040
173 52 756.62148815097	040
174 52 748.77194675428	040
175 52 740.90011808401	040
176 52 731.94696331386	040
177 52 723.73948465551	040
178 52 716.52513090664	040
179 52 709.56606073828	040
180 52 707.23810276014	040
181 52 703.497329532	040
182 52 700.72887787593	040
183 52 699.10261632062	040
184 52 695.37161954033	040
185 52 692.39526134121	040
186 52 688.60130875157	040
187 52 681.72412783054	040
188 52 673.4634879502	040
189 52 670.0757044184	040
190 52 670.37381018265	040
191 52 671.32314172074	040
192 52 673.92725232805	040
193 52 677.54535482901	040
194 52 678.49854906462	040
195 52 679.05227015349	040
196 52 679.7084454957	040
197 52 680.36655518791	040
198 52 680.82331006295	040
199 52 681.28099954304	040
200 52 681.73962651987	040
201 52 682.30144941936	040
202 52 682.81342380371	040
203 52 685.70225571514	040
204 52 697.25833767423	040
205 52 713.0243794694	040
206 52 707.47805311874	040
207 52 716.0250241848	040
208 52 725.93994780023	040
209 52 739.7211453911	040
210 52 753.28632046381	040
211 52 767.4834920915	040
212 52 795.27979838846	040
213 52 839.35684168307	040
214 52 851.7279848432	040
215 52 863.30174085219	040
216 52 875.56424130303	040
217 52 878.27424006798	040
218 52 887.22519805065	040
219 52 905.94944895613	040
220 52 927.38208197799	040
221 52 948.14586760662	040
222 52 973.02725246076	040
223 52 1000.4205491384	040
224 52 1038.3834174575	040
225 52 1081.5666682916	040
226 52 1128.6952050535	040
227 52 1185.8589154907	040
228 52 1279.082533282	040
229 52 1109.3629455667	040
230 52 995.02922236546	040
231 52 846.02227089166	040
232 52 704.81466407129	040
233 52 695.86854247932	040
234 52 695.86854356036	040
235 52 706.81466444032	040
236 52 744.01902649368	040
237 52 761.49148002963	040
238 52 764.58130944174	040
239 52 764.58130963489	040
240 52 764.58130957433	040
241 52 756.09557510988	040
242 52 740.81775791102	040
243 52 712.39528847592	040
244 52 645.35605330694	040
245 52 610.01947442862	040
246 52 565.88058004297	040
247 52 514.8601107521	040
248 52 498.25111065256	040
249 52 491.63016670371	040
250 52 488.29300321869	040
251 52 488.29300326207	040
252 52 488.29300328398	040
253 52 488.29300325788	040
254 52 500.53343876851	040
255 52 528.66197577723	040
256 52 540.56304626476	040
257 52 540.56304628064	040
258 52 540.56304614552	040
259 52 530.23954798967	040
260 52 503.61910182616	040
261 52 489.79720626213	040
262 52 492.05817971623	040
263 52 497.21553413428	040
264 52 499.69560703006	040
265 52 500.43832427811	040
266 52 501.43832404761	040
267 52 501.43832410977	040
268 52 501.43832401555	040
269 52 501.43832352696	040
270 52 500.43832405213	040
271 52 498.14384995948	040
272 52 493.49956627568	040
273 52 485.77560337352	040
274 52 484.77560415494	040
275 52 481.02341472166	040
276 52 467.00108128096	040
277 52 462.10450485685	040
278 52 466.28177678949	040
279 52 466.42063457609	040
280 52 449.73119257881	040
281 52 439.13463218289	040
282 52 439.36191397101	040
283 52 442.67289094337	040
284 52 439.36191388322	040
285 52 435.80948411499	040
286 52 450.22744224488	040
287 52 484.21458734014	040
288 52 507.46643474693	040
289 52 515.45113301174	040
290 52 519.81012030066	040
291 52 523.36825275839	040
292 52 524.96232590812	040
293 52 526.53779796376	040
294 52 527.53779805766	040
295 52 535.31487626902	040
296 52 563.42626662408	040
297 52 609.09621778206	040
298 52 649.63133479469	040
299 52 647.02910689482	040
300 52 673.54709497628	040
301 52 675.93590946099	040
302 52 674.93590916015	040
303 52 684.59030493499	040
304 52 687.19590232991	040
305 52 668.6808691333	040
306 52 644.34570582426	040
307 52 618.25944704725	040
308 52 596.27755916139	040
309 52 580.58976396525	040
310 52 576.29089999636	040
311 52 577.85847533272	040
312 52 604.5731381394	040
313 52 590.47226253116	040
314 52 567.57444053758	040
315 52 587.50611905794	040
316 52 610.30696388384	040
317 52 632.21942824604	040
318 52 652.18699470314	040
319 52 674.61124045926	040
320 52 691.54002538541	040
321 52 708.90979565645	040
322 52 731.18199819938	040
323 52 767.19161863939	040
324 52 816.83153099443	040
325 52 880.56961533965	040
326 52 969.69147715527	040
327 52 1061.1715630429	040
328 52 1164.883563062	040
329 52 1276.7815554246	040
330 52 1317.6976315727	040
331 52 1227.7905311046	040
332 52 1139.2645081872	040
333 52 1011.2615711844	040
334 52 902.04277386555	040
335 52 827.77585500327	040
336 52 764.94085134331	040
337 52 727.4881839371	040
338 52 700.06130691276	040
339 52 670.54839241195	040
340 52 633.96895210266	040
341 52 607.09702348008	040
342 52 583.18906917242	040
343 52 532.46889042286	040
344 52 529.3982130917	040
345 52 533.11247144372	040
346 52 545.9137438256	040
347 52 566.38017524035	040
348 52 594.50035096542	040
349 52 626.58163081892	040
350 52 663.97514982055	040
351 52 703.49544653008	040
352 52 701.4954466301	040
353 52 699.82628613755	040
354 52 694.75624259072	040
355 52 700.11679718288	040
356 52 701.49544683539	040
357 52 703.49544633796	040
