267 64 821.14354611698	150
268 64 821.14354680383	150
269 64 821.14354562359	150
270 64 823.81666266746	150
271 64 830.20711749557	150
272 64 920.42296361391	150
273 64 1034.4260931282	150
274 64 1178.6150327798	150
275 64 1197.8186810462	150
276 64 1203.739281069	150
277 64 1190.0071474364	150
278 64 1196.8714815309	150
279 64 1190.0071474557	150
280 64 1185.9492211048	150
281 64 1186.1261121219	150
282 64 1187.2890525014	150
283 64 1180.2483609355	150
284 64 1161.5183158696	150
285 64 1139.3691255759	150
286 64 1123.2886465555	150
287 64 1121.3132376181	150
288 64 1137.3802446272	150
289 64 1182.3695373789	150
290 64 1183.3695374115	150
291 64 1183.3695372268	150
292 64 1183.3695380348	150
293 64 1183.3695381644	150
294 64 1183.3695391056	150
295 64 1183.369538689	150
296 64 1196.572211403	150
297 64 1225.0519496036	150
298 64 1267.1825774144	150
299 64 1315.8947743548	150
300 64 1354.7271006432	150
301 64 1354.7270989489	150
302 64 1354.727098495	150
303 64 1354.7270985711	150
304 64 1354.7270976047	150
305 64 1354.7271000201	150
306 64 1354.7270987844	150
307 64 1268.3933447738	150
308 64 1184.5387937216	150
309 64 1072.9723000027	150
310 64 1083.0530069364	150
311 64 1088.6656122379	150
312 64 1088.6656127317	150
313 64 1088.66561365	150
314 64 1088.6656121717	150
315 64 1088.6656115385	150
316 64 1088.6656126028	150
317 64 1088.6656123633	150
318 64 1094.3277054664	150
319 64 1119.4918653736	150
320 64 1206.7905266321	150
321 64 1271.8013383953	150
322 64 1300.6695160358	150
323 64 1319.235745897	150
324 64 1354.7270994079	150
325 64 1354.727100543	150
326 64 1354.7270990105	150
327 64 1354.727099242	150
328 64 1354.7270997368	150
329 64 1354.7270987496	150
330 64 1354.7270992146	150
331 64 1354.7270996615	150
332 64 1354.7270995471	150
333 64 1354.7270996198	150
334 64 1354.7270985696	150
335 64 1354.7270997109	150
336 64 1354.7270979191	150
337 64 1354.7270991028	150
338 64 1354.7270993671	150
339 64 1354.7270993798	150
340 64 1354.7270994197	150
341 64 1354.7270988745	150
342 64 1354.7270992049	150
343 64 1354.7270998105	150
344 64 1354.7270992747	150
345 64 1354.727099665	150
346 64 1354.7270991931	150
347 64 1354.7270984479	150
348 64 1354.7270991676	150
349 64 1354.7270988481	150
350 64 1354.7270980156	150
351 64 1354.7270988048	150
352 64 1354.727099051	150
353 64 1354.7270993088	150
354 64 1354.7270984888	150
355 64 1354.7271000721	150
356 64 1354.7270994962	150
357 64 1354.7270993541	150
358 64 1354.7270996325	150
359 64 1354.7270998028	150
0 65 1354.727101559	150
1 65 1354.7270987404	150
2 65 1354.7270969991	150
3 65 1354.9053354619	150
4 65 1355.0114866682	150
5 65 1355.0485026608	150
6 65 1355.0927945777	150
7 65 1355.2584261297	150
8 65 1355.304644359	150
9 65 1355.1654362663	150
10 65 1355.2183593368	150
11 65 1355.1655379809	150
12 65 1354.7270986591	150
13 65 1354.7270996447	150
14 65 1354.7270993047	150
15 65 1345.8183251282	150
16 65 1301.1515738471	150
17 65 1266.1827095089	150
18 65 1233.1100778379	150
19 65 1203.7392801833	150
20 65 1149.7044897267	150
21 65 1079.4862497634	150
22 65 993.80438574998	150
23 65 957.17447186042	150
24 65 932.479295414	150
25 65 903.22781982758	150
26 65 883.66505454697	150
27 65 883.6650543213	150
28 65 883.66505451054	150
29 65 883.66505426534	150
30 65 876.63930526884	150
31 65 867.54009994943	150
32 65 853.19732075107	150
33 65 849.09819457895	150
34 65 847.28779590265	150
35 65 865.40280392946	150
36 65 879.93825262314	150
37 65 890.77012933846	150
38 65 911.58546327281	150
39 65 942.89159371321	150
40 65 973.27521016333	150
41 65 1015.5551936776	150
42 65 1077.5424162577	150
43 65 1183.2299375505	150
44 65 1234.0043790565	150
45 65 1281.301912384	150
46 65 1275.9367787021	150
47 65 1311.4123645414	150
48 65 1329.450233897	150
49 65 1354.7270994826	150
50 65 1354.7270996022	150
51 65 1354.7270995327	150
52 65 1354.7270989049	150
53 65 1354.7270991239	150
54 65 1354.7270992644	150
55 65 1354.7270996271	150
56 65 1354.7270995455	150
57 65 1354.7270997693	150
58 65 1354.7270991684	150
59 65 1314.7071875665	150
60 65 1332.9344192032	150
61 65 1354.7270995402	150
62 65 1354.7270986546	150
63 65 1354.7270988383	150
64 65 1354.7270992531	150
65 65 1227.0528694656	150
66 65 1158.2538113922	150
67 65 1314.4517817081	150
68 65 1354.727099072	150
69 65 1354.7270996306	150
70 65 1354.7270984806	150
71 65 1354.7270988269	150
72 65 1354.7270989133	150
73 65 1354.7270974828	150
74 65 1354.7270991921	150
75 65 1354.7270989097	150
76 65 1354.7270989185	150
77 65 1354.7270988791	150
78 65 1354.7270988343	150
79 65 1354.7270989157	150
80 65 1354.7270974639	150
81 65 1354.7270990831	150
82 65 1354.727097331	150
83 65 1354.7270988156	150
84 65 1354.7270990212	150
85 65 1354.7270992654	150
86 65 1354.727099791	150
87 65 1187.4009055196	150
88 65 804.12102282455	150
89 65 759.05032217627	150
90 65 925.5277693689	150
91 65 1121.0829046436	150
92 65 1183.3695362397	150
93 65 1183.369537206	150
94 65 1169.1668664227	150
95 65 1159.3198173499	150
96 65 1146.6984674407	150
97 65 1150.976485627	150
98 65 1158.319816025	150
99 65 1162.6733764625	150
100 65 1183.3695359057	150
101 65 1196.8714814144	150
102 65 1210.6875393043	150
103 65 1209.3477430616	150
104 65 1216.4015378826	150
105 65 1215.4015367758	150
106 65 1202.3781779791	150
107 65 1200.3781784557	150
108 65 1192.4907551861	150
109 65 1023.2623709432	150
110 65 887.20171237018	150
111 65 759.47642284383	150
112 65 705.47478586961	150
113 65 679.88061346325	150
114 65 679.88061316525	150
115 65 708.5719683782	150
116 65 859.4812994598	150
117 65 1026.878542777	150
118 65 1206.1059947231	150
119 65 1249.5033439237	150
120 65 1286.4500838645	150
121 65 1341.8258780731	150
122 65 1341.8258789274	150
123 65 1354.7270985583	150
124 65 1354.7270989202	150
125 65 1354.7270989077	150
126 65 1354.7270991415	150
127 65 1354.7270976918	150
128 65 1354.7270991579	150
129 65 1354.7270981984	150
130 65 1354.7270983822	150
131 65 1354.7270991262	150
132 65 1354.7270986076	150
133 65 1354.7270991908	150
134 65 1354.7270988645	150
135 65 1354.7270992031	150
136 65 1354.7270991939	150
137 65 1354.7270988371	150
138 65 1354.7270990686	150
139 65 1354.7270993775	150
140 65 1354.7270985678	150
141 65 1354.7270987644	150
142 65 1354.7270981591	150
143 65 1354.1150209442	150
144 65 1354.1150194197	150
145 65 1354.1150205508	150
146 65 1354.115020593	150
147 65 1354.1150201953	150
148 65 1354.1150208892	150
149 65 1354.1150204664	150
150 65 1252.0355274168	150
151 65 1120.6212937619	150
152 65 1046.0699677682	150
153 65 1046.0699675573	150
154 65 1046.0699675569	150
155 65 1046.0699673884	150
156 65 1046.0699675285	150
157 65 1046.0699677681	150
158 65 1056.6983332068	150
159 65 1107.8044791423	150
160 65 1149.8937858565	150
161 65 1183.3695374451	150
162 65 1223.7182686022	150
163 65 1306.0738036204	150
164 65 1354.1150210681	150
165 65 1354.7270985019	150
166 65 1354.7270973223	150
167 65 1354.7270991068	150
168 65 1354.7270991877	150
169 65 1354.7270988512	150
170 65 1354.7270991838	150
171 65 1354.7270991954	150
172 65 1354.727098753	150
173 65 1354.7270994373	150
174 65 1354.7270986814	150
175 65 1354.7270992369	150
176 65 1354.7270986982	150
177 65 1354.7270992779	150
178 65 1354.7270979498	150
179 65 1354.727099539	150
180 65 1354.727097872	150
181 65 1266.0824787763	150
182 65 1256.6435162043	150
183 65 1310.7561836899	150
184 65 1342.1388505238	150
185 65 1354.7270990805	150
186 65 1354.7270991	150
187 65 1354.7270990107	150
188 65 1354.4981114651	150
189 65 1354.4325928162	150
190 65 1354.666624532	150
191 65 1354.6920500593	150
192 65 1354.7270993596	150
193 65 1354.727097551	150
194 65 1354.7270994687	150
195 65 1354.7270994265	150
196 65 1354.7270971934	150
197 65 1354.7270987732	150
198 65 1354.7271002909	150
199 65 1354.7270997451	150
200 65 1354.7271003974	150
201 65 1354.727099226	150
202 65 1354.7270995322	150
203 65 1354.7270988308	150
204 65 1354.7270994482	150
205 65 1354.727099136	150
206 65 1354.7270984959	150
207 65 1354.7270989192	150
208 65 1354.7270997878	150
209 65 1354.7270991835	150
210 65 1354.7270994155	150
211 65 1354.727099097	150
212 65 1354.7270994854	150
213 65 1354.7270991763	150
214 65 1354.7270996003	150
215 65 1354.7270992577	150
216 65 1354.727098676	150
217 65 1354.7270992574	150
218 65 1354.7270989664	150
219 65 1354.7270991896	150
220 65 1354.7270986105	150
221 65 1354.727098759	150
222 65 1354.7270990936	150
223 65 1354.7270998286	150
224 65 1354.7270990693	150
225 65 1354.7270997467	150
226 65 1354.7270984503	150
227 65 1354.7270994743	150
228 65 1354.7270984784	150
229 65 1354.7270994012	150
230 65 1354.7270992324	150
231 65 1354.7270985071	150
232 65 1354.7270988657	150
233 65 1325.7432220217	150
234 65 1332.1498034484	150
235 65 1267.9546835365	150
236 65 1219.7384803865	150
237 65 1195.871482126	150
238 65 1190.0821947701	150
239 65 1190.0821955732	150
240 65 1190.0821953401	150
241 65 1196.871479865	150
242 65 1196.8186818656	150
243 65 1190.0071477573	150
244 65 1124.8199941141	150
245 65 961.23005386248	150
246 65 879.13683351293	150
247 65 786.91866864451	150
248 65 767.90129277272	150
249 65 767.9012932928	150
250 65 767.90129236283	150
251 65 767.90129266664	150
252 65 842.4775201141	150
253 65 951.77836764939	150
254 65 1142.380243969	150
255 65 1188.0821961575	150
256 65 1146.6045209665	150
257 65 1076.2652235107	150
258 65 984.4036118519	150
259 65 935.32495450902	150
260 65 843.17047531398	150
261 65 821.14354748428	150
262 65 821.14354683647	150
263 65 821.14354673499	150
264 65 821.14354663756	150
265 65 821.14354701123	150
266 65 821.14354641293	150
267 65 843.17047389558	150
268 65 887.63340760164	150
269 65 909.97556766525	150
270 65 909.97556756092	150
271 65 909.97556682722	150
272 65 986.92943353781	150
273 65 1077.2652242539	150
274 65 1195.8186821865	150
275 65 1196.8186829101	150
276 65 1190.0071483315	150
277 65 1195.8714819574	150
278 65 1202.4400063989	150
279 65 1197.0576202236	150
280 65 1190.4750727742	150
281 65 1188.2464619	150
282 65 1189.0821953471	150
283 65 1188.0821952128	150
284 65 1182.3695380408	150
285 65 1169.1668674782	150
286 65 1150.8937866514	150
287 65 1145.6045209681	150
288 65 1169.1668680923	150
289 65 1183.3695382566	150
290 65 1183.3695368953	150
291 65 1183.3695387127	150
292 65 1183.3695383539	150
293 65 1183.3695374883	150
294 65 1182.7480551424	150
295 65 1183.3695385771	150
296 65 1183.3695384663	150
297 65 1205.1525462578	150
298 65 1245.0854399522	150
299 65 1302.826745831	150
300 65 1354.727099321	150
301 65 1354.727099287	150
302 65 1354.7270990722	150
303 65 1354.7271004455	150
304 65 1354.7270988931	150
305 65 1354.7270990503	150
306 65 1254.8171052528	150
307 65 1150.4358660255	150
308 65 1051.3626300072	150
309 65 1047.0699672569	150
310 65 1046.0699685289	150
311 65 1046.0699681	150
312 65 1046.0699681213	150
313 65 1046.0699685092	150
314 65 1046.0699679341	150
315 65 1046.0699674771	150
316 65 1046.0699654793	150
317 65 1046.0699678207	150
318 65 1078.4888920028	150
319 65 1108.1838841129	150
320 65 1162.6733764683	150
321 65 1211.3101239965	150
322 65 1234.3190945006	150
323 65 1249.6030734889	150
324 65 1266.2292491227	150
325 65 1290.9257337246	150
326 65 1354.727099212	150
327 65 1354.7270993129	150
328 65 1354.7271001395	150
329 65 1354.7270990923	150
330 65 1354.7270990567	150
331 65 1354.7270984571	150
332 65 1354.7270984903	150
333 65 1354.7270988131	150
334 65 1354.727099196	150
335 65 1354.7271000196	150
336 65 1354.7271001401	150
337 65 1354.7270990837	150
338 65 1354.7270986196	150
339 65 1354.727098798	150
340 65 1354.7270990941	150
341 65 1354.727099785	150
342 65 1354.7270991071	150
343 65 1354.7270986726	150
344 65 1354.7270978585	150
345 65 1354.727098691	150
346 65 1354.727098591	150
347 65 1354.7270992157	150
348 65 1354.7270995858	150
349 65 1354.7270988063	150
350 65 1354.7271003933	150
351 65 1354.7270999252	150
352 65 1354.7270984768	150
353 65 1354.7271000855	150
354 65 1354.7270990574	150
355 65 1354.7270997755	150
356 65 1354.7270995828	150
357 65 1354.7270986727	150
358 65 1354.7271002831	150
359 65 1354.7270981496	150
0 66 1354.7270999009	150
1 66 1354.7270993045	150
2 66 1354.7271023842	150
3 66 1354.8004434815	150
4 66 1354.8633763441	150
5 66 1355.0561919571	150
6 66 1355.0685879577	150
7 66 1355.1241801063	150
8 66 1355.2104402803	150
9 66 1355.1050759432	150
10 66 1355.087697264	150
11 66 1355.1778926125	150
12 66 1355.2817255823	150
13 66 1354.7271002967	150
14 66 1354.7270996445	150
15 66 1354.7270991963	150
16 66 1348.8091532732	150
17 66 1284.9431329966	150
18 66 1235.1100781771	150
19 66 1203.7392804578	150
20 66 1139.1593839361	150
21 66 1063.1057055398	150
22 66 971.83681588065	150
23 66 947.77185145347	150
24 66 913.21550677112	150
25 66 903.22782021199	150
26 66 883.66505468484	150
27 66 883.66505466588	150
28 66 886.70753046263	150
29 66 892.85314952023	150
30 66 893.85314962709	150
31 66 884.56530324691	150
32 66 882.92419648435	150
33 66 886.70753069835	150
34 66 894.3650410467	150
35 66 916.39935353689	150
36 66 933.90170707887	150
37 66 928.35380602727	150
38 66 929.87675063791	150
39 66 942.89159541137	150
40 66 973.27521098729	150
41 66 987.40791681731	150
42 66 1065.0651396247	150
43 66 1109.9449432203	150
44 66 1235.052095543	150
45 66 1289.9746321971	150
46 66 1354.7270994289	150
47 66 1354.7270992883	150
48 66 1354.7270985166	150
49 66 1354.7270994025	150
50 66 1354.7270985871	150
51 66 1354.7270995749	150
52 66 1354.7270983243	150
53 66 1354.7270971286	150
54 66 1354.72709904	150
55 66 1354.7270991738	150
56 66 1354.7270997122	150
57 66 1354.7270994143	150
58 66 1354.7270994467	150
59 66 1353.6615765162	150
60 66 1348.6739449837	150
61 66 1354.7270996438	150
62 66 1354.7270990861	150
63 66 1354.7270996719	150
64 66 1354.7270991749	150
65 66 1311.4852235241	150
66 66 1339.5045750996	150
67 66 1354.7270995771	150
68 66 1354.7270978895	150
69 66 1354.727099445	150
70 66 1354.7270992499	150
71 66 1354.7270992069	150
72 66 1354.7270992234	150
73 66 1354.7270994211	150
74 66 1354.7270994017	150
75 66 1354.7270994064	150
76 66 1354.7270993496	150
77 66 1354.7270991998	150
78 66 1354.7270994024	150
79 66 1354.7270991053	150
80 66 1354.727099369	150
81 66 1354.72709917	150
82 66 1354.7270993133	150
83 66 1354.7270993702	150
84 66 1354.7270992436	150
85 66 1354.7270991525	150
86 66 1187.4009060072	150
87 66 933.66328982151	150
88 66 779.98347210496	150
89 66 790.3317325833	150
90 66 925.52776995084	150
91 66 1121.0829052345	150
92 66 1183.3695377003	150
93 66 1183.3695379938	150
94 66 1176.7316843864	150
95 66 1171.4010343051	150
96 66 1163.6733769262	150
97 66 1170.166867843	150
98 66 1183.3695379626	150
99 66 1196.8714815722	150
100 66 1210.6875392031	150
101 66 1209.3477431086	150
102 66 1216.401537523	150
103 66 1207.3477422875	150
104 66 1207.1059950933	150
105 66 1195.8714814293	150
106 66 1199.2108232873	150
107 66 1179.9915185868	150
108 66 1147.7399341742	150
109 66 940.69035140331	150
110 66 783.73888180536	150
111 66 679.88061346192	150
112 66 679.8806131145	150
113 66 679.88061329742	150
114 66 679.88061327852	150
115 66 679.88061331061	150
116 66 789.51379609636	150
117 66 967.57269791156	150
118 66 1178.9915185674	150
119 66 1207.1059946939	150
120 66 1240.5163679347	150
121 66 1256.2494083517	150
122 66 1256.2494080189	150
123 66 1345.989918309	150
124 66 1354.7270998466	150
125 66 1354.7270990812	150
126 66 1354.7270992872	150
127 66 1354.7270994669	150
128 66 1354.7270990617	150
129 66 1354.7270998732	150
130 66 1354.7270991779	150
131 66 1354.7270994073	150
132 66 1354.7270992474	150
133 66 1354.7270992361	150
134 66 1354.7270998067	150
135 66 1354.7270992391	150
136 66 1354.7270994021	150
137 66 1354.7270996441	150
138 66 1354.7270991566	150
139 66 1354.727099469	150
140 66 1354.7270993523	150
141 66 1354.7270993508	150
142 66 1223.7182687002	150
143 66 1183.3695377918	150
144 66 1183.369537775	150
145 66 1183.3695378544	150
146 66 1183.3695379543	150
147 66 1183.3695379652	150
148 66 1183.369537706	150
149 66 1183.3695379363	150
150 66 1137.3802442509	150
151 66 1088.6656125823	150
152 66 1046.0699680491	150
153 66 1046.069967887	150
154 66 1046.0699679365	150
155 66 1046.0699681072	150
156 66 1046.0699679779	150
157 66 1056.6983336123	150
158 66 1096.327706085	150
159 66 1125.1208376709	150
160 66 1170.1668680636	150
161 66 1223.7182706671	150
162 66 1306.0738042713	150
163 66 1354.1150201797	150
164 66 1354.1150213022	150
165 66 1354.7270997069	150
166 66 1354.7270981503	150
167 66 1354.7270984233	150
168 66 1354.7270994919	150
169 66 1354.7270998179	150
170 66 1354.7270994155	150
171 66 1354.7270991765	150
172 66 1354.7270995427	150
173 66 1354.7270991254	150
174 66 1354.7270998039	150
175 66 1354.7270993176	150
176 66 1354.7270977655	150
177 66 1354.7270992922	150
178 66 1354.7270991819	150
179 66 1354.7270991224	150
180 66 1354.7270989	150
181 66 1190.0821985245	150
182 66 1207.7392805379	150
183 66 1354.7270987813	150
184 66 1354.7270990547	150
185 66 1354.7270996784	150
186 66 1354.7270994537	150
187 66 1354.72709985	150
188 66 1354.7271001744	150
189 66 1354.7270989638	150
190 66 1354.7270989606	150
191 66 1354.7335323135	150
192 66 1354.727099222	150
193 66 1354.7270984713	150
194 66 1354.7271009196	150
195 66 1354.7271000258	150
196 66 1354.7270979822	150
197 66 1354.727099329	150
198 66 1354.7270991039	150
199 66 1354.7270988837	150
200 66 1354.7270987241	150
201 66 1354.727098745	150
202 66 1354.7270992889	150
203 66 1354.7270989947	150
204 66 1354.7270992146	150
205 66 1354.7270992233	150
206 66 1354.7270992274	150
207 66 1354.7270991879	150
208 66 1354.7270991517	150
209 66 1354.7270991804	150
210 66 1354.7270993577	150
211 66 1354.7270992005	150
212 66 1354.7270994766	150
213 66 1354.7270989537	150
214 66 1354.7270994051	150
215 66 1354.7270990521	150
216 66 1354.7270992165	150
217 66 1354.7270993158	150
218 66 1354.727097924	150
219 66 1354.7270990972	150
220 66 1354.7271001489	150
221 66 1354.7270995366	150
222 66 1354.7271001528	150
223 66 1354.7271000293	150
224 66 1354.7271002306	150
225 66 1354.7271001208	150
226 66 1354.7271002288	150
227 66 1354.7270987954	150
228 66 1354.7270991122	150
229 66 1331.1498036448	150
230 66 1285.1981449507	150
231 66 1278.6596354199	150
232 66 1287.4673800319	150
233 66 1261.3498173683	150
234 66 1220.7182686987	150
235 66 1202.7097452815	150
236 66 1197.8186835754	150
237 66 1196.8714807335	150
238 66 1190.0071476359	150
239 66 1195.8714827335	150
240 66 1190.0821953956	150
241 66 1190.0071479516	150
242 66 1202.739280793	150
243 66 1170.030786873	150
244 66 1153.029643635	150
245 66 1081.2651177332	150
246 66 946.13467583922	150
247 66 882.98069305766	150
248 66 837.4775194327	150
249 66 837.47752056026	150
250 66 837.47752055701	150
251 66 837.47752030907	150
252 66 864.65689055018	150
253 66 986.38207304989	150
254 66 1065.9439944109	150
255 66 1182.3695377856	150
256 66 1190.0821954564	150
257 66 1188.0821948592	150
258 66 1146.6045205076	150
259 66 984.40361140952	150
260 66 887.63340761288	150
261 66 821.14354682454	150
262 66 821.14354673855	150
263 66 821.14354676804	150
264 66 821.14354666843	150
265 66 821.14354680177	150
266 66 843.17047418096	150
267 66 935.32495314047	150
268 66 984.40361148246	150
269 66 1042.7496168361	150
270 66 1042.7496174051	150
271 66 1042.7496165057	150
272 66 1076.2652236878	150
273 66 1146.6045210127	150
274 66 1190.0821957921	150
275 66 1190.0821952718	150
276 66 1190.0821947121	150
277 66 1204.0329460355	150
278 66 1199.2790830667	150
279 66 1182.8030344487	150
280 66 1171.7776036472	150
281 66 1172.9629131769	150
282 66 1180.91273827	150
283 66 1189.3179380028	150
284 66 1193.076789797	150
285 66 1190.9011921481	150
286 66 1189.0821955479	150
287 66 1183.3695370015	150
288 66 1183.3695383112	150
289 66 1183.3695384407	150
290 66 1183.3695379234	150
291 66 1183.3695367694	150
292 66 1183.3695360727	150
293 66 1183.3695378126	150
294 66 1183.369537703	150
295 66 1183.369538209	150
296 66 1183.3695380124	150
297 66 1183.3695386443	150
298 66 1214.6814005668	150
299 66 1288.2400216832	150
300 66 1354.7270995509	150
301 66 1354.7270964104	150
302 66 1354.7271004785	150
303 66 1354.7270984388	150
304 66 1354.7270995813	150
305 66 1271.0248793551	150
306 66 1148.9957650541	150
307 66 1047.0699669414	150
308 66 1047.0699676777	150
309 66 1046.0699674816	150
310 66 1046.0699664831	150
311 66 1046.0699682658	150
312 66 1046.0699683337	150
313 66 1046.0699676582	150
314 66 1046.0699680549	150
315 66 1046.0699684078	150
316 66 1046.0699662898	150
317 66 1056.6983330011	150
318 66 1107.8044797197	150
319 66 1149.8937862414	150
320 66 1183.3695370915	150
321 66 1182.3695375854	150
322 66 1182.3695375991	150
323 66 1183.3695378783	150
324 66 1183.3695385492	150
325 66 1183.369537145	150
326 66 1268.9212385016	150
327 66 1354.7271002815	150
328 66 1354.7270999368	150
329 66 1354.72709961	150
330 66 1354.7270993965	150
331 66 1354.7270990459	150
332 66 1354.7270998817	150
333 66 1354.7270991228	150
334 66 1354.7270992068	150
335 66 1354.7270985309	150
336 66 1354.7270985618	150
337 66 1354.7270988268	150
338 66 1354.7270993241	150
339 66 1354.7270995456	150
340 66 1354.7270994352	150
341 66 1354.7270990155	150
342 66 1354.7270994128	150
343 66 1354.7270998247	150
344 66 1354.7270999147	150
345 66 1354.7270998456	150
346 66 1354.7271000152	150
347 66 1354.7270992429	150
348 66 1354.7270986331	150
349 66 1354.7270991905	150
350 66 1354.7270992971	150
351 66 1354.7270996509	150
352 66 1354.7270999862	150
353 66 1354.7270994303	150
354 66 1354.7271004081	150
355 66 1354.7270978494	150
356 66 1354.7270985587	150
357 66 1354.7270975375	150
358 66 1354.7270992417	150
359 66 1354.7270992501	150
0 67 1354.7270990392	150
1 67 1354.7270988957	150
2 67 1354.7270986082	150
3 67 1354.7270993819	150
4 67 1354.8062725986	150
5 67 1354.8289753306	150
6 67 1354.8939205071	150
7 67 1355.0128727382	150
8 67 1355.0546501475	150
9 67 1354.9970495986	150
10 67 1354.9768526628	150
11 67 1355.260121953	150
12 67 1355.2184248792	150
13 67 1355.2820063129	150
14 67 1354.727098999	150
15 67 1354.727099726	150
16 67 1354.7270988455	150
17 67 1354.7270994604	150
18 67 1300.4025611327	150
19 67 1243.4299947275	150
20 67 1152.7044890492	150
21 67 1064.4711762775	150
22 67 978.95495316592	150
23 67 948.89716698786	150
24 67 927.854804319	150
25 67 906.39563653606	150
26 67 890.124024704	150
27 67 890.11460436144	150
28 67 899.02776542814	150
29 67 911.16068575885	150
30 67 920.47269249552	150
31 67 927.99174319146	150
32 67 934.2219885006	150
33 67 953.54078288945	150
34 67 963.82940942308	150
35 67 972.96414898832	150
36 67 975.15865713104	150
37 67 956.69523050636	150
38 67 951.22761365648	150
39 67 950.81857375727	150
40 67 977.9549517487	150
41 67 987.40791707011	150
42 67 1043.8208824221	150
43 67 1159.6489678605	150
44 67 1297.5862964161	150
45 67 1353.6567537133	150
46 67 1354.7271001435	150
47 67 1354.7270995519	150
48 67 1354.7270991938	150
49 67 1354.7270993096	150
50 67 1354.7270993094	150
51 67 1354.7270998407	150
52 67 1354.7270983097	150
53 67 1354.7270977868	150
54 67 1354.7270990171	150
55 67 1354.7270989457	150
56 67 1354.727099307	150
57 67 1354.7270986752	150
58 67 1354.7270990012	150
59 67 1354.7270983322	150
60 67 1354.7270992256	150
61 67 1354.7270990039	150
62 67 1354.7270994844	150
63 67 1354.7270996857	150
64 67 1354.727100571	150
65 67 1354.7270987969	150
66 67 1354.7270990138	150
67 67 1354.727098897	150
68 67 1354.7270992715	150
69 67 1354.7270992606	150
70 67 1354.7270988667	150
71 67 1354.7270991841	150
72 67 1354.7270987561	150
73 67 1354.7270990976	150
74 67 1354.7270974815	150
75 67 1354.7270989157	150
76 67 1354.7270986254	150
77 67 1354.7270988633	150
78 67 1354.7270991698	150
79 67 1354.7270988686	150
80 67 1354.727096811	150
81 67 1354.7270988266	150
82 67 1354.7270994402	150
83 67 1354.727098983	150
84 67 1354.727099151	150
85 67 1150.4752483671	150
86 67 933.6632896716	150
87 67 811.64151751499	150
88 67 799.66388036185	150
89 67 949.58737650063	150
90 67 1001.3641884561	150
91 67 1150.8937861559	150
92 67 1189.0821952637	150
93 67 1183.3695375218	150
94 67 1182.3695377767	150
95 67 1179.9915183875	150
96 67 1183.369537788	150
97 67 1204.7392802305	150
98 67 1209.347742943	150
99 67 1222.5417211816	150
100 67 1223.5417215301	150
101 67 1223.5417205376	150
102 67 1207.3477432301	150
103 67 1132.1254175335	150
104 67 1015.9932789725	150
105 67 968.57269769482	150
106 67 1002.4378478802	150
107 67 1017.8785433606	150
108 67 977.0583876498	150
109 67 835.70902373289	150
110 67 746.44053260783	150
111 67 679.8806127909	150
112 67 679.88061286032	150
113 67 705.47478593816	150
114 67 762.7586224891	150
115 67 797.331731653	150
116 67 896.93565501973	150
117 67 1021.9172869156	150
118 67 1179.9915183446	150
119 67 1175.7316842121	150
120 67 1177.9915183589	150
121 67 1172.4010340197	150
122 67 1172.4010340661	150
123 67 1319.7902853044	150
124 67 1354.7270986018	150
125 67 1354.7270989042	150
126 67 1354.727099131	150
127 67 1354.7270988815	150
128 67 1354.7270994301	150
129 67 1354.7270993288	150
130 67 1354.7270983864	150
131 67 1354.727099047	150
132 67 1354.7270986482	150
133 67 1354.7270989634	150
134 67 1354.7270992099	150
135 67 1354.7270988515	150
136 67 1354.7270989164	150
137 67 1354.7270986628	150
138 67 1354.7270988544	150
139 67 1354.7270988504	150
140 67 1354.7270988601	150
141 67 1354.7270992362	150
142 67 1223.7182679586	150
143 67 1183.3695375582	150
144 67 1183.369536986	150
145 67 1183.3695374876	150
146 67 1183.3695377118	150
147 67 1183.369535637	150
148 67 1183.3695376732	150
149 67 1183.369537366	150
150 67 1149.893785961	150
151 67 1118.4918664512	150
152 67 1088.6656123497	150
153 67 1120.6212938244	150
154 67 1194.946202902	150
155 67 1229.2701155162	150
156 67 1229.2701163853	150
157 67 1255.7667601743	150
158 67 1281.1842804368	150
159 67 1337.3536321123	150
160 67 1354.1150200484	150
161 67 1354.7271001214	150
162 67 1354.7270991954	150
163 67 1354.7270992733	150
164 67 1354.7270991979	150
165 67 1354.7270996604	150
166 67 1354.7270989468	150
167 67 1354.7270994632	150
168 67 1354.7270977475	150
169 67 1354.7270988951	150
170 67 1354.7270994009	150
171 67 1354.727100622	150
172 67 1354.7270991807	150
173 67 1354.7270991492	150
174 67 1354.727099019	150
175 67 1354.7271011836	150
176 67 1354.7270990523	150
177 67 1354.727101023	150
178 67 1354.7271001362	150
179 67 1354.7270984743	150
180 67 1354.727098566	150
181 67 1354.7271006712	150
182 67 1354.7270981829	150
183 67 1354.727099314	150
184 67 1354.7270980526	150
185 67 1354.7270990348	150
186 67 1354.7270997081	150
187 67 1354.7270987753	150
188 67 1354.7270999993	150
189 67 1354.7270994532	150
190 67 1354.8249778647	150
191 67 1354.8061960822	150
192 67 1354.8109555446	150
193 67 1354.7830850027	150
194 67 1354.7908850158	150
195 67 1354.7765600813	150
196 67 1354.8133118203	150
197 67 1354.7270997146	150
198 67 1354.7270981401	150
199 67 1354.7270980275	150
200 67 1354.7270998713	150
201 67 1354.7270991212	150
202 67 1354.7270991764	150
203 67 1354.7270988675	150
